time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
2016-03-31 00:00:00+00:00,2016-03-31 00:00:00+00:00,311.46763197958836,295.25,1,corn,309.6375,312.235,331.69375,-0.26249999999998863,-0.44999999999998863,-0.14874999999994998
2016-04-01 00:00:00+00:00,2016-04-01 00:00:00+00:00,311.51948471331366,298.25,2,corn,309.475,311.815,331.53125,-0.1624999999999659,-0.4200000000000159,-0.16250000000002274
2016-04-04 00:00:00+00:00,2016-04-04 00:00:00+00:00,311.51996013908325,299.0,3,corn,309.25,311.47,331.34625,-0.22500000000002274,-0.34499999999997044,-0.18500000000000227
2016-04-05 00:00:00+00:00,2016-04-05 00:00:00+00:00,311.51996449778983,301.75,4,corn,309.1625,311.105,331.18125,-0.08749999999997726,-0.3650000000000091,-0.16500000000002046
2016-04-06 00:00:00+00:00,2016-04-06 00:00:00+00:00,311.51996453775047,302.75,5,corn,309.0625,310.77,331.045,-0.10000000000002274,-0.3350000000000364,-0.13624999999996135
2016-04-07 00:00:00+00:00,2016-04-07 00:00:00+00:00,302.56413154998995,306.25,1,corn,309.1875,310.52,330.8925,0.125,-0.25,-0.15250000000003183
2016-04-08 00:00:00+00:00,2016-04-08 00:00:00+00:00,302.5303463338456,306.5,2,corn,309.1625,310.27,330.70375,-0.024999999999977263,-0.25,-0.18874999999997044
2016-04-11 00:00:00+00:00,2016-04-11 00:00:00+00:00,302.5293845969206,302.0,3,corn,308.8125,310.005,330.4975,-0.35000000000002274,-0.26499999999998636,-0.20625000000001137
2016-04-12 00:00:00+00:00,2016-04-12 00:00:00+00:00,302.5293572183916,308.0,4,corn,308.5625,309.735,330.27125,-0.25,-0.2699999999999818,-0.22624999999999318
2016-04-13 00:00:00+00:00,2016-04-13 00:00:00+00:00,302.5293564389841,318.5,5,corn,308.8375,309.675,330.055,0.27499999999997726,-0.060000000000002274,-0.21625000000000227
2016-04-14 00:00:00+00:00,2016-04-14 00:00:00+00:00,318.76789873088575,318.75,1,corn,309.15,309.595,329.8425,0.3125,-0.07999999999998408,-0.2125000000000341
2016-04-15 00:00:00+00:00,2016-04-15 00:00:00+00:00,318.3823973178639,322.0,2,corn,309.625,309.615,329.49625,0.47500000000002274,0.01999999999998181,-0.3462499999999977
2016-04-18 00:00:00+00:00,2016-04-18 00:00:00+00:00,318.3681327035459,326.0,3,corn,310.35,309.76,329.1675,0.7250000000000227,0.1449999999999818,-0.3287499999999568
2016-04-19 00:00:00+00:00,2016-04-19 00:00:00+00:00,318.3676045544688,329.25,4,corn,311.1125,310.035,328.825,0.7624999999999886,0.2750000000000341,-0.34250000000002956
2016-04-20 00:00:00+00:00,2016-04-20 00:00:00+00:00,318.36758499924764,340.0,5,corn,312.4,310.585,328.54375,1.287499999999966,0.5499999999999545,-0.28125
2016-04-21 00:00:00+00:00,2016-04-21 00:00:00+00:00,340.46557842418,328.0,1,corn,313.1125,310.92,328.22,0.7125000000000341,0.3350000000000364,-0.32374999999996135
2016-04-22 00:00:00+00:00,2016-04-22 00:00:00+00:00,339.97290228908986,316.0,2,corn,313.1875,311.035,327.8325,0.07499999999998863,0.1150000000000091,-0.3875000000000455
2016-04-25 00:00:00+00:00,2016-04-25 00:00:00+00:00,339.94972564610725,323.75,3,corn,313.575,311.29,327.46625,0.38749999999998863,0.25499999999999545,-0.36624999999997954
2016-04-26 00:00:00+00:00,2016-04-26 00:00:00+00:00,339.9486345743083,327.0,4,corn,314.0375,311.65,327.08375,0.4625000000000341,0.3599999999999568,-0.3824999999999932
2016-04-27 00:00:00+00:00,2016-04-27 00:00:00+00:00,339.9485832088814,324.75,5,corn,314.6875,311.89,326.65625,0.6499999999999773,0.2400000000000091,-0.4275000000000091
2016-04-28 00:00:00+00:00,2016-04-28 00:00:00+00:00,324.6194203021291,332.75,1,corn,316.5625,312.2,326.33375,1.875,0.3100000000000023,-0.3224999999999909
2016-04-29 00:00:00+00:00,2016-04-29 00:00:00+00:00,324.68237634785226,333.0,2,corn,318.3,312.545,326.0025,1.7375000000000114,0.3450000000000273,-0.33125000000001137
2016-05-02 00:00:00+00:00,2016-05-02 00:00:00+00:00,324.68425407232394,333.25,3,corn,320.0125,312.88,325.68,1.7124999999999773,0.33499999999997954,-0.3224999999999909
2016-05-03 00:00:00+00:00,2016-05-03 00:00:00+00:00,324.68431007183295,320.25,4,corn,320.9375,312.93,325.335,0.9250000000000114,0.05000000000001137,-0.3450000000000273
2016-05-04 00:00:00+00:00,2016-05-04 00:00:00+00:00,324.68431174190545,317.25,5,corn,321.6625,313.035,325.04625,0.7250000000000227,0.10500000000001819,-0.2887499999999932
2016-05-05 00:00:00+00:00,2016-05-05 00:00:00+00:00,317.07618159838194,315.0,1,corn,322.1,313.145,324.7425,0.4375,0.1099999999999568,-0.30374999999997954
2016-05-06 00:00:00+00:00,2016-05-06 00:00:00+00:00,317.1620791124336,318.0,2,corn,322.675,313.385,324.4725,0.5749999999999886,0.2400000000000091,-0.2699999999999818
2016-05-09 00:00:00+00:00,2016-05-09 00:00:00+00:00,317.1647044173736,309.25,3,corn,323.0375,313.47,324.1575,0.36250000000001137,0.08500000000003638,-0.3149999999999977
2016-05-10 00:00:00+00:00,2016-05-10 00:00:00+00:00,317.1647846443001,320.75,4,corn,323.675,313.84,323.955,0.6374999999999886,0.3699999999999477,-0.2025000000000432
2016-05-11 00:00:00+00:00,2016-05-11 00:00:00+00:00,317.1647870959517,318.75,5,corn,323.6875,314.2,323.8375,0.012499999999988631,0.36000000000001364,-0.11750000000000682
2016-05-12 00:00:00+00:00,2016-05-12 00:00:00+00:00,318.65715271302565,330.0,1,corn,324.25,314.79,323.76375,0.5625,0.5900000000000318,-0.07374999999996135
2016-05-13 00:00:00+00:00,2016-05-13 00:00:00+00:00,318.67654397735015,331.75,2,corn,324.7375,315.395,323.74,0.48750000000001137,0.6049999999999613,-0.02375000000000682
2016-05-16 00:00:00+00:00,2016-05-16 00:00:00+00:00,318.6767418481641,334.5,3,corn,325.1625,316.015,323.69375,0.42500000000001137,0.6200000000000045,-0.04624999999998636
2016-05-17 00:00:00+00:00,2016-05-17 00:00:00+00:00,318.6767438672005,338.75,4,corn,325.6375,316.72,323.6825,0.4749999999999659,0.7050000000000409,-0.01125000000001819
2016-05-18 00:00:00+00:00,2016-05-18 00:00:00+00:00,318.67674388780233,338.75,5,corn,325.575,317.4,323.68875,-0.0625,0.67999999999995,0.006250000000022737
2016-05-19 00:00:00+00:00,2016-05-19 00:00:00+00:00,338.7498851124599,330.0,1,corn,325.675,317.925,323.6475,0.10000000000002274,0.5250000000000341,-0.04125000000004775
2016-05-20 00:00:00+00:00,2016-05-20 00:00:00+00:00,338.74988347819334,335.75,2,corn,326.6625,318.5,323.61625,0.9875000000000114,0.5749999999999886,-0.03125
2016-05-23 00:00:00+00:00,2016-05-23 00:00:00+00:00,338.74988345494603,339.0,3,corn,327.425,319.1,323.6175,0.7624999999999886,0.6000000000000227,0.0012500000000272848
2016-05-24 00:00:00+00:00,2016-05-24 00:00:00+00:00,338.7498834546154,337.5,4,corn,327.95,319.59,323.59125,0.5249999999999773,0.48999999999995225,-0.026250000000004547
2016-05-25 00:00:00+00:00,2016-05-25 00:00:00+00:00,338.74988345461065,346.0,5,corn,329.0125,320.25,323.52375,1.0625,0.660000000000025,-0.06749999999999545
2016-05-26 00:00:00+00:00,2016-05-26 00:00:00+00:00,346.14800679639234,349.75,1,corn,329.8625,320.995,323.54375,0.8500000000000227,0.7450000000000045,0.01999999999998181
2016-05-27 00:00:00+00:00,2016-05-27 00:00:00+00:00,346.08162729734585,354.25,2,corn,330.925,321.83,323.675,1.0625,0.8349999999999795,0.13125000000002274
2016-05-31 00:00:00+00:00,2016-05-31 00:00:00+00:00,346.0811065761711,346.0,3,corn,331.5625,322.52,323.74,0.6374999999999886,0.6899999999999977,0.06499999999999773
2016-06-01 00:00:00+00:00,2016-06-01 00:00:00+00:00,346.0811024909257,354.75,4,corn,333.2875,323.335,323.84625,1.7250000000000227,0.8149999999999977,0.10624999999998863
2016-06-02 00:00:00+00:00,2016-06-02 00:00:00+00:00,346.0811024588755,354.75,5,corn,335.1625,324.145,323.95625,1.875,0.8100000000000023,0.11000000000001364
2016-06-03 00:00:00+00:00,2016-06-03 00:00:00+00:00,354.8274487102188,360.0,1,corn,337.4125,325.07,324.08125,2.25,0.9250000000000114,0.125
2016-06-06 00:00:00+00:00,2016-06-06 00:00:00+00:00,354.82751287920945,368.25,2,corn,339.925,326.145,324.24,2.5124999999999886,1.0749999999999886,0.15874999999999773
2016-06-07 00:00:00+00:00,2016-06-07 00:00:00+00:00,354.82751293236987,368.5,3,corn,342.8875,327.195,324.38125,2.9624999999999773,1.0500000000000114,0.14125000000001364
2016-06-08 00:00:00+00:00,2016-06-08 00:00:00+00:00,354.8275129324139,370.0,4,corn,345.35,328.24,324.5575,2.462500000000034,1.045000000000016,0.1762499999999818
2016-06-09 00:00:00+00:00,2016-06-09 00:00:00+00:00,354.827512932414,368.25,5,corn,347.825,329.37,324.70125,2.474999999999966,1.1299999999999955,0.14375000000001137
2016-06-10 00:00:00+00:00,2016-06-10 00:00:00+00:00,368.3769723320461,365.0,1,corn,349.575,330.765,324.84875,1.75,1.3949999999999818,0.14749999999997954
2016-06-13 00:00:00+00:00,2016-06-13 00:00:00+00:00,368.39245691915175,371.25,2,corn,351.55,332.225,325.0475,1.9750000000000227,1.4600000000000364,0.1987500000000182
2016-06-14 00:00:00+00:00,2016-06-14 00:00:00+00:00,368.39258490353046,377.5,3,corn,353.7,333.795,325.27375,2.1499999999999773,1.5699999999999932,0.22624999999999318
2016-06-15 00:00:00+00:00,2016-06-15 00:00:00+00:00,368.39258596133436,369.75,4,corn,355.25,335.155,325.4625,1.5500000000000114,1.3599999999999568,0.18874999999997044
2016-06-16 00:00:00+00:00,2016-06-16 00:00:00+00:00,368.39258597007716,366.0,5,corn,356.6125,336.42,325.6275,1.3625000000000114,1.2650000000000432,0.16500000000002046
2016-06-17 00:00:00+00:00,2016-06-17 00:00:00+00:00,366.0978101459024,378.75,1,corn,359.05,337.87,325.89125,2.4375,1.4499999999999886,0.2637500000000159
2016-06-20 00:00:00+00:00,2016-06-20 00:00:00+00:00,366.12390569041935,361.75,2,corn,360.35,338.975,326.07625,1.3000000000000114,1.1050000000000182,0.18500000000000227
2016-06-21 00:00:00+00:00,2016-06-21 00:00:00+00:00,366.1240835034592,338.25,3,corn,360.3125,339.7,326.17125,-0.03750000000002274,0.7249999999999659,0.09499999999997044
2016-06-22 00:00:00+00:00,2016-06-22 00:00:00+00:00,366.1240847150204,333.25,4,corn,360.1,340.205,326.23625,-0.21249999999997726,0.5049999999999955,0.06499999999999773
2016-06-23 00:00:00+00:00,2016-06-23 00:00:00+00:00,366.1240847232756,328.5,5,corn,359.225,340.405,326.24875,-0.875,0.19999999999998863,0.012499999999988631
2016-06-24 00:00:00+00:00,2016-06-24 00:00:00+00:00,328.2623061396483,326.25,1,corn,358.05,340.555,326.24875,-1.1750000000000114,0.1500000000000341,0.0
2016-06-27 00:00:00+00:00,2016-06-27 00:00:00+00:00,328.4364711258765,326.75,2,corn,356.675,340.65,326.22375,-1.375,0.09499999999997044,-0.024999999999977263
2016-06-28 00:00:00+00:00,2016-06-28 00:00:00+00:00,328.44324967068513,326.25,3,corn,355.6875,340.655,326.13125,-0.9875000000000114,0.0049999999999954525,-0.09249999999997272
2016-06-29 00:00:00+00:00,2016-06-29 00:00:00+00:00,328.44351342349296,314.25,4,corn,353.6625,340.355,325.94625,-2.0249999999999773,-0.2999999999999545,-0.18500000000000227
2016-06-30 00:00:00+00:00,2016-06-30 00:00:00+00:00,328.44352368599453,305.5,5,corn,351.2,339.665,325.73375,-2.462500000000034,-0.6899999999999977,-0.2125000000000341
2016-07-01 00:00:00+00:00,2016-07-01 00:00:00+00:00,304.80637411742777,296.75,1,corn,348.0375,339.04,325.50125,-3.162499999999966,-0.625,-0.23249999999995907
2016-07-05 00:00:00+00:00,2016-07-05 00:00:00+00:00,305.1795506170547,286.5,2,corn,343.95,338.45,325.2425,-4.087500000000034,-0.5900000000000318,-0.25875000000002046
2016-07-06 00:00:00+00:00,2016-07-06 00:00:00+00:00,305.19714651772796,279.0,3,corn,339.475,337.555,324.96125,-4.474999999999966,-0.8949999999999818,-0.28125
2016-07-07 00:00:00+00:00,2016-07-07 00:00:00+00:00,305.1979756878443,277.5,4,corn,334.85,336.565,324.6375,-4.625,-0.9900000000000091,-0.3237500000000182
2016-07-08 00:00:00+00:00,2016-07-08 00:00:00+00:00,305.1980147596326,292.0,5,corn,331.0375,335.91,324.40875,-3.8125,-0.6549999999999727,-0.2287499999999909
2016-07-11 00:00:00+00:00,2016-07-11 00:00:00+00:00,292.84932334801766,285.5,1,corn,327.0625,334.965,324.1325,-3.9750000000000227,-0.94500000000005,-0.27625000000000455
2016-07-12 00:00:00+00:00,2016-07-12 00:00:00+00:00,291.74520386111755,288.25,2,corn,322.9125,334.07,323.875,-4.149999999999977,-0.8949999999999818,-0.2574999999999932
2016-07-13 00:00:00+00:00,2016-07-13 00:00:00+00:00,291.65854273408996,299.25,3,corn,319.0,333.39,323.6375,-3.9125000000000227,-0.6800000000000068,-0.23750000000001137
2016-07-14 00:00:00+00:00,2016-07-14 00:00:00+00:00,291.65172801400905,292.75,4,corn,315.15,332.84,323.3775,-3.8500000000000227,-0.5500000000000114,-0.2599999999999909
2016-07-15 00:00:00+00:00,2016-07-15 00:00:00+00:00,291.6511920497558,288.75,5,corn,311.2875,332.27,323.085,-3.8624999999999545,-0.5699999999999932,-0.2925000000000182
2016-07-18 00:00:00+00:00,2016-07-18 00:00:00+00:00,288.16479090405636,293.5,1,corn,307.025,331.84,322.82,-4.2625000000000455,-0.4300000000000068,-0.26499999999998636
2016-07-19 00:00:00+00:00,2016-07-19 00:00:00+00:00,288.3678819820774,280.0,2,corn,302.9375,331.08,322.48875,-4.087499999999977,-0.7599999999999909,-0.33125000000001137
2016-07-20 00:00:00+00:00,2016-07-20 00:00:00+00:00,288.3800856246566,274.5,3,corn,299.75,330.385,322.12875,-3.1875,-0.6949999999999932,-0.3599999999999568
2016-07-21 00:00:00+00:00,2016-07-21 00:00:00+00:00,288.3808186781863,269.75,4,corn,296.575,329.365,321.72,-3.1750000000000114,-1.0199999999999818,-0.4087499999999977
2016-07-22 00:00:00+00:00,2016-07-22 00:00:00+00:00,288.38086271062537,273.0,5,corn,293.8,328.45,321.30875,-2.7749999999999773,-0.9150000000000205,-0.4112500000000523
2016-07-25 00:00:00+00:00,2016-07-25 00:00:00+00:00,272.8472318176369,271.5,1,corn,291.0625,327.28,320.9025,-2.7375000000000114,-1.170000000000016,-0.40625
2016-07-26 00:00:00+00:00,2016-07-26 00:00:00+00:00,272.6727451523964,269.25,2,corn,288.1875,326.03,320.50125,-2.875,-1.25,-0.4012499999999477
2016-07-27 00:00:00+00:00,2016-07-27 00:00:00+00:00,272.66384410750874,272.0,3,corn,285.475,324.78,320.1625,-2.7124999999999773,-1.25,-0.33875000000000455
2016-07-28 00:00:00+00:00,2016-07-28 00:00:00+00:00,272.6633898958305,269.0,4,corn,283.2125,323.385,319.81625,-2.2625000000000455,-1.3949999999999818,-0.3462499999999977
2016-07-29 00:00:00+00:00,2016-07-29 00:00:00+00:00,272.66336671747223,270.0,5,corn,281.4375,322.01,319.45625,-1.7749999999999773,-1.375,-0.36000000000001364
2016-08-01 00:00:00+00:00,2016-08-01 00:00:00+00:00,269.7999193070467,262.75,1,corn,279.7375,320.665,319.08875,-1.6999999999999886,-1.3449999999999704,-0.3675000000000068
2016-08-02 00:00:00+00:00,2016-08-02 00:00:00+00:00,269.74398664420187,261.0,2,corn,278.4625,319.17,318.7275,-1.275000000000034,-1.4950000000000045,-0.3612499999999841
2016-08-03 00:00:00+00:00,2016-08-03 00:00:00+00:00,269.7413820366752,262.25,3,corn,277.625,317.635,318.36375,-0.8374999999999773,-1.535000000000025,-0.36375000000003865
2016-08-04 00:00:00+00:00,2016-08-04 00:00:00+00:00,269.7412607357784,257.0,4,corn,276.6,316.025,317.995,-1.0249999999999773,-1.6100000000000136,-0.36874999999997726
2016-08-05 00:00:00+00:00,2016-08-05 00:00:00+00:00,269.74125508656704,260.25,5,corn,275.0125,314.31,317.6225,-1.587500000000034,-1.714999999999975,-0.3725000000000023
2016-08-08 00:00:00+00:00,2016-08-08 00:00:00+00:00,260.13011710403663,262.25,1,corn,273.85,312.56,317.24375,-1.162499999999966,-1.75,-0.378750000000025
2016-08-09 00:00:00+00:00,2016-08-09 00:00:00+00:00,259.98554683709574,259.25,2,corn,272.4,310.66,316.86125,-1.4500000000000455,-1.8999999999999773,-0.3824999999999932
2016-08-10 00:00:00+00:00,2016-08-10 00:00:00+00:00,259.9793793920264,259.0,3,corn,270.3875,308.92,316.46875,-2.0124999999999886,-1.740000000000009,-0.3924999999999841
2016-08-11 00:00:00+00:00,2016-08-11 00:00:00+00:00,259.9791162125014,257.25,4,corn,268.6125,306.97,316.0425,-1.7749999999999773,-1.9499999999999886,-0.4262499999999818
2016-08-12 00:00:00+00:00,2016-08-12 00:00:00+00:00,259.9791049818732,259.5,5,corn,267.15,305.065,315.65375,-1.462500000000034,-1.9050000000000296,-0.3887500000000159
2016-08-15 00:00:00+00:00,2016-08-15 00:00:00+00:00,259.363151344762,264.25,1,corn,265.6875,303.15,315.3025,-1.4624999999999773,-1.9150000000000205,-0.3512499999999932
2016-08-16 00:00:00+00:00,2016-08-16 00:00:00+00:00,259.24959303857145,264.75,2,corn,264.925,301.08,314.9375,-0.7624999999999886,-2.069999999999993,-0.3650000000000091
2016-08-17 00:00:00+00:00,2016-08-17 00:00:00+00:00,259.2442097276746,266.75,3,corn,264.5375,299.045,314.5725,-0.38749999999998863,-2.034999999999968,-0.3650000000000091
2016-08-18 00:00:00+00:00,2016-08-18 00:00:00+00:00,259.2439544722955,269.5,4,corn,264.525,297.035,314.24875,-0.012500000000045475,-2.009999999999991,-0.3237500000000182
2016-08-19 00:00:00+00:00,2016-08-19 00:00:00+00:00,259.2439423689664,270.75,5,corn,264.4125,295.085,313.91625,-0.11249999999995453,-1.9500000000000455,-0.3324999999999818
2016-08-22 00:00:00+00:00,2016-08-22 00:00:00+00:00,270.5867605095202,270.5,1,corn,264.3625,293.195,313.58,-0.05000000000001137,-1.8899999999999864,-0.3362500000000068
2016-08-23 00:00:00+00:00,2016-08-23 00:00:00+00:00,270.5085779770801,265.25,2,corn,264.1625,291.075,313.24625,-0.19999999999998863,-2.1200000000000045,-0.3337500000000091
2016-08-24 00:00:00+00:00,2016-08-24 00:00:00+00:00,270.50425922273854,264.25,3,corn,263.775,288.81,312.91375,-0.3875000000000455,-2.2649999999999864,-0.3324999999999818
2016-08-25 00:00:00+00:00,2016-08-25 00:00:00+00:00,270.5040206230734,260.25,4,corn,263.3375,286.62,312.5875,-0.4375,-2.1899999999999977,-0.3262500000000159
2016-08-26 00:00:00+00:00,2016-08-26 00:00:00+00:00,270.504007440973,253.25,5,corn,262.5,284.365,312.26375,-0.8374999999999773,-2.2549999999999955,-0.32374999999996135
2016-08-29 00:00:00+00:00,2016-08-29 00:00:00+00:00,252.53026613387328,248.25,1,corn,261.775,281.755,311.905,-0.7250000000000227,-2.6100000000000136,-0.3587500000000432
2016-08-30 00:00:00+00:00,2016-08-30 00:00:00+00:00,252.94544644158918,243.0,2,corn,260.875,279.38,311.525,-0.8999999999999773,-2.375,-0.37999999999999545
2016-08-31 00:00:00+00:00,2016-08-31 00:00:00+00:00,252.97340061653912,242.5,3,corn,259.8875,277.465,311.1575,-0.9875000000000114,-1.9150000000000205,-0.36749999999995
2016-09-01 00:00:00+00:00,2016-09-01 00:00:00+00:00,252.9752812387429,250.75,4,corn,259.575,275.815,310.8225,-0.3125,-1.6499999999999773,-0.3350000000000364
2016-09-02 00:00:00+00:00,2016-09-02 00:00:00+00:00,252.97540775098486,256.0,5,corn,259.3625,274.365,310.505,-0.21249999999997726,-1.4499999999999886,-0.31749999999999545
2016-09-06 00:00:00+00:00,2016-09-06 00:00:00+00:00,256.27781342475174,254.25,1,corn,258.9625,272.925,310.1775,-0.4000000000000341,-1.4399999999999977,-0.32749999999998636
2016-09-07 00:00:00+00:00,2016-09-07 00:00:00+00:00,255.8234660547319,260.75,2,corn,259.0375,271.605,309.87375,0.07500000000004547,-1.3199999999999932,-0.3037500000000364
2016-09-08 00:00:00+00:00,2016-09-08 00:00:00+00:00,255.78244864012123,265.25,3,corn,259.35,270.385,309.59375,0.3125,-1.2200000000000273,-0.2799999999999727
2016-09-09 00:00:00+00:00,2016-09-09 00:00:00+00:00,255.77874242373343,267.25,4,corn,259.85,269.445,309.305,0.5,-0.9399999999999977,-0.2887499999999932
2016-09-12 00:00:00+00:00,2016-09-12 00:00:00+00:00,255.77840751397915,267.5,5,corn,260.25,268.685,309.03,0.39999999999997726,-0.7599999999999909,-0.2750000000000341
2016-09-13 00:00:00+00:00,2016-09-13 00:00:00+00:00,267.2701533701575,257.5,1,corn,259.9125,267.9,308.70375,-0.33749999999997726,-0.785000000000025,-0.3262499999999591
2016-09-14 00:00:00+00:00,2016-09-14 00:00:00+00:00,267.23534679518997,259.5,2,corn,259.65,267.36,308.415,-0.2625000000000455,-0.5399999999999636,-0.2887499999999932
2016-09-15 00:00:00+00:00,2016-09-15 00:00:00+00:00,267.23282101110004,256.5,3,corn,259.1375,266.91,308.08625,-0.5124999999999886,-0.44999999999998863,-0.32875000000001364
2016-09-16 00:00:00+00:00,2016-09-16 00:00:00+00:00,267.2326377124406,263.5,4,corn,258.8375,266.63,307.7825,-0.30000000000001137,-0.28000000000002956,-0.30374999999997954
2016-09-19 00:00:00+00:00,2016-09-19 00:00:00+00:00,267.2326244102123,264.5,5,corn,258.525,266.08,307.505,-0.3125,-0.5500000000000114,-0.27750000000003183
2016-09-20 00:00:00+00:00,2016-09-20 00:00:00+00:00,264.32853434506006,266.75,1,corn,258.3375,265.705,307.20875,-0.1875,-0.375,-0.29624999999998636
2016-09-21 00:00:00+00:00,2016-09-21 00:00:00+00:00,264.2576579172791,266.25,2,corn,258.3875,265.265,306.885,0.05000000000001137,-0.4399999999999977,-0.3237500000000182
2016-09-22 00:00:00+00:00,2016-09-22 00:00:00+00:00,264.25337411324267,263.5,3,corn,258.35,264.55,306.5875,-0.037499999999965894,-0.714999999999975,-0.29750000000001364
2016-09-23 00:00:00+00:00,2016-09-23 00:00:00+00:00,264.25311516355447,262.5,4,corn,258.4625,263.945,306.28375,0.11249999999995453,-0.6050000000000182,-0.30374999999997954
2016-09-26 00:00:00+00:00,2016-09-26 00:00:00+00:00,264.25309951029817,256.0,5,corn,258.6,263.29,305.94375,0.13750000000004547,-0.6549999999999727,-0.339999999999975
2016-09-27 00:00:00+00:00,2016-09-27 00:00:00+00:00,255.2553261185878,259.25,1,corn,259.15,262.605,305.59375,0.5499999999999545,-0.6850000000000023,-0.35000000000002274
2016-09-28 00:00:00+00:00,2016-09-28 00:00:00+00:00,255.6587468327769,257.0,2,corn,259.85,262.145,305.2475,0.7000000000000455,-0.4600000000000364,-0.3462499999999977
2016-09-29 00:00:00+00:00,2016-09-29 00:00:00+00:00,255.6875198927054,256.5,3,corn,260.55,261.785,304.885,0.6999999999999886,-0.3599999999999568,-0.36250000000001137
2016-09-30 00:00:00+00:00,2016-09-30 00:00:00+00:00,255.68957045407402,263.5,4,corn,261.1875,261.66,304.565,0.6374999999999886,-0.125,-0.3199999999999932
2016-10-03 00:00:00+00:00,2016-10-03 00:00:00+00:00,255.6897165826591,273.25,5,corn,262.05,261.665,304.3275,0.8625000000000114,0.0049999999999954525,-0.23750000000001137
2016-10-04 00:00:00+00:00,2016-10-04 00:00:00+00:00,273.8031749846913,275.25,1,corn,263.1,261.74,304.0825,1.0500000000000114,0.07499999999998863,-0.24500000000000455
2016-10-05 00:00:00+00:00,2016-10-05 00:00:00+00:00,273.0611221334125,274.75,2,corn,263.8,261.85,303.8325,0.6999999999999886,0.11000000000001364,-0.25
2016-10-06 00:00:00+00:00,2016-10-06 00:00:00+00:00,273.00251558187995,268.25,3,corn,263.95,261.775,303.5625,0.14999999999997726,-0.07500000000004547,-0.2699999999999818
2016-10-07 00:00:00+00:00,2016-10-07 00:00:00+00:00,272.9978806511594,267.0,4,corn,263.9375,261.735,303.31625,-0.012499999999988631,-0.03999999999996362,-0.246249999999975
2016-10-10 00:00:00+00:00,2016-10-10 00:00:00+00:00,272.99751405606736,270.25,5,corn,264.075,261.74,303.09,0.13749999999998863,0.0049999999999954525,-0.22625000000005002
2016-10-11 00:00:00+00:00,2016-10-11 00:00:00+00:00,270.2729508691674,272.75,1,corn,264.8375,261.94,302.88125,0.7624999999999886,0.19999999999998863,-0.20874999999995225
2016-10-12 00:00:00+00:00,2016-10-12 00:00:00+00:00,270.0258620001108,264.5,2,corn,265.0875,262.01,302.64875,0.25,0.06999999999999318,-0.23250000000001592
2016-10-13 00:00:00+00:00,2016-10-13 00:00:00+00:00,270.0070599397428,277.0,3,corn,266.1125,262.305,302.47,1.025000000000034,0.2950000000000159,-0.17874999999997954
2016-10-14 00:00:00+00:00,2016-10-14 00:00:00+00:00,270.00562855897135,280.75,4,corn,266.975,262.78,302.33,0.8625000000000114,0.4749999999999659,-0.1400000000000432
2016-10-17 00:00:00+00:00,2016-10-17 00:00:00+00:00,270.0055195857102,281.75,5,corn,267.8375,263.21,302.19875,0.8624999999999545,0.4300000000000068,-0.1312499999999659
2016-10-18 00:00:00+00:00,2016-10-18 00:00:00+00:00,281.6327546044716,280.75,1,corn,268.5375,263.58,302.0925,0.7000000000000455,0.37000000000000455,-0.10625000000004547
2016-10-19 00:00:00+00:00,2016-10-19 00:00:00+00:00,281.56085565638324,285.25,2,corn,269.4875,264.1,302.00125,0.9499999999999886,0.5200000000000387,-0.09124999999994543
2016-10-20 00:00:00+00:00,2016-10-20 00:00:00+00:00,281.5562342590619,278.0,3,corn,270.2125,264.48,301.875,0.7249999999999659,0.37999999999999545,-0.12625000000002728
2016-10-21 00:00:00+00:00,2016-10-21 00:00:00+00:00,281.5559371750395,279.5,4,corn,271.0625,264.925,301.7575,0.8500000000000227,0.4449999999999932,-0.11750000000000682
2016-10-24 00:00:00+00:00,2016-10-24 00:00:00+00:00,281.55591807699807,276.0,5,corn,272.0625,265.255,301.60125,1.0,0.3299999999999841,-0.15625
2016-10-25 00:00:00+00:00,2016-10-25 00:00:00+00:00,275.6025700374655,277.0,1,corn,272.95,265.51,301.4775,0.8874999999999886,0.25499999999999545,-0.12374999999997272
2016-10-26 00:00:00+00:00,2016-10-26 00:00:00+00:00,275.7703203777816,281.75,2,corn,274.1875,265.85,301.35875,1.2375000000000114,0.34000000000003183,-0.1187500000000341
2016-10-27 00:00:00+00:00,2016-10-27 00:00:00+00:00,275.7794693012444,285.0,3,corn,275.6125,266.215,301.24375,1.4250000000000114,0.36499999999995225,-0.1150000000000091
2016-10-28 00:00:00+00:00,2016-10-28 00:00:00+00:00,275.77996812238155,282.5,4,corn,276.5625,266.475,301.11625,0.9499999999999886,0.26000000000004775,-0.12749999999999773
2016-10-31 00:00:00+00:00,2016-10-31 00:00:00+00:00,275.7799953188504,281.75,5,corn,276.9875,266.695,300.95875,0.42500000000001137,0.21999999999997044,-0.15749999999997044
2016-11-01 00:00:00+00:00,2016-11-01 00:00:00+00:00,281.50729068604244,276.0,1,corn,277.025,266.805,300.75,0.037499999999965894,0.11000000000001364,-0.2087500000000091
2016-11-02 00:00:00+00:00,2016-11-02 00:00:00+00:00,281.5376090071382,274.0,2,corn,276.9875,266.98,300.52375,-0.037499999999965894,0.17500000000001137,-0.22624999999999318
