time,open,high,low,close,"AU07Y-CA07Y, TVC: Open","AU07Y-CA07Y, TVC: High","AU07Y-CA07Y, TVC: Low","AU07Y-CA07Y, TVC: Close","AU01Y-CA01Y, TVC: Open","AU01Y-CA01Y, TVC: High","AU01Y-CA01Y, TVC: Low","AU01Y-CA01Y, TVC: Close","AU05Y-CA05Y, TVC: Open","AU05Y-CA05Y, TVC: High","AU05Y-CA05Y, TVC: Low","AU05Y-CA05Y, TVC: Close","AU02Y-CA02Y, TVC: Open","AU02Y-CA02Y, TVC: High","AU02Y-CA02Y, TVC: Low","AU02Y-CA02Y, TVC: Close","AU10Y-CA10Y, TVC: Open","AU10Y-CA10Y, TVC: High","AU10Y-CA10Y, TVC: Low","AU10Y-CA10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2018-10-29T21:00:00Z,0.9265500000000001,0.9345000000000001,0.9260600000000001,0.9313300000000001,-0.07099999999999973,-0.053199999999999914,-0.07099999999999973,-0.05500000000000016,-0.21199999999999997,-0.20819999999999994,-0.2198,-0.2198,-0.246,-0.2405999999999997,-0.246,-0.2410000000000001,-0.33499999999999996,-0.33220000000000005,-0.3408,-0.3408,0.11799999999999988,0.13819999999999988,0.11799999999999988,0.13459999999999983,0.9335382000000009,0.9395315,NaN,NaN,NaN,NaN,NaN,NaN
2018-10-30T21:00:00Z,0.9313300000000001,0.9333,0.9278000000000001,0.93035,-0.09100000000000019,-0.0535000000000001,-0.09100000000000019,-0.0535000000000001,-0.22980000000000023,-0.22160000000000024,-0.2310000000000001,-0.2261000000000002,-0.27500000000000036,-0.2514000000000003,-0.27500000000000036,-0.25249999999999995,-0.3648,-0.34740000000000015,-0.3648,-0.3541000000000001,0.09560000000000013,0.14280000000000026,0.09560000000000013,0.14280000000000026,0.9330440000000008,0.9388296100000002,NaN,NaN,NaN,NaN,NaN,NaN
2018-10-31T21:00:00Z,0.93035,0.9439000000000001,0.93035,0.9429000000000001,-0.033500000000000085,-0.00009999999999976694,-0.033500000000000085,-0.01429999999999998,-0.22109999999999985,-0.2064999999999999,-0.22109999999999985,-0.20969999999999978,-0.2304999999999997,-0.19709999999999983,-0.2304999999999997,-0.2022999999999997,-0.34210000000000007,-0.31110000000000015,-0.34210000000000007,-0.31709999999999994,0.15480000000000027,0.18979999999999997,0.15480000000000027,0.17399999999999993,0.9329436000000007,0.9381723000000001,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-01T21:00:00Z,0.9429000000000001,0.94803,0.94179,0.94286,-0.06230000000000002,-0.013399999999999856,-0.06230000000000002,-0.013399999999999856,-0.2197,-0.20090000000000008,-0.2197,-0.20090000000000008,-0.24129999999999985,-0.19740000000000002,-0.24129999999999985,-0.19940000000000024,-0.34109999999999996,-0.3044000000000002,-0.34109999999999996,-0.31590000000000007,0.121,0.17090000000000005,0.121,0.17090000000000005,0.9327194000000008,0.9375580600000001,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-04T22:00:00Z,0.9412,0.94601,0.9412,0.94516,-0.0013999999999998458,0.03840000000000021,-0.0013999999999998458,0.036799999999999944,-0.18989999999999974,-0.1863999999999999,-0.1992999999999998,-0.18859999999999988,-0.1894,-0.15459999999999985,-0.1894,-0.16020000000000012,-0.31190000000000007,-0.2838000000000003,-0.31190000000000007,-0.2884000000000002,0.18789999999999996,0.2290000000000001,0.18789999999999996,0.22860000000000014,0.9325622000000007,0.9369842000000002,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-05T22:00:00Z,0.94516,0.95091,0.94452,0.95059,0.023800000000000043,0.023800000000000043,0.008199999999999985,0.011800000000000033,-0.18859999999999988,-0.18859999999999988,-0.19299999999999984,-0.18859999999999988,-0.17320000000000002,-0.17320000000000002,-0.18479999999999963,-0.1751999999999998,-0.2964000000000002,-0.2964000000000002,-0.3088000000000002,-0.3006000000000002,0.21160000000000023,0.21160000000000023,0.1948000000000003,0.19710000000000027,0.9325972000000007,0.9364579900000001,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-06T22:00:00Z,0.95059,0.9555400000000001,0.9477000000000001,0.9536,0.005799999999999805,0.0242,0.0015000000000000568,0.0051000000000001044,-0.18859999999999988,-0.18579999999999974,-0.20489999999999986,-0.20489999999999986,-0.18219999999999992,-0.16860000000000008,-0.1884999999999999,-0.18290000000000006,-0.3016000000000001,-0.28679999999999994,-0.30610000000000026,-0.29890000000000017,0.19310000000000027,0.21520000000000028,0.18950000000000022,0.1937000000000002,0.9328002000000006,0.9359832600000001,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-07T22:00:00Z,0.9536,0.9568700000000001,0.9530000000000001,0.95435,-0.0038999999999997925,0.042100000000000026,-0.0038999999999997925,0.036900000000000155,-0.20489999999999986,-0.18959999999999977,-0.20489999999999986,-0.18989999999999974,-0.19189999999999996,-0.14789999999999992,-0.19189999999999996,-0.1530999999999998,-0.30290000000000017,-0.266,-0.30290000000000017,-0.2728999999999999,0.1867000000000001,0.22909999999999986,0.1867000000000001,0.22049999999999992,0.9330322000000006,0.93555027,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-08T22:00:00Z,0.95435,0.9568000000000001,0.9532,0.95438,0.0679000000000003,0.09380000000000033,0.06669999999999998,0.07050000000000001,-0.18989999999999974,-0.18989999999999974,-0.21489999999999987,-0.2074999999999998,-0.12509999999999977,-0.09119999999999973,-0.12629999999999963,-0.11850000000000005,-0.2519,-0.22160000000000002,-0.2519,-0.24050000000000038,0.25849999999999973,0.28600000000000003,0.25839999999999996,0.26339999999999986,0.9333668000000006,0.9351692500000002,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-11T22:00:00Z,0.9529000000000001,0.9541700000000001,0.94935,0.9502,0.06850000000000023,0.06850000000000023,0.027800000000000047,0.04899999999999993,-0.21350000000000025,-0.21350000000000025,-0.22780000000000022,-0.22460000000000013,-0.12049999999999983,-0.12049999999999983,-0.15619999999999967,-0.1349999999999998,-0.24450000000000038,-0.24450000000000038,-0.2748000000000004,-0.25760000000000005,0.2614000000000001,0.2614000000000001,0.2178,0.23999999999999977,0.9334858000000006,0.9348283800000002,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-12T22:00:00Z,0.9502,0.9555600000000001,0.9488000000000001,0.9551000000000001,0.09499999999999975,0.09499999999999975,0.06119999999999992,0.0878000000000001,-0.2395999999999998,-0.22799999999999976,-0.23999999999999977,-0.23999999999999977,-0.08999999999999986,-0.08999999999999986,-0.11680000000000001,-0.10219999999999985,-0.2245999999999997,-0.2245999999999997,-0.24319999999999986,-0.22960000000000003,0.29000000000000004,0.29000000000000004,0.25500000000000034,0.28279999999999994,0.9336668000000006,0.9345415600000002,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-13T22:00:00Z,0.9551000000000001,0.9592,0.9516100000000001,0.9576100000000001,0.11280000000000001,0.11280000000000001,0.0884999999999998,0.08949999999999969,-0.21999999999999975,-0.21619999999999973,-0.2263999999999997,-0.21619999999999973,-0.07719999999999994,-0.0766,-0.08950000000000014,-0.0884999999999998,-0.20360000000000023,-0.2006000000000001,-0.21220000000000017,-0.21119999999999983,0.30379999999999985,0.30379999999999985,0.2768999999999999,0.2768999999999999,0.9338650000000005,0.9343066400000003,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-14T22:00:00Z,0.9576100000000001,0.96484,0.95721,0.95864,0.14249999999999963,0.16879999999999962,0.13759999999999994,0.16019999999999968,-0.18120000000000003,-0.15300000000000002,-0.18120000000000003,-0.1574000000000002,-0.03849999999999998,-0.007200000000000095,-0.04039999999999999,-0.01780000000000026,-0.1721999999999997,-0.13999999999999968,-0.17399999999999993,-0.15439999999999987,0.3239000000000001,0.34570000000000034,0.3167000000000004,0.3400000000000003,0.9341258000000005,0.9341181000000004,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-15T22:00:00Z,0.95864,0.9654,0.9547100000000001,0.9635800000000001,0.18520000000000003,0.18520000000000003,0.14600000000000035,0.14880000000000004,-0.1574000000000002,-0.1544000000000001,-0.17200000000000015,-0.17200000000000015,0.007200000000000095,0.007200000000000095,-0.021999999999999797,-0.020199999999999996,-0.13439999999999985,-0.13439999999999985,-0.15759999999999996,-0.15700000000000003,0.3660000000000001,0.3660000000000001,0.3222999999999998,0.32889999999999997,0.9346892000000006,0.9339842300000003,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-18T22:00:00Z,0.9610500000000001,0.9636,0.9603,0.9605,0.15879999999999983,0.15879999999999983,0.13729999999999976,0.14739999999999975,-0.15100000000000002,-0.14860000000000007,-0.15160000000000018,-0.14960000000000018,-0.010200000000000209,-0.010200000000000209,-0.02400000000000002,-0.02159999999999984,-0.14900000000000002,-0.14900000000000002,-0.16100000000000003,-0.16060000000000008,0.33189999999999964,0.33189999999999964,0.31099999999999994,0.3174999999999999,0.9351748000000005,0.9339017400000003,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-19T22:00:00Z,0.9605,0.96228,0.9560000000000001,0.9598500000000001,0.14739999999999975,0.18520000000000003,0.14739999999999975,0.17300000000000004,-0.14960000000000018,-0.1402000000000001,-0.14960000000000018,-0.14400000000000013,-0.019599999999999618,0.0052000000000003155,-0.019599999999999618,-0.0040000000000000036,-0.1656000000000004,-0.1402000000000001,-0.1656000000000004,-0.15000000000000036,0.3245,0.36339999999999995,0.3245,0.3538000000000001,0.9357754000000004,0.9338680800000002,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-20T22:00:00Z,0.9598500000000001,0.9664200000000001,0.95837,0.9609000000000001,0.15600000000000014,0.16999999999999993,0.1492,0.1492,-0.14400000000000013,-0.1394000000000002,-0.14460000000000006,-0.14460000000000006,-0.02300000000000013,-0.01399999999999979,-0.028799999999999937,-0.028799999999999937,-0.16700000000000026,-0.1604000000000001,-0.17359999999999998,-0.17359999999999998,0.3437999999999999,0.36129999999999995,0.3433999999999999,0.3433999999999999,0.9363624000000005,0.9338932800000002,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-21T22:00:00Z,0.9609000000000001,0.96147,0.95586,0.9563,0.14219999999999988,0.14219999999999988,0.1120000000000001,0.11830000000000007,-0.14460000000000006,-0.14080000000000004,-0.15300000000000002,-0.14580000000000015,-0.036799999999999944,-0.03259999999999996,-0.06000000000000005,-0.05069999999999997,-0.1846000000000001,-0.17980000000000018,-0.20500000000000007,-0.19380000000000042,0.3353999999999999,0.3353999999999999,0.3010999999999999,0.3070999999999997,0.9368058000000005,0.93397032,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-22T22:00:00Z,0.9563,0.9587100000000001,0.95232,0.9567500000000001,0.1453000000000002,0.1513,0.13370000000000015,0.13370000000000015,-0.14580000000000015,-0.14580000000000015,-0.1564000000000001,-0.1564000000000001,-0.03569999999999984,-0.03059999999999974,-0.044299999999999784,-0.044299999999999784,-0.18080000000000007,-0.17559999999999976,-0.1863999999999999,-0.1863999999999999,0.33709999999999996,0.3399000000000001,0.3237000000000001,0.3237000000000001,0.9372914000000004,0.9340981700000001,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-25T22:00:00Z,0.9561200000000001,0.9600200000000001,0.95545,0.95674,0.11870000000000003,0.11870000000000003,0.1003999999999996,0.10339999999999971,-0.1524000000000001,-0.1524000000000001,-0.16600000000000015,-0.16520000000000024,-0.055299999999999905,-0.055299999999999905,-0.07060000000000022,-0.07060000000000022,-0.19640000000000013,-0.19640000000000013,-0.2102000000000004,-0.2102000000000004,0.3077000000000001,0.3077000000000001,0.28889999999999993,0.29190000000000005,0.9377142000000004,0.93427802,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-26T22:00:00Z,0.95674,0.9624600000000001,0.95564,0.96045,0.12239999999999984,0.12559999999999993,0.11699999999999999,0.12179999999999991,-0.18019999999999992,-0.17139999999999977,-0.18619999999999992,-0.18599999999999994,-0.054600000000000204,-0.04740000000000011,-0.055600000000000094,-0.053199999999999914,-0.19720000000000004,-0.1903999999999999,-0.19819999999999993,-0.19399999999999995,0.30790000000000006,0.3094000000000001,0.3022999999999998,0.30580000000000007,0.9381902000000004,0.93451062,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-27T22:00:00Z,0.96045,0.97165,0.9601500000000001,0.96975,0.13580000000000014,0.13580000000000014,0.12060000000000004,0.12810000000000032,-0.18100000000000005,-0.17280000000000006,-0.18100000000000005,-0.17399999999999993,-0.03919999999999968,-0.03919999999999968,-0.047499999999999876,-0.04489999999999972,-0.17500000000000027,-0.17500000000000027,-0.1828000000000003,-0.18100000000000005,0.3158000000000003,0.3158000000000003,0.2975000000000003,0.30200000000000005,0.9388282000000003,0.9347998299999999,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-28T22:00:00Z,0.96975,0.97487,0.96869,0.9719000000000001,0.16610000000000014,0.16610000000000014,0.14860000000000007,0.14860000000000007,-0.16900000000000004,-0.16900000000000004,-0.17380000000000018,-0.17380000000000018,-0.006899999999999906,-0.006899999999999906,-0.023400000000000087,-0.023400000000000087,-0.16100000000000003,-0.16100000000000003,-0.1748000000000003,-0.1748000000000003,0.32600000000000007,0.32600000000000007,0.31030000000000024,0.31030000000000024,0.9394502000000005,0.9351251599999998,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-29T22:00:00Z,0.9719000000000001,0.9733,0.9696800000000001,0.9710700000000001,0.17759999999999998,0.18159999999999998,0.15939999999999976,0.1631999999999998,-0.15880000000000005,-0.15880000000000005,-0.16779999999999995,-0.1614,0.009599999999999831,0.011600000000000055,-0.0045999999999999375,-0.0028000000000001357,-0.14780000000000015,-0.14440000000000008,-0.16080000000000005,-0.15439999999999987,0.3463000000000003,0.35050000000000026,0.3291000000000004,0.3331000000000004,0.9400576000000004,0.9354920699999998,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-02T22:00:00Z,0.97645,0.9775,0.9701500000000001,0.9709000000000001,0.1831999999999998,0.21039999999999992,0.1831999999999998,0.20209999999999972,-0.1614,-0.15860000000000007,-0.1614,-0.15880000000000005,0.011200000000000099,0.029200000000000337,0.011200000000000099,0.020000000000000018,-0.15139999999999976,-0.1389999999999998,-0.15139999999999976,-0.1499999999999999,0.3651,0.3960999999999997,0.3651,0.38739999999999997,0.9406856000000003,0.9358982399999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-03T22:00:00Z,0.9709000000000001,0.9737,0.9694,0.9730500000000001,0.26309999999999967,0.26309999999999967,0.19989999999999997,0.19989999999999997,-0.13380000000000014,-0.13380000000000014,-0.14860000000000007,-0.14860000000000007,0.06899999999999995,0.06899999999999995,0.02289999999999992,0.02289999999999992,-0.10999999999999988,-0.10999999999999988,-0.13259999999999983,-0.13259999999999983,0.45240000000000036,0.45240000000000036,0.37580000000000036,0.3762000000000003,0.9413666000000004,0.9363367099999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-04T22:00:00Z,0.9730500000000001,0.97491,0.9658000000000001,0.97052,0.2508999999999997,0.2508999999999997,0.20889999999999986,0.21289999999999987,-0.0686,-0.0686,-0.08479999999999999,-0.08000000000000007,0.08289999999999997,0.08289999999999997,0.03390000000000004,0.036900000000000155,-0.0706,-0.06459999999999999,-0.09190000000000009,-0.08800000000000008,0.40820000000000034,0.40820000000000034,0.3673000000000002,0.3719000000000001,0.9418870000000003,0.9367910499999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-05T22:00:00Z,0.97052,0.9719800000000001,0.9659000000000001,0.9680700000000001,0.2679,0.2679,0.21870000000000012,0.2189000000000001,-0.020000000000000018,-0.020000000000000018,-0.04169999999999985,-0.03949999999999987,0.10389999999999988,0.10389999999999988,0.046699999999999964,0.04689999999999994,-0.02300000000000013,-0.02300000000000013,-0.06370000000000009,-0.05950000000000011,0.4148999999999998,0.4186000000000001,0.37639999999999985,0.37639999999999985,0.9424534000000002,0.9372621099999998,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-06T22:00:00Z,0.9680700000000001,0.9694400000000001,0.9575100000000001,0.9591000000000001,0.2239,0.23639999999999972,0.2153999999999998,0.2153999999999998,-0.0645,-0.0645,-0.07640000000000002,-0.07560000000000011,0.047900000000000276,0.05080000000000018,0.03840000000000021,0.03840000000000021,-0.07049999999999979,-0.06539999999999968,-0.07559999999999989,-0.07559999999999989,0.39339999999999975,0.40659999999999963,0.38569999999999993,0.38569999999999993,0.9429884000000003,0.9377431899999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-09T22:00:00Z,0.9579500000000001,0.9642700000000001,0.95667,0.96325,0.21640000000000015,0.21640000000000015,0.1774,0.21079999999999988,-0.0726,-0.06299999999999994,-0.07440000000000002,-0.06299999999999994,0.0394000000000001,0.0394000000000001,0.010400000000000187,0.033800000000000274,-0.08660000000000001,-0.07999999999999985,-0.10639999999999983,-0.07999999999999985,0.39570000000000016,0.39570000000000016,0.3552999999999997,0.38969999999999994,0.9437490000000003,0.9382563499999999,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-10T22:00:00Z,0.96325,0.96711,0.9627500000000001,0.96469,0.18779999999999974,0.2065999999999999,0.18779999999999974,0.20219999999999994,-0.10299999999999998,-0.09660000000000002,-0.1137999999999999,-0.09660000000000002,0.009800000000000253,0.031200000000000117,0.009800000000000253,0.031200000000000117,-0.10499999999999976,-0.0855999999999999,-0.10699999999999976,-0.0855999999999999,0.3687,0.3837999999999999,0.3687,0.3837999999999999,0.9446088000000004,0.9388034499999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-11T22:00:00Z,0.96469,0.96684,0.9623700000000001,0.9635,0.16020000000000012,0.17220000000000013,0.15660000000000007,0.15900000000000025,-0.10660000000000003,-0.08640000000000003,-0.10660000000000003,-0.08640000000000003,-0.009799999999999809,0.0024000000000001798,-0.01939999999999964,-0.0129999999999999,-0.11260000000000003,-0.09440000000000004,-0.11260000000000003,-0.10640000000000005,0.3308,0.3367,0.31899999999999995,0.3218000000000001,0.9456108000000002,0.9393907399999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-12T22:00:00Z,0.9635,0.96777,0.9628800000000001,0.9649000000000001,0.13600000000000012,0.16849999999999987,0.13600000000000012,0.1600999999999999,-0.08640000000000003,-0.04740000000000011,-0.08640000000000003,-0.050000000000000044,-0.03100000000000014,0.005300000000000082,-0.03100000000000014,0.00009999999999976694,-0.10940000000000016,-0.06280000000000019,-0.10940000000000016,-0.0676000000000001,0.2968000000000002,0.3296000000000001,0.2968000000000002,0.3217000000000003,0.9466178000000002,0.9400153399999998,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-13T22:00:00Z,0.9649000000000001,0.9649500000000001,0.95725,0.96035,0.21409999999999973,0.21599999999999975,0.19639999999999969,0.20579999999999998,-0.040000000000000036,-0.0374000000000001,-0.044399999999999995,-0.04380000000000006,0.05209999999999981,0.06099999999999994,0.034600000000000186,0.03880000000000017,-0.02059999999999995,-0.010399999999999743,-0.036799999999999944,-0.027799999999999825,0.37970000000000015,0.37970000000000015,0.3549000000000002,0.3660000000000001,0.9475824000000002,0.9406599999999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-16T22:00:00Z,0.9600700000000001,0.96291,0.9591900000000001,0.9619500000000001,0.27280000000000015,0.27280000000000015,0.24760000000000026,0.2554000000000003,-0.013800000000000034,-0.0036000000000000476,-0.01519999999999988,-0.005400000000000071,0.09580000000000011,0.09580000000000011,0.07560000000000011,0.0783999999999998,0.031199999999999894,0.031199999999999894,0.016000000000000014,0.02059999999999995,0.42900000000000027,0.42900000000000027,0.40420000000000034,0.4128000000000003,0.9484774000000001,0.9413251299999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-17T22:00:00Z,0.9619500000000001,0.96808,0.9619000000000001,0.96655,0.2954000000000001,0.2954000000000001,0.25460000000000016,0.26680000000000015,0.02959999999999985,0.06800000000000006,0.027599999999999847,0.05610000000000004,0.12139999999999973,0.12139999999999973,0.07559999999999989,0.08379999999999987,0.058599999999999985,0.058599999999999985,0.03200000000000003,0.04299999999999993,0.43979999999999997,0.43979999999999997,0.4053,0.41480000000000006,0.9494194000000001,0.9420073299999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-18T22:00:00Z,0.96655,0.9703,0.9570500000000001,0.9584,0.3028000000000002,0.3028000000000002,0.2649999999999999,0.2682,0.09110000000000018,0.0990000000000002,0.08740000000000014,0.09580000000000011,0.12680000000000002,0.12680000000000002,0.08850000000000002,0.09320000000000017,0.07600000000000007,0.07600000000000007,0.04740000000000011,0.06080000000000019,0.4688000000000001,0.4688000000000001,0.4313999999999998,0.4345000000000001,0.9501600000000002,0.9426972099999998,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-19T22:00:00Z,0.9584,0.9623900000000001,0.95635,0.9598000000000001,0.21819999999999995,0.21819999999999995,0.17010000000000014,0.18069999999999986,0.07580000000000009,0.09570000000000012,0.07580000000000009,0.09570000000000012,0.041200000000000125,0.041200000000000125,-0.0019000000000000128,-0.00029999999999996696,0.025800000000000045,0.03279999999999994,0.013299999999999867,0.02069999999999994,0.3815000000000004,0.3815000000000004,0.3280000000000003,0.33770000000000033,0.9507930000000002,0.9433965699999998,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-20T22:00:00Z,0.9598000000000001,0.96286,0.9559500000000001,0.9560700000000001,0.16169999999999973,0.1985999999999999,0.16169999999999973,0.1985999999999999,0.05570000000000008,0.05689999999999995,0.04259999999999997,0.04859999999999998,-0.022299999999999986,0.011600000000000055,-0.022299999999999986,0.011600000000000055,0.0017000000000000348,0.046599999999999975,0.0017000000000000348,0.04059999999999997,0.3247,0.36919999999999975,0.3247,0.36919999999999975,0.9513962000000002,0.9441018099999999,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-23T22:00:00Z,0.9567000000000001,0.9600500000000001,0.95589,0.95957,0.24260000000000015,0.24260000000000015,0.2108000000000001,0.2108000000000001,0.07960000000000012,0.07960000000000012,0.06259999999999999,0.06340000000000012,0.055600000000000094,0.055600000000000094,0.01419999999999999,0.015800000000000036,0.0706,0.0706,0.034599999999999964,0.0354000000000001,0.4151999999999998,0.4151999999999998,0.3899999999999999,0.3899999999999999,0.9520636000000002,0.9448192799999997,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-25T22:00:00Z,0.95957,0.9609200000000001,0.9581000000000001,0.9590500000000001,0.2108000000000001,0.2108000000000001,0.2108000000000001,0.2108000000000001,0.06340000000000012,0.06340000000000012,0.06340000000000012,0.06340000000000012,0.015800000000000036,0.015800000000000036,0.015800000000000036,0.015800000000000036,0.0354000000000001,0.0354000000000001,0.0354000000000001,0.0354000000000001,0.3899999999999999,0.3899999999999999,0.3899999999999999,0.3899999999999999,0.9527736000000003,0.9455484499999999,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-26T22:00:00Z,0.9590500000000001,0.9613100000000001,0.95665,0.9568000000000001,0.2028000000000001,0.21940000000000004,0.2028000000000001,0.21629999999999971,0.08340000000000014,0.08910000000000018,0.0728000000000002,0.0748000000000002,0.007800000000000029,0.027900000000000036,0.007800000000000029,0.02629999999999999,0.03839999999999999,0.05499999999999994,0.03839999999999999,0.05499999999999994,0.377,0.3968999999999998,0.377,0.3888999999999998,0.9533976000000003,0.9462769199999999,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-27T22:00:00Z,0.9568000000000001,0.9627300000000001,0.9562700000000001,0.9592700000000001,0.26129999999999987,0.26129999999999987,0.22380000000000022,0.2509999999999999,0.08480000000000021,0.0898000000000001,0.07920000000000016,0.08960000000000012,0.07329999999999992,0.07329999999999992,0.04679999999999995,0.06299999999999994,0.10499999999999998,0.10499999999999998,0.07339999999999991,0.0806,0.42689999999999984,0.42689999999999984,0.39449999999999985,0.4157000000000002,0.9540078000000004,0.9470047999999999,NaN,NaN,NaN,NaN,NaN,NaN
2018-12-30T22:00:00Z,0.96035,0.9631000000000001,0.9593900000000001,0.9609800000000001,0.2529999999999999,0.2529999999999999,0.2087000000000001,0.2119000000000002,0.10460000000000003,0.10460000000000003,0.07160000000000011,0.0726,0.06000000000000005,0.06000000000000005,0.02400003000000006,0.03499995,0.0815999999999999,0.0815999999999999,0.04459999999999997,0.04559999999999986,0.40670000000000006,0.40670000000000006,0.36319999999999975,0.3657999999999999,0.9545712000000005,0.9477304799999999,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-01T22:00:00Z,0.9609800000000001,0.9609800000000001,0.94835,0.94835,0.23699997999999978,0.23699997999999978,0.11300001999999987,0.11800001999999998,0.07299995000000004,0.07299995000000004,-0.014999989999999963,-0.014999989999999963,0.06499998000000007,0.06800000000000006,-0.03400000000000003,-0.03400000000000003,0.04800003000000008,0.053000029999999976,-0.04099995000000001,-0.04099995000000001,0.3949999300000002,0.3949999300000002,0.26500006,0.2699999300000002,0.9549852000000004,0.94844546,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-02T22:00:00Z,0.94835,0.9494300000000001,0.9281600000000001,0.9447700000000001,0.20500002000000017,0.2770000500000003,0.09300003000000001,0.21199999000000003,0.05600004999999997,0.07300001000000012,0.03500002000000002,0.03500002000000002,0.04899999999999993,0.09800001999999997,-0.00899997000000008,0.0240000199999999,0.039000050000000064,0.09799994000000001,-0.016999949999999986,0.02100004000000011,0.34799993000000007,0.4190000300000001,0.24400007999999995,0.33900010999999997,0.9553416000000005,0.9491442099999998,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-03T22:00:00Z,0.9447700000000001,0.9541700000000001,0.94303,0.95133,0.10499999000000004,0.24500009000000023,0.08199999000000013,0.22900005999999995,0.016999989999999965,0.028999959999999936,0.015000020000000003,0.02600005999999988,-0.07799998000000019,0.06599995999999986,-0.07799998000000019,0.05799993999999997,-0.06899995999999997,0.07999997000000003,-0.06899995999999997,0.07900003999999994,0.2330001100000001,0.4140001000000002,0.2319999399999999,0.3910001000000001,0.9559342000000004,0.9498465699999998,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-06T22:00:00Z,0.95155,0.95391,0.9481,0.95035,0.17299997,0.28400002999999985,0.15999994999999978,0.2779999799999999,0.03499998999999998,0.06900002999999999,0.02199997999999992,0.06100000999999988,0.016999949999999986,0.13599991,0.006000030000000045,0.13100002999999982,4.000000020099037e-8,0.03199998000000015,-0.019000020000000006,0.013999980000000134,0.3469998999999999,0.38999987999999974,0.31299998000000007,0.36999990000000005,0.9564344000000005,0.95054562,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-07T22:00:00Z,0.95035,0.9506600000000001,0.9454400000000001,0.9476500000000001,0.2620000600000001,0.3080000599999999,0.23300001000000004,0.29599997999999994,0.026999940000000056,0.0739999899999999,0.016999949999999986,0.05700002999999998,0.11500002999999981,0.16199995999999994,0.09299995999999999,0.14100005999999987,-1.999999987845058e-8,0.08099995000000004,-0.010000009999999948,0.024999949999999993,0.35899990000000015,0.42499989000000005,0.33499997000000015,0.39600007999999987,0.9568126000000003,0.95123683,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-08T22:00:00Z,0.9476500000000001,0.95103,0.9457500000000001,0.94715,0.2869999799999998,0.2869999799999998,0.22799995999999978,0.22799995999999978,0.05700002999999998,0.05900000999999988,0.011999960000000032,0.011999960000000032,0.12800005999999997,0.12800005999999997,0.07299999000000001,0.07299999000000001,0.015999949999999874,0.02300003999999989,-0.029000000000000137,-0.027000029999999953,0.38600007999999986,0.38600007999999986,0.33100002000000006,0.33199994,0.9572246000000004,0.95191061,NaN,NaN,NaN,NaN,NaN,NaN
