,asofdate,pointForecast,close,forecastday
8431,2004-10-14 12:00:00+00:00,84.216186194751,85.25,2
8432,2004-10-15 12:00:00+00:00,84.2988927727906,85.0,3
8433,2004-10-18 12:00:00+00:00,84.12119607637776,84.35,4
8434,2004-10-19 12:00:00+00:00,84.38385922023394,87.0,5
8435,2004-10-20 12:00:00+00:00,83.31569093587859,87.45,1
8436,2004-10-21 12:00:00+00:00,84.42248875321113,82.85,2
8437,2004-10-22 12:00:00+00:00,83.34367801550452,80.05,3
8438,2004-10-25 12:00:00+00:00,84.19079338145946,79.7,4
8439,2004-10-26 12:00:00+00:00,83.63113182038757,80.25,5
8440,2004-10-27 12:00:00+00:00,87.75955754120535,80.7,1
8441,2004-10-28 12:00:00+00:00,87.45002910613333,80.2,2
8442,2004-10-29 12:00:00+00:00,87.53272993375447,80.35,3
8443,2004-11-01 13:00:00+00:00,87.58687360018877,78.85,4
8444,2004-11-02 13:00:00+00:00,87.46808191188117,78.75,5
8445,2004-11-03 13:00:00+00:00,80.59626363011294,79.1,1
8446,2004-11-04 13:00:00+00:00,80.83155415745252,79.15,2
8447,2004-11-05 13:00:00+00:00,80.69014285643142,77.25,3
8448,2004-11-08 13:00:00+00:00,80.759104418007,75.1,4
8449,2004-11-09 13:00:00+00:00,80.73801833035344,75.6,5
8450,2004-11-10 13:00:00+00:00,79.02149659466346,73.65,1
8451,2004-11-11 13:00:00+00:00,79.2004304844082,74.15,2
8452,2004-11-12 13:00:00+00:00,79.0910810969137,69.3,3
8453,2004-11-15 13:00:00+00:00,79.16619905985861,72.2,4
8454,2004-11-16 13:00:00+00:00,79.11471828150158,73.95,5
8455,2004-11-17 13:00:00+00:00,73.52450545106775,74.5,1
8456,2004-11-18 13:00:00+00:00,73.91289254807492,75.45,2
8457,2004-11-19 13:00:00+00:00,73.38862790687,75.6,3
8458,2004-11-22 13:00:00+00:00,73.88480904921953,76.45,4
8459,2004-11-23 13:00:00+00:00,73.49141474000251,76.15,5
8460,2004-11-24 13:00:00+00:00,75.13050890648452,77.0,1
8461,2004-11-29 13:00:00+00:00,73.91106101232528,77.35,2
8462,2004-11-30 13:00:00+00:00,74.95874941284718,74.9,3
8463,2004-12-01 13:00:00+00:00,74.18841293819251,76.8,4
8464,2004-12-02 13:00:00+00:00,74.75471371019367,78.35,5
8465,2004-12-03 13:00:00+00:00,77.10844569621666,78.4,1
8466,2004-12-06 13:00:00+00:00,76.97761623487791,79.2,2
8467,2004-12-07 13:00:00+00:00,77.02471788594671,79.35,3
8468,2004-12-08 13:00:00+00:00,77.0571744180775,80.45,4
8469,2004-12-09 13:00:00+00:00,76.95179418309147,80.45,5
8470,2004-12-10 13:00:00+00:00,78.6951119378225,82.85,1
8471,2004-12-13 13:00:00+00:00,78.23841078553106,83.35,2
8472,2004-12-14 13:00:00+00:00,78.58730715315546,81.75,3
8473,2004-12-15 13:00:00+00:00,78.35541648224105,85.9,4
8474,2004-12-16 13:00:00+00:00,78.48375611232136,86.1,5
8475,2004-12-17 13:00:00+00:00,83.03121321974778,85.75,1
8476,2004-12-20 13:00:00+00:00,82.64462918385527,86.8,2
8477,2004-12-21 13:00:00+00:00,83.20594514046066,87.65,3
8478,2004-12-22 13:00:00+00:00,82.63013083028581,87.45,4
8479,2004-12-23 13:00:00+00:00,83.12642720500018,88.7,5
8480,2004-12-27 13:00:00+00:00,86.18106203037942,88.2,1
8481,2004-12-28 13:00:00+00:00,85.47175756356647,88.5,2
8482,2004-12-29 13:00:00+00:00,86.12683973880061,88.0,3
8483,2004-12-30 13:00:00+00:00,85.61397656978549,87.95,4
8484,2005-01-03 13:00:00+00:00,85.95801255826106,87.1,5
8485,2005-01-04 13:00:00+00:00,88.46233492690217,86.55,1
8486,2005-01-05 13:00:00+00:00,88.18276112964175,86.2,2
8487,2005-01-06 13:00:00+00:00,87.98202790822116,82.7,3
8488,2005-01-07 13:00:00+00:00,87.9369710852387,78.1,4
8489,2005-01-10 13:00:00+00:00,88.04995876885519,79.3,5
8490,2005-01-11 13:00:00+00:00,86.91196261274128,80.35,1
8491,2005-01-12 13:00:00+00:00,86.46450400558464,83.8,2
8492,2005-01-13 13:00:00+00:00,86.76783080377722,84.15,3
8493,2005-01-14 13:00:00+00:00,86.6017622416633,81.8,4
8494,2005-01-18 13:00:00+00:00,86.66093142615522,83.75,5
8495,2005-01-19 13:00:00+00:00,80.15154444930474,82.4,1
8496,2005-01-20 13:00:00+00:00,80.66236397229032,79.15,2
8497,2005-01-21 13:00:00+00:00,80.23255873699888,79.85,3
8498,2005-01-24 13:00:00+00:00,80.53000628785344,80.8,4
8499,2005-01-25 13:00:00+00:00,80.36632460698483,80.95,5
8500,2005-01-26 13:00:00+00:00,81.93372049210882,83.05,1
8501,2005-01-27 13:00:00+00:00,81.91614189610371,83.5,2
8502,2005-01-28 13:00:00+00:00,82.98912285230344,83.5,3
8503,2005-01-31 13:00:00+00:00,83.02503251996313,82.25,4
8504,2005-02-01 13:00:00+00:00,81.98387820403211,84.6,5
8505,2005-02-02 13:00:00+00:00,83.12610826982367,85.5,1
8506,2005-02-03 13:00:00+00:00,83.02211961372076,85.85,2
8507,2005-02-04 13:00:00+00:00,83.31713862281089,84.6,3
8508,2005-02-07 13:00:00+00:00,82.98163508425873,84.5,4
8509,2005-02-08 13:00:00+00:00,83.26767347969758,86.45,5
8510,2005-02-09 13:00:00+00:00,85.23454229576055,85.2,1
8511,2005-02-10 13:00:00+00:00,85.95302473445551,85.1,2
8512,2005-02-11 13:00:00+00:00,85.35781344815817,85.75,3
8513,2005-02-14 13:00:00+00:00,85.76585597692822,85.65,4
8514,2005-02-15 13:00:00+00:00,85.54052457658904,84.7,5
8515,2005-02-16 13:00:00+00:00,85.50620329835961,83.8,1
8516,2005-02-17 13:00:00+00:00,84.6111132479473,83.5,2
8517,2005-02-18 13:00:00+00:00,85.09128950858582,86.3,3
8518,2005-02-22 13:00:00+00:00,85.97702311112378,90.3,4
8519,2005-02-23 13:00:00+00:00,85.51554942752722,88.85,5
8520,2005-02-24 13:00:00+00:00,84.02418775450454,88.95,1
8521,2005-02-25 13:00:00+00:00,83.84740608570704,88.4,2
8522,2005-02-28 13:00:00+00:00,83.91643011826443,88.5,3
8523,2005-03-01 13:00:00+00:00,83.92051333698112,90.9,4
8524,2005-03-02 13:00:00+00:00,83.87672469546305,91.3,5
8525,2005-03-03 13:00:00+00:00,89.26461576494688,93.7,1
8526,2005-03-04 13:00:00+00:00,88.82740374823149,94.0,2
8527,2005-03-07 13:00:00+00:00,89.30589036901561,95.45,3
8528,2005-03-08 13:00:00+00:00,88.89059871779332,93.5,4
8529,2005-03-09 13:00:00+00:00,89.19522805701477,93.55,5
8530,2005-03-10 13:00:00+00:00,93.87940240613672,101.2,1
8531,2005-03-11 13:00:00+00:00,93.65624237178845,100.3,2
8532,2005-03-14 13:00:00+00:00,94.09861433251491,99.85,3
8533,2005-03-15 13:00:00+00:00,93.60803758589462,99.7,4
8534,2005-03-16 13:00:00+00:00,94.03989417410828,100.0,5
8535,2005-03-17 13:00:00+00:00,100.98964052728643,100.55,1
8536,2005-03-18 13:00:00+00:00,101.30772754849616,101.35,2
8537,2005-03-21 13:00:00+00:00,101.75140132754963,97.85,3
8538,2005-03-22 13:00:00+00:00,100.93202209074438,97.1,4
8539,2005-03-23 13:00:00+00:00,101.83193254563368,96.7,5
8540,2005-03-24 13:00:00+00:00,100.28134002596981,95.8,1
8541,2005-03-28 13:00:00+00:00,101.10735922887007,96.95,2
8542,2005-03-29 13:00:00+00:00,100.49701876836734,99.5,3
8543,2005-03-30 13:00:00+00:00,100.87266101359678,99.25,4
8544,2005-03-31 13:00:00+00:00,100.70237914814163,99.55,5
8545,2005-04-01 13:00:00+00:00,96.3513278533925,99.95,1
8546,2005-04-04 12:00:00+00:00,95.72744815250937,100.85,2
8547,2005-04-05 12:00:00+00:00,96.1085180710726,100.55,3
8548,2005-04-06 12:00:00+00:00,95.9334997271951,96.8,4
8549,2005-04-07 12:00:00+00:00,95.95898639026248,97.0,5
8550,2005-04-08 12:00:00+00:00,99.96732776889866,95.75,1
8551,2005-04-11 12:00:00+00:00,100.28995121166916,94.2,2
8552,2005-04-12 12:00:00+00:00,100.05335198312167,92.6,3
8553,2005-04-13 12:00:00+00:00,100.19603259525485,93.7,4
8554,2005-04-14 12:00:00+00:00,100.1340879989983,94.2,5
8555,2005-04-15 12:00:00+00:00,95.67592235126232,94.9,1
8556,2005-04-18 12:00:00+00:00,96.29286731904331,91.5,2
8557,2005-04-19 12:00:00+00:00,95.57577953118461,91.8,3
8558,2005-04-20 12:00:00+00:00,96.21370123821563,95.1,4
8559,2005-04-21 12:00:00+00:00,95.74299737987374,96.0,5
8560,2005-04-22 12:00:00+00:00,95.36232431826114,95.6,1
8561,2005-04-25 12:00:00+00:00,94.82909043194677,97.65,2
8562,2005-04-26 12:00:00+00:00,95.25001013778788,97.9,3
8563,2005-04-27 12:00:00+00:00,94.97547546997907,97.1,4
8564,2005-04-28 12:00:00+00:00,95.11181155313658,97.85,5
8565,2005-04-29 12:00:00+00:00,95.58056117331796,96.6,1
8566,2005-05-02 12:00:00+00:00,95.8903423645708,93.0,2
8567,2005-05-03 12:00:00+00:00,95.64748359222877,95.25,3
8568,2005-05-04 12:00:00+00:00,95.81513842949526,94.3,4
8569,2005-05-05 12:00:00+00:00,95.71266004331936,94.6,5
8570,2005-05-06 12:00:00+00:00,96.75931508696047,93.95,1
8571,2005-05-09 12:00:00+00:00,96.9221147699426,92.0,2
8572,2005-05-10 12:00:00+00:00,96.60706231704721,90.45,3
8573,2005-05-11 12:00:00+00:00,96.94206908575316,92.2,4
8574,2005-05-12 12:00:00+00:00,96.66302755004558,91.6,5
8575,2005-05-13 12:00:00+00:00,93.648558080039,91.4,1
8576,2005-05-16 12:00:00+00:00,94.54696050241371,93.7,2
8577,2005-05-17 12:00:00+00:00,93.7787545778831,92.75,3
8578,2005-05-18 12:00:00+00:00,94.31464459091563,93.45,4
8579,2005-05-19 12:00:00+00:00,94.02151896205254,94.8,5
8580,2005-05-20 12:00:00+00:00,91.85500131749104,95.25,1
8581,2005-05-23 12:00:00+00:00,91.34631488854271,95.0,2
8582,2005-05-24 12:00:00+00:00,91.71437654994526,95.45,3
8583,2005-05-25 12:00:00+00:00,91.50661203906047,95.65,4
8584,2005-05-26 12:00:00+00:00,91.5778507968758,95.6,5
8585,2005-05-27 12:00:00+00:00,95.61909304027876,95.75,1
8586,2005-05-31 12:00:00+00:00,95.33349174987686,95.15,2
8587,2005-06-01 12:00:00+00:00,95.52474363978469,95.3,3
8588,2005-06-02 12:00:00+00:00,95.4252162272303,95.25,4
8589,2005-06-03 12:00:00+00:00,95.4549171788722,94.65,5
8590,2005-06-06 12:00:00+00:00,95.93500660688424,93.3,1
8591,2005-06-07 12:00:00+00:00,95.99022670207448,93.25,2
8592,2005-06-08 12:00:00+00:00,95.94228806591165,93.25,3
8593,2005-06-09 12:00:00+00:00,95.97463048240513,96.15,4
8594,2005-06-10 12:00:00+00:00,95.95385216160032,94.6,5
8595,2005-06-13 12:00:00+00:00,93.51273264651462,93.3,1
8596,2005-06-14 12:00:00+00:00,93.63254041497605,94.25,2
8597,2005-06-15 12:00:00+00:00,93.3745803151239,94.6,3
8598,2005-06-16 12:00:00+00:00,93.57393631651718,95.5,4
8599,2005-06-17 12:00:00+00:00,93.44389299111218,95.8,5
8600,2005-06-20 12:00:00+00:00,93.96479624907927,97.0,1
8601,2005-06-21 12:00:00+00:00,93.27058568235738,98.7,2
8602,2005-06-22 12:00:00+00:00,93.62252542623425,100.3,3
8603,2005-06-23 12:00:00+00:00,93.40313633976608,100.65,4
8604,2005-06-24 12:00:00+00:00,93.54517512522297,101.6,5
8605,2005-06-27 12:00:00+00:00,97.18551748785032,101.5,1
8606,2005-06-28 12:00:00+00:00,97.1066793780859,102.55,2
8607,2005-06-29 12:00:00+00:00,97.26640433672718,102.05,3
8608,2005-06-30 12:00:00+00:00,97.15440779027305,99.45,4
8609,2005-07-01 12:00:00+00:00,97.23074094533949,100.45,5
8610,2005-07-05 12:00:00+00:00,101.57043037647388,105.55,1
8611,2005-07-06 12:00:00+00:00,101.818023149147,103.8,2
8612,2005-07-07 12:00:00+00:00,101.61744575352502,106.7,3
8613,2005-07-08 12:00:00+00:00,101.75311480516564,102.45,4
8614,2005-07-11 12:00:00+00:00,101.66057818177295,106.0,5
8615,2005-07-12 12:00:00+00:00,105.67564092563723,105.7,1
8616,2005-07-13 12:00:00+00:00,105.20532035600007,103.45,2
8617,2005-07-14 12:00:00+00:00,106.03823966701867,100.8,3
8618,2005-07-15 12:00:00+00:00,105.57203413254213,100.0,4
8619,2005-07-18 12:00:00+00:00,105.85686688104725,98.45,5
8620,2005-07-19 12:00:00+00:00,104.93591660202652,99.25,1
8621,2005-07-20 12:00:00+00:00,106.63702703161918,97.65,2
8622,2005-07-21 12:00:00+00:00,105.40223359953232,97.55,3
8623,2005-07-22 12:00:00+00:00,106.20693372745635,98.2,4
8624,2005-07-25 12:00:00+00:00,105.67412758431153,97.5,5
8625,2005-07-26 12:00:00+00:00,99.657186595702,97.8,1
8626,2005-07-27 12:00:00+00:00,99.8824782906035,98.15,2
8627,2005-07-28 12:00:00+00:00,99.19005547341165,98.25,3
8628,2005-07-29 12:00:00+00:00,98.88302736610214,97.9,4
8629,2005-08-01 12:00:00+00:00,99.5359245643442,96.25,5
8630,2005-08-02 12:00:00+00:00,97.93185260402174,95.15,1
8631,2005-08-03 12:00:00+00:00,97.91270574293918,96.05,2
8632,2005-08-04 12:00:00+00:00,97.9365196081957,97.1,3
8633,2005-08-05 12:00:00+00:00,97.92208917383773,97.95,4
8634,2005-08-08 12:00:00+00:00,97.9302558790837,97.5,5
8635,2005-08-09 12:00:00+00:00,95.51235848559952,91.6,1
8636,2005-08-10 12:00:00+00:00,95.35595860661476,91.8,2
8637,2005-08-11 12:00:00+00:00,95.28899051457309,90.5,3
8638,2005-08-12 12:00:00+00:00,95.3320399637017,91.15,4
8639,2005-08-15 12:00:00+00:00,95.30749552381778,90.9,5
8640,2005-08-16 12:00:00+00:00,92.07960217969244,91.2,1
8641,2005-08-17 12:00:00+00:00,92.27152761753993,91.95,2
8642,2005-08-18 12:00:00+00:00,91.45057596961361,92.55,3
8643,2005-08-19 12:00:00+00:00,91.93330612340003,90.0,4
8644,2005-08-22 12:00:00+00:00,91.651533023662,88.0,5
8645,2005-08-23 12:00:00+00:00,91.90255258909849,88.7,1
8646,2005-08-24 12:00:00+00:00,90.8005116534278,90.65,2
8647,2005-08-25 12:00:00+00:00,91.72292047218095,90.05,3
8648,2005-08-26 12:00:00+00:00,91.19849106655786,90.35,4
8649,2005-08-29 12:00:00+00:00,91.20016231153858,92.05,5
8650,2005-08-30 12:00:00+00:00,89.04937097928563,91.7,1
8651,2005-08-31 12:00:00+00:00,88.50929274313943,91.75,2
8652,2005-09-01 12:00:00+00:00,88.4478300587672,92.85,3
8653,2005-09-02 12:00:00+00:00,88.899096399499,92.7,4
8654,2005-09-06 12:00:00+00:00,89.07950365354164,92.0,5
8655,2005-09-07 12:00:00+00:00,91.67885331137627,91.8,1
8656,2005-09-08 12:00:00+00:00,91.79430298627001,90.5,2
8657,2005-09-09 12:00:00+00:00,91.74973537635309,92.3,3
8658,2005-09-12 12:00:00+00:00,91.78358774442007,94.4,4
8659,2005-09-13 12:00:00+00:00,91.76619358676449,94.2,5
8660,2005-09-14 12:00:00+00:00,91.9133030576888,95.05,1
8661,2005-09-15 12:00:00+00:00,91.89174478039733,94.85,2
8662,2005-09-16 12:00:00+00:00,91.87502946794564,94.65,3
8663,2005-09-19 12:00:00+00:00,91.87053635379702,97.5,4
8664,2005-09-20 12:00:00+00:00,91.86729333159086,96.4,5
8665,2005-09-21 12:00:00+00:00,95.33969043517165,97.0,1
8666,2005-09-22 12:00:00+00:00,95.32522924246634,98.3,2
8667,2005-09-23 12:00:00+00:00,95.32116418932046,99.3,3
8668,2005-09-26 12:00:00+00:00,95.3083384498149,100.2,4
8669,2005-09-27 12:00:00+00:00,95.3043395186618,101.1,5
8670,2005-09-28 12:00:00+00:00,97.20469355742102,100.5,1
8671,2005-09-29 12:00:00+00:00,97.20276532789092,101.15,2
8672,2005-09-30 12:00:00+00:00,97.19864679071749,102.3,3
8673,2005-10-03 12:00:00+00:00,97.19403133047456,104.3,4
8674,2005-10-04 12:00:00+00:00,97.18941651260363,102.3,5
8675,2005-10-05 12:00:00+00:00,100.50564751972905,103.5,1
8676,2005-10-06 12:00:00+00:00,100.60573981423865,104.15,2
8677,2005-10-07 12:00:00+00:00,100.55428218657299,103.85,3
8678,2005-10-10 12:00:00+00:00,100.56828468054582,104.0,4
8679,2005-10-11 12:00:00+00:00,100.56239254292882,101.6,5
8680,2005-10-12 12:00:00+00:00,103.27097638408411,103.4,1
8681,2005-10-13 12:00:00+00:00,103.26356947732019,104.0,2
8682,2005-10-14 12:00:00+00:00,103.47596862078349,103.5,3
8683,2005-10-17 12:00:00+00:00,103.74837077434869,106.35,4
8684,2005-10-18 12:00:00+00:00,103.88110020937178,108.9,5
8685,2005-10-19 12:00:00+00:00,103.62091165917069,113.5,1
8686,2005-10-20 12:00:00+00:00,103.30688320399305,112.45,2
8687,2005-10-21 12:00:00+00:00,103.53790811441333,110.25,3
8688,2005-10-24 12:00:00+00:00,103.46454760456292,114.4,4
8689,2005-10-25 12:00:00+00:00,103.49416289984264,117.85,5
8690,2005-10-26 12:00:00+00:00,114.0099842425797,115.7,1
8691,2005-10-27 12:00:00+00:00,113.35868536763056,117.85,2
8692,2005-10-28 12:00:00+00:00,113.35674398950621,118.8,3
8693,2005-10-31 13:00:00+00:00,113.96819623688039,119.5,4
8694,2005-11-01 13:00:00+00:00,113.80451530563674,117.7,5
8695,2005-11-02 13:00:00+00:00,115.80732602190048,119.85,1
8696,2005-11-03 13:00:00+00:00,116.08860674785234,121.6,2
8697,2005-11-04 13:00:00+00:00,115.79569655490504,123.3,3
8698,2005-11-07 13:00:00+00:00,115.89115042897373,124.25,4
8699,2005-11-08 13:00:00+00:00,115.86646956251101,123.75,5
8700,2005-11-09 13:00:00+00:00,120.15173581770816,122.0,1
8701,2005-11-10 13:00:00+00:00,120.0193264412117,123.1,2
8702,2005-11-11 13:00:00+00:00,119.93791531402006,122.45,3
8703,2005-11-14 13:00:00+00:00,120.0283102660921,121.5,4
8704,2005-11-15 13:00:00+00:00,120.14885917875016,120.15,5
8705,2005-11-16 13:00:00+00:00,122.40845659076467,122.0,1
8706,2005-11-17 13:00:00+00:00,122.40212586963385,120.35,2
8707,2005-11-18 13:00:00+00:00,122.185211098642,118.05,3
8708,2005-11-21 13:00:00+00:00,122.2537274630377,118.9,4
8709,2005-11-22 13:00:00+00:00,122.23240258785309,116.1,5
8710,2005-11-23 13:00:00+00:00,122.36414387491575,116.5,1
8711,2005-11-28 13:00:00+00:00,122.0208622606358,117.65,2
8712,2005-11-29 13:00:00+00:00,122.32232445458955,118.2,3
8713,2005-11-30 13:00:00+00:00,122.25492546832645,120.15,4
8714,2005-12-01 13:00:00+00:00,122.24423293669517,123.1,5
8715,2005-12-02 13:00:00+00:00,117.07646425230223,126.5,1
8716,2005-12-05 13:00:00+00:00,116.5045459141356,120.55,2
8717,2005-12-06 13:00:00+00:00,116.7216211717869,121.45,3
8718,2005-12-07 13:00:00+00:00,116.71454932797916,123.25,4
8719,2005-12-08 13:00:00+00:00,116.68373420173666,124.2,5
8720,2005-12-09 13:00:00+00:00,127.00172603167819,126.6,1
8721,2005-12-12 13:00:00+00:00,126.5637689569795,130.6,2
8722,2005-12-13 13:00:00+00:00,126.80190003591083,130.4,3
8723,2005-12-14 13:00:00+00:00,126.8385850154735,128.4,4
8724,2005-12-15 13:00:00+00:00,126.59193253275785,128.25,5
8725,2005-12-16 13:00:00+00:00,126.69173121793507,127.55,1
8726,2005-12-19 13:00:00+00:00,126.59245602020994,126.45,2
8727,2005-12-20 13:00:00+00:00,126.91585192933965,125.05,3
8728,2005-12-21 13:00:00+00:00,126.82012374176864,126.8,4
8729,2005-12-22 13:00:00+00:00,126.81890301316852,127.4,5
8730,2005-12-23 13:00:00+00:00,127.77931410494129,126.1,1
8731,2005-12-27 13:00:00+00:00,127.86871629017753,121.1,2
8732,2005-12-28 13:00:00+00:00,127.7334544186371,121.9,3
8733,2005-12-29 13:00:00+00:00,127.75030334637405,123.0,4
8734,2005-12-30 13:00:00+00:00,127.75153849705758,121.95,5
8735,2006-01-03 13:00:00+00:00,126.28450325669657,122.9,1
8736,2006-01-04 13:00:00+00:00,126.443818006392,123.75,2
8737,2006-01-05 13:00:00+00:00,126.25939547272856,125.0,3
8738,2006-01-06 13:00:00+00:00,126.27907014411748,125.5,4
8739,2006-01-09 13:00:00+00:00,126.28543172791218,127.4,5
8740,2006-01-10 13:00:00+00:00,123.20959989787107,126.65,1
8741,2006-01-11 13:00:00+00:00,122.94553610628581,125.95,2
8742,2006-01-12 13:00:00+00:00,123.07101810567254,125.35,3
8743,2006-01-13 13:00:00+00:00,123.070656099323,124.25,4
8744,2006-01-17 13:00:00+00:00,123.06334124700975,120.8,5
8745,2006-01-18 13:00:00+00:00,126.73085638635338,115.75,1
8746,2006-01-19 13:00:00+00:00,127.06960287391759,115.1,2
8747,2006-01-20 13:00:00+00:00,126.87632526048728,116.55,3
8748,2006-01-23 13:00:00+00:00,126.8613059452955,118.35,4
8749,2006-01-24 13:00:00+00:00,126.90438671265706,120.35,5
8750,2006-01-25 13:00:00+00:00,116.64713394173062,119.2,1
8751,2006-01-26 13:00:00+00:00,116.05607746463109,119.9,2
8752,2006-01-27 13:00:00+00:00,115.26242660726143,121.95,3
8753,2006-01-30 13:00:00+00:00,115.4775082979453,122.9,4
8754,2006-01-31 13:00:00+00:00,116.34935954461815,124.65,5
8755,2006-02-01 13:00:00+00:00,119.80821573088245,125.5,1
8756,2006-02-02 13:00:00+00:00,119.20387010677135,124.2,2
8757,2006-02-03 13:00:00+00:00,118.91157998830239,126.3,3
8758,2006-02-06 13:00:00+00:00,119.4287744019646,131.05,4
8759,2006-02-07 13:00:00+00:00,119.86779310727053,131.5,5
8760,2006-02-08 13:00:00+00:00,125.86355465508652,131.0,1
8761,2006-02-09 13:00:00+00:00,125.30564130959772,130.3,2
8762,2006-02-10 13:00:00+00:00,125.43832928525143,133.45,3
8763,2006-02-13 13:00:00+00:00,126.03223067897369,132.15,4
8764,2006-02-14 13:00:00+00:00,126.06912992366695,129.5,5
8765,2006-02-15 13:00:00+00:00,131.28971508126298,128.0,1
8766,2006-02-16 13:00:00+00:00,131.32607955609922,130.0,2
8767,2006-02-17 13:00:00+00:00,131.20202210411136,129.9,3
8768,2006-02-21 13:00:00+00:00,131.21539620860344,129.35,4
8769,2006-02-22 13:00:00+00:00,131.2352940543951,130.2,5
8770,2006-02-23 13:00:00+00:00,128.73018090213347,130.15,1
8771,2006-02-24 13:00:00+00:00,128.4918416605889,132.65,2
8772,2006-02-27 13:00:00+00:00,127.81921869945347,134.05,3
8773,2006-02-28 13:00:00+00:00,127.8612573573061,133.2,4
8774,2006-03-01 13:00:00+00:00,128.46359934264242,131.55,5
8775,2006-03-02 13:00:00+00:00,130.6236100292128,132.05,1
8776,2006-03-03 13:00:00+00:00,130.21204830376,132.9,2
8777,2006-03-06 13:00:00+00:00,130.0685964549096,132.0,3
8778,2006-03-07 13:00:00+00:00,130.36435957103615,132.95,4
8779,2006-03-08 13:00:00+00:00,130.57123396863895,136.3,5
8780,2006-03-09 13:00:00+00:00,133.22829314666646,135.1,1
8781,2006-03-10 13:00:00+00:00,132.12845127888255,135.1,2
8782,2006-03-13 13:00:00+00:00,131.224264609941,132.5,3
8783,2006-03-14 13:00:00+00:00,131.84004032640473,134.3,4
8784,2006-03-15 13:00:00+00:00,133.05611023551666,135.55,5
8785,2006-03-16 13:00:00+00:00,135.0557263681159,138.6,1
8786,2006-03-17 13:00:00+00:00,135.1607808227602,140.15,2
8787,2006-03-20 13:00:00+00:00,135.45432066486242,139.3,3
8788,2006-03-21 13:00:00+00:00,135.4554505181126,143.0,4
8789,2006-03-22 13:00:00+00:00,135.21069478749433,144.25,5
8790,2006-03-23 13:00:00+00:00,139.1876771301526,146.05,1
8791,2006-03-24 13:00:00+00:00,138.54179980353376,146.65,2
8792,2006-03-27 13:00:00+00:00,138.25729669552962,145.4,3
8793,2006-03-28 13:00:00+00:00,138.7376161348986,149.4,4
8794,2006-03-29 13:00:00+00:00,139.2714033364548,147.45,5
8795,2006-03-30 13:00:00+00:00,145.74673819092465,148.75,1
8796,2006-03-31 13:00:00+00:00,146.82503903208888,148.15,2
8797,2006-04-03 12:00:00+00:00,146.96221517199425,148.0,3
8798,2006-04-04 12:00:00+00:00,145.91642065836038,149.5,4
8799,2006-04-05 12:00:00+00:00,145.52613141007825,151.2,5
8800,2006-04-06 12:00:00+00:00,148.75,150.95,1
8801,2006-04-07 12:00:00+00:00,148.15,149.9,2
8802,2006-04-10 12:00:00+00:00,148.0,145.0,3
8803,2006-04-11 12:00:00+00:00,149.5,142.3,4
8804,2006-04-12 12:00:00+00:00,151.2,141.2,5
8805,2006-04-13 12:00:00+00:00,151.02587269395556,142.75,1
8806,2006-04-17 12:00:00+00:00,151.21361333213386,141.5,2
8807,2006-04-18 12:00:00+00:00,151.39269392190013,140.75,3
8808,2006-04-19 12:00:00+00:00,151.53637321901311,143.3,4
8809,2006-04-20 12:00:00+00:00,151.62458747270153,144.95,5
8810,2006-04-21 12:00:00+00:00,142.9013069886058,145.25,1
8811,2006-04-24 12:00:00+00:00,142.70177139579383,144.5,2
8812,2006-04-25 12:00:00+00:00,143.35573676271085,143.15,3
8813,2006-04-26 12:00:00+00:00,142.91392128429047,142.2,4
8814,2006-04-27 12:00:00+00:00,142.69330653264862,144.05,5
8815,2006-04-28 12:00:00+00:00,145.26817024211684,145.3,1
8816,2006-05-01 12:00:00+00:00,144.92898843166824,146.65,2
8817,2006-05-02 12:00:00+00:00,145.58482244182775,154.7,3
8818,2006-05-03 12:00:00+00:00,146.07885571168245,153.2,4
8819,2006-05-04 12:00:00+00:00,145.5383483553236,154.8,5
8820,2006-05-05 12:00:00+00:00,145.5115387380407,155.95,1
8821,2006-05-08 12:00:00+00:00,145.57644440985962,158.85,2
8822,2006-05-09 12:00:00+00:00,145.59269118792636,160.4,3
8823,2006-05-10 12:00:00+00:00,145.5450933695873,160.2,4
8824,2006-05-11 12:00:00+00:00,145.48423019251217,163.4,5
8825,2006-05-12 12:00:00+00:00,156.3835564813701,157.55,1
8826,2006-05-15 12:00:00+00:00,156.51975063604442,159.45,2
8827,2006-05-16 12:00:00+00:00,156.62067803393575,161.65,3
8828,2006-05-17 12:00:00+00:00,156.6735039891412,156.25,4
8829,2006-05-18 12:00:00+00:00,156.6719172758129,149.25,5
8830,2006-05-19 12:00:00+00:00,157.53560351166158,149.25,1
8831,2006-05-22 12:00:00+00:00,158.2495051203384,149.6,2
8832,2006-05-23 12:00:00+00:00,157.82970207979687,152.25,3
8833,2006-05-24 12:00:00+00:00,157.5967181264555,152.9,4
8834,2006-05-25 12:00:00+00:00,158.2382359767753,159.75,5
8835,2006-05-26 12:00:00+00:00,149.91580984208576,157.2,1
8836,2006-05-30 12:00:00+00:00,149.48374236258323,155.1,2
8837,2006-05-31 12:00:00+00:00,149.12537525995882,150.75,3
8838,2006-06-01 12:00:00+00:00,149.41027472936972,149.3,4
8839,2006-06-02 12:00:00+00:00,149.88577058376416,152.3,5
8840,2006-06-05 12:00:00+00:00,157.8737412143617,151.15,1
8841,2006-06-06 12:00:00+00:00,157.9348662355111,150.95,2
8842,2006-06-07 12:00:00+00:00,157.35929968800104,153.1,3
