,asofdate,pnl,strategy
11041,2014-12-08 01:00:00+00:00,-9.0,arma_threshold_ma
11042,2014-12-09 01:00:00+00:00,-10.0,arma_threshold_ma
11043,2014-12-10 01:00:00+00:00,2.25,arma_threshold_ma
11044,2014-12-11 01:00:00+00:00,15.0,arma_threshold_ma
11045,2014-12-12 01:00:00+00:00,15.5,arma_threshold_ma
11046,2014-12-15 01:00:00+00:00,17.0,arma_threshold_ma
11047,2014-12-16 01:00:00+00:00,13.75,arma_threshold_ma
11048,2014-12-17 01:00:00+00:00,7.75,arma_threshold_ma
11049,2014-12-18 01:00:00+00:00,11.5,arma_threshold_ma
11050,2014-12-19 01:00:00+00:00,6.25,arma_threshold_ma
11051,2014-12-22 01:00:00+00:00,0.5,arma_threshold_ma
11052,2014-12-23 01:00:00+00:00,14.0,arma_threshold_ma
11053,2014-12-24 01:00:00+00:00,11.75,arma_threshold_ma
11054,2014-12-26 01:00:00+00:00,8.75,arma_threshold_ma
11055,2014-12-29 01:00:00+00:00,12.5,arma_threshold_ma
11056,2014-12-30 01:00:00+00:00,18.25,arma_threshold_ma
11057,2014-12-31 01:00:00+00:00,10.75,arma_threshold_ma
11058,2015-01-02 01:00:00+00:00,14.5,arma_threshold_ma
11059,2015-01-05 01:00:00+00:00,12.5,arma_threshold_ma
11060,2015-01-06 01:00:00+00:00,0.0,arma_threshold_ma
11061,2015-01-07 01:00:00+00:00,0.0,arma_threshold_ma
11062,2015-01-08 01:00:00+00:00,0.0,arma_threshold_ma
11063,2015-01-09 01:00:00+00:00,0.0,arma_threshold_ma
11064,2015-01-12 01:00:00+00:00,0.0,arma_threshold_ma
11065,2015-01-13 01:00:00+00:00,0.0,arma_threshold_ma
11066,2015-01-14 01:00:00+00:00,0.0,arma_threshold_ma
11067,2015-01-15 01:00:00+00:00,0.0,arma_threshold_ma
11068,2015-01-16 01:00:00+00:00,0.0,arma_threshold_ma
11069,2015-01-20 01:00:00+00:00,0.0,arma_threshold_ma
11070,2015-01-21 01:00:00+00:00,0.0,arma_threshold_ma
11071,2015-01-22 01:00:00+00:00,0.0,arma_threshold_ma
11072,2015-01-23 01:00:00+00:00,0.0,arma_threshold_ma
11073,2015-01-26 01:00:00+00:00,0.0,arma_threshold_ma
11074,2015-01-27 01:00:00+00:00,0.0,arma_threshold_ma
11075,2015-01-28 01:00:00+00:00,0.0,arma_threshold_ma
11076,2015-01-29 01:00:00+00:00,0.0,arma_threshold_ma
11077,2015-01-30 01:00:00+00:00,0.0,arma_threshold_ma
11078,2015-02-02 01:00:00+00:00,0.0,arma_threshold_ma
11079,2015-02-03 01:00:00+00:00,0.0,arma_threshold_ma
11080,2015-02-04 01:00:00+00:00,0.0,arma_threshold_ma
11081,2015-02-05 01:00:00+00:00,0.0,arma_threshold_ma
11082,2015-02-06 01:00:00+00:00,0.0,arma_threshold_ma
11083,2015-02-09 01:00:00+00:00,0.0,arma_threshold_ma
11084,2015-02-10 01:00:00+00:00,0.0,arma_threshold_ma
11085,2015-02-11 01:00:00+00:00,-14.75,arma_threshold_ma
11086,2015-02-12 01:00:00+00:00,-12.25,arma_threshold_ma
11087,2015-02-13 01:00:00+00:00,-16.75,arma_threshold_ma
11088,2015-02-17 01:00:00+00:00,-14.25,arma_threshold_ma
11089,2015-02-18 01:00:00+00:00,4.5,arma_threshold_ma
11090,2015-02-19 01:00:00+00:00,-10.25,arma_threshold_ma
11091,2015-02-20 01:00:00+00:00,-13.75,arma_threshold_ma
11092,2015-02-23 01:00:00+00:00,-15.75,arma_threshold_ma
11093,2015-02-24 01:00:00+00:00,-21.5,arma_threshold_ma
11094,2015-02-25 01:00:00+00:00,-2.25,arma_threshold_ma
11095,2015-02-26 01:00:00+00:00,-2.25,arma_threshold_ma
11096,2015-02-27 01:00:00+00:00,2.25,arma_threshold_ma
11097,2015-03-02 01:00:00+00:00,-1.5,arma_threshold_ma
11098,2015-03-03 01:00:00+00:00,1.75,arma_threshold_ma
11099,2015-03-04 01:00:00+00:00,4.25,arma_threshold_ma
11100,2015-03-05 01:00:00+00:00,0.0,arma_threshold_ma
11101,2015-03-06 01:00:00+00:00,0.0,arma_threshold_ma
11102,2015-03-09 00:00:00+00:00,0.0,arma_threshold_ma
11103,2015-03-10 00:00:00+00:00,0.0,arma_threshold_ma
11104,2015-03-11 00:00:00+00:00,0.0,arma_threshold_ma
11105,2015-03-12 00:00:00+00:00,0.0,arma_threshold_ma
11106,2015-03-13 00:00:00+00:00,0.0,arma_threshold_ma
11107,2015-03-16 00:00:00+00:00,0.0,arma_threshold_ma
11108,2015-03-17 00:00:00+00:00,0.0,arma_threshold_ma
11109,2015-03-18 00:00:00+00:00,0.0,arma_threshold_ma
11110,2015-03-19 00:00:00+00:00,-10.5,arma_threshold_ma
11111,2015-03-20 00:00:00+00:00,7.25,arma_threshold_ma
11112,2015-03-23 00:00:00+00:00,-0.75,arma_threshold_ma
11113,2015-03-24 00:00:00+00:00,3.0,arma_threshold_ma
11114,2015-03-25 00:00:00+00:00,-1.5,arma_threshold_ma
11115,2015-03-26 00:00:00+00:00,0.0,arma_threshold_ma
11116,2015-03-27 00:00:00+00:00,0.0,arma_threshold_ma
11117,2015-03-30 00:00:00+00:00,0.0,arma_threshold_ma
11118,2015-03-31 00:00:00+00:00,0.0,arma_threshold_ma
11119,2015-04-01 00:00:00+00:00,0.0,arma_threshold_ma
11120,2015-04-02 00:00:00+00:00,0.0,arma_threshold_ma
11121,2015-04-06 00:00:00+00:00,0.0,arma_threshold_ma
11122,2015-04-07 00:00:00+00:00,0.0,arma_threshold_ma
11123,2015-04-08 00:00:00+00:00,0.0,arma_threshold_ma
11124,2015-04-09 00:00:00+00:00,0.0,arma_threshold_ma
11125,2015-04-10 00:00:00+00:00,-17.75,arma_threshold_ma
11126,2015-04-13 00:00:00+00:00,-6.0,arma_threshold_ma
11127,2015-04-14 00:00:00+00:00,-4.25,arma_threshold_ma
11128,2015-04-15 00:00:00+00:00,17.0,arma_threshold_ma
11129,2015-04-16 00:00:00+00:00,13.25,arma_threshold_ma
11130,2015-04-17 00:00:00+00:00,0.0,arma_threshold_ma
11131,2015-04-20 00:00:00+00:00,0.0,arma_threshold_ma
11132,2015-04-21 00:00:00+00:00,0.0,arma_threshold_ma
11133,2015-04-22 00:00:00+00:00,0.0,arma_threshold_ma
11134,2015-04-23 00:00:00+00:00,0.0,arma_threshold_ma
11135,2015-04-24 00:00:00+00:00,9.5,arma_threshold_ma
11136,2015-04-27 00:00:00+00:00,14.5,arma_threshold_ma
11137,2015-04-28 00:00:00+00:00,9.5,arma_threshold_ma
11138,2015-04-29 00:00:00+00:00,3.25,arma_threshold_ma
11139,2015-04-30 00:00:00+00:00,1.75,arma_threshold_ma
11140,2015-05-01 00:00:00+00:00,-2.75,arma_threshold_ma
11141,2015-05-04 00:00:00+00:00,-7.5,arma_threshold_ma
11142,2015-05-05 00:00:00+00:00,0.5,arma_threshold_ma
11143,2015-05-06 00:00:00+00:00,3.5,arma_threshold_ma
11144,2015-05-07 00:00:00+00:00,5.5,arma_threshold_ma
11145,2015-05-08 00:00:00+00:00,15.25,arma_threshold_ma
11146,2015-05-11 00:00:00+00:00,17.25,arma_threshold_ma
11147,2015-05-12 00:00:00+00:00,12.0,arma_threshold_ma
11148,2015-05-13 00:00:00+00:00,8.75,arma_threshold_ma
11149,2015-05-14 00:00:00+00:00,4.5,arma_threshold_ma
11150,2015-05-15 00:00:00+00:00,0.0,arma_threshold_ma
11151,2015-05-18 00:00:00+00:00,0.0,arma_threshold_ma
11152,2015-05-19 00:00:00+00:00,0.0,arma_threshold_ma
11153,2015-05-20 00:00:00+00:00,0.0,arma_threshold_ma
11154,2015-05-21 00:00:00+00:00,0.0,arma_threshold_ma
11155,2015-05-22 00:00:00+00:00,-0.0,arma_threshold_ma
11156,2015-05-26 00:00:00+00:00,0.75,arma_threshold_ma
11157,2015-05-27 00:00:00+00:00,1.75,arma_threshold_ma
11158,2015-05-28 00:00:00+00:00,4.5,arma_threshold_ma
11159,2015-05-29 00:00:00+00:00,-6.5,arma_threshold_ma
11160,2015-06-01 00:00:00+00:00,-2.5,arma_threshold_ma
11161,2015-06-02 00:00:00+00:00,-7.5,arma_threshold_ma
11162,2015-06-03 00:00:00+00:00,-1.0,arma_threshold_ma
11163,2015-06-04 00:00:00+00:00,2.25,arma_threshold_ma
11164,2015-06-05 00:00:00+00:00,3.0,arma_threshold_ma
11165,2015-06-08 00:00:00+00:00,0.0,arma_threshold_ma
11166,2015-06-09 00:00:00+00:00,0.0,arma_threshold_ma
11167,2015-06-10 00:00:00+00:00,0.0,arma_threshold_ma
11168,2015-06-11 00:00:00+00:00,0.0,arma_threshold_ma
11169,2015-06-12 00:00:00+00:00,0.0,arma_threshold_ma
11170,2015-06-15 00:00:00+00:00,7.75,arma_threshold_ma
11171,2015-06-16 00:00:00+00:00,-4.0,arma_threshold_ma
11172,2015-06-17 00:00:00+00:00,-9.5,arma_threshold_ma
11173,2015-06-18 00:00:00+00:00,-10.0,arma_threshold_ma
11174,2015-06-19 00:00:00+00:00,-9.0,arma_threshold_ma
11175,2015-06-22 00:00:00+00:00,-13.0,arma_threshold_ma
11176,2015-06-23 00:00:00+00:00,-6.0,arma_threshold_ma
11177,2015-06-24 00:00:00+00:00,1.75,arma_threshold_ma
11178,2015-06-25 00:00:00+00:00,7.0,arma_threshold_ma
11179,2015-06-26 00:00:00+00:00,7.5,arma_threshold_ma
11180,2015-06-29 00:00:00+00:00,0.0,arma_threshold_ma
11181,2015-06-30 00:00:00+00:00,0.0,arma_threshold_ma
11182,2015-07-01 00:00:00+00:00,0.0,arma_threshold_ma
11183,2015-07-02 00:00:00+00:00,0.0,arma_threshold_ma
11184,2015-07-06 00:00:00+00:00,0.0,arma_threshold_ma
11185,2015-07-07 00:00:00+00:00,11.75,arma_threshold_ma
11186,2015-07-08 00:00:00+00:00,13.5,arma_threshold_ma
11187,2015-07-09 00:00:00+00:00,7.25,arma_threshold_ma
11188,2015-07-10 00:00:00+00:00,18.5,arma_threshold_ma
11189,2015-07-13 00:00:00+00:00,31.75,arma_threshold_ma
11190,2015-07-14 00:00:00+00:00,32.0,arma_threshold_ma
11191,2015-07-15 00:00:00+00:00,54.5,arma_threshold_ma
11192,2015-07-16 00:00:00+00:00,56.0,arma_threshold_ma
11193,2015-07-17 00:00:00+00:00,52.0,arma_threshold_ma
11194,2015-07-20 00:00:00+00:00,42.0,arma_threshold_ma
11195,2015-07-21 00:00:00+00:00,0.0,arma_threshold_ma
11196,2015-07-22 00:00:00+00:00,0.0,arma_threshold_ma
11197,2015-07-23 00:00:00+00:00,0.0,arma_threshold_ma
11198,2015-07-24 00:00:00+00:00,0.0,arma_threshold_ma
11199,2015-07-27 00:00:00+00:00,0.0,arma_threshold_ma
11200,2015-07-28 00:00:00+00:00,0.0,arma_threshold_ma
11201,2015-07-29 00:00:00+00:00,0.0,arma_threshold_ma
11202,2015-07-30 00:00:00+00:00,0.0,arma_threshold_ma
11203,2015-07-31 00:00:00+00:00,0.0,arma_threshold_ma
11204,2015-08-03 00:00:00+00:00,0.0,arma_threshold_ma
11205,2015-08-04 00:00:00+00:00,0.0,arma_threshold_ma
11206,2015-08-05 00:00:00+00:00,0.0,arma_threshold_ma
11207,2015-08-06 00:00:00+00:00,0.0,arma_threshold_ma
11208,2015-08-07 00:00:00+00:00,0.0,arma_threshold_ma
11209,2015-08-10 00:00:00+00:00,0.0,arma_threshold_ma
11210,2015-08-11 00:00:00+00:00,-31.0,arma_threshold_ma
11211,2015-08-12 00:00:00+00:00,-35.5,arma_threshold_ma
11212,2015-08-13 00:00:00+00:00,-28.5,arma_threshold_ma
11213,2015-08-14 00:00:00+00:00,-20.25,arma_threshold_ma
11214,2015-08-17 00:00:00+00:00,-4.75,arma_threshold_ma
11215,2015-08-18 00:00:00+00:00,0.0,arma_threshold_ma
11216,2015-08-19 00:00:00+00:00,0.0,arma_threshold_ma
11217,2015-08-20 00:00:00+00:00,0.0,arma_threshold_ma
11218,2015-08-21 00:00:00+00:00,0.0,arma_threshold_ma
11219,2015-08-24 00:00:00+00:00,0.0,arma_threshold_ma
11220,2015-08-25 00:00:00+00:00,7.5,arma_threshold_ma
11221,2015-08-26 00:00:00+00:00,-14.0,arma_threshold_ma
11222,2015-08-27 00:00:00+00:00,-5.75,arma_threshold_ma
11223,2015-08-28 00:00:00+00:00,-9.25,arma_threshold_ma
11224,2015-08-31 00:00:00+00:00,-26.75,arma_threshold_ma
11225,2015-09-01 00:00:00+00:00,-10.75,arma_threshold_ma
11226,2015-09-02 00:00:00+00:00,8.5,arma_threshold_ma
11227,2015-09-03 00:00:00+00:00,7.25,arma_threshold_ma
11228,2015-09-04 00:00:00+00:00,1.25,arma_threshold_ma
11229,2015-09-08 00:00:00+00:00,6.75,arma_threshold_ma
11230,2015-09-09 00:00:00+00:00,0.0,arma_threshold_ma
11231,2015-09-10 00:00:00+00:00,0.0,arma_threshold_ma
11232,2015-09-11 00:00:00+00:00,0.0,arma_threshold_ma
11233,2015-09-14 00:00:00+00:00,0.0,arma_threshold_ma
11234,2015-09-15 00:00:00+00:00,0.0,arma_threshold_ma
11235,2015-09-16 00:00:00+00:00,0.0,arma_threshold_ma
11236,2015-09-17 00:00:00+00:00,0.0,arma_threshold_ma
11237,2015-09-18 00:00:00+00:00,0.0,arma_threshold_ma
11238,2015-09-21 00:00:00+00:00,0.0,arma_threshold_ma
11239,2015-09-22 00:00:00+00:00,0.0,arma_threshold_ma
11240,2015-09-23 00:00:00+00:00,-0.25,arma_threshold_ma
11241,2015-09-24 00:00:00+00:00,-7.0,arma_threshold_ma
11242,2015-09-25 00:00:00+00:00,-25.5,arma_threshold_ma
11243,2015-09-28 00:00:00+00:00,-31.0,arma_threshold_ma
11244,2015-09-29 00:00:00+00:00,-22.0,arma_threshold_ma
11245,2015-09-30 00:00:00+00:00,0.0,arma_threshold_ma
11246,2015-10-01 00:00:00+00:00,0.0,arma_threshold_ma
11247,2015-10-02 00:00:00+00:00,0.0,arma_threshold_ma
11248,2015-10-05 00:00:00+00:00,0.0,arma_threshold_ma
11249,2015-10-06 00:00:00+00:00,0.0,arma_threshold_ma
11250,2015-10-07 00:00:00+00:00,0.0,arma_threshold_ma
11251,2015-10-08 00:00:00+00:00,0.0,arma_threshold_ma
11252,2015-10-09 00:00:00+00:00,0.0,arma_threshold_ma
11253,2015-10-12 00:00:00+00:00,0.0,arma_threshold_ma
11254,2015-10-13 00:00:00+00:00,0.0,arma_threshold_ma
11255,2015-10-14 00:00:00+00:00,0.0,arma_threshold_ma
11256,2015-10-15 00:00:00+00:00,0.0,arma_threshold_ma
11257,2015-10-16 00:00:00+00:00,0.0,arma_threshold_ma
11258,2015-10-19 00:00:00+00:00,0.0,arma_threshold_ma
11259,2015-10-20 00:00:00+00:00,0.0,arma_threshold_ma
11260,2015-10-21 00:00:00+00:00,0.0,arma_threshold_ma
11261,2015-10-22 00:00:00+00:00,0.0,arma_threshold_ma
11262,2015-10-23 00:00:00+00:00,0.0,arma_threshold_ma
11263,2015-10-26 00:00:00+00:00,0.0,arma_threshold_ma
11264,2015-10-27 00:00:00+00:00,0.0,arma_threshold_ma
11265,2015-10-28 00:00:00+00:00,-16.5,arma_threshold_ma
11266,2015-10-29 00:00:00+00:00,-16.25,arma_threshold_ma
11267,2015-10-30 00:00:00+00:00,-4.75,arma_threshold_ma
11268,2015-11-02 01:00:00+00:00,-7.5,arma_threshold_ma
11269,2015-11-03 01:00:00+00:00,-7.25,arma_threshold_ma
11270,2015-11-04 01:00:00+00:00,1.75,arma_threshold_ma
11271,2015-11-05 01:00:00+00:00,2.5,arma_threshold_ma
11272,2015-11-06 01:00:00+00:00,2.5,arma_threshold_ma
11273,2015-11-09 01:00:00+00:00,11.75,arma_threshold_ma
11274,2015-11-10 01:00:00+00:00,2.5,arma_threshold_ma
11275,2015-11-11 01:00:00+00:00,0.0,arma_threshold_ma
11276,2015-11-12 01:00:00+00:00,0.0,arma_threshold_ma
11277,2015-11-13 01:00:00+00:00,0.0,arma_threshold_ma
11278,2015-11-16 01:00:00+00:00,0.0,arma_threshold_ma
11279,2015-11-17 01:00:00+00:00,0.0,arma_threshold_ma
11280,2015-11-18 01:00:00+00:00,0.0,arma_threshold_ma
11281,2015-11-19 01:00:00+00:00,0.0,arma_threshold_ma
11282,2015-11-20 01:00:00+00:00,0.0,arma_threshold_ma
11283,2015-11-23 01:00:00+00:00,0.0,arma_threshold_ma
11284,2015-11-24 01:00:00+00:00,0.0,arma_threshold_ma
11285,2015-11-25 01:00:00+00:00,0.0,arma_threshold_ma
11286,2015-11-27 01:00:00+00:00,0.0,arma_threshold_ma
11287,2015-11-30 01:00:00+00:00,0.0,arma_threshold_ma
11288,2015-12-01 01:00:00+00:00,0.0,arma_threshold_ma
11289,2015-12-02 01:00:00+00:00,0.0,arma_threshold_ma
11290,2015-12-03 01:00:00+00:00,0.0,arma_threshold_ma
11291,2015-12-04 01:00:00+00:00,0.0,arma_threshold_ma
11292,2015-12-07 01:00:00+00:00,0.0,arma_threshold_ma
11293,2015-12-08 01:00:00+00:00,0.0,arma_threshold_ma
11294,2015-12-09 01:00:00+00:00,0.0,arma_threshold_ma
11295,2015-12-10 01:00:00+00:00,0.0,arma_threshold_ma
11296,2015-12-11 01:00:00+00:00,0.0,arma_threshold_ma
11297,2015-12-14 01:00:00+00:00,0.0,arma_threshold_ma
11298,2015-12-15 01:00:00+00:00,0.0,arma_threshold_ma
11299,2015-12-16 01:00:00+00:00,0.0,arma_threshold_ma
11300,2015-12-17 01:00:00+00:00,-11.0,arma_threshold_ma
11301,2015-12-18 01:00:00+00:00,-21.5,arma_threshold_ma
11302,2015-12-21 01:00:00+00:00,-0.75,arma_threshold_ma
11303,2015-12-22 01:00:00+00:00,1.0,arma_threshold_ma
11304,2015-12-23 01:00:00+00:00,-4.0,arma_threshold_ma
11305,2015-12-24 01:00:00+00:00,-3.25,arma_threshold_ma
11306,2015-12-28 01:00:00+00:00,4.75,arma_threshold_ma
11307,2015-12-29 01:00:00+00:00,-6.0,arma_threshold_ma
11308,2015-12-30 01:00:00+00:00,-4.25,arma_threshold_ma
11309,2015-12-31 01:00:00+00:00,3.25,arma_threshold_ma
11310,2016-01-04 01:00:00+00:00,5.0,arma_threshold_ma
11311,2016-01-05 01:00:00+00:00,1.5,arma_threshold_ma
11312,2016-01-06 01:00:00+00:00,6.75,arma_threshold_ma
11313,2016-01-07 01:00:00+00:00,11.25,arma_threshold_ma
11314,2016-01-08 01:00:00+00:00,5.25,arma_threshold_ma
11315,2016-01-11 01:00:00+00:00,0.0,arma_threshold_ma
11316,2016-01-12 01:00:00+00:00,0.0,arma_threshold_ma
11317,2016-01-13 01:00:00+00:00,0.0,arma_threshold_ma
11318,2016-01-14 01:00:00+00:00,0.0,arma_threshold_ma
11319,2016-01-15 01:00:00+00:00,0.0,arma_threshold_ma
11320,2016-01-19 01:00:00+00:00,0.0,arma_threshold_ma
11321,2016-01-20 01:00:00+00:00,0.0,arma_threshold_ma
11322,2016-01-21 01:00:00+00:00,0.0,arma_threshold_ma
11323,2016-01-22 01:00:00+00:00,0.0,arma_threshold_ma
11324,2016-01-25 01:00:00+00:00,0.0,arma_threshold_ma
11325,2016-01-26 01:00:00+00:00,0.0,arma_threshold_ma
11326,2016-01-27 01:00:00+00:00,0.0,arma_threshold_ma
11327,2016-01-28 01:00:00+00:00,0.0,arma_threshold_ma
11328,2016-01-29 01:00:00+00:00,0.0,arma_threshold_ma
11329,2016-02-01 01:00:00+00:00,0.0,arma_threshold_ma
11330,2016-02-02 01:00:00+00:00,16.0,arma_threshold_ma
11331,2016-02-03 01:00:00+00:00,13.75,arma_threshold_ma
11332,2016-02-04 01:00:00+00:00,8.25,arma_threshold_ma
11333,2016-02-05 01:00:00+00:00,12.0,arma_threshold_ma
11334,2016-02-08 01:00:00+00:00,6.25,arma_threshold_ma
11335,2016-02-09 01:00:00+00:00,0.0,arma_threshold_ma
11336,2016-02-10 01:00:00+00:00,0.0,arma_threshold_ma
11337,2016-02-11 01:00:00+00:00,0.0,arma_threshold_ma
11338,2016-02-12 01:00:00+00:00,0.0,arma_threshold_ma
11339,2016-02-16 01:00:00+00:00,0.0,arma_threshold_ma
11340,2016-02-17 01:00:00+00:00,0.0,arma_threshold_ma
11341,2016-02-18 01:00:00+00:00,0.0,arma_threshold_ma
11342,2016-02-19 01:00:00+00:00,0.0,arma_threshold_ma
11343,2016-02-22 01:00:00+00:00,0.0,arma_threshold_ma
11344,2016-02-23 01:00:00+00:00,0.0,arma_threshold_ma
11345,2016-02-24 01:00:00+00:00,11.5,arma_threshold_ma
11346,2016-02-25 01:00:00+00:00,10.75,arma_threshold_ma
11347,2016-02-26 01:00:00+00:00,7.75,arma_threshold_ma
11348,2016-02-29 01:00:00+00:00,6.5,arma_threshold_ma
11349,2016-03-01 01:00:00+00:00,-0.25,arma_threshold_ma
11350,2016-03-02 01:00:00+00:00,-6.0,arma_threshold_ma
11351,2016-03-03 01:00:00+00:00,-5.5,arma_threshold_ma
11352,2016-03-04 01:00:00+00:00,-5.5,arma_threshold_ma
11353,2016-03-07 01:00:00+00:00,-8.75,arma_threshold_ma
11354,2016-03-08 01:00:00+00:00,0.75,arma_threshold_ma
11355,2016-03-09 01:00:00+00:00,0.0,arma_threshold_ma
11356,2016-03-10 01:00:00+00:00,0.0,arma_threshold_ma
11357,2016-03-11 01:00:00+00:00,0.0,arma_threshold_ma
11358,2016-03-14 00:00:00+00:00,0.0,arma_threshold_ma
11359,2016-03-15 00:00:00+00:00,0.0,arma_threshold_ma
11360,2016-03-16 00:00:00+00:00,0.0,arma_threshold_ma
11361,2016-03-17 00:00:00+00:00,0.0,arma_threshold_ma
11362,2016-03-18 00:00:00+00:00,0.0,arma_threshold_ma
11363,2016-03-21 00:00:00+00:00,0.0,arma_threshold_ma
11364,2016-03-22 00:00:00+00:00,0.0,arma_threshold_ma
11365,2016-03-23 00:00:00+00:00,3.25,arma_threshold_ma
11366,2016-03-24 00:00:00+00:00,5.5,arma_threshold_ma
11367,2016-03-28 00:00:00+00:00,5.5,arma_threshold_ma
11368,2016-03-29 00:00:00+00:00,9.5,arma_threshold_ma
11369,2016-03-30 00:00:00+00:00,8.25,arma_threshold_ma
11370,2016-03-31 00:00:00+00:00,0.0,arma_threshold_ma
11371,2016-04-01 00:00:00+00:00,0.0,arma_threshold_ma
11372,2016-04-04 00:00:00+00:00,0.0,arma_threshold_ma
11373,2016-04-05 00:00:00+00:00,0.0,arma_threshold_ma
11374,2016-04-06 00:00:00+00:00,0.0,arma_threshold_ma
11375,2016-04-07 00:00:00+00:00,-1.25,arma_threshold_ma
11376,2016-04-08 00:00:00+00:00,-2.0,arma_threshold_ma
11377,2016-04-11 00:00:00+00:00,-4.5,arma_threshold_ma
11378,2016-04-12 00:00:00+00:00,-3.75,arma_threshold_ma
11379,2016-04-13 00:00:00+00:00,2.5,arma_threshold_ma
11380,2016-04-14 00:00:00+00:00,0.0,arma_threshold_ma
11381,2016-04-15 00:00:00+00:00,0.0,arma_threshold_ma
11382,2016-04-18 00:00:00+00:00,0.0,arma_threshold_ma
11383,2016-04-19 00:00:00+00:00,0.0,arma_threshold_ma
11384,2016-04-20 00:00:00+00:00,0.0,arma_threshold_ma
11385,2016-04-21 00:00:00+00:00,11.0,arma_threshold_ma
11386,2016-04-22 00:00:00+00:00,8.25,arma_threshold_ma
11387,2016-04-25 00:00:00+00:00,3.0,arma_threshold_ma
11388,2016-04-26 00:00:00+00:00,6.25,arma_threshold_ma
11389,2016-04-27 00:00:00+00:00,15.75,arma_threshold_ma
11390,2016-04-28 00:00:00+00:00,0.0,arma_threshold_ma
11391,2016-04-29 00:00:00+00:00,0.0,arma_threshold_ma
11392,2016-05-02 00:00:00+00:00,0.0,arma_threshold_ma
11393,2016-05-03 00:00:00+00:00,0.0,arma_threshold_ma
11394,2016-05-04 00:00:00+00:00,0.0,arma_threshold_ma
11395,2016-05-05 00:00:00+00:00,0.0,arma_threshold_ma
11396,2016-05-06 00:00:00+00:00,0.0,arma_threshold_ma
11397,2016-05-09 00:00:00+00:00,0.0,arma_threshold_ma
11398,2016-05-10 00:00:00+00:00,0.0,arma_threshold_ma
11399,2016-05-11 00:00:00+00:00,0.0,arma_threshold_ma
11400,2016-05-12 00:00:00+00:00,0.0,arma_threshold_ma
11401,2016-05-13 00:00:00+00:00,0.0,arma_threshold_ma
11402,2016-05-16 00:00:00+00:00,0.0,arma_threshold_ma
11403,2016-05-17 00:00:00+00:00,0.0,arma_threshold_ma
11404,2016-05-18 00:00:00+00:00,0.0,arma_threshold_ma
11405,2016-05-19 00:00:00+00:00,-14.0,arma_threshold_ma
11406,2016-05-20 00:00:00+00:00,-15.0,arma_threshold_ma
11407,2016-05-23 00:00:00+00:00,-24.0,arma_threshold_ma
11408,2016-05-24 00:00:00+00:00,0.5,arma_threshold_ma
11409,2016-05-25 00:00:00+00:00,1.5,arma_threshold_ma
11410,2016-05-26 00:00:00+00:00,15.0,arma_threshold_ma
11411,2016-05-27 00:00:00+00:00,13.75,arma_threshold_ma
11412,2016-05-31 00:00:00+00:00,25.25,arma_threshold_ma
11413,2016-06-01 00:00:00+00:00,18.0,arma_threshold_ma
11414,2016-06-02 00:00:00+00:00,20.0,arma_threshold_ma
11415,2016-06-03 00:00:00+00:00,0.0,arma_threshold_ma
11416,2016-06-06 00:00:00+00:00,4.0,arma_threshold_ma
11417,2016-06-07 00:00:00+00:00,4.5,arma_threshold_ma
11418,2016-06-08 00:00:00+00:00,-1.25,arma_threshold_ma
11419,2016-06-09 00:00:00+00:00,7.25,arma_threshold_ma
11420,2016-06-10 00:00:00+00:00,19.75,arma_threshold_ma
11421,2016-06-13 00:00:00+00:00,18.5,arma_threshold_ma
11422,2016-06-14 00:00:00+00:00,7.0,arma_threshold_ma
11423,2016-06-15 00:00:00+00:00,17.25,arma_threshold_ma
11424,2016-06-16 00:00:00+00:00,8.75,arma_threshold_ma
11425,2016-06-17 00:00:00+00:00,0.0,arma_threshold_ma
11426,2016-06-20 00:00:00+00:00,0.0,arma_threshold_ma
11427,2016-06-21 00:00:00+00:00,0.0,arma_threshold_ma
11428,2016-06-22 00:00:00+00:00,0.0,arma_threshold_ma
11429,2016-06-23 00:00:00+00:00,0.0,arma_threshold_ma
11430,2016-06-24 00:00:00+00:00,0.0,arma_threshold_ma
11431,2016-06-27 00:00:00+00:00,0.0,arma_threshold_ma
11432,2016-06-28 00:00:00+00:00,0.0,arma_threshold_ma
11433,2016-06-29 00:00:00+00:00,0.0,arma_threshold_ma
11434,2016-06-30 00:00:00+00:00,0.0,arma_threshold_ma
11435,2016-07-01 00:00:00+00:00,0.0,arma_threshold_ma
11436,2016-07-05 00:00:00+00:00,0.0,arma_threshold_ma
11437,2016-07-06 00:00:00+00:00,0.0,arma_threshold_ma
11438,2016-07-07 00:00:00+00:00,0.0,arma_threshold_ma
11439,2016-07-08 00:00:00+00:00,0.0,arma_threshold_ma
11440,2016-07-11 00:00:00+00:00,52.5,arma_threshold_ma
11441,2016-07-12 00:00:00+00:00,35.0,arma_threshold_ma
11442,2016-07-13 00:00:00+00:00,12.0,arma_threshold_ma
11443,2016-07-14 00:00:00+00:00,19.0,arma_threshold_ma
11444,2016-07-15 00:00:00+00:00,18.5,arma_threshold_ma
11445,2016-07-18 00:00:00+00:00,25.0,arma_threshold_ma
11446,2016-07-19 00:00:00+00:00,35.75,arma_threshold_ma
11447,2016-07-20 00:00:00+00:00,42.75,arma_threshold_ma
11448,2016-07-21 00:00:00+00:00,32.25,arma_threshold_ma
11449,2016-07-22 00:00:00+00:00,13.5,arma_threshold_ma
