,Unnamed: 0,asofdate,pnl,strategy,positionType,position_identifier,product_name
485,485,2021-04-12 00:00:00-04:00,2.882537841796818,arma_ma,long,SPY_long_485,SPY
486,486,2021-04-13 00:00:00-04:00,0.145660400390625,arma_ma,long,SPY_long_485,SPY
487,487,2021-04-14 00:00:00-04:00,1.184051513671875,arma_ma,long,SPY_long_485,SPY
488,488,2021-04-15 00:00:00-04:00,-1.368438720703125,arma_ma,long,SPY_long_485,SPY
489,489,2021-04-16 00:00:00-04:00,4.289886474609375,arma_ma,long,SPY_long_485,SPY
490,490,2021-04-19 00:00:00-04:00,1.3490905761719318,arma_ma,long,SPY_long_490,SPY
491,491,2021-04-20 00:00:00-04:00,-1.989715576171932,arma_ma,long,SPY_long_490,SPY
492,492,2021-04-21 00:00:00-04:00,-2.95050048828125,arma_ma,long,SPY_long_490,SPY
493,493,2021-04-22 00:00:00-04:00,3.78521728515625,arma_ma,long,SPY_long_490,SPY
494,494,2021-04-23 00:00:00-04:00,-3.688140869140568,arma_ma,long,SPY_long_490,SPY
495,495,2021-04-26 00:00:00-04:00,4.338439941406193,arma_ma,long,SPY_long_495,SPY
496,496,2021-04-27 00:00:00-04:00,0.844329833984375,arma_ma,long,SPY_long_495,SPY
497,497,2021-04-28 00:00:00-04:00,-0.087310791015625,arma_ma,long,SPY_long_495,SPY
498,498,2021-04-29 00:00:00-04:00,-0.11651611328125,arma_ma,long,SPY_long_495,SPY
499,499,2021-04-30 00:00:00-04:00,2.581787109375,arma_ma,long,SPY_long_495,SPY
500,500,2021-05-03 00:00:00-04:00,-2.678802490234375,arma_ma,long,SPY_long_500,SPY
501,501,2021-05-04 00:00:00-04:00,0.87353515625,arma_ma,long,SPY_long_500,SPY
502,502,2021-05-05 00:00:00-04:00,-2.504058837890625,arma_ma,long,SPY_long_500,SPY
503,503,2021-05-06 00:00:00-04:00,0.1261596679688068,arma_ma,long,SPY_long_500,SPY
504,504,2021-05-07 00:00:00-04:00,3.222320556640568,arma_ma,long,SPY_long_500,SPY
505,505,2021-05-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_505,SPY
506,506,2021-05-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_505,SPY
507,507,2021-05-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_505,SPY
508,508,2021-05-13 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_505,SPY
509,509,2021-05-14 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_505,SPY
510,510,2021-05-17 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_510,SPY
511,511,2021-05-18 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_510,SPY
512,512,2021-05-19 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_510,SPY
513,513,2021-05-20 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_510,SPY
514,514,2021-05-21 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_510,SPY
515,515,2021-05-24 00:00:00-04:00,-0.3299865722656818,arma_ma,long,SPY_long_515,SPY
516,516,2021-05-25 00:00:00-04:00,4.105499267578182,arma_ma,long,SPY_long_515,SPY
517,517,2021-05-26 00:00:00-04:00,-0.9026184082031818,arma_ma,long,SPY_long_515,SPY
518,518,2021-05-27 00:00:00-04:00,0.80560302734375,arma_ma,long,SPY_long_515,SPY
519,519,2021-05-28 00:00:00-04:00,0.213470458984375,arma_ma,long,SPY_long_515,SPY
520,520,2021-06-01 00:00:00-04:00,0.727935791015625,arma_ma,long,SPY_long_520,SPY
521,521,2021-06-02 00:00:00-04:00,-0.35906982421875,arma_ma,long,SPY_long_520,SPY
522,522,2021-06-03 00:00:00-04:00,0.6405029296875,arma_ma,long,SPY_long_520,SPY
523,523,2021-06-04 00:00:00-04:00,-1.51409912109375,arma_ma,long,SPY_long_520,SPY
524,524,2021-06-07 00:00:00-04:00,3.71734619140625,arma_ma,long,SPY_long_520,SPY
525,525,2021-06-08 00:00:00-04:00,-0.3979187011718181,arma_ma,long,SPY_long_525,SPY
526,526,2021-06-09 00:00:00-04:00,0.0872802734375,arma_ma,long,SPY_long_525,SPY
527,527,2021-06-10 00:00:00-04:00,-0.6114196777344318,arma_ma,long,SPY_long_525,SPY
528,528,2021-06-11 00:00:00-04:00,1.902252197265625,arma_ma,long,SPY_long_525,SPY
529,529,2021-06-14 00:00:00-04:00,0.679443359375,arma_ma,long,SPY_long_525,SPY
530,530,2021-06-15 00:00:00-04:00,0.92205810546875,arma_ma,long,SPY_long_530,SPY
531,531,2021-06-16 00:00:00-04:00,-0.7570800781249432,arma_ma,long,SPY_long_530,SPY
532,532,2021-06-17 00:00:00-04:00,-2.300231933593807,arma_ma,long,SPY_long_530,SPY
533,533,2021-06-18 00:00:00-04:00,-0.135894775390625,arma_ma,long,SPY_long_530,SPY
534,534,2021-06-21 00:00:00-04:00,-5.52496337890625,arma_ma,long,SPY_long_530,SPY
535,535,2021-06-22 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_535,SPY
536,536,2021-06-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_535,SPY
537,537,2021-06-24 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_535,SPY
538,538,2021-06-25 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_535,SPY
539,539,2021-06-28 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_535,SPY
540,540,2021-06-29 00:00:00-04:00,0.83740234375,arma_ma,long,SPY_long_540,SPY
541,541,2021-06-30 00:00:00-04:00,0.223968505859375,arma_ma,long,SPY_long_540,SPY
542,542,2021-07-01 00:00:00-04:00,0.35052490234375,arma_ma,long,SPY_long_540,SPY
543,543,2021-07-02 00:00:00-04:00,2.307769775390682,arma_ma,long,SPY_long_540,SPY
544,544,2021-07-06 00:00:00-04:00,3.203643798828068,arma_ma,long,SPY_long_540,SPY
545,545,2021-07-07 00:00:00-04:00,-0.769287109375,arma_ma,long,SPY_long_545,SPY
546,546,2021-07-08 00:00:00-04:00,1.4898681640625,arma_ma,long,SPY_long_545,SPY
547,547,2021-07-09 00:00:00-04:00,-3.447052001953068,arma_ma,long,SPY_long_545,SPY
548,548,2021-07-12 00:00:00-04:00,4.479217529296818,arma_ma,long,SPY_long_545,SPY
549,549,2021-07-13 00:00:00-04:00,1.519012451171875,arma_ma,long,SPY_long_545,SPY
550,550,2021-07-14 00:00:00-04:00,-1.450836181640625,arma_ma,long,SPY_long_550,SPY
551,551,2021-07-15 00:00:00-04:00,0.632904052734375,arma_ma,long,SPY_long_550,SPY
552,552,2021-07-16 00:00:00-04:00,-1.450836181640625,arma_ma,long,SPY_long_550,SPY
553,553,2021-07-19 00:00:00-04:00,-3.320556640625,arma_ma,long,SPY_long_550,SPY
554,554,2021-07-20 00:00:00-04:00,-6.202667236328125,arma_ma,long,SPY_long_550,SPY
555,555,2021-07-21 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_555,SPY
556,556,2021-07-22 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_555,SPY
557,557,2021-07-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_555,SPY
558,558,2021-07-26 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_555,SPY
559,559,2021-07-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_555,SPY
560,560,2021-07-28 00:00:00-04:00,-1.95721435546875,arma_ma,long,SPY_long_560,SPY
561,561,2021-07-29 00:00:00-04:00,-0.175323486328125,arma_ma,long,SPY_long_560,SPY
562,562,2021-07-30 00:00:00-04:00,1.772247314453125,arma_ma,long,SPY_long_560,SPY
563,563,2021-08-02 00:00:00-04:00,-2.083770751953125,arma_ma,long,SPY_long_560,SPY
564,564,2021-08-03 00:00:00-04:00,-0.8958740234374432,arma_ma,long,SPY_long_560,SPY
565,565,2021-08-04 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_565,SPY
566,566,2021-08-05 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_565,SPY
567,567,2021-08-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_565,SPY
568,568,2021-08-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_565,SPY
569,569,2021-08-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_565,SPY
570,570,2021-08-11 00:00:00-04:00,0.5355224609375568,arma_ma,long,SPY_long_570,SPY
571,571,2021-08-12 00:00:00-04:00,1.0711364746093182,arma_ma,long,SPY_long_570,SPY
572,572,2021-08-13 00:00:00-04:00,1.295135498046875,arma_ma,long,SPY_long_570,SPY
573,573,2021-08-16 00:00:00-04:00,0.788726806640625,arma_ma,long,SPY_long_570,SPY
574,574,2021-08-17 00:00:00-04:00,1.02239990234375,arma_ma,long,SPY_long_570,SPY
575,575,2021-08-18 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_575,SPY
576,576,2021-08-19 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_575,SPY
577,577,2021-08-20 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_575,SPY
578,578,2021-08-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_575,SPY
579,579,2021-08-24 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_575,SPY
580,580,2021-08-25 00:00:00-04:00,0.6913452148438068,arma_ma,long,SPY_long_580,SPY
581,581,2021-08-26 00:00:00-04:00,0.9153442382811932,arma_ma,long,SPY_long_580,SPY
582,582,2021-08-27 00:00:00-04:00,-2.580413818359375,arma_ma,long,SPY_long_580,SPY
583,583,2021-08-30 00:00:00-04:00,3.885223388671875,arma_ma,long,SPY_long_580,SPY
584,584,2021-08-31 00:00:00-04:00,1.928009033203125,arma_ma,long,SPY_long_580,SPY
585,585,2021-09-01 00:00:00-04:00,-0.65240478515625,arma_ma,long,SPY_long_585,SPY
586,586,2021-09-02 00:00:00-04:00,0.233673095703125,arma_ma,long,SPY_long_585,SPY
587,587,2021-09-03 00:00:00-04:00,1.353515625,arma_ma,long,SPY_long_585,SPY
588,588,2021-09-07 00:00:00-04:00,-0.1071166992186931,arma_ma,long,SPY_long_585,SPY
589,589,2021-09-08 00:00:00-04:00,-1.5774536132813068,arma_ma,long,SPY_long_585,SPY
590,590,2021-09-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_590,SPY
591,591,2021-09-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_590,SPY
592,592,2021-09-13 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_590,SPY
593,593,2021-09-14 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_590,SPY
594,594,2021-09-15 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_590,SPY
595,595,2021-09-16 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_595,SPY
596,596,2021-09-17 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_595,SPY
597,597,2021-09-20 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_595,SPY
598,598,2021-09-21 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_595,SPY
599,599,2021-09-22 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_595,SPY
600,600,2021-09-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_600,SPY
601,601,2021-09-24 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_600,SPY
602,602,2021-09-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_600,SPY
603,603,2021-09-28 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_600,SPY
604,604,2021-09-29 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_600,SPY
605,605,2021-09-30 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_605,SPY
606,606,2021-10-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_605,SPY
607,607,2021-10-04 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_605,SPY
608,608,2021-10-05 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_605,SPY
609,609,2021-10-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_605,SPY
610,610,2021-10-07 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_610,SPY
611,611,2021-10-08 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_610,SPY
612,612,2021-10-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_610,SPY
613,613,2021-10-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_610,SPY
614,614,2021-10-13 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_610,SPY
615,615,2021-10-14 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_615,SPY
616,616,2021-10-15 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_615,SPY
617,617,2021-10-18 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_615,SPY
618,618,2021-10-19 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_615,SPY
619,619,2021-10-20 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_615,SPY
620,620,2021-10-21 00:00:00-04:00,1.72900390625,arma_ma,long,SPY_long_620,SPY
621,621,2021-10-22 00:00:00-04:00,1.1527099609375568,arma_ma,long,SPY_long_620,SPY
622,622,2021-10-25 00:00:00-04:00,-0.4591369628906818,arma_ma,long,SPY_long_620,SPY
623,623,2021-10-26 00:00:00-04:00,2.373748779296875,arma_ma,long,SPY_long_620,SPY
624,624,2021-10-27 00:00:00-04:00,0.4005126953125,arma_ma,long,SPY_long_620,SPY
625,625,2021-10-28 00:00:00-04:00,-1.973236083984375,arma_ma,long,SPY_long_625,SPY
626,626,2021-10-29 00:00:00-04:00,4.2786865234375,arma_ma,long,SPY_long_625,SPY
627,627,2021-11-01 00:00:00-04:00,0.908447265625,arma_ma,long,SPY_long_625,SPY
628,628,2021-11-02 00:00:00-04:00,0.771728515625,arma_ma,long,SPY_long_625,SPY
629,629,2021-11-03 00:00:00-04:00,1.8169250488281816,arma_ma,long,SPY_long_625,SPY
630,630,2021-11-04 00:00:00-04:00,2.754821777343693,arma_ma,long,SPY_long_630,SPY
631,631,2021-11-05 00:00:00-04:00,2.13934326171875,arma_ma,long,SPY_long_630,SPY
632,632,2021-11-08 00:00:00-05:00,1.58251953125,arma_ma,long,SPY_long_630,SPY
633,633,2021-11-09 00:00:00-05:00,0.39068603515625,arma_ma,long,SPY_long_630,SPY
634,634,2021-11-10 00:00:00-05:00,-1.514129638671875,arma_ma,long,SPY_long_630,SPY
635,635,2021-11-11 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_635,SPY
636,636,2021-11-12 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_635,SPY
637,637,2021-11-15 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_635,SPY
638,638,2021-11-16 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_635,SPY
639,639,2021-11-17 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_635,SPY
640,640,2021-11-18 00:00:00-05:00,-1.1136169433593182,arma_ma,long,SPY_long_640,SPY
641,641,2021-11-19 00:00:00-05:00,1.5531921386718182,arma_ma,long,SPY_long_640,SPY
642,642,2021-11-22 00:00:00-05:00,-0.820556640625,arma_ma,long,SPY_long_640,SPY
643,643,2021-11-23 00:00:00-05:00,-1.289459228515625,arma_ma,long,SPY_long_640,SPY
644,644,2021-11-24 00:00:00-05:00,0.6056518554688068,arma_ma,long,SPY_long_640,SPY
645,645,2021-11-26 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_645,SPY
646,646,2021-11-29 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_645,SPY
647,647,2021-11-30 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_645,SPY
648,648,2021-12-01 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_645,SPY
649,649,2021-12-02 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_645,SPY
650,650,2021-12-03 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_650,SPY
651,651,2021-12-06 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_650,SPY
652,652,2021-12-07 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_650,SPY
653,653,2021-12-08 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_650,SPY
654,654,2021-12-09 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_650,SPY
655,655,2021-12-10 00:00:00-05:00,-3.0966796875,arma_ma,long,SPY_long_655,SPY
656,656,2021-12-13 00:00:00-05:00,4.2884521484375,arma_ma,long,SPY_long_655,SPY
657,657,2021-12-14 00:00:00-05:00,-4.073516845703182,arma_ma,long,SPY_long_655,SPY
658,658,2021-12-15 00:00:00-05:00,-3.1357421875,arma_ma,long,SPY_long_655,SPY
659,659,2021-12-16 00:00:00-05:00,7.072479248046875,arma_ma,long,SPY_long_655,SPY
660,660,2021-12-17 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_660,SPY
661,661,2021-12-20 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_660,SPY
662,662,2021-12-21 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_660,SPY
663,663,2021-12-22 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_660,SPY
664,664,2021-12-23 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_660,SPY
665,665,2021-12-27 00:00:00-05:00,2.8526611328125,arma_ma,long,SPY_long_665,SPY
666,666,2021-12-28 00:00:00-05:00,6.528747558593807,arma_ma,long,SPY_long_665,SPY
667,667,2021-12-29 00:00:00-05:00,-0.38232421875,arma_ma,long,SPY_long_665,SPY
668,668,2021-12-30 00:00:00-05:00,0.5980224609375,arma_ma,long,SPY_long_665,SPY
669,669,2021-12-31 00:00:00-05:00,-1.2940368652344318,arma_ma,long,SPY_long_665,SPY
670,670,2022-01-03 00:00:00-05:00,-1.17633056640625,arma_ma,long,SPY_long_670,SPY
671,671,2022-01-04 00:00:00-05:00,2.69580078125,arma_ma,long,SPY_long_670,SPY
672,672,2022-01-05 00:00:00-05:00,-0.1568603515625,arma_ma,long,SPY_long_670,SPY
673,673,2022-01-06 00:00:00-05:00,-8.9892578125,arma_ma,long,SPY_long_670,SPY
674,674,2022-01-07 00:00:00-05:00,-0.4313659667968181,arma_ma,long,SPY_long_670,SPY
675,675,2022-01-10 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_675,SPY
676,676,2022-01-11 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_675,SPY
677,677,2022-01-12 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_675,SPY
678,678,2022-01-13 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_675,SPY
679,679,2022-01-14 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_675,SPY
680,680,2022-01-18 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_680,SPY
681,681,2022-01-19 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_680,SPY
682,682,2022-01-20 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_680,SPY
683,683,2022-01-21 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_680,SPY
684,684,2022-01-24 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_680,SPY
685,685,2022-01-25 00:00:00-05:00,-1.823333740234432,arma_ma,short,SPY_short_685,SPY
686,686,2022-01-26 00:00:00-05:00,5.264190673828182,arma_ma,short,SPY_short_685,SPY
687,687,2022-01-27 00:00:00-05:00,1.0684814453125,arma_ma,short,SPY_short_685,SPY
688,688,2022-01-28 00:00:00-05:00,2.097869873046875,arma_ma,short,SPY_short_685,SPY
689,689,2022-01-31 00:00:00-05:00,-10.498992919921877,arma_ma,short,SPY_short_685,SPY
690,690,2022-02-01 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_690,SPY
691,691,2022-02-02 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_690,SPY
692,692,2022-02-03 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_690,SPY
693,693,2022-02-04 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_690,SPY
694,694,2022-02-07 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_690,SPY
695,695,2022-02-08 00:00:00-05:00,1.41162109375,arma_ma,short,SPY_short_695,SPY
696,696,2022-02-09 00:00:00-05:00,-3.607482910156193,arma_ma,short,SPY_short_695,SPY
697,697,2022-02-10 00:00:00-05:00,-6.46990966796875,arma_ma,short,SPY_short_695,SPY
698,698,2022-02-11 00:00:00-05:00,8.0579833984375,arma_ma,short,SPY_short_695,SPY
699,699,2022-02-14 00:00:00-05:00,8.685424804687443,arma_ma,short,SPY_short_695,SPY
700,700,2022-02-15 00:00:00-05:00,1.4116516113281818,arma_ma,short,SPY_short_700,SPY
701,701,2022-02-16 00:00:00-05:00,-6.940521240234375,arma_ma,short,SPY_short_700,SPY
702,702,2022-02-17 00:00:00-05:00,-0.4901733398438068,arma_ma,short,SPY_short_700,SPY
703,703,2022-02-18 00:00:00-05:00,9.352020263671932,arma_ma,short,SPY_short_700,SPY
704,704,2022-02-22 00:00:00-05:00,2.774261474609375,arma_ma,short,SPY_short_700,SPY
705,705,2022-02-23 00:00:00-05:00,4.568176269531193,arma_ma,short,SPY_short_705,SPY
706,706,2022-02-24 00:00:00-05:00,7.469848632812557,arma_ma,short,SPY_short_705,SPY
707,707,2022-02-25 00:00:00-05:00,-6.224884033203125,arma_ma,short,SPY_short_705,SPY
708,708,2022-02-28 00:00:00-05:00,-9.2637939453125,arma_ma,short,SPY_short_705,SPY
709,709,2022-03-01 00:00:00-05:00,1.0979309082030682,arma_ma,short,SPY_short_705,SPY
710,710,2022-03-02 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_710,SPY
711,711,2022-03-03 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_710,SPY
712,712,2022-03-04 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_710,SPY
713,713,2022-03-07 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_710,SPY
714,714,2022-03-08 00:00:00-05:00,0.0,arma_ma,no_position,SPY_no_position_710,SPY
715,715,2022-03-09 00:00:00-05:00,3.1173095703125,arma_ma,short,SPY_short_715,SPY
716,716,2022-03-10 00:00:00-05:00,-10.9400634765625,arma_ma,short,SPY_short_715,SPY
717,717,2022-03-11 00:00:00-05:00,1.8919677734375568,arma_ma,short,SPY_short_715,SPY
718,718,2022-03-14 00:00:00-04:00,5.303375244140625,arma_ma,short,SPY_short_715,SPY
719,719,2022-03-15 00:00:00-04:00,3.009521484375,arma_ma,short,SPY_short_715,SPY
720,720,2022-03-16 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_720,SPY
721,721,2022-03-17 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_720,SPY
722,722,2022-03-18 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_720,SPY
723,723,2022-03-21 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_720,SPY
724,724,2022-03-22 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_720,SPY
725,725,2022-03-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_725,SPY
726,726,2022-03-24 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_725,SPY
727,727,2022-03-25 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_725,SPY
728,728,2022-03-28 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_725,SPY
729,729,2022-03-29 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_725,SPY
730,730,2022-03-30 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_730,SPY
731,731,2022-03-31 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_730,SPY
732,732,2022-04-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_730,SPY
733,733,2022-04-04 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_730,SPY
734,734,2022-04-05 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_730,SPY
735,735,2022-04-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_735,SPY
736,736,2022-04-07 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_735,SPY
737,737,2022-04-08 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_735,SPY
738,738,2022-04-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_735,SPY
739,739,2022-04-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_735,SPY
740,740,2022-04-13 00:00:00-04:00,1.602813720703125,arma_ma,short,SPY_short_740,SPY
741,741,2022-04-14 00:00:00-04:00,-4.936309814453125,arma_ma,short,SPY_short_740,SPY
742,742,2022-04-18 00:00:00-04:00,5.428009033203125,arma_ma,short,SPY_short_740,SPY
743,743,2022-04-19 00:00:00-04:00,-0.176971435546875,arma_ma,short,SPY_short_740,SPY
744,744,2022-04-20 00:00:00-04:00,-6.95220947265625,arma_ma,short,SPY_short_740,SPY
745,745,2022-04-21 00:00:00-04:00,0.324462890625,arma_ma,short,SPY_short_745,SPY
746,746,2022-04-22 00:00:00-04:00,6.53924560546875,arma_ma,short,SPY_short_745,SPY
747,747,2022-04-25 00:00:00-04:00,11.819732666015568,arma_ma,short,SPY_short_745,SPY
748,748,2022-04-26 00:00:00-04:00,-2.428863525390568,arma_ma,short,SPY_short_745,SPY
749,749,2022-04-27 00:00:00-04:00,12.2032470703125,arma_ma,short,SPY_short_745,SPY
750,750,2022-04-28 00:00:00-04:00,-1.1504821777344318,arma_ma,short,SPY_short_750,SPY
751,751,2022-04-29 00:00:00-04:00,-10.364410400390568,arma_ma,short,SPY_short_750,SPY
752,752,2022-05-02 00:00:00-04:00,15.546600341796877,arma_ma,short,SPY_short_750,SPY
753,753,2022-05-03 00:00:00-04:00,-2.438690185546875,arma_ma,short,SPY_short_750,SPY
754,754,2022-05-04 00:00:00-04:00,-1.86834716796875,arma_ma,short,SPY_short_750,SPY
755,755,2022-05-05 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_755,SPY
756,756,2022-05-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_755,SPY
757,757,2022-05-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_755,SPY
758,758,2022-05-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_755,SPY
759,759,2022-05-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_755,SPY
760,760,2022-05-12 00:00:00-04:00,6.234313964843693,arma_ma,short,SPY_short_760,SPY
761,761,2022-05-13 00:00:00-04:00,0.4031982421875,arma_ma,short,SPY_short_760,SPY
762,762,2022-05-16 00:00:00-04:00,-9.223724365234318,arma_ma,short,SPY_short_760,SPY
763,763,2022-05-17 00:00:00-04:00,1.60284423828125,arma_ma,short,SPY_short_760,SPY
764,764,2022-05-18 00:00:00-04:00,-8.0928955078125,arma_ma,short,SPY_short_760,SPY
765,765,2022-05-19 00:00:00-04:00,16.185791015625,arma_ma,short,SPY_short_765,SPY
766,766,2022-05-20 00:00:00-04:00,2.36004638671875,arma_ma,short,SPY_short_765,SPY
767,767,2022-05-23 00:00:00-04:00,-0.167205810546875,arma_ma,short,SPY_short_765,SPY
