time,"ZC1!, CBOT: Close","ZS1!, CBOT: Close","ZM1!, CBOT: Close","ZL1!, CBOT: Close","ZW1!, CBOT: Close"
2017-05-22T00:00:00Z,375.25,956.5,307.8,32.94,434.25
2017-05-23T00:00:00Z,370,948.25,306.3,32.34,429.5
2017-05-24T00:00:00Z,370.5,948.25,306.4,32.28,432.5
2017-05-25T00:00:00Z,369.25,939.5,304.7,32.04,430.75
2017-05-26T00:00:00Z,373.75,926.5,301.8,31.6,438.25
2017-05-30T00:00:00Z,366.75,912.75,297.6,31.42,429.5
2017-05-31T00:00:00Z,371.5,916,298.1,31.34,429.25
2017-06-01T00:00:00Z,370.75,912.25,297.5,31.25,429
2017-06-02T00:00:00Z,372,921.25,301.9,31.01,429.5
2017-06-05T00:00:00Z,373,922,300.6,31.31,429.5
2017-06-06T00:00:00Z,378.5,923.5,301.1,31.39,435.75
2017-06-07T00:00:00Z,385,930.75,304.9,31.36,444.75
2017-06-08T00:00:00Z,384.25,938,306.1,31.85,449.25
2017-06-09T00:00:00Z,388,941.5,305.9,32.29,445.75
2017-06-12T00:00:00Z,376.75,931.25,301.8,31.94,434
2017-06-13T00:00:00Z,381.25,932.5,301.5,32.09,445
2017-06-14T00:00:00Z,376.75,931.75,301.8,32.09,443
2017-06-15T00:00:00Z,378.25,934.75,300.6,32.74,453.75
2017-06-16T00:00:00Z,384.25,939,300.9,33.11,465.25
2017-06-19T00:00:00Z,375.5,948.5,303.3,32.82,483
2017-06-20T00:00:00Z,369.5,938.75,302.6,32.02,487.75
2017-06-21T00:00:00Z,369.5,927.75,299.7,31.85,479.5
2017-06-22T00:00:00Z,362.75,913.25,295.4,31.66,475.25
2017-06-23T00:00:00Z,359,911,295.1,31.73,473.5
2017-06-26T00:00:00Z,360,913.75,296,31.65,465.5
2017-06-27T00:00:00Z,359.25,917.5,295.8,32.2,469
2017-06-28T00:00:00Z,357.25,921.75,296.6,32.25,473
2017-06-29T00:00:00Z,359.5,924.75,296.4,32.52,496
2017-06-30T00:00:00Z,380,954.75,306.2,33.04,526
2017-07-03T00:00:00Z,385,980.75,313.8,33.24,555
2017-07-05T00:00:00Z,392.25,994.25,318.3,33.24,560
2017-07-06T00:00:00Z,391,999.25,322,32.9,539
2017-07-07T00:00:00Z,391.75,1015.5,330.7,32.85,535
2017-07-10T00:00:00Z,402.25,1039.25,338.2,33.68,550
2017-07-11T00:00:00Z,401,1043.25,338.7,33.81,553
2017-07-12T00:00:00Z,385.5,1034,336,33.52,537
2017-07-13T00:00:00Z,370.75,987.5,317.9,33.07,511.75
2017-07-14T00:00:00Z,377,1001.5,323.7,33.24,510.75
2017-07-17T00:00:00Z,376.25,997.5,321.8,33.01,506
2017-07-18T00:00:00Z,377,1001.75,325.5,33.17,503.75
2017-07-19T00:00:00Z,383.25,1012.5,328.7,33.46,503
2017-07-20T00:00:00Z,390.75,1027,332.5,33.97,505.75
2017-07-21T00:00:00Z,380,1022.25,331.7,33.93,499.25
2017-07-24T00:00:00Z,376.5,1010,327.8,33.73,488.75
2017-07-25T00:00:00Z,369.25,992.75,320.3,33.62,474
2017-07-26T00:00:00Z,373,1000.25,321.9,33.85,477.75
2017-07-27T00:00:00Z,373.5,1007.5,324.4,33.97,479.75
2017-07-28T00:00:00Z,375.25,1013,323.3,34.71,481
2017-07-31T00:00:00Z,372,1007.25,320.7,34.81,474.5
2017-08-01T00:00:00Z,363,971.75,310.3,33.97,461.25
2017-08-02T00:00:00Z,364.5,977.5,311.2,34.26,460.75
2017-08-03T00:00:00Z,364,960.5,308.3,33.48,457.75
2017-08-04T00:00:00Z,367.25,956.75,305.3,33.69,454.75
2017-08-07T00:00:00Z,372,969.75,309.9,33.58,463.5
2017-08-08T00:00:00Z,369.25,973.25,309.5,33.87,457
2017-08-09T00:00:00Z,371.5,973.25,308.3,34.19,459.5
2017-08-10T00:00:00Z,359.5,940.25,295.8,33.79,440.5
2017-08-11T00:00:00Z,361.25,945,299.5,33.63,439.25
2017-08-14T00:00:00Z,362.5,938.25,298.7,33.42,441
2017-08-15T00:00:00Z,355.5,924.25,295.8,32.71,429.5
2017-08-16T00:00:00Z,353,925.25,294.6,32.85,419.25
2017-08-17T00:00:00Z,350,933,296.1,33.21,414
2017-08-18T00:00:00Z,351.25,937.75,298.7,33.61,442.5
2017-08-21T00:00:00Z,348,936.25,297.3,33.8,437
2017-08-22T00:00:00Z,346.5,937.5,296.8,34.19,429
2017-08-23T00:00:00Z,342,938,294.8,34.84,430
2017-08-24T00:00:00Z,342.25,946.5,299,34.9,434.5
2017-08-25T00:00:00Z,338.5,944.5,297.9,34.72,435.25
2017-08-28T00:00:00Z,335.75,941.25,297.2,34.71,428
2017-08-29T00:00:00Z,333.25,937.25,296.6,34.4,429.75
2017-08-30T00:00:00Z,345,933.25,294.6,34.44,429.75
2017-08-31T00:00:00Z,357.5,945.25,296.5,34.81,434.5
2017-09-01T00:00:00Z,354.75,949.5,295.5,35.42,438.75
2017-09-05T00:00:00Z,357.5,968.5,304.8,35.19,443
2017-09-06T00:00:00Z,360.75,971,305.6,35.3,445.75
2017-09-07T00:00:00Z,355,968.75,304.2,35.18,437.25
2017-09-08T00:00:00Z,356.5,962,302.4,34.68,437.75
2017-09-11T00:00:00Z,358,960,300.4,34.88,434.75
2017-09-12T00:00:00Z,351.5,950.5,296.7,34.93,442
2017-09-13T00:00:00Z,352.75,960.5,302.1,34.83,443.25
2017-09-14T00:00:00Z,354.25,976,309.5,34.83,443
2017-09-15T00:00:00Z,354.75,968.75,308,34.56,449
2017-09-18T00:00:00Z,351.5,967.75,312.6,34.19,443.5
2017-09-19T00:00:00Z,348.25,965.5,308.7,34.52,443
2017-09-20T00:00:00Z,350.25,970,310.1,34.67,449.75
2017-09-21T00:00:00Z,350,970.75,312.9,34.34,452.5
2017-09-22T00:00:00Z,353.5,984.25,319,34.22,449.5
2017-09-25T00:00:00Z,353.5,971.25,314.3,34.01,454
2017-09-26T00:00:00Z,352,963.5,313.1,33.45,453.75
2017-09-27T00:00:00Z,353.75,965.5,313.3,33.22,461.5
2017-09-28T00:00:00Z,352.75,959.5,311.5,32.82,455
2017-09-29T00:00:00Z,356.25,968.25,315.8,32.82,448.25
2017-10-02T00:00:00Z,351.5,957.25,313.6,32.52,444.75
2017-10-03T00:00:00Z,349.25,955.25,311.5,32.75,448
2017-10-04T00:00:00Z,348.25,958.25,311,33.23,442
2017-10-05T00:00:00Z,349.5,968.25,316.9,33,440.75
2017-10-06T00:00:00Z,349.75,972.25,319.2,32.95,443.5
2017-10-09T00:00:00Z,349.5,966.75,315.5,33.26,436
2017-10-10T00:00:00Z,349,966,316.2,33.11,435.25
2017-10-11T00:00:00Z,345.75,965.25,314.9,33.15,433.25
2017-10-12T00:00:00Z,348.75,992,326.3,33.28,430.5
2017-10-13T00:00:00Z,352.75,1000.25,328.6,33.69,439.5
2017-10-16T00:00:00Z,351,991,324.5,33.59,436.5
2017-10-17T00:00:00Z,350.5,984.75,321.6,33.59,434.75
2017-10-18T00:00:00Z,348.75,995,321.8,33.41,430
2017-10-19T00:00:00Z,348.75,997,321.4,33.83,432.75
2017-10-20T00:00:00Z,344.25,989.25,317.1,34.16,426
2017-10-23T00:00:00Z,351,991,315.9,34.63,436.75
2017-10-24T00:00:00Z,352.75,985.75,314.2,34.34,438
2017-10-25T00:00:00Z,350.75,986.25,315.4,34.26,435.5
2017-10-26T00:00:00Z,350.5,982.5,312.1,34.5,431.75
2017-10-27T00:00:00Z,348.25,986.5,312.1,34.84,427.25
2017-10-30T00:00:00Z,348.75,984.5,312.3,34.68,424.75
2017-10-31T00:00:00Z,345.5,984.75,311.8,34.75,418.5
2017-11-01T00:00:00Z,348.25,991.25,313.6,34.9,418
2017-11-02T00:00:00Z,350.5,999.25,317.4,34.86,426
2017-11-03T00:00:00Z,349,986.75,313.9,34.42,425.75
2017-11-06T01:00:00Z,348,994,316.1,34.73,430.75
2017-11-07T01:00:00Z,347.5,996,315.5,35.02,427.25
2017-11-08T01:00:00Z,347.5,998.5,315.2,35.37,426.75
2017-11-09T01:00:00Z,342,985,311.8,35.14,429
2017-11-10T01:00:00Z,343.5,987,314.5,34.81,431.5
2017-11-13T01:00:00Z,342.25,974.25,311.3,34.33,424.25
2017-11-14T01:00:00Z,337.5,967.75,310.3,34.01,428
2017-11-15T01:00:00Z,338.5,976.25,311.3,34.75,420
2017-11-16T01:00:00Z,336.75,972,312.5,34.43,438
2017-11-17T01:00:00Z,343.25,990.5,320,34.44,443.5
2017-11-20T01:00:00Z,344.75,990,322,33.95,438.5
2017-11-21T01:00:00Z,344.75,989,320.4,34.32,441.25
2017-11-22T01:00:00Z,344.5,997.25,326.7,34.2,440.75
2017-11-24T01:00:00Z,342,993.25,325.9,34.08,434.75
2017-11-27T01:00:00Z,339.25,996,329.3,33.74,428.25
2017-11-28T01:00:00Z,335.75,993,325.8,34.13,429.25
2017-11-29T01:00:00Z,340,992.5,327.3,34.07,434.75
2017-11-30T01:00:00Z,355.75,985.75,326.5,33.85,433
2017-12-01T01:00:00Z,359,994.25,330.2,33.69,438.5
2017-12-04T01:00:00Z,353,998.5,337.5,33.44,435.25
2017-12-05T01:00:00Z,353.75,1008.5,343.3,33.5,432.75
2017-12-06T01:00:00Z,352.5,1002.75,342.3,33.17,425.25
2017-12-07T01:00:00Z,351.5,992,335.2,33.33,421.5
2017-12-08T01:00:00Z,352.5,989.75,331.7,33.62,419
2017-12-11T01:00:00Z,349.75,982.5,327.7,33.46,413.5
2017-12-12T01:00:00Z,348,975.75,324.7,33.45,410.75
2017-12-13T01:00:00Z,349,979.25,326.8,33.21,416.75
2017-12-14T01:00:00Z,348.75,967.75,321.6,33.18,418.25
2017-12-15T01:00:00Z,347.25,978,324.5,33.16,418.25
2017-12-18T01:00:00Z,347,972.5,322.5,33.02,420.5
2017-12-19T01:00:00Z,347.5,966.75,319.1,33.39,419.5
2017-12-20T01:00:00Z,349.25,964.5,319.7,33.13,423.5
2017-12-21T01:00:00Z,351,959,318.1,32.83,427
2017-12-22T01:00:00Z,352.25,960.25,316.7,32.94,424.75
2017-12-26T01:00:00Z,352.5,970.5,319.4,33.42,422.25
2017-12-27T01:00:00Z,353.25,967.5,318.5,33.27,428
2017-12-28T01:00:00Z,351.5,956.75,316.1,32.71,427.75
2017-12-29T01:00:00Z,351,961.75,316.8,33.26,427
2018-01-02T01:00:00Z,353.25,964.75,317.9,33.55,433.5
2018-01-03T01:00:00Z,353,968.75,318.6,33.9,436
2018-01-04T01:00:00Z,351,967.75,319.8,33.87,434
2018-01-05T01:00:00Z,351.25,970.75,321.9,33.76,430.75
2018-01-08T01:00:00Z,347.5,966.75,321.5,33.54,427.75
2018-01-09T01:00:00Z,348.75,963.75,318.2,33.7,432.25
2018-01-10T01:00:00Z,349,955,316.4,33.45,434.25
2018-01-11T01:00:00Z,348.75,950,313.1,33.15,433.25
2018-01-12T01:00:00Z,347.25,960.5,317,33.13,420.5
2018-01-16T01:00:00Z,348.5,968,322.8,32.79,416.5
2018-01-17T01:00:00Z,352.25,968.75,324.3,32.51,421.5
2018-01-18T01:00:00Z,351.25,973,328.4,32.23,425.25
2018-01-19T01:00:00Z,352.5,977.25,331.6,32.28,422.75
2018-01-22T01:00:00Z,352,984.25,338.6,32.16,425.75
2018-01-23T01:00:00Z,351.5,986.25,339.6,32.52,421.5
2018-01-24T01:00:00Z,356.5,992.25,342,32.68,433
2018-01-25T01:00:00Z,355.5,992.25,340.4,32.5,434.5
2018-01-26T01:00:00Z,356.25,985.5,335.7,32.79,441
2018-01-29T01:00:00Z,358.5,991.5,337.4,32.87,449.25
2018-01-30T01:00:00Z,361.25,1000.25,340.5,33.08,457.25
2018-01-31T01:00:00Z,361.5,995.75,337.8,33.07,451.75
2018-02-01T01:00:00Z,361.5,985,334,32.9,451
2018-02-02T01:00:00Z,361,978.75,331.4,32.51,446.75
2018-02-05T01:00:00Z,358.75,969.75,327,32.5,440.25
2018-02-06T01:00:00Z,363.5,986.25,331.7,33.16,446.25
2018-02-07T01:00:00Z,365,983,335.4,32.56,460.5
2018-02-08T01:00:00Z,364.75,987.75,341.7,32.21,456.25
2018-02-09T01:00:00Z,362,983,343.8,31.96,449
2018-02-12T01:00:00Z,366.75,1001.75,357.8,31.85,464
2018-02-13T01:00:00Z,366.5,1011.75,365.2,31.57,460.75
2018-02-14T01:00:00Z,366.75,1027.75,371.8,31.8,469.25
2018-02-15T01:00:00Z,368.25,1035,375.5,31.7,475.25
2018-02-16T01:00:00Z,367.25,1032.5,376,31.54,471.5
2018-02-20T01:00:00Z,365.5,1037.5,379.3,32.04,462.5
2018-02-21T01:00:00Z,365.5,1045.5,381,32.28,459.5
2018-02-22T01:00:00Z,366.75,1043.25,379.6,32.25,464.25
2018-02-23T01:00:00Z,366.25,1047.5,378.3,32.56,464.25
2018-02-26T01:00:00Z,368.5,1046,380.3,32.86,472.75
2018-02-27T01:00:00Z,370.5,1049.5,389.2,32.4,477
2018-02-28T01:00:00Z,381.25,1055.5,394.7,32.23,495
2018-03-01T01:00:00Z,386.25,1068,397.2,32.39,515.5
2018-03-02T01:00:00Z,384.75,1071,392.9,32.3,500
2018-03-05T01:00:00Z,387.25,1077.5,393.2,32.21,509.25
2018-03-06T01:00:00Z,387.75,1074.75,388,32.48,507
2018-03-07T01:00:00Z,386.75,1065.25,383.5,32.1,497.25
2018-03-08T01:00:00Z,393.25,1064,383.4,31.84,499.25
2018-03-09T01:00:00Z,390.75,1039.25,373.6,31.59,489.25
2018-03-12T00:00:00Z,390,1041,370.4,31.75,490.75
2018-03-13T00:00:00Z,391.75,1048.75,375.5,32.22,486.5
2018-03-14T00:00:00Z,388.5,1032.25,370.9,31.71,488.75
2018-03-15T00:00:00Z,386.75,1040.75,371,32.06,478.75
2018-03-16T00:00:00Z,382.75,1049.5,372.9,31.98,467.75
2018-03-19T00:00:00Z,375.75,1022.5,358.6,32.06,450.75
2018-03-20T00:00:00Z,374.5,1028.25,361.7,31.74,453
2018-03-21T00:00:00Z,375,1029.75,364.5,32.37,453.5
2018-03-22T00:00:00Z,376,1029.75,368,31.88,455.75
2018-03-23T00:00:00Z,377,1028.25,377.9,31.42,460.25
2018-03-26T00:00:00Z,374.25,1025.5,375,31.46,454.25
2018-03-27T00:00:00Z,374,1019.5,372.4,31.58,449
2018-03-28T00:00:00Z,373.25,1018,371.3,31.62,445.5
2018-03-29T00:00:00Z,387.75,1044.75,384,31.87,451
2018-04-02T00:00:00Z,387.5,1035.5,377.3,32.04,446.25
2018-04-03T00:00:00Z,388,1038,380,32.34,457.5
2018-04-04T00:00:00Z,380.5,1015.25,381.8,31.68,455.75
2018-04-05T00:00:00Z,389.25,1031.25,383.6,31.78,464.75
2018-04-06T00:00:00Z,388.75,1033.75,386.3,31.53,472.25
2018-04-09T00:00:00Z,390.75,1047,389.6,31.52,490.75
2018-04-10T00:00:00Z,389.75,1050,383.9,31.85,492
2018-04-11T00:00:00Z,386.75,1047.75,380.2,31.53,487.25
2018-04-12T00:00:00Z,388.5,1060.75,383.4,31.63,481
2018-04-13T00:00:00Z,385.25,1054.25,382.8,31.48,472.5
2018-04-16T00:00:00Z,382.5,1042,377.8,31.18,462.25
2018-04-17T00:00:00Z,380.25,1057.25,385.4,31.19,481.5
2018-04-18T00:00:00Z,382.5,1053.25,381.2,31.43,489.25
2018-04-19T00:00:00Z,381.5,1049,377.8,31.41,490.75
2018-04-20T00:00:00Z,376.75,1040.25,378.6,31.56,477.25
2018-04-23T00:00:00Z,378.5,1032.25,376.2,31.3,474.5
2018-04-24T00:00:00Z,380.75,1034,376.3,31.27,484.25
2018-04-25T00:00:00Z,385.5,1039.25,380.5,31.06,499
2018-04-26T00:00:00Z,386,1039.5,383.3,31.09,489.5
2018-04-27T00:00:00Z,390.5,1056.25,395.3,30.73,498.5
2018-04-30T00:00:00Z,400.75,1048.5,393.8,30.62,510.5
2018-05-01T00:00:00Z,405,1053.25,404.4,30.33,529.25
2018-05-02T00:00:00Z,405.5,1043,400.7,30.6,526.75
2018-05-03T00:00:00Z,408,1053.25,398.6,30.81,538
2018-05-04T00:00:00Z,406,1036.75,393.7,30.77,526.25
2018-05-07T00:00:00Z,400.75,1011.5,382.5,30.87,511.5
2018-05-08T00:00:00Z,403.75,1020.25,385.9,30.69,514.5
2018-05-09T00:00:00Z,402.5,1015.75,385.8,31.03,510.5
2018-05-10T00:00:00Z,400.75,1021.25,386.1,31.13,506.5
2018-05-11T00:00:00Z,396.75,1003.25,378.6,31.31,498.75
2018-05-14T00:00:00Z,396.25,1017.75,387.6,31.25,491.25
2018-05-15T00:00:00Z,402,1018.75,382.3,31.12,493.5
2018-05-16T00:00:00Z,399,999.75,376.6,30.59,494.25
2018-05-17T00:00:00Z,395,995,375.1,30.94,497.5
2018-05-18T00:00:00Z,401.75,998.5,376.3,30.98,518.25
2018-05-21T00:00:00Z,402.25,1025.25,379.1,31.42,507.25
2018-05-22T00:00:00Z,404.5,1030.5,377.5,31.51,521.5
2018-05-23T00:00:00Z,408.25,1039.25,380.7,31.7,531
2018-05-24T00:00:00Z,404,1035.75,377.3,31.71,530.25
2018-05-25T00:00:00Z,406.5,1041.5,380.3,31.34,543
2018-05-29T00:00:00Z,399.75,1030.5,380.2,31.21,536.5
2018-05-30T00:00:00Z,393,1023,376.9,31.48,522
2018-05-31T00:00:00Z,393.5,1018.5,375.3,31.12,526.25
2018-06-01T00:00:00Z,390.75,1021.25,374.2,31.19,523.25
2018-06-04T00:00:00Z,380.5,1001.75,368.9,30.93,505.25
2018-06-05T00:00:00Z,383.5,1001.25,367.3,30.79,510
2018-06-06T00:00:00Z,379,994.25,365,30.65,519.75
2018-06-07T00:00:00Z,376.5,974.25,358.4,30.6,526.75
2018-06-08T00:00:00Z,377,969.25,357.8,30.52,520
2018-06-11T00:00:00Z,367,953.75,351.2,30.58,514.5
2018-06-12T00:00:00Z,377,954,353.5,30.05,534.5
2018-06-13T00:00:00Z,376,936,347.7,30.08,516.5
2018-06-14T00:00:00Z,363.25,927.25,343.2,30.14,501.5
2018-06-15T00:00:00Z,362.5,905.5,338.9,29.5,499.5
2018-06-18T00:00:00Z,355.5,931.5,337.6,29.57,501.5
2018-06-19T00:00:00Z,353.75,911,336.3,28.85,489.5
2018-06-20T00:00:00Z,354,910.5,334.8,29.48,499.25
2018-06-21T00:00:00Z,357.5,901.5,332.8,29.29,506.75
2018-06-22T00:00:00Z,357,916.25,340,29.32,504.25
2018-06-25T00:00:00Z,349.5,895.5,333.5,29.05,490.5
2018-06-26T00:00:00Z,352,887.5,332.8,29.03,483
2018-06-27T00:00:00Z,352,889,332.3,29.13,488.5
2018-06-28T00:00:00Z,354,883.5,330.7,29.13,483.5
2018-06-29T00:00:00Z,359.25,880,331,29.23,501.25
2018-07-02T00:00:00Z,348,869.5,328,28.88,480.25
2018-07-03T00:00:00Z,352.75,864.25,326.3,28.74,491
2018-07-05T00:00:00Z,351.25,855.75,326.4,28.57,505.5
2018-07-06T00:00:00Z,359.5,894.5,338.1,29.02,515.25
2018-07-09T00:00:00Z,354,872,329.9,28.86,508
2018-07-10T00:00:00Z,347.5,871.5,332.2,28.99,492
2018-07-11T00:00:00Z,340.75,848.25,330.5,28.43,471.75
2018-07-12T00:00:00Z,345.25,849.25,330.9,28.27,484.5
2018-07-13T00:00:00Z,340.25,834.25,326,27.97,497
2018-07-16T00:00:00Z,341.75,845.75,329.1,27.64,488.5
2018-07-17T00:00:00Z,346.5,855.25,329.1,27.73,497.75
2018-07-18T00:00:00Z,346.75,857.75,327,28.07,494.5
2018-07-19T00:00:00Z,351,861.5,327.4,27.83,504.25
2018-07-20T00:00:00Z,354.5,864.75,325.6,28.22,516
2018-07-23T00:00:00Z,357,862.75,326.9,28.07,513.75
2018-07-24T00:00:00Z,352.75,873.25,328,28.34,510.25
2018-07-25T00:00:00Z,358.25,875.75,329.4,28.51,542.75
2018-07-26T00:00:00Z,360.5,876,332.1,28.27,536.5
2018-07-27T00:00:00Z,361.5,885.25,331.8,28.67,530.5
2018-07-30T00:00:00Z,367,891,332.9,28.46,546.5
2018-07-31T00:00:00Z,372.25,919,339.9,28.89,553.75
2018-08-01T00:00:00Z,365.75,901.75,334.5,28.62,558.25
2018-08-02T00:00:00Z,367.25,897.5,331,28.29,560.5
2018-08-03T00:00:00Z,369.75,902.25,330.6,28.52,556.25
2018-08-06T00:00:00Z,370.5,893.5,328.4,28.45,574.5
2018-08-07T00:00:00Z,371,905.75,331,28.75,568.25
2018-08-08T00:00:00Z,371,910.5,335.5,28.59,570
2018-08-09T00:00:00Z,368.75,904,332.6,28.55,564.5
2018-08-10T00:00:00Z,357.25,861.75,321.7,28.1,546.75
2018-08-13T00:00:00Z,357,868.75,327.5,28.36,533.5
2018-08-14T00:00:00Z,362,879.75,335.8,28.28,541.75
2018-08-15T00:00:00Z,361.5,869,329.5,27.88,532.25
2018-08-16T00:00:00Z,365.5,897,334.6,28.15,542.25
2018-08-17T00:00:00Z,364.5,892.75,330.1,28.23,560.5
2018-08-20T00:00:00Z,363,893.25,329,28.54,562.5
2018-08-21T00:00:00Z,359.5,886,325.7,28.59,547.75
2018-08-22T00:00:00Z,352.5,870.25,322,28.35,545.25
2018-08-23T00:00:00Z,346.5,854,315.2,28.17,541.75
2018-08-24T00:00:00Z,348.5,855.25,314.5,28.28,536.5
2018-08-27T00:00:00Z,346,848.25,308.1,28.52,522.5
2018-08-28T00:00:00Z,340.75,833.25,302.3,28.33,523.25
2018-08-29T00:00:00Z,341.5,836,303,28.17,541.75
2018-08-30T00:00:00Z,356.25,831.5,301.8,28.42,535
2018-08-31T00:00:00Z,366,843.5,304.6,28.51,545.5
2018-09-04T00:00:00Z,368.5,844.25,309.2,28.53,531.5
2018-09-05T00:00:00Z,365.25,838,307.3,28.31,521.75
2018-09-06T00:00:00Z,366.5,839.25,311.9,28.28,513.75
2018-09-07T00:00:00Z,367.5,844,314.7,28.04,511.25
2018-09-10T00:00:00Z,367.25,845.25,316.3,28.1,528.25
2018-09-11T00:00:00Z,366.5,831.75,314.2,27.82,518.75
2018-09-12T00:00:00Z,353.5,840,315.8,27.72,506.75
2018-09-13T00:00:00Z,350.75,833.25,312.4,27.52,497
2018-09-14T00:00:00Z,351.5,830.5,305.8,27.49,511.5
2018-09-17T00:00:00Z,347.75,823.5,305.7,27.43,506.25
2018-09-18T00:00:00Z,342.75,814,303.3,27.12,510.5
2018-09-19T00:00:00Z,345.25,830,309.2,27.25,522.5
2018-09-20T00:00:00Z,352.25,850.25,314.4,27.86,524
2018-09-21T00:00:00Z,357.75,847.25,308.9,28.34,521.75
2018-09-24T00:00:00Z,361,841,307.5,28.52,527
2018-09-25T00:00:00Z,363.75,845.75,309.2,28.65,520.75
2018-09-26T00:00:00Z,362.25,850,310.9,28.79,517.5
2018-09-27T00:00:00Z,365,855,311.8,29.15,513
2018-09-28T00:00:00Z,356.5,845.5,309,28.99,509
2018-10-01T00:00:00Z,365.75,857.75,313.8,29.31,509.5
2018-10-02T00:00:00Z,367.5,866,315.1,29.66,519.25
2018-10-03T00:00:00Z,364.5,861.5,311.2,29.84,515.25
2018-10-04T00:00:00Z,368,859.25,312.2,29.61,518
2018-10-05T00:00:00Z,368,869,319.6,29.41,521
2018-10-08T00:00:00Z,366.5,869.75,318.5,29.64,514
2018-10-09T00:00:00Z,364.75,863,317.8,29.26,515
2018-10-10T00:00:00Z,362,852.25,315.7,28.93,510.5
2018-10-11T00:00:00Z,368.75,858.25,316.8,29.02,508
2018-10-12T00:00:00Z,373.25,867.5,316.9,29.39,517.25
2018-10-15T00:00:00Z,377.25,891.5,327,29.76,525
2018-10-16T00:00:00Z,375.25,884.75,322.3,29.66,523.5
2018-10-17T00:00:00Z,373.75,885.75,323.7,29.56,517.5
2018-10-18T00:00:00Z,370.25,877.75,316.3,29.02,513
2018-10-19T00:00:00Z,366.25,870.5,313.1,29.14,514.75
2018-10-22T00:00:00Z,369.5,872.5,312.8,29.15,508
2018-10-23T00:00:00Z,370.25,871,310.7,28.76,509
2018-10-24T00:00:00Z,368.25,863.5,306.1,28.61,499.5
2018-10-25T00:00:00Z,361.75,854.5,304.3,28.39,487.25
2018-10-26T00:00:00Z,368.5,857.75,307.3,28.16,505.25
2018-10-29T00:00:00Z,367.5,852.25,308.2,27.89,507.25
2018-10-30T00:00:00Z,364.75,847,305.1,28,499.75
2018-10-31T00:00:00Z,363.25,851.75,306.4,28.02,500.5
2018-11-01T00:00:00Z,366,882,313.4,28.32,508
2018-11-02T00:00:00Z,371,887.75,311,28.2,508.75
2018-11-05T01:00:00Z,374,885.75,310.6,27.9,507.25
2018-11-06T01:00:00Z,372.5,884.25,311.4,27.9,512
2018-11-07T01:00:00Z,372.25,879.5,308,28.2,510.25
2018-11-08T01:00:00Z,373.25,879,306.1,28.02,507.75
2018-11-09T01:00:00Z,369.25,886.75,305.6,27.62,502
2018-11-12T01:00:00Z,369.75,883.25,305.6,27.71,519.75
2018-11-13T01:00:00Z,366,878.25,303.9,27.55,507.75
2018-11-14T01:00:00Z,366.75,883.5,305.7,27.57,503
2018-11-15T01:00:00Z,367.25,888.75,305.4,27.69,505.5
2018-11-16T01:00:00Z,364.75,892.25,313,27.37,515.25
2018-11-19T01:00:00Z,362.75,873.75,307.5,27.32,506.5
2018-11-20T01:00:00Z,361.25,881,309.2,27.34,508.5
2018-11-21T01:00:00Z,361.25,883,308.7,27.99,506.75
2018-11-23T01:00:00Z,359,881,308,27.85,507.25
2018-11-26T01:00:00Z,356.25,862.25,305.1,27.19,514
2018-11-27T01:00:00Z,356,875.5,307.1,27.39,506.5
2018-11-28T01:00:00Z,361,890.5,310.3,27.98,511.5
2018-11-29T01:00:00Z,361,887.25,309.5,27.91,507.75
2018-11-30T01:00:00Z,376.75,894.75,310.5,28.06,515.75
2018-12-03T01:00:00Z,381.75,905.75,314.4,28.57,521.25
2018-12-04T01:00:00Z,384.75,911.75,314.7,28.9,522.5
2018-12-05T01:00:00Z,384.75,913.5,313.9,28.84,518
2018-12-06T01:00:00Z,382.75,909.5,312.2,28.71,515.5
2018-12-07T01:00:00Z,385.25,916.75,311.2,28.74,531.25
2018-12-10T01:00:00Z,383.25,909.75,310,28.76,525.25
2018-12-11T01:00:00Z,384.75,915,310.9,28.96,521
2018-12-12T01:00:00Z,385.25,920,312.6,29.04,526.5
2018-12-13T01:00:00Z,384,907,308.5,28.83,536
2018-12-14T01:00:00Z,384.75,900.5,307.3,28.49,530
2018-12-17T01:00:00Z,383.5,918,313.4,28.17,535.25
2018-12-18T01:00:00Z,385.25,920.75,314.7,28.41,532.75
2018-12-19T01:00:00Z,381.5,913,312,28.72,522.5
2018-12-20T01:00:00Z,375.5,906.25,312,28.48,523.5
2018-12-21T01:00:00Z,378.5,897.75,310.1,28.17,514
2018-12-24T01:00:00Z,377.75,897,311.8,28.03,516.5
2018-12-26T01:00:00Z,373.25,883,307.9,27.65,510
2018-12-27T01:00:00Z,374.75,882.5,308.3,27.63,510.5
2018-12-28T01:00:00Z,375,895.5,313,27.84,511.5
2018-12-31T01:00:00Z,374.25,895,309.9,27.85,503.25
2019-01-02T01:00:00Z,375.75,907,314.9,28.18,506.75
2019-01-03T01:00:00Z,380.25,912.75,316.7,28.43,513.75
2019-01-04T01:00:00Z,382.75,921.5,319,28.64,517
2019-01-07T01:00:00Z,383,924.25,322.2,28.51,516.75
2019-01-08T01:00:00Z,380.25,918.5,321.6,28.43,517.75
2019-01-09T01:00:00Z,382,924,323.4,28.6,520
2019-01-10T01:00:00Z,377,906.75,316.8,28.19,513.75
2019-01-11T01:00:00Z,379,910.25,314.6,28.41,519.5
