Date,Weekly Gulf Coast (PADD 3) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Aug 21, 2015",201814,222756,74523,10050,0,0,10050,32,0,10018,64473,10806,,,28173,,0,25494,3097,14326,47214,41105,1804,4305,24099,56160,60684
"Aug 28, 2015",204390,225332,73612,9219,0,0,9219,32,0,9187,64393,9716,,,30357,,0,24320,3427,16253,44917,38399,1947,4571,24667,56076,60688
"Sep 04, 2015",207088,228021,73853,10443,0,0,10443,13,0,10430,63410,9622,,,29775,,0,24014,3546,16346,45434,38771,1812,4851,23393,56568,60921
"Sep 11, 2015",206749,227682,73551,9636,0,0,9636,13,0,9623,63915,10018,,,29924,,0,23974,3362,13414,46492,39832,1902,4759,23388,56722,61151
"Sep 18, 2015",209595,230528,76968,9950,0,0,9950,13,0,9937,67018,10114,,,31047,,0,25857,3599,15204,44059,37216,1814,5029,23700,56011,60535
"Sep 25, 2015",214744,235677,77329,10667,0,0,10667,13,0,10654,66662,11243,,,29490,,0,25928,3727,14014,43275,37456,1621,4198,23142,56663,61350
"Oct 02, 2015",219487,240580,76860,10751,0,0,10751,13,0,10738,66108,10957,,,28319,,0,26833,3920,14313,42614,36658,1410,4547,23640,57539,61996
"Oct 09, 2015",221878,242971,74731,10078,0,0,10078,20,0,10058,64653,9034,,,29530,,0,26090,3857,14814,41802,35789,1215,4798,23656,58248,62634
"Oct 16, 2015",226148,247241,75521,10406,0,0,10406,20,0,10386,65115,9274,,,30674,,0,25166,3872,13661,41440,35548,965,4927,23633,57682,62122
"Oct 23, 2015",229518,250611,75951,11092,0,0,11092,20,0,11072,64858,10279,,,29600,,0,24979,3766,14168,39861,33340,1301,5220,24262,58256,62422
"Oct 30, 2015",230581,251674,73641,10394,0,0,10394,20,0,10374,63247,8395,,,30171,,0,24682,3863,12487,39908,33200,1437,5271,24446,59215,62945
"Nov 06, 2015",231379,252575,73243,10794,0,0,10794,29,0,10765,62450,9039,,,29632,,0,23779,3847,13413,38591,31704,1845,5042,25926,60180,63868
"Nov 13, 2015",228952,250148,75083,10647,0,0,10647,29,0,10618,64435,9724,,,31378,,0,23333,3747,12283,38698,31576,1919,5203,25518,59983,63672
"Nov 20, 2015",227813,249009,75941,11164,0,0,11164,29,0,11135,64777,9639,,,30848,,0,24290,4100,11943,38743,32163,1651,4929,24381,61452,64851
"Nov 27, 2015",229181,250377,76024,10806,0,0,10806,29,0,10777,65218,10021,,,30200,,0,24996,3971,13598,38519,31833,2048,4638,25712,60156,63248
"Dec 04, 2015",221906,243077,75107,9762,0,0,9762,40,0,9722,65345,9440,,,30600,,0,25304,4028,12743,41317,33817,2024,5476,26166,57858,60819
"Dec 11, 2015",229910,251081,75460,11320,0,0,11320,40,0,11280,64140,10369,,,28529,,0,25243,3833,13888,41602,34706,1763,5133,25560,57261,60451
"Dec 18, 2015",222017,243188,76896,10054,0,0,10054,40,0,10014,66842,10750,,,30003,,0,26089,3960,14640,43109,36524,2174,4411,25649,57403,60468
"Dec 25, 2015",223139,244310,80297,11095,0,0,11095,40,0,11055,69202,9172,,,32659,,0,27371,4009,15370,44183,37287,2289,4607,25127,58129,61358
"Jan 01, 2016",218752,239436,83114,11365,0,0,11365,40,0,11325,71749,11036,,,31746,,0,28968,4295,15028,45805,38889,2247,4668,24884,57852,61004
"Jan 08, 2016",215883,236567,82612,10527,0,0,10527,40,0,10487,72085,12012,,,32310,,0,27763,4607,14484,48131,40447,1857,5827,26198,54941,58101
"Jan 15, 2016",221089,241773,86276,10983,0,0,10983,30,0,10953,75293,12351,,,34450,,0,28492,4473,14513,47076,39380,2029,5667,25001,55627,58845
"Jan 22, 2016",228642,249326,84657,10015,0,0,10015,30,0,9985,74642,10866,,,34271,,0,29504,3679,13038,46607,39073,1914,5621,24716,51608,54877
"Jan 29, 2016",232260,252944,83608,10960,0,0,10960,30,0,10930,72648,11247,,,33951,,0,27450,4311,13161,47291,39776,1676,5840,25185,48535,51733
"Feb 05, 2016",231002,251594,83717,10899,0,0,10899,39,0,10860,72818,10678,,,32533,,0,29607,4490,13623,47201,38870,1839,6492,26858,46489,49629
"Feb 12, 2016",230619,251211,85464,10936,0,0,10936,39,0,10897,74528,10287,,,34958,,0,29283,4581,13368,49602,41151,2156,6295,29035,43204,46231
"Feb 19, 2016",234997,255589,82510,11277,0,0,11277,39,0,11238,71233,10778,,,32491,,0,27963,4610,13626,48614,39867,2130,6618,27027,40925,44051
"Feb 26, 2016",243748,264340,83497,10971,0,0,10971,39,0,10932,72526,10765,,,33741,,0,28020,3922,14656,49811,42054,1909,5848,26831,38890,41781
"Mar 04, 2016",246226,266755,81289,9784,0,0,9784,39,0,9745,71506,9628,,,33592,,0,28286,4511,15252,48653,41009,1578,6066,26402,39525,42350
"Mar 11, 2016",250489,271018,81271,11131,0,0,11131,39,0,11092,70140,9975,,,31594,,0,28572,4307,15417,49195,41644,1569,5982,25821,39803,42815
"Mar 18, 2016",259453,279982,80730,10544,0,0,10544,39,0,10505,70186,11276,,,30543,,0,28367,3737,15281,50435,43286,1960,5189,26966,39297,42405
"Mar 25, 2016",261334,281863,82038,9989,0,0,9989,39,0,9950,72049,11430,,,31267,,0,29351,4245,15456,50855,43619,2103,5134,26830,39842,43125
"Apr 01, 2016",256971,277537,83548,10590,0,0,10590,39,0,10551,72958,12447,,,31406,,0,29104,3915,14949,54791,47023,2401,5368,25688,40936,44624
"Apr 08, 2016",263963,284529,83334,9480,0,0,9480,39,0,9441,73854,12395,,,31941,,0,29517,3969,16408,53479,46552,1719,5208,25471,43987,47905
"Apr 15, 2016",263904,284470,82636,9573,0,0,9573,25,0,9548,73063,11690,,,32064,,0,29309,3727,15226,51302,44394,1648,5260,25620,44577,48478
"Apr 22, 2016",265012,285578,83215,9627,0,0,9627,9,0,9618,73588,11539,,,32476,,0,29573,3826,16032,51133,44153,2087,4893,25977,46088,49846
"Apr 29, 2016",262087,282653,81249,9628,0,0,9628,9,0,9619,71622,12432,,,30754,,0,28435,4591,16336,49609,43258,1690,4661,24646,45650,49320
"May 06, 2016",260483,281233,83214,10491,0,0,10491,19,0,10472,72723,11237,,,32711,,0,28775,3903,15223,49719,42618,2478,4623,25522,45305,49177
"May 13, 2016",261661,282411,83061,9850,0,0,9850,19,0,9831,73211,11736,,,32723,,0,28752,4216,15677,48373,41694,1706,4973,25286,45148,49141
"May 20, 2016",258081,278831,82218,9899,0,0,9899,19,0,9880,72319,12284,,,32130,,0,27905,4303,15926,46683,39904,2028,4751,24833,45096,49063
"May 27, 2016",257131,277881,81826,9201,0,0,9201,19,0,9182,72625,10356,,,34553,,0,27716,3927,14659,48005,41478,2262,4265,24376,44939,48798
"Jun 03, 2016",253633,274076,81032,9739,0,0,9739,19,0,9720,71293,10608,,,32497,,0,28188,3986,16350,47996,41146,2213,4637,22926,46615,50201
"Jun 10, 2016",253609,274052,80841,9017,0,0,9017,1,0,9016,71824,10312,,,33658,,0,27854,4436,15206,47686,41466,1764,4456,23106,47440,50789
"Jun 17, 2016",252414,272857,79602,9222,0,0,9222,1,0,9221,70380,11041,,,32956,,0,26382,4175,14117,47630,40952,2065,4613,23314,47314,50387
"Jun 24, 2016",251989,272432,78047,9128,0,0,9128,1,0,9127,68920,11734,,,30515,,0,26670,4463,15194,46285,39339,1876,5070,23267,47618,50884
"Jul 01, 2016",253243,273686,79815,8903,0,0,8903,1,0,8902,70912,11410,,,32601,,0,26901,4383,14741,45936,39177,1980,4780,23985,49301,52645
"Jul 08, 2016",251717,272160,79301,11195,0,0,11195,0,0,11195,68106,11776,,,28865,,0,27465,4209,14308,47096,39354,2594,5148,24382,49730,52974
"Jul 15, 2016",249184,269627,78853,9850,0,0,9850,0,0,9850,69003,11413,,,30768,,0,26822,4379,16793,44665,37738,2509,4419,24944,49222,52385
"Jul 22, 2016",250657,271100,80235,9765,0,0,9765,0,0,9765,70470,12411,,,29817,,0,28242,3713,16869,45626,39119,2093,4414,23078,49873,52770
"Jul 29, 2016",249342,269785,78585,8708,0,0,8708,0,0,8708,69876,11822,,,30349,,0,27706,4036,14796,46763,40396,2128,4239,22026,50267,53081
"Aug 05, 2016",251899,272342,77267,9331,0,0,9331,0,0,9331,67936,10068,,,31925,,0,25943,3792,16098,43491,37775,1579,4137,22167,51617,54223
"Aug 12, 2016",251681,272124,76595,9462,0,0,9462,0,0,9462,67134,11570,,,29342,,0,26222,3201,16009,44527,38050,1929,4547,23170,52676,54959
"Aug 19, 2016",252196,272639,77958,8572,0,0,8572,0,0,8572,69386,10449,,,32723,,0,26214,3718,14510,44536,38502,1813,4220,23814,54328,56526
"Aug 26, 2016",255107,275550,78513,9339,0,0,9339,0,0,9339,69174,10915,,,32607,,0,25651,3648,14818,43558,37824,1925,3808,23013,56870,59073
"Sep 02, 2016",246387,266830,76586,8523,0,0,8523,0,0,8523,68063,10437,,,32033,,0,25593,3620,14128,45155,38869,2347,3939,22847,56727,59051
"Sep 09, 2016",248647,269090,78916,9470,0,0,9470,0,0,9470,69446,10094,,,32696,,0,26655,3632,15588,43178,37416,1798,3965,22795,57872,60245
"Sep 16, 2016",244915,265358,83681,9467,0,0,9467,0,0,9467,74214,10117,,,35564,,0,28533,3800,15112,45427,39355,1916,4156,22901,58625,61031
"Sep 23, 2016",244251,264694,84995,10661,0,0,10661,0,0,10661,74335,11337,,,34849,,0,28148,3907,16310,44508,37719,2267,4521,23458,60008,62778
"Sep 30, 2016",239924,260367,83876,10021,0,0,10021,0,0,10021,73855,11352,,,33171,,0,29332,3725,14781,43098,36552,2210,4336,22019,60368,63107
"Oct 07, 2016",242927,,82177,9751,0,0,9751,0,0,9751,72426,10725,,,32348,,0,29353,3778,15953,38605,31833,1938,4835,21253,60758,63533
"Oct 14, 2016",241382,,79958,9945,0,0,9945,0,0,9945,70013,10492,,,32225,,0,27296,3477,14903,40303,33398,1489,5416,22622,60620,63635
"Oct 21, 2016",243389,,77124,9331,0,0,9331,0,0,9331,67793,10470,,,29850,,0,27473,3825,15023,38538,31336,1254,5948,22240,58260,61687
"Oct 28, 2016",251496,,78912,9001,0,0,9001,0,0,9001,69911,9912,,,32748,,0,27250,3794,14647,37081,30956,984,5141,22898,58155,61865
"Nov 04, 2016",250468,,82580,10785,0,0,10785,0,0,10785,71795,11852,,,33103,,0,26839,3741,14480,37451,30805,1506,5139,22885,57817,61477
"Nov 11, 2016",255407,,82222,9810,0,0,9810,0,0,9810,72412,11439,,,34491,,0,26482,3248,15309,38580,31640,1430,5510,24413,58861,62718
"Nov 18, 2016",253606,,80681,8333,0,0,8333,0,0,8333,72347,11032,,,34000,,0,27316,3383,15766,38364,31839,1471,5053,23586,60385,64445
"Nov 25, 2016",253361,,82323,8782,0,0,8782,0,0,8782,73541,10531,,,35155,,0,27855,3162,14892,41102,33776,1704,5622,23715,58223,62691
"Dec 02, 2016",246450,,81697,10034,0,0,10034,0,0,10034,71663,11694,,,32825,,0,27144,2957,15542,41862,34774,1340,5747,24810,57196,61712
"Dec 09, 2016",246133,,79953,9304,0,0,9304,0,0,9304,70649,11285,,,32763,,0,26601,3212,15629,41842,34148,1072,6622,25468,54409,59061
"Dec 16, 2016",245690,,79509,10062,0,0,10062,0,0,10062,69447,10571,,,31999,,0,26877,3227,15032,42361,35744,1080,5537,25375,53151,57752
"Dec 23, 2016",247632,,79098,10267,0,0,10267,0,0,10267,68832,11452,,,31406,,0,25973,2941,15926,39884,33964,942,4978,26330,48595,53383
"Dec 30, 2016",240512,,82453,10616,0,0,10616,0,0,10616,71837,11559,,,33233,,0,27045,2945,16406,45650,39062,1619,4969,25880,47733,52375
"Jan 06, 2017",246278,,82741,11808,0,0,11808,0,0,11808,70933,11754,,,32190,,0,26989,3149,14936,52335,45390,1690,5255,24872,44146,48593
"Jan 13, 2017",247053,,83665,11256,0,0,11256,0,0,11256,72409,11970,,,32771,,0,27668,3624,16278,53647,45903,2017,5728,22804,39912,44134
"Jan 20, 2017",248239,,85990,11301,0,0,11301,0,0,11301,74689,10196,,,35977,,0,28516,3673,17272,51204,43726,1938,5541,24113,38052,42177
"Jan 27, 2017",256658,,85188,10943,0,0,10943,0,0,10943,74245,11007,,,35073,,0,28165,3759,14459,51684,45533,1913,4239,24081,34422,38246
"Feb 03, 2017",267571,,83203,10376,0,0,10376,0,0,10376,72827,10472,,,33930,,0,28425,3709,14574,49438,43065,1708,4665,23851,30013,33560
"Feb 10, 2017",274396,,83391,11197,0,0,11197,0,0,11197,72193,10891,,,33126,,0,28176,4205,16320,49881,44111,1188,4583,23186,28727,31861
"Feb 17, 2017",275283,,81702,11337,0,0,11337,0,0,11337,70365,10865,,,30474,,0,29026,3836,15459,47766,41749,1254,4763,21752,27221,30089
"Feb 24, 2017",277591,,81631,10840,0,0,10840,0,0,10840,70792,10350,,,31746,,0,28696,4393,16469,46793,40246,1571,4976,22302,27182,29695
"Mar 03, 2017",278599,,79307,11184,0,0,11184,0,0,11184,68123,10174,,,29830,,0,28119,3959,15356,46501,40584,1687,4230,22900,25214,27585
"Mar 10, 2017",276190,,79956,9490,0,0,9490,0,0,9490,70466,9444,,,31559,,0,29463,3900,13143,45971,40732,1627,3612,22460,24574,27021
"Mar 17, 2017",276200,,79988,10005,0,0,10005,0,0,10005,69983,9985,,,30287,,0,29711,3908,13349,46622,40664,2107,3851,23364,25067,27517
"Mar 24, 2017",278197,,78489,9565,0,0,9565,0,0,9565,68924,10738,,,29974,,0,28212,3862,13789,45884,40043,1881,3960,24460,24990,27504
"Mar 31, 2017",280938,,78514,8258,0,0,8258,0,0,8258,70255,9484,,,32241,,0,28530,4479,13310,48273,42669,1653,3951,24826,23948,26413
"Apr 07, 2017",277115,,76676,7675,0,0,7675,0,0,7675,69001,9852,,,29979,,0,29170,4119,14617,46373,40423,1856,4094,25121,22766,25149
"Apr 14, 2017",274111,,79184,7107,0,0,7107,0,0,7107,72078,9949,,,33123,,0,29006,4176,14717,45550,39641,1888,4022,24474,22031,24554
"Apr 21, 2017",272889,,79259,7174,0,0,7174,0,0,7174,72085,9895,,,32566,,0,29625,4017,13914,45982,40343,1683,3956,24664,20868,23550
"Apr 28, 2017",274402,,80126,6951,0,0,6951,0,0,6951,73175,11899,,,32573,,0,28703,4117,14001,44785,39439,1554,3791,24979,20734,23699
"May 05, 2017",268023,,79184,7665,0,0,7665,0,0,7665,71518,10987,,,32584,,0,27948,3770,13886,44144,38790,1450,3904,23858,21177,24324
"May 12, 2017",262512,,80249,8120,0,0,8120,0,0,8120,72129,12475,,,32287,,0,27367,4060,14993,43268,37670,1491,4106,23669,21358,24505
"May 19, 2017",260392,,80047,7766,0,0,7766,0,0,7766,72281,11947,,,33700,,0,26634,3720,13836,43292,37832,1668,3792,23457,21839,24929
"May 26, 2017",255884,,80080,7713,0,0,7713,0,0,7713,72367,12622,,,32749,,0,26996,3771,16681,43649,37890,1653,4106,24175,23646,26661
"Jun 02, 2017",259282,,80884,7641,0,0,7641,0,0,7641,73243,12744,,,31536,,0,28963,3688,14572,45441,39346,1753,4341,25011,26222,29002
"Jun 09, 2017",257954,,81270,8161,0,0,8161,0,0,8161,73110,12509,,,32500,,0,28101,3933,14361,47839,41767,1852,4221,25834,27259,30042
"Jun 16, 2017",258852,,82794,7225,0,0,7225,0,0,7225,75569,14415,,,32198,,0,28956,3950,14627,47722,41826,1666,4231,24771,27696,30492
"Jun 23, 2017",260007,,82341,7688,0,0,7688,0,0,7688,74654,12470,,,33301,,0,28884,3751,13851,50301,44225,1700,4376,23596,30244,33030
"Jun 30, 2017",258940,,82644,8936,0,0,8936,0,0,8936,73708,13576,,,31293,,0,28839,4039,14717,48871,42853,1922,4096,21950,31569,34461
"Jul 07, 2017",252866,,80934,9865,0,0,9865,0,0,9865,71069,11643,,,31704,,0,27723,3660,15074,47112,41394,1545,4173,20370,32089,34897
"Jul 14, 2017",252145,,78766,9279,0,0,9279,0,0,9279,69488,11800,,,31118,,0,26570,4175,13671,48101,42170,1582,4348,18744,34264,37168
"Jul 21, 2017",247676,,81636,9820,0,0,9820,0,0,9820,71816,12297,,,32030,,0,27489,3791,14989,47222,41479,1442,4301,19828,34108,36706
"Jul 28, 2017",249429,,80387,8695,0,0,8695,0,0,8695,71692,12234,,,32644,,0,26813,3592,13554,47349,41649,1426,4274,19336,34912,37718
"Aug 04, 2017",245337,,81772,9233,0,0,9233,0,0,9233,72538,12028,,,32532,,0,27978,3944,15096,45035,39875,1459,3701,19470,33927,36852
"Aug 11, 2017",238118,,81958,8810,0,0,8810,0,0,8810,73148,12188,,,32483,,0,28478,4392,14354,48088,41884,1681,4523,19204,35379,38155
"Aug 18, 2017",234360,,81779,9904,0,0,9904,0,0,9904,71875,11955,,,32910,,0,27010,4227,13704,48097,41519,1840,4738,20993,37428,40242
"Aug 25, 2017",230221,,82411,10289,0,0,10289,0,0,10289,72122,12269,,,32166,,0,27687,3951,13886,48337,41633,2008,4696,22087,38253,41098
"Sep 01, 2017",231950,,82351,9964,0,0,9964,0,0,9964,72388,11335,,,33114,,0,27940,4016,13987,49137,41925,1718,5494,20973,42155,45569
"Sep 08, 2017",241830,,78701,10133,0,0,10133,0,0,10133,68568,8999,,,32883,,0,26686,3788,13973,47322,40066,1807,5449,21320,43307,46671
"Sep 15, 2017",245483,,76301,8191,0,0,8191,0,0,8191,68110,8444,,,33161,,0,26505,3608,14165,43809,37622,1357,4829,22253,41666,44833
"Sep 22, 2017",241100,,74214,7099,0,0,7099,0,0,7099,67115,8818,,,33456,,0,24840,4020,14157,43475,36383,1919,5172,21896,39483,42605
"Sep 29, 2017",236679,,76092,7542,0,0,7542,0,0,7542,68551,10008,,,33310,,0,25233,3697,13448,43879,37216,1475,5188,21757,38603,41904
"Oct 06, 2017",232137,,77071,6988,0,0,6988,0,0,6988,70083,10905,,,32158,,0,27020,3985,14639,40960,34740,1502,4719,21828,39246,42275
"Oct 13, 2017",223185,,80053,8736,0,0,8736,0,0,8736,71317,11583,,,33528,,0,26205,4033,13007,44523,38350,1376,4797,21002,38537,41424
"Oct 20, 2017",223847,,77653,7446,0,0,7446,0,0,7446,70207,12781,,,31090,,0,26335,3531,13417,40995,34372,1430,5193,19066,37327,39989
"Oct 27, 2017",217036,,78803,7297,0,0,7297,0,0,7297,71506,11216,,,33833,,0,26458,3450,14508,40396,34416,1713,4267,19893,37931,40444
"Nov 03, 2017",218667,,77992,7810,0,0,7810,0,0,7810,70182,11692,,,31453,,0,27037,3759,12950,40416,35255,1273,3888,19951,37862,40420
"Nov 10, 2017",221557,,76577,6617,0,0,6617,0,0,6617,69960,9864,,,32744,,0,27352,3440,14264,38792,33215,1765,3812,20819,35998,38607
"Nov 17, 2017",219114,,77016,8032,0,0,8032,0,0,8032,68984,10078,,,31155,,0,27751,3786,13907,37473,32055,1688,3730,20558,35478,38067
"Nov 24, 2017",218925,,76897,8916,0,0,8916,0,0,8916,67981,10612,,,30453,,0,26915,3860,13167,39165,33642,1514,4009,19064,35030,37560
"Dec 01, 2017",217797,,78399,8311,0,0,8311,0,0,8311,70088,10155,,,33861,,0,26073,3774,14770,38057,32287,1555,4215,18502,36372,38933
"Dec 08, 2017",217512,,81563,10143,0,0,10143,0,0,10143,71420,10299,,,33366,,0,27756,4136,13618,38380,32399,1867,4114,18515,37169,39623
"Dec 15, 2017",213880,,83992,9457,0,0,9457,0,0,9457,74535,12266,,,33363,,0,28906,4301,13299,39234,32579,1921,4733,18423,35178,37749
"Dec 22, 2017",208240,,84270,8678,0,0,8678,0,0,8678,75592,11096,,,35449,,0,29048,4395,14211,39914,33646,1989,4279,19121,34536,37218
"Dec 29, 2017",206173,,84071,9677,0,0,9677,0,0,9677,74394,11912,,,33695,,0,28787,4329,13088,42753,36267,2238,4248,18127,35010,37527
"Jan 05, 2018",203610,,81711,8364,0,0,8364,0,0,8364,73348,12324,,,32206,,0,28818,4652,13188,46075,39749,2308,4018,18361,32516,34954
"Jan 12, 2018",202629,,84334,9952,0,0,9952,0,0,9952,74382,11573,,,34010,,0,28799,4547,14135,43611,37892,1915,3803,19126,31576,34020
"Jan 19, 2018",204931,,83520,9085,0,0,9085,0,0,9085,74435,12707,,,32949,,0,28779,4847,13515,46460,39487,2031,4943,19583,30329,32957
"Jan 26, 2018",211402,,81074,8134,0,0,8134,0,0,8134,72940,11823,,,32248,,0,28869,4232,13452,44289,37845,1526,4918,20524,29833,32756
"Feb 02, 2018",216224,,81220,8189,0,0,8189,0,0,8189,73031,11748,,,32453,,0,28830,4047,14974,44935,37864,1842,5229,20120,27585,30550
"Feb 09, 2018",222326,,83460,8559,0,0,8559,0,0,8559,74902,12278,,,32968,,0,29655,4037,14991,44004,37285,1681,5038,18098,26051,29247
"Feb 16, 2018",223777,,83428,9397,0,0,9397,0,0,9397,74031,11882,,,32721,,0,29428,3542,15281,40066,33001,1586,5478,18652,24627,27870
"Feb 23, 2018",228332,,85265,9935,0,0,9935,0,0,9935,75330,11609,,,33489,,0,30231,3781,14802,39827,33208,1421,5198,18722,24395,27729
"Mar 02, 2018",230915,,85708,9557,0,0,9557,0,0,9557,76151,12234,,,34128,,0,29789,3886,13107,40478,34281,1290,4906,19606,23285,26514
"Mar 09, 2018",236644,,84869,10262,0,0,10262,0,0,10262,74607,10320,,,33335,,0,30952,4911,13811,37069,31427,997,4645,18725,20621,23959
"Mar 16, 2018",232961,,83784,9947,0,0,9947,0,0,9947,73837,11003,,,32815,,0,30018,4188,12881,38128,31869,1137,5122,18923,19367,22384
"Mar 23, 2018",227784,,84202,9717,0,0,9717,0,0,9717,74485,10941,,,31844,,0,31700,4427,13362,39973,34146,917,4911,19987,19264,22184
"Mar 30, 2018",220836,,83232,10006,0,0,10006,0,0,10006,73226,11382,,,32137,,0,29707,3960,13294,39504,33304,861,5339,20920,20063,22881
"Apr 06, 2018",223468,,81692,9877,0,0,9877,0,0,9877,71816,10028,,,31621,,0,30166,3717,13381,39444,32896,1256,5292,20308,20158,22932
"Apr 13, 2018",221970,,81011,8014,0,0,8014,0,0,8014,72997,10564,,,31753,,0,30680,3681,13477,38781,32646,1262,4873,18566,20518,23113
"Apr 20, 2018",221955,,82478,8797,0,0,8797,0,0,8797,73681,10531,,,32608,,0,30542,3783,13262,38197,31694,1729,4774,18307,19781,22539
"Apr 27, 2018",222619,,81875,9376,0,0,9376,0,0,9376,72499,10625,,,31434,,0,30440,3814,14050,38622,32189,1594,4838,18955,19986,22735
"May 04, 2018",220083,,79143,7356,0,0,7356,0,0,7356,71787,10627,,,31566,,0,29594,3666,13737,37029,31037,1210,4782,18750,20907,23827
"May 11, 2018",218583,,78149,7791,0,0,7791,0,0,7791,70358,10636,,,32522,,0,27200,4070,14358,36777,30734,1218,4825,18803,21303,24195
"May 18, 2018",221764,,78918,7932,0,0,7932,0,0,7932,70986,10739,,,31315,,0,28932,4346,13093,38690,32167,1286,5237,17550,20929,23691
"May 25, 2018",218680,,78894,7854,0,0,7854,0,0,7854,71039,10347,,,32291,,0,28401,3802,13933,36735,30953,1123,4659,18979,21135,24093
"Jun 01, 2018",219902,,81989,9162,0,0,9162,0,0,9162,72827,10646,,,31299,,0,30882,4125,12848,36898,31014,1439,4445,19052,23985,26931
"Jun 08, 2018",218946,,80217,8065,0,0,8065,0,0,8065,72152,11139,,,31773,,0,29240,4692,13620,37620,31295,1765,4559,18384,25555,28417
"Jun 15, 2018",218211,,83603,8326,0,0,8326,0,0,8326,75277,11532,,,33348,,0,30397,4431,14179,38202,31955,2099,4148,18012,26879,29560
"Jun 22, 2018",213037,,83125,8410,0,0,8410,0,0,8410,74715,12996,,,31870,,0,29848,4620,13555,39067,33199,2016,3852,18322,29784,32308
"Jun 29, 2018",215990,,82672,8417,0,0,8417,0,0,8417,74255,11713,,,32601,,0,29940,4832,14192,38031,32064,1832,4135,16921,31626,33946
"Jul 06, 2018",208750,,81585,9244,0,0,9244,0,0,9244,72341,12802,,,31096,,0,28443,5029,12873,39285,33231,1735,4319,14930,32853,35184
"Jul 13, 2018",211795,,79920,9261,0,0,9261,0,0,9261,70659,11660,,,32278,,0,26721,4651,14401,36777,31475,1333,3969,15116,32208,34723
"Jul 20, 2018",211730,,79020,7807,0,0,7807,0,0,7807,71214,12252,,,31580,,0,27383,4281,13401,37170,32372,1277,3521,16241,31947,34652
"Jul 27, 2018",217326,,78319,8050,0,0,8050,0,0,8050,70269,12803,,,30672,,0,26795,4238,13733,38562,33817,1286,3459,16275,32084,34831
"Aug 03, 2018",216465,,79610,8752,0,0,8752,0,0,8752,70858,11317,,,33045,,0,26495,5113,14419,37048,31699,1674,3675,15127,32273,35108
"Aug 10, 2018",216893,,80155,7895,0,0,7895,0,0,7895,72260,11158,,,32407,,0,28696,5152,14036,39762,34347,1194,4222,15575,34027,36966
"Aug 17, 2018",212771,,81493,8127,0,0,8127,0,0,8127,73367,10690,,,33893,,0,28784,5449,15762,39910,33968,1524,4419,15020,32132,35224
