time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
2018-06-06 00:00:00+00:00,2018-06-06 00:00:00+00:00,385.07795273483515,379.0,1,corn,396.975,392.08,364.845,-1.2374999999999545,0.09499999999997044,0.13875000000001592
2018-06-07 00:00:00+00:00,2018-06-07 00:00:00+00:00,384.7965602474815,376.5,2,corn,395.675,392.13,364.9875,-1.3000000000000114,0.05000000000001137,0.14249999999998408
2018-06-08 00:00:00+00:00,2018-06-08 00:00:00+00:00,384.51049422337843,377.0,3,corn,394.4875,392.205,365.14,-1.1875,0.07499999999998863,0.152499999999975
2018-06-11 00:00:00+00:00,2018-06-11 00:00:00+00:00,384.0668306805329,367.0,4,corn,393.0,391.79,365.265,-1.4875000000000114,-0.4149999999999636,0.125
2018-06-12 00:00:00+00:00,2018-06-12 00:00:00+00:00,383.678623468821,377.0,5,corn,392.0375,391.58,365.43875,-0.9624999999999773,-0.21000000000003638,0.17375000000004093
2018-06-13 00:00:00+00:00,2018-06-13 00:00:00+00:00,377.6357737921448,376.0,1,corn,390.7375,391.34,365.62625,-1.3000000000000114,-0.2400000000000091,0.1875
2018-06-14 00:00:00+00:00,2018-06-14 00:00:00+00:00,377.7656107539184,363.25,2,corn,388.95,390.995,365.76375,-1.7875000000000227,-0.34499999999997044,0.13749999999998863
2018-06-15 00:00:00+00:00,2018-06-15 00:00:00+00:00,377.19789816716616,362.5,3,corn,387.325,390.46,365.91,-1.625,-0.535000000000025,0.1462500000000091
2018-06-18 00:00:00+00:00,2018-06-18 00:00:00+00:00,377.34833410522185,355.5,4,corn,385.0125,389.795,365.9625,-2.3125,-0.6649999999999636,0.05249999999995225
2018-06-19 00:00:00+00:00,2018-06-19 00:00:00+00:00,377.679669670087,353.75,5,corn,382.5875,389.055,365.94375,-2.4250000000000114,-0.7400000000000091,-0.018749999999954525
2018-06-20 00:00:00+00:00,2018-06-20 00:00:00+00:00,354.1656645814165,354.0,1,corn,380.0625,388.34,365.94,-2.5249999999999773,-0.7150000000000318,-0.003750000000025011
2018-06-21 00:00:00+00:00,2018-06-21 00:00:00+00:00,353.47148845494877,357.5,2,corn,377.525,387.755,365.94,-2.5375000000000227,-0.5849999999999795,0.0
2018-06-22 00:00:00+00:00,2018-06-22 00:00:00+00:00,354.3081582384647,357.0,3,corn,375.175,387.125,365.92125,-2.349999999999966,-0.6299999999999955,-0.01875000000001137
2018-06-25 00:00:00+00:00,2018-06-25 00:00:00+00:00,353.74778526026694,349.5,4,corn,372.325,386.41,365.89375,-2.8500000000000227,-0.714999999999975,-0.02749999999997499
2018-06-26 00:00:00+00:00,2018-06-26 00:00:00+00:00,354.1727209770066,352.0,5,corn,369.9375,385.8,365.87125,-2.3874999999999886,-0.6100000000000136,-0.02250000000003638
2018-06-27 00:00:00+00:00,2018-06-27 00:00:00+00:00,351.1840190221735,352.0,1,corn,367.8875,385.235,365.84125,-2.0500000000000114,-0.5649999999999977,-0.029999999999972715
2018-06-28 00:00:00+00:00,2018-06-28 00:00:00+00:00,352.60993764042956,354.0,2,corn,365.9125,384.665,365.85375,-1.974999999999966,-0.5699999999999932,0.012499999999988631
2018-06-29 00:00:00+00:00,2018-06-29 00:00:00+00:00,351.52420636362604,359.25,3,corn,364.3375,384.22,365.88625,-1.5750000000000455,-0.4449999999999932,0.032500000000027285
2018-07-02 00:00:00+00:00,2018-07-02 00:00:00+00:00,352.8130566361904,348.0,4,corn,362.7125,383.645,365.855,-1.625,-0.5750000000000455,-0.03125
2018-07-03 00:00:00+00:00,2018-07-03 00:00:00+00:00,351.6767350671699,352.75,5,corn,361.175,383.13,365.845,-1.537499999999966,-0.5149999999999864,-0.009999999999990905
2018-07-05 00:00:00+00:00,2018-07-05 00:00:00+00:00,353.9926990082537,351.25,1,corn,359.7875,382.54,365.84375,-1.3874999999999886,-0.589999999999975,-0.0012500000000272848
2018-07-06 00:00:00+00:00,2018-07-06 00:00:00+00:00,351.51892712346563,359.5,2,corn,358.9375,382.02,365.9,-0.8500000000000227,-0.5200000000000387,0.05624999999997726
2018-07-09 00:00:00+00:00,2018-07-09 00:00:00+00:00,353.36334658744335,354.0,3,corn,357.7875,381.38,365.91875,-1.1499999999999773,-0.6399999999999864,0.01875000000001137
2018-07-10 00:00:00+00:00,2018-07-10 00:00:00+00:00,352.0476438578261,347.5,4,corn,356.8125,380.52,365.90625,-0.9750000000000227,-0.8600000000000136,-0.012499999999988631
2018-07-11 00:00:00+00:00,2018-07-11 00:00:00+00:00,353.03035104420786,340.75,5,corn,355.0,379.32,365.8425,-1.8125,-1.1999999999999886,-0.06375000000002728
2018-07-12 00:00:00+00:00,2018-07-12 00:00:00+00:00,340.1038413717671,345.25,1,corn,353.4625,378.125,365.80125,-1.5375000000000227,-1.1949999999999932,-0.041249999999990905
2018-07-13 00:00:00+00:00,2018-07-13 00:00:00+00:00,342.04883108814465,340.25,2,corn,352.3125,376.82,365.7425,-1.1499999999999773,-1.3050000000000068,-0.05874999999997499
2018-07-16 00:00:00+00:00,2018-07-16 00:00:00+00:00,340.3533378999604,341.75,3,corn,351.275,375.495,365.6825,-1.0375000000000227,-1.3249999999999886,-0.060000000000002274
2018-07-17 00:00:00+00:00,2018-07-17 00:00:00+00:00,341.10028982848337,346.5,4,corn,350.825,374.305,365.65125,-0.44999999999998863,-1.1899999999999977,-0.03125
2018-07-18 00:00:00+00:00,2018-07-18 00:00:00+00:00,339.5848862988246,346.75,5,corn,350.475,373.225,365.60375,-0.3499999999999659,-1.079999999999984,-0.04750000000001364
2018-07-19 00:00:00+00:00,2018-07-19 00:00:00+00:00,346.720069168729,351.0,1,corn,350.325,372.17,365.60125,-0.1500000000000341,-1.0550000000000068,-0.0024999999999977263
2018-07-20 00:00:00+00:00,2018-07-20 00:00:00+00:00,345.7610548092506,354.5,2,corn,350.175,371.21,365.6275,-0.14999999999997726,-0.9600000000000364,0.026250000000004547
2018-07-23 00:00:00+00:00,2018-07-23 00:00:00+00:00,346.7060865191949,357.0,3,corn,350.175,370.335,365.67125,0.0,-0.875,0.04374999999998863
2018-07-24 00:00:00+00:00,2018-07-24 00:00:00+00:00,346.5972278814517,352.75,4,corn,350.3375,369.455,365.6875,0.1624999999999659,-0.8799999999999955,0.016250000000013642
2018-07-25 00:00:00+00:00,2018-07-25 00:00:00+00:00,347.3824366036613,358.25,5,corn,350.65,368.695,365.73,0.3125,-0.7599999999999909,0.04250000000001819
2018-07-26 00:00:00+00:00,2018-07-26 00:00:00+00:00,358.5530252802701,360.5,1,corn,351.075,367.865,365.785,0.42500000000001137,-0.8299999999999841,0.05500000000000682
2018-07-27 00:00:00+00:00,2018-07-27 00:00:00+00:00,358.38860499859146,361.5,2,corn,351.45,367.115,365.8475,0.375,-0.75,0.0625
2018-07-30 00:00:00+00:00,2018-07-30 00:00:00+00:00,357.6860612380358,367.0,3,corn,351.8375,366.555,365.95375,0.38749999999998863,-0.5600000000000023,0.10624999999998863
2018-07-31 00:00:00+00:00,2018-07-31 00:00:00+00:00,357.794222591407,372.25,4,corn,353.05,365.965,366.07125,1.212500000000034,-0.5900000000000318,0.11750000000000682
2018-08-01 00:00:00+00:00,2018-08-01 00:00:00+00:00,357.97615479399764,365.75,5,corn,353.7,365.235,366.13625,0.6499999999999773,-0.7299999999999613,0.06499999999999773
2018-08-02 00:00:00+00:00,2018-08-02 00:00:00+00:00,365.70436211122546,367.25,1,corn,354.5,364.49,366.2175,0.8000000000000114,-0.7450000000000045,0.08124999999995453
2018-08-03 00:00:00+00:00,2018-08-03 00:00:00+00:00,365.9635091991288,369.75,2,corn,355.0125,363.72,366.31375,0.5124999999999886,-0.7699999999999818,0.09625000000005457
2018-08-06 00:00:00+00:00,2018-08-06 00:00:00+00:00,365.9011562846727,370.5,3,corn,355.8375,363.05,366.4225,0.8249999999999886,-0.6700000000000159,0.10874999999998636
2018-08-07 00:00:00+00:00,2018-08-07 00:00:00+00:00,366.0092023781853,371.0,4,corn,357.0125,362.34,366.53375,1.1750000000000114,-0.7100000000000364,0.11124999999998408
2018-08-08 00:00:00+00:00,2018-08-08 00:00:00+00:00,365.83372539146376,371.0,5,corn,358.525,361.765,366.6675,1.5124999999999886,-0.5749999999999886,0.13375000000002046
2018-08-09 00:00:00+00:00,2018-08-09 00:00:00+00:00,371.8096353962041,368.75,1,corn,359.7,361.28,366.75625,1.1750000000000114,-0.48500000000001364,0.08875000000000455
2018-08-10 00:00:00+00:00,2018-08-10 00:00:00+00:00,371.570795654419,357.25,2,corn,360.55,360.555,366.77875,0.8500000000000227,-0.7249999999999659,0.022499999999979536
2018-08-13 00:00:00+00:00,2018-08-13 00:00:00+00:00,371.28288160849263,357.0,3,corn,361.3125,359.88,366.81,0.7624999999999886,-0.6750000000000114,0.03125
2018-08-14 00:00:00+00:00,2018-08-14 00:00:00+00:00,370.8834813815653,362.0,4,corn,362.0875,359.51,366.8675,0.7749999999999773,-0.37000000000000455,0.05750000000000455
2018-08-15 00:00:00+00:00,2018-08-15 00:00:00+00:00,370.59763391691865,361.5,5,corn,362.825,359.07,366.93375,0.7375000000000114,-0.4399999999999977,0.06624999999996817
2018-08-16 00:00:00+00:00,2018-08-16 00:00:00+00:00,361.5720708960155,365.5,1,corn,363.55,358.8,367.0175,0.7250000000000227,-0.2699999999999818,0.0837500000000091
2018-08-17 00:00:00+00:00,2018-08-17 00:00:00+00:00,361.54514384105454,364.5,2,corn,364.05,358.56,367.1125,0.5,-0.2400000000000091,0.09500000000002728
2018-08-20 00:00:00+00:00,2018-08-20 00:00:00+00:00,361.5441996691869,363.0,3,corn,364.35,358.28,367.18625,0.30000000000001137,-0.28000000000002956,0.07374999999996135
2018-08-21 00:00:00+00:00,2018-08-21 00:00:00+00:00,361.5560990044212,359.5,4,corn,364.6875,358.13,367.23125,0.33749999999997726,-0.14999999999997726,0.045000000000015916
2018-08-22 00:00:00+00:00,2018-08-22 00:00:00+00:00,361.5346402997668,352.5,5,corn,364.4,357.64,367.24875,-0.28750000000002274,-0.4900000000000091,0.017499999999984084
2018-08-23 00:00:00+00:00,2018-08-23 00:00:00+00:00,352.64784024454394,346.5,1,corn,363.7,357.05,367.24125,-0.6999999999999886,-0.589999999999975,-0.007499999999993179
2018-08-24 00:00:00+00:00,2018-08-24 00:00:00+00:00,353.1268620685575,348.5,2,corn,363.05,356.755,367.24625,-0.6499999999999773,-0.2950000000000159,0.0049999999999954525
2018-08-27 00:00:00+00:00,2018-08-27 00:00:00+00:00,353.03653680664917,346.0,3,corn,362.0,356.425,367.23875,-1.0500000000000114,-0.3299999999999841,-0.007499999999993179
2018-08-28 00:00:00+00:00,2018-08-28 00:00:00+00:00,352.80601005079046,340.75,4,corn,360.425,356.13,367.2325,-1.5749999999999886,-0.2950000000000159,-0.006249999999965894
2018-08-29 00:00:00+00:00,2018-08-29 00:00:00+00:00,352.2570652332452,341.5,5,corn,359.2125,355.885,367.2225,-1.212500000000034,-0.24500000000000455,-0.009999999999990905
2018-08-30 00:00:00+00:00,2018-08-30 00:00:00+00:00,340.2277783081089,356.25,1,corn,358.6625,355.93,367.2925,-0.5499999999999545,0.045000000000015916,0.06999999999999318
2018-08-31 00:00:00+00:00,2018-08-31 00:00:00+00:00,339.96719798357356,366.0,2,corn,358.475,356.1,367.435,-0.1875,0.17000000000001592,0.14249999999998408
2018-09-04 00:00:00+00:00,2018-09-04 00:00:00+00:00,340.0224949016991,368.5,3,corn,358.375,356.33,367.585,-0.10000000000002274,0.22999999999996135,0.14999999999997726
2018-09-05 00:00:00+00:00,2018-09-05 00:00:00+00:00,340.48913390482437,365.25,4,corn,358.0875,356.645,367.7275,-0.28750000000002274,0.3149999999999977,0.14250000000004093
2018-09-06 00:00:00+00:00,2018-09-06 00:00:00+00:00,341.1240375806737,366.5,5,corn,357.8625,356.935,367.84375,-0.2249999999999659,0.29000000000002046,0.11624999999997954
2018-09-07 00:00:00+00:00,2018-09-07 00:00:00+00:00,366.5503631603446,367.5,1,corn,357.8,357.245,367.9575,-0.0625,0.3100000000000023,0.11374999999998181
2018-09-10 00:00:00+00:00,2018-09-10 00:00:00+00:00,366.59392490937245,367.25,2,corn,358.3,357.51,368.07,0.5,0.26499999999998636,0.11250000000001137
2018-09-11 00:00:00+00:00,2018-09-11 00:00:00+00:00,366.7919810242227,366.5,3,corn,358.775,357.655,368.18,0.4749999999999659,0.1449999999999818,0.11000000000001364
2018-09-12 00:00:00+00:00,2018-09-12 00:00:00+00:00,366.6555247665855,353.5,4,corn,358.35,357.765,368.2375,-0.4249999999999545,0.11000000000001364,0.05750000000000455
2018-09-13 00:00:00+00:00,2018-09-13 00:00:00+00:00,366.51991578865545,350.75,5,corn,357.8125,357.725,368.295,-0.5375000000000227,-0.03999999999996362,0.05750000000000455
2018-09-14 00:00:00+00:00,2018-09-14 00:00:00+00:00,351.1132716194852,351.5,1,corn,357.1125,357.73,368.37375,-0.6999999999999886,0.0049999999999954525,0.0787499999999568
2018-09-17 00:00:00+00:00,2018-09-17 00:00:00+00:00,350.0763968937942,347.75,2,corn,356.275,357.495,368.4125,-0.8375000000000341,-0.23500000000001364,0.03875000000005002
2018-09-18 00:00:00+00:00,2018-09-18 00:00:00+00:00,350.33027406107783,342.75,3,corn,355.2625,357.27,368.3475,-1.0124999999999886,-0.22500000000002274,-0.06499999999999773
2018-09-19 00:00:00+00:00,2018-09-19 00:00:00+00:00,350.13462730867167,345.25,4,corn,354.55,357.225,368.27875,-0.7124999999999773,-0.04499999999995907,-0.06875000000002274
2018-09-20 00:00:00+00:00,2018-09-20 00:00:00+00:00,351.14520573624395,352.25,5,corn,354.5375,357.455,368.275,-0.012499999999988631,0.22999999999996135,-0.003750000000025011
2018-09-21 00:00:00+00:00,2018-09-21 00:00:00+00:00,351.6433754820949,357.75,1,corn,355.1,357.705,368.295,0.5625,0.25,0.020000000000038654
2018-09-24 00:00:00+00:00,2018-09-24 00:00:00+00:00,350.9345817649908,361.0,2,corn,355.725,358.12,368.3375,0.625,0.41500000000002046,0.042499999999961346
2018-09-25 00:00:00+00:00,2018-09-25 00:00:00+00:00,352.5462887992093,363.75,3,corn,356.6125,358.56,368.39875,0.8874999999999886,0.4399999999999977,0.06125000000002956
2018-09-26 00:00:00+00:00,2018-09-26 00:00:00+00:00,353.5437241448103,362.25,4,corn,357.6875,358.875,368.4475,1.0749999999999886,0.3149999999999977,0.048749999999984084
2018-09-27 00:00:00+00:00,2018-09-27 00:00:00+00:00,352.52213518098,365.0,5,corn,358.8625,359.24,368.52375,1.1750000000000114,0.3650000000000091,0.07625000000001592
2018-09-28 00:00:00+00:00,2018-09-28 00:00:00+00:00,365.1699072896805,356.5,1,corn,358.875,359.35,368.56625,0.012499999999988631,0.11000000000001364,0.04250000000001819
2018-10-01 00:00:00+00:00,2018-10-01 00:00:00+00:00,365.02162273512437,365.75,2,corn,358.8625,359.575,368.65,-0.012499999999988631,0.2249999999999659,0.08374999999995225
2018-10-02 00:00:00+00:00,2018-10-02 00:00:00+00:00,365.76568472150524,367.5,3,corn,358.8125,359.785,368.74375,-0.05000000000001137,0.21000000000003638,0.09375
2018-10-03 00:00:00+00:00,2018-10-03 00:00:00+00:00,365.05410276506285,364.5,4,corn,358.775,360.02,368.83,-0.03750000000002274,0.2349999999999568,0.08625000000000682
2018-10-04 00:00:00+00:00,2018-10-04 00:00:00+00:00,364.99629757203985,368.0,5,corn,358.85,360.215,368.935,0.07500000000004547,0.19499999999999318,0.10500000000001819
2018-10-05 00:00:00+00:00,2018-10-05 00:00:00+00:00,367.40754194101476,368.0,1,corn,358.875,360.365,369.0375,0.024999999999977263,0.1500000000000341,0.10250000000002046
2018-10-08 00:00:00+00:00,2018-10-08 00:00:00+00:00,368.036029108402,366.5,2,corn,358.8375,360.465,369.12375,-0.03750000000002274,0.0999999999999659,0.08624999999994998
2018-10-09 00:00:00+00:00,2018-10-09 00:00:00+00:00,368.32645156924036,364.75,3,corn,358.75,360.42,369.1925,-0.08749999999997726,-0.04499999999995907,0.06875000000002274
2018-10-10 00:00:00+00:00,2018-10-10 00:00:00+00:00,368.70684725716166,362.0,4,corn,359.175,360.215,369.24125,0.42500000000001137,-0.20500000000004093,0.048749999999984084
2018-10-11 00:00:00+00:00,2018-10-11 00:00:00+00:00,368.0552802817725,368.75,5,corn,360.075,360.275,369.3225,0.8999999999999773,0.060000000000002274,0.08125000000001137
2018-10-12 00:00:00+00:00,2018-10-12 00:00:00+00:00,369.0993406426966,373.25,1,corn,361.1625,360.395,369.4225,1.087500000000034,0.12000000000000455,0.10000000000002274
2018-10-15 00:00:00+00:00,2018-10-15 00:00:00+00:00,367.70473971459734,377.25,2,corn,362.6375,360.545,369.55125,1.474999999999966,0.1500000000000341,0.12874999999996817
2018-10-16 00:00:00+00:00,2018-10-16 00:00:00+00:00,368.61338389203377,375.25,3,corn,364.2625,360.64,369.6725,1.625,0.09499999999997044,0.12125000000003183
2018-10-17 00:00:00+00:00,2018-10-17 00:00:00+00:00,368.0640502314127,373.75,4,corn,365.6875,360.695,369.775,1.4250000000000114,0.05500000000000682,0.10249999999996362
2018-10-18 00:00:00+00:00,2018-10-18 00:00:00+00:00,369.24298302483874,370.25,5,corn,366.5875,360.68,369.86125,0.8999999999999773,-0.014999999999986358,0.08625000000000682
2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,370.2700071536133,366.25,1,corn,367.0125,360.63,369.9375,0.42500000000001137,-0.05000000000001137,0.07625000000001592
2018-10-22 00:00:00+00:00,2018-10-22 00:00:00+00:00,369.7751142854838,369.5,2,corn,367.4375,360.875,370.02875,0.42500000000001137,0.24500000000000455,0.09125000000000227
2018-10-23 00:00:00+00:00,2018-10-23 00:00:00+00:00,369.21629944859353,370.25,3,corn,367.7625,361.14,370.1425,0.32499999999998863,0.26499999999998636,0.11374999999998181
2018-10-24 00:00:00+00:00,2018-10-24 00:00:00+00:00,370.2854981340036,368.25,4,corn,368.0625,361.265,370.24,0.30000000000001137,0.125,0.09750000000002501
2018-10-25 00:00:00+00:00,2018-10-25 00:00:00+00:00,371.10276708094756,361.75,5,corn,367.9,361.27,370.30375,-0.16250000000002274,0.0049999999999954525,0.06374999999997044
2018-10-26 00:00:00+00:00,2018-10-26 00:00:00+00:00,362.1743367344277,368.5,1,corn,368.5,361.33,370.4025,0.6000000000000227,0.060000000000002274,0.09874999999999545
2018-10-29 00:00:00+00:00,2018-10-29 00:00:00+00:00,362.27090724221034,367.5,2,corn,368.5875,361.39,370.50375,0.08749999999997726,0.060000000000002274,0.10125000000005002
2018-10-30 00:00:00+00:00,2018-10-30 00:00:00+00:00,362.1953391971552,364.75,3,corn,368.45,361.425,370.585,-0.13749999999998863,0.03500000000002501,0.08124999999995453
2018-10-31 00:00:00+00:00,2018-10-31 00:00:00+00:00,361.9454928288432,363.25,4,corn,368.3875,361.5,370.64,-0.0625,0.07499999999998863,0.05500000000000682
2018-11-01 00:00:00+00:00,2018-11-01 00:00:00+00:00,361.6576744592868,366.0,5,corn,368.2875,361.77,370.71375,-0.0999999999999659,0.2699999999999818,0.07375000000001819
2018-11-02 00:00:00+00:00,2018-11-02 00:00:00+00:00,366.9983400923132,371.0,1,corn,368.4375,362.26,370.80625,0.14999999999997726,0.4900000000000091,0.09249999999997272
2018-11-05 01:00:00+00:00,2018-11-05 01:00:00+00:00,366.7483678802693,374.0,2,corn,368.8125,362.77,370.91625,0.375,0.5099999999999909,0.11000000000001364
2018-11-06 01:00:00+00:00,2018-11-06 01:00:00+00:00,366.74700081645193,372.5,3,corn,369.2,363.3,371.02125,0.38749999999998863,0.5300000000000296,0.10500000000001819
2018-11-07 01:00:00+00:00,2018-11-07 01:00:00+00:00,366.62667020853735,372.25,4,corn,369.7125,363.93,371.1,0.5124999999999886,0.6299999999999955,0.07875000000001364
2018-11-08 01:00:00+00:00,2018-11-08 01:00:00+00:00,366.50813685023945,373.25,5,corn,369.9375,364.565,371.18875,0.22500000000002274,0.6349999999999909,0.08875000000000455
2018-11-09 01:00:00+00:00,2018-11-09 01:00:00+00:00,374.1767471193905,369.25,1,corn,369.7375,364.825,371.25375,-0.19999999999998863,0.2599999999999909,0.06499999999999773
2018-11-12 01:00:00+00:00,2018-11-12 01:00:00+00:00,373.36682432060155,369.75,2,corn,369.3625,364.9,371.31,-0.375,0.07499999999998863,0.05624999999997726
2018-11-13 01:00:00+00:00,2018-11-13 01:00:00+00:00,372.27962916074546,366.0,3,corn,368.9,364.85,371.33375,-0.4625000000000341,-0.049999999999954525,0.02375000000000682
2018-11-14 01:00:00+00:00,2018-11-14 01:00:00+00:00,373.2133955449225,366.75,4,corn,368.55,364.88,371.36,-0.3499999999999659,0.029999999999972715,0.026250000000004547
2018-11-15 01:00:00+00:00,2018-11-15 01:00:00+00:00,374.16891016151243,367.25,5,corn,368.4,364.895,371.38875,-0.1500000000000341,0.014999999999986358,0.028750000000002274
2018-11-16 01:00:00+00:00,2018-11-16 01:00:00+00:00,366.87773483122993,364.75,1,corn,368.325,364.84,371.4075,-0.07499999999998863,-0.05500000000000682,0.01875000000001137
2018-11-19 01:00:00+00:00,2018-11-19 01:00:00+00:00,367.000746078194,362.75,2,corn,367.9875,364.75,371.4275,-0.33749999999997726,-0.08999999999997499,0.01999999999998181
2018-11-20 01:00:00+00:00,2018-11-20 01:00:00+00:00,366.9219276718184,361.25,3,corn,367.5375,364.645,371.41625,-0.44999999999998863,-0.10500000000001819,-0.01125000000001819
2018-11-21 01:00:00+00:00,2018-11-21 01:00:00+00:00,367.5349600095105,361.25,4,corn,367.1875,364.8,371.3975,-0.35000000000002274,0.15500000000002956,-0.01875000000001137
2018-11-23 01:00:00+00:00,2018-11-23 01:00:00+00:00,367.6728636732059,359.0,5,corn,367.05,364.965,371.36875,-0.13749999999998863,0.16499999999996362,-0.028750000000002274
2018-11-26 01:00:00+00:00,2018-11-26 01:00:00+00:00,358.80132492314294,356.25,1,corn,366.4375,365.06,371.34,-0.6125000000000114,0.09500000000002728,-0.028750000000002274
2018-11-27 01:00:00+00:00,2018-11-27 01:00:00+00:00,359.8278988866457,356.0,2,corn,365.8625,365.225,371.28625,-0.5749999999999886,0.16500000000002046,-0.053749999999979536
2018-11-28 01:00:00+00:00,2018-11-28 01:00:00+00:00,359.8224789634604,361.0,3,corn,365.675,365.59,371.25875,-0.1875,0.36499999999995225,-0.02749999999997499
2018-11-29 01:00:00+00:00,2018-11-29 01:00:00+00:00,358.81081138867097,361.0,4,corn,365.5625,365.905,371.23,-0.11250000000001137,0.3149999999999977,-0.028750000000002274
2018-11-30 01:00:00+00:00,2018-11-30 01:00:00+00:00,358.1311474977446,376.75,5,corn,366.1,366.395,371.2725,0.5375000000000227,0.4900000000000091,0.042499999999961346
2018-12-03 01:00:00+00:00,2018-12-03 01:00:00+00:00,377.05525956314625,381.75,1,corn,366.6375,366.875,371.345,0.5374999999999659,0.4800000000000182,0.07250000000004775
2018-12-04 01:00:00+00:00,2018-12-04 01:00:00+00:00,377.1145831838456,384.75,2,corn,367.175,367.35,371.44125,0.5375000000000227,0.47500000000002274,0.09624999999999773
2018-12-05 01:00:00+00:00,2018-12-05 01:00:00+00:00,378.5527103876847,384.75,3,corn,367.7875,367.77,371.5375,0.6125000000000114,0.4199999999999591,0.09624999999999773
2018-12-06 01:00:00+00:00,2018-12-06 01:00:00+00:00,377.77530139273404,382.75,4,corn,368.3125,368.18,371.6175,0.5249999999999773,0.410000000000025,0.07999999999998408
2018-12-07 01:00:00+00:00,2018-12-07 01:00:00+00:00,377.96490041683995,385.25,5,corn,368.9125,368.585,371.7125,0.6000000000000227,0.4049999999999727,0.09499999999997044
2018-12-10 01:00:00+00:00,2018-12-10 01:00:00+00:00,384.37668286605475,383.25,1,corn,369.6125,369.12,371.78625,0.6999999999999886,0.535000000000025,0.07375000000001819
2018-12-11 01:00:00+00:00,2018-12-11 01:00:00+00:00,384.7469386150657,384.75,2,corn,370.3625,369.5,371.8575,0.75,0.37999999999999545,0.07125000000002046
2018-12-12 01:00:00+00:00,2018-12-12 01:00:00+00:00,384.57823460549554,385.25,3,corn,371.325,369.855,371.8775,0.9624999999999773,0.3550000000000182,0.01999999999998181
2018-12-13 01:00:00+00:00,2018-12-13 01:00:00+00:00,385.14986664853615,384.0,4,corn,372.1875,370.245,371.86625,0.8625000000000114,0.38999999999998636,-0.01125000000001819
2018-12-14 01:00:00+00:00,2018-12-14 01:00:00+00:00,385.1933086767018,384.75,5,corn,373.0625,370.58,371.86625,0.875,0.33499999999997954,0.0
2018-12-17 01:00:00+00:00,2018-12-17 01:00:00+00:00,383.8914298761596,383.5,1,corn,374.0,370.89,371.8475,0.9375,0.3100000000000023,-0.018749999999954525
2018-12-18 01:00:00+00:00,2018-12-18 01:00:00+00:00,383.8363015958003,385.25,2,corn,375.125,371.265,371.835,1.125,0.375,-0.012500000000045475
2018-12-19 01:00:00+00:00,2018-12-19 01:00:00+00:00,384.4473350645343,381.5,3,corn,376.1375,371.6,371.80875,1.0124999999999886,0.3350000000000364,-0.026250000000004547
2018-12-20 01:00:00+00:00,2018-12-20 01:00:00+00:00,384.5597105028252,375.5,4,corn,376.85,371.87,371.72,0.7125000000000341,0.2699999999999818,-0.0887499999999477
2018-12-21 01:00:00+00:00,2018-12-21 01:00:00+00:00,385.19710604915656,378.5,5,corn,377.825,372.065,371.65875,0.9749999999999659,0.19499999999999318,-0.06125000000002956
2018-12-24 01:00:00+00:00,2018-12-24 01:00:00+00:00,377.547547550988,377.75,1,corn,378.9,372.155,371.5975,1.0749999999999886,0.08999999999997499,-0.061249999999972715
2018-12-26 01:00:00+00:00,2018-12-26 01:00:00+00:00,377.37667308968804,373.25,2,corn,379.7625,372.075,371.505,0.8625000000000114,-0.07999999999998408,-0.09250000000002956
2018-12-27 01:00:00+00:00,2018-12-27 01:00:00+00:00,377.3061556433124,374.75,3,corn,380.45,372.065,371.43625,0.6875,-0.009999999999990905,-0.06875000000002274
2018-12-28 01:00:00+00:00,2018-12-28 01:00:00+00:00,377.5603826670634,375.0,4,corn,381.15,372.09,371.3775,0.6999999999999886,0.024999999999977263,-0.05874999999997499
2018-12-31 01:00:00+00:00,2018-12-31 01:00:00+00:00,377.8980265222464,374.25,5,corn,381.025,372.17,371.335,-0.125,0.08000000000004093,-0.04250000000001819
2019-01-02 01:00:00+00:00,2019-01-02 01:00:00+00:00,375.3122476320876,375.75,1,corn,380.725,372.36,371.335,-0.2999999999999545,0.18999999999999773,0.0
2019-01-03 01:00:00+00:00,2019-01-03 01:00:00+00:00,375.2154121478543,380.25,2,corn,380.5,372.575,371.36375,-0.22500000000002274,0.214999999999975,0.028750000000002274
2019-01-04 01:00:00+00:00,2019-01-04 01:00:00+00:00,375.17284797304666,382.75,3,corn,380.4,372.825,371.4025,-0.10000000000002274,0.25,0.03874999999999318
2019-01-07 01:00:00+00:00,2019-01-07 01:00:00+00:00,374.4160432052447,383.0,4,corn,380.4125,373.12,371.4375,0.012500000000045475,0.2950000000000159,0.03500000000002501
2019-01-08 01:00:00+00:00,2019-01-08 01:00:00+00:00,374.0420041038627,380.25,5,corn,380.1625,373.49,371.45375,-0.25,0.37000000000000455,0.016250000000013642
2019-01-09 01:00:00+00:00,2019-01-09 01:00:00+00:00,382.0,382.0,1,corn,380.1,373.76,371.4925,-0.0625,0.2699999999999818,0.03874999999999318
2019-01-10 01:00:00+00:00,2019-01-10 01:00:00+00:00,377.0,377.0,2,corn,379.7125,373.95,371.5075,-0.3875000000000455,0.18999999999999773,0.014999999999986358
2019-01-11 01:00:00+00:00,2019-01-11 01:00:00+00:00,379.0,379.0,3,corn,379.4,374.235,371.53625,-0.3125,0.285000000000025,0.028750000000002274
