Date,Weekly East Coast (PADD 1) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks and including Lease Stock excluding SPR of Crude Oil (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Mar 11, 2016",16203,16327,69247,4833,17,17,4816,39,0,4777,64414,21873,,,25632,,1282,15628,8313,10252,58136,45637,4399,8100,12328,2882,2882
"Mar 18, 2016",17980,18104,66708,4705,16,16,4689,39,0,4650,62003,21303,,,24744,,1317,14638,8327,10037,56642,44134,4181,8327,11668,2978,2978
"Mar 25, 2016",18366,18490,64871,4979,26,26,4953,39,0,4914,59892,21138,,,22753,,1661,14340,8462,10157,56452,44870,3897,7686,12167,3001,3001
"Apr 01, 2016",17712,17841,65906,4837,22,22,4815,39,0,4776,61069,21549,,,23916,,1526,14078,8077,11589,53440,43188,3591,6660,11222,3119,3119
"Apr 08, 2016",17659,17788,63544,4159,13,13,4146,39,0,4107,59384,21570,,,23289,,1223,13303,8134,10894,55249,45825,3420,6004,10763,3152,3152
"Apr 15, 2016",17272,17401,65139,4034,16,16,4018,38,0,3980,61105,24333,,,21763,,1407,13601,8081,11541,55591,45629,3527,6435,11008,3248,3248
"Apr 22, 2016",17725,17854,66437,3866,21,21,3845,53,0,3792,62571,24498,,,22886,,1433,13754,8143,11162,55881,46040,3748,6092,11320,3334,3334
"Apr 29, 2016",20031,20160,68816,4347,21,21,4326,53,0,4273,64469,24344,,,25350,,1295,13481,7836,9809,56335,46394,3951,5989,11206,3554,3554
"May 06, 2016",19682,19812,66646,4067,21,21,4046,56,0,3990,62578,23558,,,24086,,1019,13915,7685,11862,55188,46164,3616,5408,11099,3633,3633
"May 13, 2016",19505,19635,66044,4114,24,24,4090,56,0,4034,61929,23085,,,24739,,1095,13011,7107,11246,54662,45576,3375,5711,10322,3665,3665
"May 20, 2016",18781,18911,68276,3905,20,20,3885,56,0,3829,64370,21953,,,27250,,1508,13659,6940,10529,55940,46775,3416,5749,10306,3434,3434
"May 27, 2016",18024,18154,67636,4137,19,19,4118,56,0,4062,63499,24181,,,25590,,1200,12528,7281,11342,54875,45429,3468,5978,9605,3431,3431
"Jun 03, 2016",18280,18404,68378,4214,23,23,4191,56,0,4135,64164,23130,,,27641,,868,12525,7047,10744,55843,47122,3359,5362,9744,3685,3685
"Jun 10, 2016",16557,16681,69664,4377,31,31,4346,44,0,4302,65287,23831,,,27942,,946,12568,7446,11138,57138,47068,3640,6430,10730,3276,3276
"Jun 17, 2016",17661,17785,68624,4937,29,29,4908,44,0,4864,63687,21850,,,27690,,1336,12810,7724,11599,57834,47249,3626,6958,10370,3671,3671
"Jun 24, 2016",17267,17391,72465,5104,16,16,5088,44,0,5044,67361,22023,,,30976,,1751,12611,7454,9632,57934,48013,4018,5903,10398,3887,3887
"Jul 01, 2016",16826,16950,71852,5312,20,20,5292,44,0,5248,66540,24224,,,28989,,1144,12183,7624,10017,58004,48297,4472,5236,9649,3790,3790
"Jul 08, 2016",16268,16392,72064,4915,30,30,4885,52,0,4833,67149,22997,,,30127,,1876,12149,7838,10247,59176,48856,4733,5586,10222,4249,4249
"Jul 15, 2016",16544,16668,72003,5108,30,30,5078,52,0,5026,66896,23920,,,28745,,1822,12409,7484,9671,60757,50538,5020,5200,10578,4367,4367
"Jul 22, 2016",16836,16960,72493,5450,21,21,5429,52,0,5377,67043,22668,,,29888,,1625,12861,7399,9198,59251,48923,5171,5157,10581,5149,5149
"Jul 29, 2016",18361,18485,71316,5341,21,21,5320,52,0,5268,65975,22631,,,29756,,1535,12052,7375,10551,58175,46750,6277,5148,9790,5056,5056
"Aug 05, 2016",17676,17800,70915,4763,29,29,4734,58,0,4676,66152,24045,,,27542,,1457,13108,6918,9868,60720,48286,6929,5505,9792,5686,5686
"Aug 12, 2016",16939,17063,70125,5914,28,28,5886,58,0,5828,64211,21471,,,27885,,1301,13554,7488,8589,61919,49440,6828,5651,10283,6572,6572
"Aug 19, 2016",19992,20116,69114,7001,29,29,6972,58,0,6914,62113,21183,,,26640,,955,13335,7170,9997,61846,49186,7018,5642,10567,7067,7067
"Aug 26, 2016",20135,20259,67178,6088,28,28,6060,58,0,6002,61090,20305,,,27154,,894,12737,7365,9305,63491,51086,6801,5604,10814,6896,6896
"Sep 02, 2016",17059,17183,64894,6335,31,31,6304,62,0,6242,58558,19287,,,26653,,885,11733,7209,10348,63077,50967,6691,5419,10965,7171,7171
"Sep 09, 2016",17094,17218,64010,5957,33,33,5924,62,0,5862,58052,18157,,,27547,,835,11513,7080,9208,66589,53662,7109,5818,11311,7654,7654
"Sep 16, 2016",17384,17508,55535,4758,34,34,4724,62,0,4662,50776,16320,,,21990,,633,11833,7036,10255,66317,53460,7105,5752,11242,7489,7489
"Sep 23, 2016",14115,14239,56250,4350,34,34,4316,62,0,4254,51899,16617,,,22880,,660,11742,7422,9237,66055,52423,7561,6072,11715,7691,7691
"Sep 30, 2016",15226,15350,59797,5087,35,35,5052,62,0,4990,54710,17162,,,25118,,732,11698,7127,11324,64354,51193,7046,6115,11522,7747,7747
"Oct 07, 2016",18290,,57932,4744,29,29,4715,62,0,4653,53189,17415,,,25015,,868,9890,6365,10778,67073,53353,7402,6318,11025,7611,7611
"Oct 14, 2016",17961,,60907,4978,28,28,4950,53,0,4897,55929,17889,,,26612,,1055,10373,6353,11852,66391,52683,7034,6675,10460,6965,6965
"Oct 21, 2016",18180,,62874,5028,25,25,5003,53,0,4950,57846,16579,,,28794,,655,11818,6713,12018,64764,51452,6666,6646,10679,7011,7011
"Oct 28, 2016",18018,,60969,5125,28,28,5097,53,0,5044,55844,17477,,,26644,,962,10760,6544,11365,65721,51470,6653,7598,11101,7146,7146
"Nov 04, 2016",18125,,55592,4576,33,33,4543,44,0,4499,51016,15284,,,23706,,1072,10954,6273,11659,64801,50779,6746,7276,10612,6776,6776
"Nov 11, 2016",17282,,56167,4856,29,29,4827,44,0,4783,51311,16763,,,22733,,859,10957,5991,11386,64939,50882,6594,7464,11114,7000,7000
"Nov 18, 2016",17369,,58973,4673,29,29,4644,44,0,4600,54300,17181,,,24319,,968,11832,6347,10913,65209,50732,6559,7918,10766,7004,7004
"Nov 25, 2016",14044,,59429,4646,29,29,4617,44,0,4573,54783,18751,,,23334,,890,11808,6057,12113,66779,52468,6464,7846,10773,7139,7139
"Dec 02, 2016",14152,,61557,4610,25,25,4585,44,0,4541,56947,17763,,,25171,,1257,12756,6253,12430,66808,52715,6646,7447,10310,7246,7246
"Dec 09, 2016",13894,,63146,4945,26,26,4919,0,0,4919,58201,18941,,,26158,,902,12200,6562,11980,67697,53816,6959,6922,10986,7025,7025
"Dec 16, 2016",14636,,61985,4970,31,31,4939,0,0,4939,57015,19046,,,23928,,740,13300,6624,12084,65639,52497,6243,6899,10513,6464,6464
"Dec 23, 2016",13553,,61516,4976,27,27,4949,0,0,4949,56541,18029,,,25410,,628,12474,6343,9675,66710,53999,6101,6610,10181,6466,6466
"Dec 30, 2016",12386,,65177,5403,29,29,5374,0,0,5374,59773,19695,,,25607,,1219,13253,6237,9995,68014,54059,6332,7622,10737,6175,6175
"Jan 06, 2017",12936,,67292,5323,25,25,5298,47,0,5251,61969,20184,,,27718,,1394,12673,6710,10640,66909,53947,6419,6543,11033,6629,6629
"Jan 13, 2017",14248,,70693,5799,22,22,5777,47,0,5730,64894,21147,,,29310,,1198,13239,7181,9950,65749,53383,6389,5977,10815,5988,5988
"Jan 20, 2017",17676,,71597,5987,33,33,5954,47,0,5907,65609,21700,,,28538,,1192,14179,7634,9538,67141,54000,6413,6728,10905,5998,5998
"Jan 27, 2017",16807,,73540,5477,28,28,5449,47,0,5402,68063,22033,,,29395,,1217,15418,7571,10971,66705,53394,6260,7051,10985,6054,6054
"Feb 03, 2017",17534,,73845,6174,32,32,6142,64,0,6078,67671,22581,,,28287,,1336,15467,7678,8968,68212,54118,6588,7506,10718,4917,4917
"Feb 10, 2017",17989,,76285,6122,32,32,6090,64,0,6026,70163,22941,,,28906,,1818,16497,7675,8691,65826,52149,6562,7115,10019,4938,4938
"Feb 17, 2017",17747,,75488,5473,28,28,5445,64,0,5381,70014,22979,,,29335,,1770,15931,7895,10329,63458,50487,5985,6985,10023,4378,4378
"Feb 24, 2017",17153,,75041,5754,29,29,5725,64,0,5661,69287,22662,,,28684,,1627,16313,7815,9854,63775,50903,5861,7011,10071,4596,4596
"Mar 03, 2017",17823,,71217,5226,34,34,5192,64,0,5128,65991,20843,,,28068,,1758,15323,7806,10571,61724,50017,5104,6603,10037,3761,3761
"Mar 10, 2017",20006,,69442,5789,30,30,5759,47,0,5712,63653,20182,,,27516,,1457,14498,7788,11684,58627,47644,4754,6229,10064,3840,3840
"Mar 17, 2017",20315,,68184,4580,26,26,4554,47,0,4507,63604,21035,,,26746,,1289,14534,7567,10838,57273,47029,4195,6049,10014,3668,3668
"Mar 24, 2017",18403,,65648,4285,32,32,4253,47,0,4206,61363,19643,,,27281,,1199,13240,8028,10581,55861,47315,3805,4742,9599,3301,3301
"Mar 31, 2017",18715,,65929,4296,30,30,4266,47,0,4219,61632,19851,,,26902,,1270,13610,8183,10811,52489,44377,3649,4463,8873,2800,2800
"Apr 07, 2017",18626,,65760,4261,33,33,4228,85,0,4143,61499,20084,,,26904,,1058,13454,8079,9912,53430,45553,3178,4699,8606,2532,2532
"Apr 14, 2017",19325,,64484,4623,22,22,4601,85,0,4516,59860,19198,,,26472,,970,13221,8169,10243,51897,44461,3046,4390,8293,2498,2498
"Apr 21, 2017",19250,,67909,4615,27,27,4588,85,0,4503,63294,21068,,,27354,,1235,13637,8520,10969,53774,45994,3080,4701,8053,2596,2596
"Apr 28, 2017",17593,,67206,4488,33,33,4455,85,0,4370,62717,20259,,,28368,,945,13146,8227,11262,54109,46304,3369,4436,8334,2497,2497
"May 05, 2017",16080,,69766,4421,30,30,4391,73,0,4318,65345,23302,,,27203,,1130,13711,8560,12868,54034,46146,3748,4139,8471,2925,2925
"May 12, 2017",16843,,70157,4218,24,24,4194,73,0,4121,65940,21584,,,29296,,1398,13661,8309,10991,54086,45857,3871,4358,9869,2594,2594
"May 19, 2017",16845,,69980,3966,25,25,3941,73,0,3868,66014,22875,,,28953,,1181,13005,8174,11955,53739,45446,4092,4200,9414,3009,3009
"May 26, 2017",15502,,68426,4063,26,26,4037,73,0,3964,64363,21848,,,29025,,1320,12170,8009,10048,54401,46338,3991,4072,8694,3486,3486
"Jun 02, 2017",16663,,69196,4340,30,30,4310,64,0,4246,64856,21058,,,30581,,1132,12085,7506,12153,54742,46284,4201,4256,9111,3629,3629
"Jun 09, 2017",17136,,68969,4503,28,28,4475,64,0,4411,64466,22513,,,29001,,1152,11799,7756,11291,54099,45719,4251,4130,9171,3419,3419
"Jun 16, 2017",16524,,67605,4129,17,17,4112,64,0,4048,63476,19616,,,30821,,1388,11651,7682,9658,56003,47708,4274,4021,9302,3781,3781
"Jun 23, 2017",17572,,68202,4833,23,23,4810,64,0,4746,63369,22588,,,28225,,999,11557,7788,11454,54851,46670,4245,3937,8669,4349,4349
"Jun 30, 2017",15995,,66184,3955,31,31,3924,64,0,3860,62229,20316,,,28891,,805,12218,7472,9905,54339,45818,4254,4268,8524,4392,4392
"Jul 07, 2017",16220,,66271,4105,34,34,4071,64,0,4007,62166,21963,,,28616,,752,10835,7492,9247,56668,48101,4470,4097,8544,4568,4568
"Jul 14, 2017",14948,,64349,4007,10,10,3997,38,0,3959,60342,20198,,,28391,,632,11121,7831,9829,54708,46265,4435,4008,8486,5174,5174
"Jul 21, 2017",14994,,62163,3889,32,32,3857,38,0,3819,58274,19115,,,27485,,1066,10609,7630,9075,54632,45742,4816,4074,8064,5014,5014
"Jul 28, 2017",15095,,62597,4476,23,23,4453,38,0,4415,58121,19059,,,27300,,1326,10436,7546,9993,54122,45168,4734,4220,8450,4901,4901
"Aug 04, 2017",15215,,63983,4933,31,31,4902,34,0,4868,59049,19295,,,27391,,1145,11218,7552,8637,55086,46473,4610,4003,7871,5527,5527
"Aug 11, 2017",15395,,64847,5104,29,29,5075,34,0,5041,59744,18083,,,28631,,1786,11244,6904,8450,53339,44840,4556,3943,7820,5525,5525
"Aug 18, 2017",17165,,63034,5096,27,27,5069,34,0,5035,57938,18617,,,27239,,1617,10464,6745,9733,54248,45405,4498,4345,7502,5591,5591
"Aug 25, 2017",16544,,62718,4863,36,36,4827,34,0,4793,57855,18658,,,26913,,1938,10346,6823,8284,53669,44720,4610,4339,7600,6037,6037
"Sep 01, 2017",17763,,60488,5725,34,34,5691,34,0,5657,54763,18212,,,24928,,1681,9942,6311,8520,51678,42639,4947,4092,7993,6300,6300
"Sep 08, 2017",14628,,54833,4212,40,40,4172,36,0,4136,50621,16583,,,23573,,1545,8920,6615,8985,49232,39896,5225,4111,8435,6240,6240
"Sep 15, 2017",13755,,53448,4719,32,32,4687,36,0,4651,48729,14798,,,23435,,1524,8972,6740,9371,47953,39015,4877,4061,8058,5829,5829
"Sep 22, 2017",13008,,55808,4342,32,32,4310,36,0,4274,51466,14637,,,27547,,930,8352,6579,9837,48017,39075,4462,4480,7715,5573,5573
"Sep 29, 2017",11344,,56936,4501,36,36,4465,36,0,4429,52435,15217,,,28129,,320,8769,7512,11566,45822,36675,4593,4554,8209,5918,5918
"Oct 06, 2017",12066,,58210,4773,26,26,4747,44,0,4703,53437,15454,,,27771,,1513,8699,7339,10552,47729,37877,4609,5243,7724,5890,5890
"Oct 13, 2017",13367,,57912,5172,33,33,5139,44,0,5095,52740,17121,,,26015,,1292,8312,7071,11269,46130,36105,4545,5480,7840,6432,6432
"Oct 20, 2017",13270,,56880,4935,25,25,4910,44,0,4866,51946,15967,,,27299,,1216,7464,6905,10038,45352,35642,4747,4963,7627,6249,6249
"Oct 27, 2017",14812,,53990,4320,29,29,4291,44,0,4247,49670,17623,,,23769,,893,7386,7097,9616,46579,36202,4907,5470,7244,6560,6560
"Nov 03, 2017",14127,,52416,4242,29,29,4213,44,0,4169,48174,15761,,,23510,,518,8385,6611,10077,46069,35933,4967,5169,7084,6497,6497
"Nov 10, 2017",14002,,52941,4239,29,29,4210,30,0,4180,48702,16159,,,24291,,691,7561,7108,8442,47384,37762,4778,4844,7783,6903,6903
"Nov 17, 2017",15051,,53487,3641,32,32,3609,30,0,3579,49846,16100,,,24754,,371,8621,6979,9057,49842,40215,4743,4885,7322,6662,6662
"Nov 24, 2017",13618,,56069,4679,25,25,4654,30,0,4624,51391,15806,,,25842,,235,9507,6952,10252,49648,39763,4606,5279,7175,7167,7167
"Dec 01, 2017",12663,,58450,4783,28,28,4755,30,0,4725,53667,18285,,,24352,,541,10489,7185,8165,49773,41245,4332,4195,7180,7048,7048
"Dec 08, 2017",14184,,59200,5311,33,33,5278,20,0,5258,53889,17739,,,24093,,584,11473,6789,9360,49047,40324,4517,4207,7335,7169,7169
"Dec 15, 2017",12921,,57820,4656,36,36,4620,20,0,4600,53164,18129,,,23931,,464,10640,6927,9298,49858,41333,4124,4402,7274,6469,6469
"Dec 22, 2017",13153,,58155,5481,34,34,5447,20,0,5427,52675,18836,,,22860,,394,10585,6914,8587,50235,41625,4322,4288,7043,6028,6028
"Dec 29, 2017",11498,,58210,4963,21,21,4942,20,0,4922,53247,18135,,,23450,,456,11207,7013,10046,51192,42200,4433,4560,6486,5899,5899
"Jan 05, 2018",11478,,61447,5342,28,28,5314,34,0,5280,56105,19047,,,25355,,390,11313,7208,10539,49650,41639,4090,3922,6706,5173,5173
"Jan 12, 2018",11659,,60968,5169,30,30,5139,34,0,5105,55798,18350,,,25688,,373,11388,6999,9013,46312,38529,3752,4030,6554,4317,4317
"Jan 19, 2018",11267,,63219,4660,30,30,4630,34,0,4596,58559,18530,,,27690,,438,11901,7377,9122,44028,36339,3344,4345,6328,3129,3129
"Jan 26, 2018",13488,,63317,4574,35,35,4539,34,0,4505,58742,20179,,,26060,,547,11956,7523,10046,44928,36506,3830,4591,6494,3294,3294
"Feb 02, 2018",13264,,64900,4858,31,31,4827,52,0,4775,60042,21716,,,25507,,292,12527,7974,10030,47101,37521,4173,5407,7108,3454,3454
"Feb 09, 2018",12778,,66041,5100,37,37,5063,52,0,5011,60941,20603,,,27086,,353,12899,7580,10178,46718,36620,4290,5808,6381,2587,2587
"Feb 16, 2018",11985,,65293,5141,37,37,5104,52,0,5052,60152,22928,,,24527,,363,12334,7889,8894,48539,38384,4270,5884,6318,2682,2682
"Feb 23, 2018",12582,,65244,4694,33,33,4661,52,0,4609,60550,22449,,,24799,,398,12904,7678,9621,47336,37740,4005,5592,6761,3009,3009
"Mar 02, 2018",12060,,61856,4604,34,34,4570,52,0,4518,57252,19439,,,24260,,245,13308,7688,10683,47488,37960,3939,5589,6649,3017,3017
"Mar 09, 2018",12649,,59462,4157,22,22,4135,30,0,4105,55305,18899,,,22544,,382,13480,7231,8711,47254,38715,3809,4730,7352,3261,3261
"Mar 16, 2018",12736,,59668,4480,24,24,4456,30,0,4426,55188,18286,,,24314,,309,12279,7518,8860,44933,37167,3291,4475,6938,3263,3263
"Mar 23, 2018",13024,,56349,4334,29,29,4305,30,0,4275,52015,17654,,,21905,,700,11756,6966,9118,42180,35677,2474,4029,6891,2734,2734
"Mar 30, 2018",12682,,57423,3817,26,26,3791,30,0,3761,53606,17202,,,23455,,1082,11867,7060,8165,42009,35433,2666,3909,7485,2711,2711
"Apr 06, 2018",13069,,60524,4426,26,26,4400,46,0,4354,56098,19170,,,23280,,948,12700,6844,8524,40073,33306,2445,4322,7393,2472,2472
"Apr 13, 2018",13476,,60254,4603,34,34,4569,46,0,4523,55651,19063,,,23272,,769,12546,6642,8395,37682,30717,2584,4381,8155,2493,2493
"Apr 20, 2018",13947,,60798,3832,27,27,3805,46,0,3759,56965,18858,,,24833,,1208,12067,6905,8707,35882,29517,2626,3738,7740,2812,2812
"Apr 27, 2018",14799,,62055,3864,26,26,3838,46,0,3792,58191,18995,,,24828,,1688,12680,7378,8746,32838,27037,2345,3456,6878,2923,2923
"May 04, 2018",14689,,63897,4206,15,15,4191,28,0,4163,59691,20079,,,26336,,1048,12227,7643,9712,32148,26992,1951,3206,7942,2965,2965
"May 11, 2018",12331,,63223,4257,15,15,4242,28,0,4214,58966,19839,,,26813,,1100,11214,6791,9749,32131,27071,2016,3044,8206,3587,3587
"May 18, 2018",15698,,65235,4276,26,26,4250,28,0,4222,60959,19404,,,28489,,1141,11925,6965,10968,29952,25331,1737,2884,7490,3501,3501
"May 25, 2018",14710,,64712,4840,28,28,4812,28,0,4784,59872,19336,,,28551,,1029,10956,6949,10071,31716,27484,1736,2496,7430,4101,4101
"Jun 01, 2018",14736,,66936,4585,19,19,4566,28,0,4538,62351,19340,,,31023,,1279,10709,7073,11791,32241,28203,1690,2348,6876,3471,3471
"Jun 08, 2018",14238,,65676,5317,27,27,5290,40,0,5250,60359,18173,,,30667,,1123,10396,7388,12223,30758,26847,1591,2320,6399,3577,3577
"Jun 15, 2018",13973,,65925,5833,40,40,5793,40,0,5753,60092,18372,,,29790,,1811,10119,7024,11173,32561,28172,1563,2826,7105,4262,4262
"Jun 22, 2018",15784,,67094,4816,32,32,4784,40,0,4744,62278,17543,,,32140,,1524,11071,7064,12122,31716,27412,1359,2945,6487,4763,4763
"Jun 29, 2018",15181,,65510,4893,38,38,4855,40,0,4815,60617,19341,,,29683,,1686,9907,7042,10470,33825,29115,1848,2862,6434,5158,5158
"Jul 06, 2018",12739,,66471,5558,30,30,5528,19,0,5509,60913,18007,,,31712,,1433,9761,7083,11553,33845,29162,2028,2655,6707,4967,4967
"Jul 13, 2018",15573,,66323,5004,33,33,4971,19,0,4952,61319,20177,,,29786,,1548,9808,7080,10904,35990,31150,2054,2786,6558,5835,5835
"Jul 20, 2018",14859,,65225,4658,23,23,4635,19,0,4616,60566,19638,,,29898,,1563,9467,7108,10381,36019,30865,2122,3031,6210,5433,5433
"Jul 27, 2018",13879,,64049,4932,38,38,4894,19,0,4875,59117,17787,,,29374,,2070,9886,7682,10618,37294,32133,2160,3001,6340,5302,5302
"Aug 03, 2018",12907,,64055,5269,36,36,5233,39,0,5194,58786,18911,,,28239,,1822,9814,7262,9368,39742,34406,2328,3008,6112,5251,5251
"Aug 10, 2018",15009,,63267,5127,33,33,5094,39,0,5055,58140,17929,,,28972,,1724,9515,7310,10139,39923,34201,2761,2962,5825,5967,5967
"Aug 17, 2018",14489,,63234,5483,18,18,5465,39,0,5426,57751,17587,,,28283,,2041,9840,7545,8593,42202,36215,3095,2891,6048,6173,6173
"Aug 24, 2018",11646,,64071,4545,26,26,4519,39,0,4480,59526,16222,,,30336,,2345,10623,7556,10163,41647,36496,2385,2765,6263,6858,6858
"Aug 31, 2018",11641,,66088,4929,23,23,4906,39,0,4867,61159,16723,,,30771,,2369,11296,7718,10952,41742,36455,2421,2867,6590,7159,7159
"Sep 07, 2018",11883,,66754,5591,17,17,5574,38,0,5536,61163,17315,,,28997,,2676,12174,7782,10049,44148,38937,2720,2490,6763,7232,7232
"Sep 14, 2018",12481,,65792,5954,28,28,5926,38,0,5888,59838,17890,,,27768,,2694,11487,7190,11245,42958,37905,2493,2560,6726,7288,7288
"Sep 21, 2018",12486,,67407,5522,37,37,5485,38,0,5447,61885,20142,,,27888,,1423,12431,7970,11436,43570,38826,2157,2587,6752,7939,7939
"Sep 28, 2018",12562,,69262,5927,41,41,5886,38,0,5848,63335,19341,,,30560,,1707,11726,7942,11984,43060,38201,2002,2858,6341,7649,7649
"Oct 05, 2018",11052,,70625,5770,16,16,5754,35,0,5719,64855,23216,,,27343,,1845,12451,8099,11836,43312,38561,1802,2949,6407,8110,8110
"Oct 12, 2018",12745,,70023,5471,37,37,5434,35,0,5399,64553,22023,,,28022,,1782,12726,8160,11549,42360,37277,1745,3337,6412,7606,7606
"Oct 19, 2018",13315,,67707,5838,32,32,5806,35,0,5771,61869,21438,,,26429,,1451,12551,7864,12192,41744,36001,1930,3813,6399,7564,7564
"Oct 26, 2018",13260,,64581,5608,28,28,5580,35,0,5545,58974,22073,,,24111,,1335,11455,7544,10689,41439,35887,2014,3539,6582,7367,7367
"Nov 02, 2018",11605,,64418,4395,29,29,4366,35,0,4331,60023,21479,,,25160,,1482,11903,7505,11096,40585,34464,2082,4039,6911,7250,7250
"Nov 09, 2018",14015,,64688,5127,25,25,5102,25,0,5077,59561,20707,,,24752,,1320,12781,7809,10131,40249,34526,1961,3762,6197,7730,7730
"Nov 16, 2018",14971,,61702,5293,34,34,5259,25,0,5234,56409,21456,,,22819,,742,11392,7449,8740,40278,33991,2173,4114,5785,7219,7219
"Nov 23, 2018",13964,,61070,3684,23,23,3661,25,0,3636,57387,20619,,,25259,,630,10879,7060,10073,40126,33925,2028,4172,5809,7517,7517
"Nov 30, 2018",13560,,61392,3805,28,28,3777,25,0,3752,57587,20556,,,25211,,1061,10759,6992,8254,41983,36157,1926,3900,5845,7051,7051
"Dec 07, 2018",11231,,59490,4102,28,28,4074,0,0,4074,55388,18464,,,25733,,1090,10100,7001,9564,39961,34011,1712,4238,6154,6767,6767
"Dec 14, 2018",11355,,60508,4413,30,30,4383,0,0,4383,56095,18317,,,25862,,1083,10833,7095,8946,38891,32816,2030,4045,6523,6380,6380
"Dec 21, 2018",11872,,60334,4201,31,31,4170,0,0,4170,56133,18476,,,25972,,939,10746,6922,8290,38284,31564,2157,4562,6225,6411,6411
"Dec 28, 2018",13267,,61058,4465,33,33,4432,0,0,4432,56593,18416,,,25902,,923,11351,6898,9085,40437,33287,2522,4628,5725,6357,6357
"Jan 04, 2019",13211,,63547,4446,32,32,4414,0,0,4414,59101,19199,,,26218,,1529,12156,7043,8421,43116,36228,2280,4608,5667,6156,6156
"Jan 11, 2019",10726,,66002,4544,38,38,4506,30,0,4476,61458,19539,,,28021,,1188,12711,7294,7007,46808,39379,2579,4850,6079,6351,6351
"Jan 18, 2019",12725,,68079,5152,23,23,5129,30,0,5099,62927,20150,,,27731,,1508,13538,7486,8757,46054,38695,2511,4847,6374,6472,6472
"Jan 25, 2019",13395,,69028,5279,24,24,5255,30,0,5225,63749,21235,,,27998,,1645,12872,7678,8098,46917,39640,2646,4631,5914,5676,5676
"Feb 01, 2019",13944,,71295,5596,32,32,5564,30,0,5534,65698,20315,,,29800,,2168,13415,7726,9750,43938,36956,2241,4741,5913,5397,5397
"Feb 08, 2019",13923,,69520,5838,25,25,5813,26,0,5787,63682,21526,,,26625,,2388,13143,7478,10373,43890,36434,2560,4896,6976,4578,4578
"Feb 15, 2019",13400,,67588,5679,33,33,5646,26,0,5620,61909,21119,,,25757,,2313,12720,7653,9506,44429,37117,2546,4766,6192,4562,4562
"Feb 22, 2019",12697,,68555,5140,36,36,5104,26,0,5078,63414,20823,,,27230,,2191,13170,7824,9811,45022,37756,2462,4804,6183,4925,4925
"Mar 01, 2019",11089,,64986,4612,15,15,4597,26,0,4571,60374,19303,,,25133,,2461,13477,7932,10958,42434,35693,1993,4748,6447,4242,4242
"Mar 08, 2019",14218,,63528,4288,28,28,4260,26,0,4234,59240,19228,,,24586,,2350,13076,7393,9490,42721,36232,2012,4476,6328,3454,3454
