Date,Weekly Midwest (PADD 2) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Dec 18, 2015",141285,147374,52090,6651,0,0,6651,129,0,6522,45439,6158,,,30907,,0,8375,6396,6269,28402,27469,555,378,1001,26985,26985
"Dec 25, 2015",143041,149130,50027,6283,0,0,6283,129,0,6154,43744,5459,,,30059,,0,8226,6513,6883,28889,28098,442,350,1097,26245,26245
"Jan 01, 2016",142332,148162,53950,7142,0,0,7142,129,0,7013,46809,6114,,,32140,,0,8555,6962,6334,31022,30177,474,371,1144,25682,25682
"Jan 08, 2016",145329,151159,57552,7389,0,0,7389,129,0,7260,50163,7190,,,34306,,0,8667,7066,6523,33266,32379,511,377,1258,24518,24518
"Jan 15, 2016",144092,149922,58438,6997,0,0,6997,121,0,6876,51441,6924,,,35280,,0,9237,7061,7131,33274,32513,403,358,1259,22325,22325
"Jan 22, 2016",144035,149865,58871,7012,0,0,7012,121,0,6891,51859,6865,,,35517,,0,9478,7025,6804,33576,32795,380,400,1298,20608,20608
"Jan 29, 2016",145255,151085,61332,6559,0,0,6559,121,0,6438,54773,7034,,,37979,,0,9760,7101,7424,33386,32598,332,456,1233,19280,19280
"Feb 05, 2016",146907,152722,62851,6695,0,0,6695,192,0,6503,56155,8071,,,38376,,0,9709,7309,7071,33287,32474,389,425,1251,18388,18388
"Feb 12, 2016",149154,154969,61349,6399,0,0,6399,192,0,6207,54950,7964,,,37244,,0,9742,7165,7395,33921,33048,523,350,1196,17884,17884
"Feb 19, 2016",149616,155431,59942,6130,0,0,6130,192,0,5938,53812,7246,,,36975,,0,9592,7227,7869,33575,32738,504,333,1332,16880,16880
"Feb 26, 2016",147716,153531,59909,6515,0,0,6515,192,0,6323,53394,7108,,,36662,,0,9624,7279,7370,34840,33981,490,369,1497,16321,16321
"Mar 04, 2016",148565,154251,59759,6567,0,0,6567,192,0,6375,53192,6922,,,36711,,0,9558,7606,7259,35591,34690,502,399,1343,15154,15154
"Mar 11, 2016",148609,154295,58542,6631,0,0,6631,192,0,6439,51910,6582,,,35309,,0,10020,7232,7493,35099,34161,464,474,1446,14892,14892
"Mar 18, 2016",148483,154169,58109,6507,0,0,6507,192,0,6315,51603,6222,,,35583,,0,9797,7484,7678,35554,34635,535,384,1545,14895,14895
"Mar 25, 2016",149094,154780,57201,6488,0,0,6488,192,0,6296,50713,5988,,,35366,,0,9359,7398,7772,35092,34273,387,432,1454,15090,15090
"Apr 01, 2016",149822,155638,56715,6613,0,0,6613,192,0,6421,50103,6190,,,34232,,0,9681,7253,7472,36225,35311,483,431,1605,15370,15370
"Apr 08, 2016",147834,153650,55970,6295,0,0,6295,192,0,6103,49675,6184,,,34750,,0,8741,7296,7028,36696,35822,419,455,1486,14899,14899
"Apr 15, 2016",147492,153308,54867,6858,0,0,6858,101,0,6757,48009,6042,,,33392,,0,8574,7152,7195,35569,34685,339,545,1613,15365,15365
"Apr 22, 2016",149059,154875,54426,6261,0,0,6261,107,0,6154,48165,6391,,,33500,,0,8274,6635,7073,33983,32967,388,627,1638,16257,16257
"Apr 29, 2016",152494,158310,54029,6353,0,0,6353,107,0,6246,47676,6641,,,33254,,0,7781,6757,6349,34051,32973,383,694,1613,17132,17132
"May 06, 2016",151849,157717,53880,6198,0,0,6198,168,0,6030,47683,6635,,,33230,,0,7817,6635,6485,33176,32140,369,667,1482,18446,18446
"May 13, 2016",151738,157606,52691,6009,0,0,6009,168,0,5841,46682,6534,,,32262,,0,7886,6697,6195,32441,31339,458,645,1410,19239,19239
"May 20, 2016",151030,156898,52047,6291,0,0,6291,168,0,6123,45756,6181,,,32081,,0,7495,6572,6256,32281,31252,409,621,1448,19461,19461
"May 27, 2016",150429,156297,52298,5857,0,0,5857,168,0,5689,46441,6569,,,32330,,0,7542,6454,6280,30940,29945,409,586,1602,20766,20766
"Jun 03, 2016",149005,154605,53133,6487,0,0,6487,168,0,6319,46646,6531,,,32896,,0,7218,6183,6648,31094,30052,408,634,1529,21222,21222
"Jun 10, 2016",148876,154476,50998,6037,0,0,6037,131,0,5906,44961,6055,,,31506,,0,7400,6408,7075,31045,30051,381,612,1407,21893,21893
"Jun 17, 2016",148072,153672,53118,6285,0,0,6285,131,0,6154,46832,6065,,,33556,,0,7211,6315,6610,30266,29178,424,664,1422,22988,22988
"Jun 24, 2016",145414,151014,52837,6859,0,0,6859,131,0,6728,45978,6361,,,32402,,0,7215,6166,6584,29582,28596,392,595,1463,24655,24655
"Jul 01, 2016",144037,149637,51963,6458,0,0,6458,131,0,6327,45505,6385,,,31755,,0,7365,6473,6850,28577,27550,376,651,1454,25878,25878
"Jul 08, 2016",144534,150134,52500,6092,0,0,6092,129,0,5963,46408,6511,,,32958,,0,6938,6265,7315,29724,28542,462,719,1279,27314,27314
"Jul 15, 2016",144389,149989,53781,6671,0,0,6671,129,0,6542,47111,7311,,,32280,,0,7519,6441,6362,30194,29095,453,646,1340,27979,27979
"Jul 22, 2016",145063,150663,51746,6377,0,0,6377,129,0,6248,45369,6241,,,31558,,0,7570,6478,6128,29748,28720,351,677,1196,28758,28758
"Jul 29, 2016",145913,151513,51564,6233,0,0,6233,129,0,6104,45331,6509,,,30994,,0,7829,6366,6156,30637,29395,427,815,1127,28751,28751
"Aug 05, 2016",147497,153097,50969,6367,0,0,6367,117,0,6250,44602,5512,,,30891,,0,8200,6777,6144,30058,28836,439,783,1208,28701,28701
"Aug 12, 2016",147405,153005,48618,6137,0,0,6137,117,0,6020,42481,5769,,,28565,,0,8147,6754,6648,29641,28371,408,862,1106,28846,28846
"Aug 19, 2016",146835,152435,48362,6232,0,0,6232,117,0,6115,42130,5827,,,28783,,0,7520,6880,6866,29668,28446,410,813,1209,29088,29088
"Aug 26, 2016",145432,151032,49859,6269,0,0,6269,117,0,6152,43590,5972,,,29591,,0,8027,6894,6724,30209,28898,427,884,1231,28803,28803
"Sep 02, 2016",144774,150374,51009,6362,0,0,6362,180,0,6182,44646,6149,,,30715,,0,7782,6783,6558,31542,30179,464,900,1190,29186,29186
"Sep 09, 2016",143134,148734,50406,5717,0,0,5717,180,0,5537,44689,5410,,,30729,,0,8550,6589,7220,33687,32420,480,787,1386,29441,29441
"Sep 16, 2016",141405,147005,50346,6118,0,0,6118,180,0,5938,44228,5910,,,29467,,0,8851,6107,7060,33850,32543,441,866,1310,29279,29279
"Sep 23, 2016",141039,146639,50569,6360,0,0,6360,180,0,6180,44209,6389,,,28951,,0,8869,6290,7271,33444,32071,555,818,1371,28994,28994
"Sep 30, 2016",142148,147748,49099,6063,0,0,6063,180,0,5883,43036,6102,,,28383,,0,8551,6227,7245,34031,32737,433,861,1389,29148,29148
"Oct 07, 2016",141058,,50495,6546,0,0,6546,180,0,6366,43949,6151,,,29587,,0,8211,6107,6800,33149,31883,429,837,1214,28628,28628
"Oct 14, 2016",137611,,51757,6468,0,0,6468,147,0,6321,45289,6684,,,30589,,0,8016,6101,7229,31751,30592,382,777,1250,28183,28183
"Oct 21, 2016",136205,,51236,6556,0,0,6556,147,0,6409,44681,6505,,,30429,,0,7747,6180,7169,32827,31780,324,723,1282,27846,27846
"Oct 28, 2016",138933,,49500,6013,0,0,6013,147,0,5866,43487,6159,,,29943,,0,7385,6325,7015,32393,31261,324,807,1330,27738,27738
"Nov 04, 2016",139958,,48655,6356,0,0,6356,124,0,6232,42298,6349,,,28433,,0,7516,6468,6852,31107,30047,317,743,1378,27553,27553
"Nov 11, 2016",141012,,48379,6166,0,0,6166,124,0,6042,42212,5933,,,29064,,0,7215,6430,7138,30589,29354,424,811,1266,27183,27183
"Nov 18, 2016",142920,,48280,6489,0,0,6489,124,0,6365,41791,6036,,,28704,,0,7051,6304,6709,29926,28609,521,796,1434,27155,27155
"Nov 25, 2016",145964,,48425,6201,0,0,6201,124,0,6077,42224,6139,,,28720,,0,7364,6425,6275,30233,29053,390,790,1311,27253,27253
"Dec 02, 2016",148511,,49251,6645,0,0,6645,124,0,6521,42606,6406,,,28618,,0,7582,6443,6822,31019,29811,433,775,1385,26606,26606
"Dec 09, 2016",148298,,49838,6519,0,0,6519,151,0,6368,43319,6040,,,29798,,0,7481,6468,6894,30031,28751,482,798,1306,25931,25931
"Dec 16, 2016",149313,,51109,6842,0,0,6842,151,0,6691,44267,5982,,,30387,,0,7898,6437,6610,29787,28627,499,661,1243,24804,24804
"Dec 23, 2016",150699,,50228,6967,0,0,6967,151,0,6816,43261,5890,,,29813,,0,7558,6622,6627,29417,28161,461,795,1345,23806,23806
"Dec 30, 2016",151548,,51266,6835,0,0,6835,151,0,6684,44431,5893,,,30796,,0,7742,6820,6771,31492,30060,564,868,1410,22718,22718
"Jan 06, 2017",150900,,51995,7048,0,0,7048,96,0,6952,44947,6360,,,31037,,0,7549,7418,6843,32847,31533,503,811,1463,21554,21554
"Jan 13, 2017",150639,,53001,7113,0,0,7113,96,0,7017,45887,6444,,,31972,,0,7472,7327,6658,32534,31235,548,751,1331,19454,19454
"Jan 20, 2017",149172,,56196,7023,0,0,7023,96,0,6927,49173,6804,,,34375,,0,7994,7520,6800,33353,32269,450,634,1359,17500,17500
"Jan 27, 2017",149222,,59609,7596,0,0,7596,96,0,7500,52013,7003,,,35717,,0,9293,7701,6825,34326,33132,476,717,1278,16256,16256
"Feb 03, 2017",150956,,60251,7309,0,0,7309,127,0,7182,52942,6998,,,36515,,0,9429,7819,6857,34369,33284,364,720,1390,15416,15416
"Feb 10, 2017",149667,,59729,6976,0,0,6976,127,0,6849,52753,6243,,,36917,,0,9592,7722,7506,34778,33690,350,739,1400,14704,14704
"Feb 17, 2017",149740,,60087,7011,0,0,7011,127,0,6884,53076,6046,,,37012,,0,10019,8101,7851,35073,34043,348,681,1365,13737,13737
"Feb 24, 2017",150971,,60227,6729,0,0,6729,127,0,6602,53497,6650,,,36639,,0,10208,7971,7999,34971,33868,446,657,1063,13351,13351
"Mar 03, 2017",152761,,60006,5926,0,0,5926,127,0,5799,54080,6465,,,37666,,0,9948,8377,8069,35074,33988,439,647,1134,12535,12535
"Mar 10, 2017",151873,,59869,5723,0,0,5723,79,0,5644,54147,6873,,,37709,,0,9565,8418,7773,34377,33498,430,449,1265,12245,12245
"Mar 17, 2017",154850,,58894,6220,0,0,6220,79,0,6141,52673,6816,,,35914,,0,9943,8499,7552,33777,32793,507,477,1303,11716,11716
"Mar 24, 2017",154022,,58554,6157,0,0,6157,79,0,6078,52397,6462,,,36467,,0,9468,8601,7907,33369,32406,531,432,1364,10796,10796
"Mar 31, 2017",154338,,57529,5925,0,0,5925,79,0,5846,51604,5996,,,36249,,0,9360,8368,8002,33727,32936,411,380,1238,11161,11161
"Apr 07, 2017",156538,,56021,6002,0,0,6002,113,0,5889,50019,5977,,,34929,,0,9112,7924,8029,32963,32269,385,309,1486,11125,11125
"Apr 14, 2017",158442,,55885,5895,0,0,5895,113,0,5782,49990,5886,,,34948,,0,9156,7940,7587,33132,32256,573,303,1354,11201,11201
"Apr 21, 2017",156491,,55330,6098,0,0,6098,113,0,5985,49232,5128,,,34899,,0,9205,7821,8092,33505,32752,442,311,1372,11946,11946
"Apr 28, 2017",157852,,56046,5973,0,0,5973,113,0,5860,50073,5913,,,35333,,0,8827,8021,7449,34627,33799,506,322,1349,11771,11771
"May 05, 2017",159777,,55028,5611,0,0,5611,81,0,5530,49418,5672,,,35599,,0,8147,7932,6928,33907,33136,448,323,1291,12649,12649
"May 12, 2017",160974,,53467,5883,0,0,5883,81,0,5802,47584,5689,,,34384,,0,7511,8091,7127,32990,32162,457,372,1394,13273,13283
"May 19, 2017",159213,,53263,6194,0,0,6194,81,0,6113,47069,5897,,,33788,,0,7383,7617,7234,32474,31597,505,372,1480,13950,13958
"May 26, 2017",158389,,52899,5905,0,0,5905,81,0,5824,46993,6307,,,33237,,0,7449,7801,7036,32089,31208,493,388,1366,14934,14952
"Jun 02, 2017",157869,,54834,6325,0,0,6325,96,0,6229,48509,6446,,,34892,,0,7171,7854,7078,33471,32535,521,415,1234,15438,15451
"Jun 09, 2017",156483,,55209,6055,0,0,6055,96,0,5959,49154,6179,,,36090,,0,6886,7762,7678,32309,31400,452,457,1314,16733,16748
"Jun 16, 2017",154264,,54987,6141,0,0,6141,96,0,6045,48846,6423,,,35560,,0,6864,7630,7265,32080,31349,435,296,1263,17616,17627
"Jun 23, 2017",153300,,54376,6137,0,0,6137,96,0,6041,48239,6451,,,35456,,0,6331,7390,7611,31378,30553,471,354,1375,18163,18175
"Jun 30, 2017",151669,,53238,5725,0,0,5725,96,0,5629,47513,6317,,,34499,,0,6697,7237,7279,31589,30763,508,318,1362,18826,18840
"Jul 07, 2017",149191,,53263,5952,0,0,5952,96,0,5856,47310,6414,,,34353,,0,6543,7290,7024,33545,32755,459,331,1331,19680,19695
"Jul 14, 2017",146591,,54530,6306,0,0,6306,158,0,6148,48224,6704,,,34359,,0,7160,7243,7135,32379,31505,529,345,1256,20502,20511
"Jul 21, 2017",144852,,52793,6147,0,0,6147,158,0,5989,46646,7207,,,32663,,0,6776,7401,7377,32064,31249,436,379,1182,21180,21192
"Jul 28, 2017",144535,,51621,6127,0,0,6127,158,0,5969,45494,6528,,,32657,,0,6309,7101,7043,31805,30856,528,421,1147,21873,21885
"Aug 04, 2017",143868,,52400,5896,0,0,5896,181,0,5715,46504,6650,,,33344,,0,6511,7217,7436,32197,31135,575,487,1221,21955,21967
"Aug 11, 2017",144019,,51403,5840,0,0,5840,181,0,5659,45563,6828,,,32189,,0,6546,7275,6940,31730,30793,488,448,1206,22325,22336
"Aug 18, 2017",142269,,52716,6486,0,0,6486,181,0,6305,46230,6400,,,33453,,0,6377,7254,6953,31050,30183,464,404,1277,22865,22875
"Aug 25, 2017",141248,,52205,6446,0,0,6446,181,0,6265,45759,6563,,,32660,,0,6537,7304,7181,31824,30886,485,453,1443,23002,23014
"Sep 01, 2017",141753,,51245,6446,0,0,6446,181,0,6265,44799,6144,,,32300,,0,6356,7357,6810,31826,30937,383,506,1344,24402,24417
"Sep 08, 2017",142808,,51172,6088,0,0,6088,165,0,5923,45084,5860,,,32601,,0,6623,7330,6999,32525,31735,331,460,1334,25770,25783
"Sep 15, 2017",143571,,52422,6461,0,0,6461,165,0,6296,45960,5820,,,32954,,0,7186,7176,6804,31476,30586,453,436,1481,26381,26396
"Sep 22, 2017",145893,,51943,6093,0,0,6093,165,0,5928,45850,6020,,,33115,,0,6715,6642,7440,31218,30357,380,481,1249,26519,26529
"Sep 29, 2017",149349,,50397,6380,0,0,6380,165,0,6215,44017,5516,,,31732,,0,6769,6882,7928,30070,29062,448,560,1330,26377,26385
"Oct 06, 2017",149347,,49766,5901,0,0,5901,124,0,5777,43865,5849,,,31397,,0,6619,6958,7309,29763,28750,471,542,1323,26864,26872
"Oct 13, 2017",151098,,48376,6387,0,0,6387,124,0,6263,41989,5639,,,28967,,0,7383,7176,7035,28440,27298,616,526,1247,27255,27275
"Oct 20, 2017",149743,,46586,6002,0,0,6002,124,0,5878,40583,5414,,,28183,,0,6986,7466,7529,27921,26822,588,511,1167,27552,27568
"Oct 27, 2017",150828,,45544,6216,0,0,6216,124,0,6092,39328,5156,,,27082,,0,7090,7814,7036,27604,26656,545,403,1126,27616,27625
"Nov 03, 2017",150571,,44557,6098,0,0,6098,124,0,5974,38458,4900,,,26496,,0,7062,8102,6925,24721,23783,563,376,1057,26610,26625
"Nov 10, 2017",150644,,45856,6061,0,0,6061,165,0,5896,39795,5728,,,27146,,0,6921,7821,7264,24316,23374,522,420,1160,25474,25487
"Nov 17, 2017",148172,,45076,5945,0,0,5945,165,0,5780,39131,5208,,,27133,,0,6790,8012,7358,22883,22040,476,366,1167,25254,25266
"Nov 24, 2017",144169,,45571,6342,0,0,6342,165,0,6177,39230,5614,,,26707,,0,6909,8265,7325,23921,23084,476,360,1078,24908,24930
"Dec 01, 2017",140752,,47247,6485,0,0,6485,165,0,6320,40762,5492,,,28533,,0,6737,8226,6787,25206,24338,525,342,987,24968,24978
"Dec 08, 2017",137533,,47871,6487,0,0,6487,102,0,6385,41385,5083,,,29941,,0,6361,8265,6992,24269,23410,441,418,1091,24320,24347
"Dec 15, 2017",136121,,47845,6400,0,0,6400,102,0,6298,41446,5078,,,29801,,0,6566,7983,6884,23886,23181,368,338,1102,23624,23638
"Dec 22, 2017",136828,,48104,6388,0,0,6388,102,0,6286,41716,5483,,,29936,,0,6298,7745,6833,24020,23225,411,384,1051,22082,22102
"Dec 29, 2017",133352,,50793,6564,0,0,6564,102,0,6462,44228,5968,,,32432,,0,5828,8361,6747,27244,26496,393,355,1098,21537,21554
"Jan 05, 2018",130164,,52970,6594,0,0,6594,138,0,6456,46375,6480,,,33512,,0,6384,7947,6691,28402,27602,437,363,1084,18708,18728
"Jan 12, 2018",126244,,53281,6125,0,0,6125,138,0,5987,47156,6453,,,33631,,0,7071,8079,6595,29379,28623,345,411,1133,16871,16888
"Jan 19, 2018",122532,,55086,6418,0,0,6418,138,0,6280,48668,6518,,,35063,,0,7086,8357,6175,29825,28998,344,484,1134,15512,15521
"Jan 26, 2018",118613,,55961,6667,0,0,6667,138,0,6529,49294,6600,,,35751,,0,6942,8191,6990,29749,28995,293,461,1155,14702,14714
"Feb 02, 2018",118482,,56913,6913,0,0,6913,188,0,6725,50000,6783,,,35522,,0,7696,8402,6690,31103,30159,427,517,1340,12785,12796
"Feb 09, 2018",115361,,57525,6537,0,0,6537,188,0,6349,50987,6771,,,36188,,0,8028,8221,7668,31784,30860,365,559,1387,11772,11778
"Feb 16, 2018",112854,,58265,6953,0,0,6953,188,0,6765,51313,6650,,,36325,,0,8338,8310,7945,31577,30666,374,537,1396,10580,10590
"Feb 23, 2018",110631,,60007,7210,0,0,7210,188,0,7022,52797,7050,,,37312,,0,8435,8507,7513,32026,31138,321,567,1280,10199,10208
"Mar 02, 2018",111375,,60888,6678,0,0,6678,188,0,6490,54210,7010,,,38646,,0,8554,8540,7577,31762,30907,323,532,1270,9866,9881
"Mar 09, 2018",109903,,60071,6048,0,0,6048,185,0,5863,54023,6735,,,38507,,0,8782,9241,7642,31650,30913,321,416,1768,10000,10012
"Mar 16, 2018",111757,,58775,6183,0,0,6183,185,0,5998,52592,6240,,,36771,,0,9581,8961,7439,31532,30637,402,493,1890,9872,9882
"Mar 23, 2018",115179,,58297,6211,0,0,6211,185,0,6026,52087,5964,,,36750,,0,9372,8436,7541,30864,29924,427,513,1993,9416,9428
"Mar 30, 2018",120298,,57849,6106,0,0,6106,185,0,5921,51743,5776,,,36850,,0,9117,8304,7731,31524,30688,350,486,1951,9237,9252
"Apr 06, 2018",120716,,57823,6657,0,0,6657,182,0,6475,51167,6392,,,36178,,0,8597,8268,7412,31721,31000,303,418,1367,9121,9140
"Apr 13, 2018",121604,,57022,6412,0,0,6412,182,0,6230,50611,6116,,,36454,,0,8040,7908,7040,31571,30795,279,497,1435,8956,8973
"Apr 20, 2018",123063,,56591,6703,0,0,6703,182,0,6521,49887,5407,,,36141,,0,8339,7843,7075,31481,30615,352,514,1514,8862,8876
"Apr 27, 2018",123053,,56251,6578,0,0,6578,182,0,6396,49673,5697,,,35722,,0,8254,7771,6921,30751,29902,357,492,1341,9255,9276
"May 04, 2018",124573,,55923,6393,0,0,6393,137,0,6256,49530,5569,,,36241,,0,7720,7643,7191,29850,29094,323,433,1468,10129,10144
"May 11, 2018",125352,,54338,6315,0,0,6315,137,0,6178,48023,5473,,,34972,,0,7577,7770,7192,29644,28971,309,364,1312,10888,10900
"May 18, 2018",124668,,52645,6132,0,0,6132,137,0,5995,46512,5487,,,33799,,0,7226,7906,6982,29607,28809,322,476,1346,11954,11970
"May 25, 2018",123695,,52712,6166,0,0,6166,137,0,6029,46546,5276,,,33881,,0,7390,7768,6748,30348,29432,334,582,1236,12996,13014
"Jun 01, 2018",122341,,52198,6144,0,0,6144,137,0,6007,46054,5306,,,33532,,0,7216,7860,6919,31578,30735,291,552,1375,14578,14593
"Jun 08, 2018",119783,,52497,6170,0,0,6170,83,0,6087,46327,5590,,,33657,,0,7080,7321,7126,30156,29397,291,468,1262,16485,16497
"Jun 15, 2018",115611,,52578,6639,0,0,6639,83,0,6556,45939,5879,,,33164,,0,6896,7660,6965,30329,29544,296,489,1305,17693,17710
"Jun 22, 2018",111865,,53221,6270,0,0,6270,83,0,6187,46950,6930,,,33250,,0,6771,7545,6735,30080,29042,352,686,1209,18426,18441
"Jun 29, 2018",111102,,53658,6069,0,0,6069,83,0,5986,47589,6448,,,33907,,0,7235,7589,6680,29199,28342,257,600,1288,19239,19243
"Jul 06, 2018",110092,,53119,6614,0,0,6614,220,0,6394,46504,6616,,,32609,,0,7280,7612,6569,31806,30915,322,570,1222,20390,20409
"Jul 13, 2018",108623,,52248,6401,0,0,6401,220,0,6181,45848,6384,,,32063,,0,7400,7263,6662,31557,30731,264,562,1221,21676,21693
"Jul 20, 2018",107949,,51559,6459,0,0,6459,220,0,6239,45101,6011,,,32166,,0,6924,7399,6881,31382,30568,310,503,1232,21390,21401
"Jul 27, 2018",107446,,51439,6910,0,0,6910,220,0,6690,44529,6080,,,31258,,0,7191,7340,7004,31854,30884,452,519,1189,22927,22942
"Aug 03, 2018",107056,,53127,6849,0,0,6849,223,0,6626,46278,6326,,,32492,,0,7461,7810,6829,32427,31485,389,553,1277,22761,22773
"Aug 10, 2018",108721,,52892,6597,0,0,6597,223,0,6374,46295,6616,,,32598,,0,7081,7730,7171,32770,31870,370,530,1294,23516,23534
"Aug 17, 2018",109289,,53383,6778,0,0,6778,223,0,6555,46605,6712,,,32715,,0,7178,7465,7424,32596,31669,403,524,1208,24196,24212
"Aug 24, 2018",110377,,52968,6765,0,0,6765,223,0,6542,46203,5902,,,33113,,0,7188,7557,7453,32778,31902,331,545,1376,24453,24460
"Aug 31, 2018",108820,,53059,6520,0,0,6520,223,0,6297,46539,5884,,,33444,,0,7211,7738,7720,34447,33613,306,528,1298,25684,25689
"Sep 07, 2018",105885,,53050,6603,0,0,6603,225,0,6378,46446,5844,,,33587,,0,7015,7733,8284,36282,35487,328,467,1197,25879,25889
"Sep 14, 2018",105098,,52376,6680,0,0,6680,225,0,6455,45695,5838,,,32040,,0,7818,7721,8073,37632,36796,353,483,1326,26300,26310
"Sep 21, 2018",105763,,52215,6837,0,0,6837,225,0,6612,45378,5627,,,32402,,0,7349,7454,8492,37230,36290,432,508,1217,26671,26683
"Sep 28, 2018",109391,,51554,6695,0,0,6695,225,0,6470,44859,5740,,,31619,,0,7500,7968,8001,35363,34223,499,641,1239,27728,27736
"Oct 05, 2018",113642,,52151,6415,0,0,6415,170,0,6245,45737,6100,,,31900,,0,7736,7820,8219,32637,31670,354,613,1185,27879,27886
"Oct 12, 2018",115815,,51695,6736,0,0,6736,170,0,6566,44958,5742,,,31390,,0,7826,7894,7337,31158,30008,368,782,1109,27931,27939
"Oct 19, 2018",118812,,49801,6260,0,0,6260,170,0,6090,43542,5366,,,29980,,0,8196,7763,7322,29380,27940,611,829,1017,27768,27774
"Oct 26, 2018",121796,,47277,6086,0,0,6086,170,0,5916,41191,5379,,,28128,,0,7684,7356,6480,28290,27041,547,702,1042,27433,27441
"Nov 02, 2018",124120,,46421,5663,0,0,5663,170,0,5493,40758,5523,,,27156,,0,8079,7618,6769,27597,26391,497,710,1019,27320,27334
"Nov 09, 2018",126333,,46639,6265,0,0,6265,172,0,6093,40374,4812,,,27880,,0,7682,7475,6895,26155,25182,356,617,1157,26809,26821
"Nov 16, 2018",125739,,46175,6248,0,0,6248,172,0,6076,39928,4864,,,27299,,0,7764,7264,6862,25309,24444,305,560,1208,26562,26573
"Nov 23, 2018",127425,,46854,6254,0,0,6254,172,0,6082,40601,5478,,,27475,,0,7648,7626,6897,26795,25861,331,603,1187,26006,26020
"Nov 30, 2018",128588,,49407,6295,0,0,6295,172,0,6123,43111,5540,,,29637,,0,7934,7747,6987,28217,27327,391,499,1152,25162,25172
"Dec 07, 2018",128376,,49757,6544,0,0,6544,163,0,6381,43212,5541,,,29852,,0,7819,7762,7370,28809,27807,531,471,1241,24325,24339
"Dec 14, 2018",128792,,51416,6311,0,0,6311,163,0,6148,45105,5323,,,31945,,0,7837,7905,7349,28401,27417,526,457,1262,21847,21858
"Dec 21, 2018",129151,,53060,6584,0,0,6584,163,0,6421,46475,5206,,,33328,,0,7942,7623,7183,28364,27479,412,473,1248,21254,21263
"Dec 28, 2018",130347,,54260,6742,0,0,6742,163,0,6579,47518,5186,,,34451,,0,7881,8132,7187,31686,30852,422,412,1273,21021,21033
"Jan 04, 2019",131485,,56990,6288,0,0,6288,163,0,6125,50702,6390,,,36012,,0,8300,8449,7226,34966,34069,484,414,1260,20385,20394
"Jan 11, 2019",130954,,59933,6663,0,0,6663,200,0,6463,53270,5918,,,38703,,0,8649,7955,7406,34446,33584,429,433,1229,19767,19777
"Jan 18, 2019",131431,,61245,7219,0,0,7219,200,0,7019,54026,5946,,,39483,,0,8598,8153,7472,35066,34200,436,430,1198,18567,18574
"Jan 25, 2019",132477,,61541,6901,0,0,6901,200,0,6701,54640,5512,,,40451,,0,8677,7920,7352,35230,34171,478,580,1239,16997,17010
