Date,Weekly Rocky Mountain (PADD 4) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) RBOB with Ether Gasoline Blending Components Ending Stocks  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jul 04, 2003",11351,12304,5326,4057,0,,4057,,,,,,,,,,,,,916,3189,,2729,460,323
"Jul 11, 2003",11119,12072,5369,4059,0,,4059,,,,,,,,,,,,,784,3219,,2729,490,317
"Jul 18, 2003",11009,11962,5392,4052,0,,4052,,,,,,,,,,,,,817,3233,,2718,515,329
"Jul 25, 2003",11016,11969,5240,3866,0,,3866,,,,,,,,,,,,,694,3276,,2764,512,343
"Aug 01, 2003",11125,12052,5091,3885,0,,3885,,,,,,,,,,,,,757,3174,,2678,496,334
"Aug 08, 2003",11161,12088,5182,3916,0,,3916,,,,,,,,,,,,,802,2924,,2453,471,321
"Aug 15, 2003",11225,12152,5081,3825,0,,3825,,,,,,,,,,,,,759,2780,,2344,436,302
"Aug 22, 2003",10974,11901,5206,3926,0,,3926,,,,,,,,,,,,,728,2606,,2202,404,331
"Aug 29, 2003",10699,11626,5532,4294,0,,4294,,,,,,,,,,,,,861,2569,,2164,405,314
"Sep 05, 2003",10798,11745,5573,4473,0,,4473,,,,,,,,,,,,,768,2853,,2406,447,346
"Sep 12, 2003",10589,11536,5934,4658,0,,4658,,,,,,,,,,,,,790,3078,,2595,483,381
"Sep 19, 2003",10688,11635,5961,4538,0,,4538,,,,,,,,,,,,,890,3069,,2563,506,474
"Sep 26, 2003",10607,11554,6348,4973,0,,4973,,,,,,,,,,,,,871,3126,,2749,377,373
"Oct 03, 2003",10667,11575,6214,4745,0,,4745,,,,,,,,,,,,,833,3000,,2625,375,381
"Oct 10, 2003",10671,11579,6561,5109,0,,5109,,,,,,,,,,,,,857,2960,,2593,367,429
"Oct 17, 2003",11045,11953,6329,4771,0,,4771,,,,,,,,,,,,,845,2889,,2512,377,390
"Oct 24, 2003",10864,11772,6324,4721,0,,4721,,,,,,,,,,,,,847,3014,,2619,395,409
"Oct 31, 2003",10986,11894,5788,4396,0,,4396,,,,,,,,,,,,,838,2886,,2563,323,400
"Nov 07, 2003",10931,11807,6021,4391,0,,4391,,,,,,,,,,,,,733,2870,,2549,321,387
"Nov 14, 2003",10912,11788,6160,4439,0,,4439,,,,,,,,,,,,,729,3026,,2653,373,399
"Nov 21, 2003",10989,11865,6471,4847,0,,4847,,,,,,,,,,,,,830,2947,,2501,446,399
"Nov 28, 2003",10659,11535,6611,4968,0,,4968,,,,,,,,,,,,,797,2853,,2447,406,411
"Dec 05, 2003",10677,11576,6708,5076,0,,5076,,,,,,,,,,,,,813,2998,,2610,388,418
"Dec 12, 2003",10605,11504,6705,5014,0,,5014,,,,,,,,,,,,,830,2980,,2589,391,413
"Dec 19, 2003",10836,11735,6770,5114,0,,5114,,,,,,,,,,,,,738,2869,,2453,416,413
"Dec 26, 2003",10903,11802,6699,4952,0,,4952,,,,,,,,,,,,,791,3129,,2682,447,421
"Jan 02, 2004",11085,11985,6695,5050,0,,5050,,,,,,,,,,,,,789,3496,,2970,526,437
"Jan 09, 2004",11190,12090,6970,5240,0,,5240,,,,,,,,,,,,,762,3613,,3099,514,445
"Jan 16, 2004",11337,12237,6929,5343,0,,5343,,,,,,,,,,,,,775,3481,,2953,528,423
"Jan 23, 2004",11132,12032,6843,5114,5,,5109,,,,,,,,,,,,,853,3382,,2893,489,544
"Jan 30, 2004",11135,12035,7134,5380,0,,5380,,,,,,,,,,,,,854,3208,,2714,494,390
"Feb 06, 2004",10911,11817,6959,5312,0,,5312,,,,,,,,,,,,,973,3175,,2720,455,379
"Feb 13, 2004",11089,11995,6909,5207,0,,5207,,,,,,,,,,,,,855,3035,,2564,471,389
"Feb 20, 2004",11044,11950,6660,4931,0,,4931,,,,,,,,,,,,,895,2896,,2417,479,366
"Feb 27, 2004",11049,11955,6623,5003,0,,5003,,,,,,,,,,,,,842,2670,,2245,425,416
"Mar 05, 2004",11343,12240,6554,4841,0,,4841,,,,,,,,,,,,,758,2567,,2169,398,354
"Mar 12, 2004",11261,12158,6493,4729,0,,4729,,,,,,,,,,,,,895,2590,,2242,348,357
"Mar 19, 2004",11258,12155,6478,4927,0,,4927,,,,,,,,,,,,,716,2424,,2067,357,371
"Mar 26, 2004",11236,12133,6355,4851,0,,4851,,,,,,,,,,,,,783,2560,,2220,340,370
"Apr 02, 2004",11442,12372,6400,4826,0,,4826,,,,,,,,,,,,,886,2707,,2336,371,417
"Apr 09, 2004",11024,11954,6309,4755,0,,4755,,,,1554,,,,,,,,,895,2726,176,2233,317,378
"Apr 16, 2004",11324,12254,6043,4589,0,,4589,,,,1454,,,,,,,,,854,2577,76,2136,365,360
"Apr 23, 2004",11055,11985,5546,4200,0,,4200,,,,1346,,,,,,,,,736,2495,9,2136,350,309
"Apr 30, 2004",10934,11864,5801,4540,0,,4540,,,,1261,,,,,,,,,700,2591,39,2186,366,320
"May 07, 2004",11363,12287,5650,4369,0,,4369,,,,1281,0,0,0,128,0,0,1153,,809,2710,2,2309,399,343
"May 14, 2004",10917,11841,5634,4319,0,,4319,,,,1315,0,0,0,109,0,0,1206,,879,2785,2,2406,377,346
"May 21, 2004",10500,11424,6284,4987,0,,4987,,,,1297,0,0,0,113,0,0,1184,,674,2852,1,2394,457,349
"May 28, 2004",10371,11295,5728,4382,0,,4382,,,,1346,0,0,0,0,0,0,1346,,768,3131,1,2658,472,337
"Jun 04, 2004",10591,11508,6129,4597,0,,4597,,,,1532,0,0,0,0,0,0,1532,,778,3352,1,2881,470,355
"Jun 11, 2004",10246,11163,6445,5089,0,,5089,,,,1356,0,0,0,0,0,0,1356,,653,3387,1,2900,486,353
"Jun 18, 2004",10667,11584,6266,4912,0,,4912,,,,1354,0,0,0,0,0,0,1354,,821,3418,1,2936,481,339
"Jun 25, 2004",10835,11752,6312,4929,0,,4929,,,,1383,0,0,0,0,0,0,1383,,773,3481,1,2997,483,392
"Jul 02, 2004",11024,11889,6110,4654,0,,4654,,,,1456,0,0,0,0,0,0,1456,,712,3010,1,2554,455,322
"Jul 09, 2004",11069,11934,5988,4546,0,,4546,,,,1442,0,0,0,2,0,0,1440,,600,3033,1,2588,444,319
"Jul 16, 2004",11166,12031,6255,4759,0,,4759,,,,1496,0,0,0,3,0,0,1493,,698,2794,1,2383,410,321
"Jul 23, 2004",10608,11473,5830,4454,0,,4454,,,,1376,0,0,0,3,0,0,1373,,846,2922,1,2503,418,325
"Jul 30, 2004",10968,11833,6054,4696,0,,4696,,,,1358,0,0,0,3,0,0,1355,,703,2760,1,2344,415,320
"Aug 06, 2004",11355,12263,5916,4627,0,,4627,,,,1289,0,0,0,3,0,0,1286,,648,2428,1,2004,423,332
"Aug 13, 2004",11203,12111,5450,4242,0,,4242,,,,1208,0,0,0,2,0,0,1206,,852,2484,1,2053,430,330
"Aug 20, 2004",11259,12167,5652,4412,0,,4412,,,,1240,0,0,0,0,0,0,1240,,573,2326,1,1876,449,333
"Aug 27, 2004",11415,12323,5687,4349,0,,4349,,,,1338,0,0,0,0,0,0,1338,,709,2359,1,1930,428,322
"Sep 03, 2004",11176,12101,5840,4520,0,,4520,,,,1320,0,0,0,0,0,0,1320,,749,2629,1,2194,434,344
"Sep 10, 2004",11028,11953,5832,4485,0,,4485,,,,1347,0,0,0,0,0,0,1347,,676,2596,0,2147,449,352
"Sep 17, 2004",10703,11628,5929,4708,0,,4708,,,,1221,0,0,0,0,0,0,1221,,739,2528,1,2069,458,370
"Sep 24, 2004",10095,11020,5449,4093,0,,4093,,,,1356,0,0,0,0,0,0,1356,,784,2641,1,2227,413,352
"Oct 01, 2004",10220,11131,5668,4450,0,,4450,,,,1218,0,0,0,0,0,0,1218,,717,2507,1,2083,423,392
"Oct 08, 2004",10013,10924,5448,4259,0,,4259,,,,1189,0,0,0,0,0,0,1189,,711,2456,1,2031,424,396
"Oct 15, 2004",10154,11065,5322,4120,0,,4120,,,,1202,0,0,0,0,0,0,1202,,709,2605,1,2159,445,367
"Oct 22, 2004",10240,11151,5491,4384,0,,4384,,,,1107,0,0,0,0,0,0,1107,,571,2868,1,2308,559,374
"Oct 29, 2004",10463,11374,5588,4398,0,,4398,,,,1190,0,0,0,0,0,0,1190,,654,2586,1,2194,391,358
"Nov 05, 2004",10304,11239,5615,4402,0,,4402,,,,1213,0,0,0,0,0,0,1213,,585,2947,1,2521,425,375
"Nov 12, 2004",10409,11344,5773,4575,0,,4575,,,,1198,0,0,0,0,0,0,1198,,624,3160,1,2663,496,356
"Nov 19, 2004",10591,11526,5721,4496,0,,4496,,,,1225,0,0,0,0,0,0,1225,,711,3018,1,2503,514,362
"Nov 26, 2004",10697,11632,5889,4518,0,,4518,,,,1371,0,0,0,0,0,0,1371,,540,3199,1,2686,512,365
"Dec 03, 2004",11163,12067,6110,4777,0,,4777,,,,1333,0,0,0,0,0,0,1333,,803,3372,0,2833,539,345
"Dec 10, 2004",11252,12156,6212,4800,0,,4800,,,,1412,0,0,0,0,0,0,1412,,908,3267,0,2739,528,357
"Dec 17, 2004",11265,12169,6347,4811,0,,4811,,,,1536,0,0,0,0,0,0,1536,,845,3357,0,2824,533,364
"Dec 24, 2004",11224,12128,6412,4770,0,,4770,,,,1642,0,0,0,0,0,0,1642,,781,3218,0,2716,502,348
"Dec 31, 2004",11252,12156,6648,4933,0,,4933,,,,1715,0,0,0,0,0,0,1715,,717,3284,0,2736,548,348
"Jan 07, 2005",11252,12170,6630,4881,0,,4881,,,,1749,0,0,0,0,0,0,1749,,599,3261,0,2720,541,364
"Jan 14, 2005",11450,12368,6754,4908,0,,4908,,,,1846,0,0,0,0,0,0,1846,,620,3308,0,2822,486,368
"Jan 21, 2005",11287,12205,6810,4971,0,,4971,,,,1839,0,0,0,0,0,0,1839,,631,2915,0,2444,471,389
"Jan 28, 2005",11319,12237,6865,5046,0,,5046,,,,1819,0,0,0,0,0,0,1819,,712,2755,0,2278,477,370
"Feb 04, 2005",11270,12176,6896,4851,0,,4851,,,,2045,0,0,0,0,0,0,2045,,630,2758,0,2272,486,382
"Feb 11, 2005",11389,12295,6910,4858,0,,4858,,,,2052,0,0,0,0,0,0,2052,,616,2882,0,2390,492,390
"Feb 18, 2005",11425,12331,6932,4890,0,,4890,,,,2042,0,0,0,0,0,0,2042,,729,2861,0,2348,513,395
"Feb 25, 2005",11250,12156,6824,4792,0,,4792,,,,2032,0,0,0,0,0,0,2032,,608,2850,0,2375,475,376
"Mar 04, 2005",11204,12117,6834,4872,0,,4872,,,,1962,0,0,0,0,0,0,1962,,555,3047,0,2569,478,363
"Mar 11, 2005",11261,12174,6614,4611,0,,4611,,,,2003,0,0,0,0,0,0,2003,,627,2868,0,2298,570,339
"Mar 18, 2005",11172,12085,6467,4611,0,,4611,,,,1856,0,0,0,0,0,0,1856,,650,2904,0,2420,484,341
"Mar 25, 2005",11313,12226,6065,4327,0,,4327,,,,1738,0,0,0,0,0,0,1738,,696,2958,0,2530,428,334
"Apr 01, 2005",11464,12375,5922,4359,0,,4359,,,,1563,0,0,0,0,0,0,1563,,606,3006,0,2624,382,345
"Apr 08, 2005",11544,12455,5600,4007,0,,4007,,,,1593,0,0,0,0,0,0,1593,,570,2869,0,2444,425,356
"Apr 15, 2005",11669,12580,5483,3870,0,,3870,,,,1613,0,0,0,0,0,0,1613,,645,2719,0,2311,408,358
"Apr 22, 2005",12045,12956,5661,4081,0,,4081,,,,1580,0,0,0,0,0,0,1580,,619,2922,0,2559,363,324
"Apr 29, 2005",12279,13190,5606,3994,0,,3994,,,,1612,0,0,0,0,0,0,1612,,721,2933,0,2556,377,328
"May 06, 2005",12063,12985,5847,4343,0,,4343,,,,1504,0,0,0,0,0,0,1504,,610,2878,0,2484,394,329
"May 13, 2005",12258,13180,5906,4328,0,,4328,,,,1578,0,0,0,0,0,0,1578,,741,3097,0,2738,359,332
"May 20, 2005",11911,12833,6061,4500,0,,4500,,,,1561,0,0,0,0,0,0,1561,,762,3196,0,2756,440,348
"May 27, 2005",11862,12784,6128,4521,0,,4521,,,,1607,0,0,0,0,0,0,1607,,742,3298,0,2836,462,327
"Jun 03, 2005",12259,13181,6246,4553,0,,4553,,,,1693,0,0,0,0,0,0,1693,,657,3301,0,2821,480,339
"Jun 10, 2005",11946,12868,6201,4525,0,,4525,,,,1676,0,0,0,0,0,0,1676,,599,3026,0,2593,433,347
"Jun 17, 2005",11773,12695,6271,4487,0,,4487,,,,1784,0,0,0,0,0,0,1784,,559,2976,0,2548,428,341
"Jun 24, 2005",11864,12786,6078,4362,0,,4362,,,,1716,0,0,0,0,0,0,1716,,611,2996,0,2583,413,360
"Jul 01, 2005",12054,12980,6103,4482,0,,4482,,,,1621,0,0,0,0,0,0,1621,,601,2554,0,2206,348,387
"Jul 08, 2005",11957,12883,5937,4369,0,,4369,,,,1568,0,0,0,0,0,0,1568,,654,2568,0,2199,369,406
"Jul 15, 2005",11956,12882,5481,3921,0,,3921,,,,1560,0,0,0,0,0,0,1560,,643,2423,0,2068,355,433
"Jul 22, 2005",11898,12824,5309,3929,0,,3929,,,,1380,0,0,0,0,0,0,1380,,666,2595,0,2225,370,413
"Jul 29, 2005",11284,12210,4997,3605,0,,3605,,,,1392,0,0,0,0,0,0,1392,,620,2563,0,2187,376,405
"Aug 05, 2005",11256,12172,4973,3602,0,,3602,,,,1371,0,0,0,0,0,0,1371,,562,2618,0,2281,337,395
"Aug 12, 2005",11318,12234,4815,3545,0,,3545,,,,1270,0,0,0,0,0,0,1270,,581,2544,0,2229,315,432
"Aug 19, 2005",11395,12311,4530,3347,0,,3347,,,,1183,0,0,0,0,0,0,1183,,601,2359,0,2047,312,455
"Aug 26, 2005",11252,12168,4478,3417,0,,3417,,,,1061,0,0,0,0,0,0,1061,,632,2449,0,2154,295,456
"Sep 02, 2005",11181,12112,4370,3399,0,,3399,,,,971,0,0,0,0,0,0,971,,601,2436,0,2164,272,466
"Sep 09, 2005",11154,12085,4772,3765,0,,3765,,,,1007,0,0,0,0,0,0,1007,,600,2317,0,2029,288,445
"Sep 16, 2005",11274,12205,4875,3768,0,,3768,,,,1107,0,0,0,0,0,0,1107,,613,2407,0,2061,346,423
"Sep 23, 2005",11164,12095,4992,3760,0,,3760,,,,1232,0,0,0,0,0,0,1232,,632,2480,0,2108,372,479
"Sep 30, 2005",11440,12371,5377,4088,0,,4088,,,,1289,0,0,0,0,0,0,1289,,611,2409,0,2043,366,400
"Oct 07, 2005",11546,12471,5318,4121,0,,4121,,,,1197,0,0,0,0,0,0,1197,,669,2383,0,2024,359,383
"Oct 14, 2005",11755,12680,5342,4088,0,,4088,,,,1254,0,0,0,0,0,0,1254,,629,2476,0,2100,376,356
"Oct 21, 2005",12038,12963,5606,4329,0,,4329,,,,1277,0,0,0,0,0,0,1277,,664,2465,0,2101,364,334
"Oct 28, 2005",11061,11986,6029,4759,0,,4759,,,,1270,0,0,0,0,0,0,1270,,636,2290,0,1890,400,312
"Nov 04, 2005",11085,12031,6039,4629,0,,4629,,,,1410,0,0,0,0,0,0,1410,,703,2394,0,1948,446,270
"Nov 11, 2005",11873,12819,6197,4763,0,,4763,,,,1434,0,0,0,0,0,0,1434,,636,2513,0,2023,490,332
"Nov 18, 2005",11566,12512,6031,4787,0,,4787,,,,1244,0,0,0,0,0,0,1244,,624,2555,0,2058,497,201
"Nov 25, 2005",11861,12807,5889,4513,0,,4513,,,,1376,0,0,0,0,0,0,1376,,632,2828,0,2295,533,218
"Dec 02, 2005",12085,13072,5995,4481,0,,4481,,,,1514,0,0,0,0,0,0,1514,,744,2974,0,2444,530,223
"Dec 09, 2005",12336,13323,5407,3869,0,,3869,,,,1538,0,0,0,0,0,0,1538,,663,2833,0,2330,503,217
"Dec 16, 2005",12260,13247,5406,4018,0,,4018,,,,1388,0,0,0,0,0,0,1388,,737,2552,0,2091,461,238
"Dec 23, 2005",12078,13065,5574,4182,0,,4182,,,,1392,0,0,0,0,0,0,1392,,587,2472,0,1989,483,231
"Dec 30, 2005",12444,13431,5679,4155,0,,4155,,,,1524,0,0,0,0,0,0,1524,,626,2822,0,2343,479,211
"Jan 06, 2006",12936,13908,6241,4667,0,,4667,,,,1574,0,0,0,0,0,0,1574,,577,2728,0,2224,504,242
"Jan 13, 2006",12991,13963,6148,4521,0,,4521,,,,1627,0,0,0,0,0,0,1627,,576,2698,0,2137,561,236
"Jan 20, 2006",12935,13907,6269,4726,0,,4726,,,,1543,0,0,0,0,0,0,1543,,571,2754,0,2237,517,233
"Jan 27, 2006",12870,13842,6519,4906,0,,4906,,,,1613,0,0,0,0,0,0,1613,,635,2478,0,2011,467,207
"Feb 03, 2006",12960,13953,6386,4625,0,,4625,,,,1761,0,0,0,0,0,0,1761,,643,2680,0,2207,473,294
"Feb 10, 2006",13348,14341,6927,4957,0,,4957,,,,1970,0,0,0,0,0,0,1970,,635,2718,0,2221,497,291
"Feb 17, 2006",13064,14057,6796,4938,0,,4938,,,,1858,0,0,0,0,0,0,1858,,662,2638,0,2122,516,317
"Feb 24, 2006",13226,14219,6646,4897,0,,4897,,,,1749,0,0,0,0,0,0,1749,,625,2666,0,2070,596,321
"Mar 03, 2006",13430,14445,6493,4739,0,,4739,,,,1754,0,0,0,0,0,0,1754,,617,3101,0,2362,739,342
"Mar 10, 2006",13371,14386,6344,4655,0,,4655,,,,1689,0,0,0,0,0,0,1689,,615,3002,0,2296,706,322
"Mar 17, 2006",13509,14524,6115,4572,0,,4572,,,,1543,0,0,0,0,0,0,1543,,664,3024,0,2382,642,314
"Mar 24, 2006",13540,14555,5912,4340,0,,4340,,,,1572,0,0,0,0,0,0,1572,,654,2933,0,2356,577,336
"Mar 31, 2006",13613,14628,5747,4234,0,,4234,,,,1513,0,0,0,54,0,0,1459,,653,2755,0,2186,569,321
"Apr 07, 2006",13356,14385,5523,4083,0,,4083,,,,1440,0,0,0,54,0,0,1386,,704,2755,0,2240,515,309
"Apr 14, 2006",13176,14205,5716,4366,0,,4366,,,,1350,0,0,0,54,0,0,1296,,692,2787,0,2259,528,326
"Apr 21, 2006",12850,13879,5594,4180,0,,4180,,,,1414,0,0,0,54,0,0,1360,,733,2834,0,2367,467,299
"Apr 28, 2006",13005,14034,5459,3979,0,,3979,,,,1480,0,0,0,54,0,0,1426,,662,2777,0,2246,531,253
"May 05, 2006",13226,14244,5606,4110,0,,4110,,,,1496,0,0,0,50,0,0,1446,,647,2632,56,2010,566,253
"May 12, 2006",13185,14203,5451,3922,0,,3922,,,,1529,0,0,0,50,0,0,1479,,728,3050,156,2240,654,278
"May 19, 2006",13363,14381,5526,4055,0,,4055,,,,1471,0,0,0,50,0,0,1421,,627,3094,171,2203,720,301
"May 26, 2006",13284,14302,5454,4063,0,,4063,,,,1391,0,0,0,50,0,0,1341,,560,3147,466,2030,651,343
"Jun 02, 2006",13164,14173,5713,4270,0,,4270,,,,1443,0,0,0,60,0,0,1383,,521,3323,839,1838,646,365
"Jun 09, 2006",13235,14244,5413,3973,0,,3973,,,,1440,0,0,0,60,0,0,1380,,528,3288,1037,1604,647,290
"Jun 16, 2006",13217,14226,5863,4438,0,,4438,,,,1425,0,0,0,60,0,0,1365,,439,3230,935,1669,626,317
"Jun 23, 2006",12809,13818,5895,4359,0,,4359,,,,1536,0,0,0,60,0,0,1476,,460,3095,1079,1436,580,334
"Jun 30, 2006",13171,14180,5911,4497,0,,4497,,,,1414,0,0,0,34,0,0,1380,,418,2969,999,1431,539,359
"Jul 07, 2006",12593,13573,5450,4102,0,,4102,,,,1348,0,0,0,33,0,0,1315,,490,2988,1177,1311,500,344
"Jul 14, 2006",12890,13870,5440,4056,0,,4056,,,,1384,0,0,0,28,0,0,1356,,502,2772,1058,1297,417,313
"Jul 21, 2006",12477,13457,5301,3895,0,,3895,,,,1406,0,0,0,35,0,0,1371,,517,2475,1170,906,399,371
"Jul 28, 2006",12425,13405,5300,3877,0,,3877,,,,1423,0,0,0,57,0,0,1366,,533,2333,1270,696,367,379
"Aug 04, 2006",12332,13341,5226,3790,0,,3790,,,,1436,0,0,0,60,0,0,1376,,548,2183,1135,641,407,356
"Aug 11, 2006",12855,13864,5035,3634,0,,3634,,,,1401,0,0,0,53,0,0,1348,,530,2417,1435,565,417,378
"Aug 18, 2006",11959,12968,5200,3877,0,,3877,,,,1323,0,0,0,32,0,0,1291,,517,2492,1573,544,375,379
"Aug 25, 2006",11703,12712,5087,3718,0,,3718,,,,1369,0,0,0,25,0,0,1344,,511,2651,1723,564,364,394
"Sep 01, 2006",12139,13149,5268,3935,0,,3935,,,,1333,0,0,0,15,0,0,1318,,505,2937,1984,611,342,412
"Sep 08, 2006",11918,12928,5392,3936,0,,3936,,,,1456,0,0,0,50,0,0,1406,,614,3122,2048,681,393,374
"Sep 15, 2006",12183,13193,5465,3899,0,,3899,,,,1566,0,0,0,53,0,0,1513,,562,3074,2122,574,378,376
"Sep 22, 2006",12122,13132,5728,4072,0,,4072,,,,1656,0,0,0,55,0,0,1601,,530,3064,2103,585,376,384
"Sep 29, 2006",12185,13195,5930,4185,0,,4185,,,,1745,0,0,0,62,0,0,1683,,517,2930,2150,466,314,385
"Oct 06, 2006",13146,14177,6080,4414,0,,4414,,,,1666,0,0,0,53,0,0,1613,,546,2661,1776,604,281,353
"Oct 13, 2006",13139,14170,5932,4300,0,,4300,,,,1632,0,0,0,109,0,0,1523,,583,2452,1892,335,225,384
"Oct 20, 2006",13742,14773,5760,4120,0,,4120,,,,1640,0,0,0,119,0,0,1521,,591,2221,1618,370,233,389
"Oct 27, 2006",13461,14492,5600,3901,0,,3901,,,,1699,0,0,0,96,0,0,1603,,624,2134,1523,354,257,396
"Nov 03, 2006",13521,14566,5716,3904,0,,3904,,,,1812,0,0,0,151,0,0,1661,,463,2340,1677,423,240,410
"Nov 10, 2006",13215,14260,5828,4070,0,,4070,,,,1758,0,0,0,151,0,0,1607,,423,2110,1492,395,223,430
"Nov 17, 2006",13316,14361,5906,4144,0,,4144,,,,1762,0,0,0,133,0,0,1629,,619,2113,1472,413,228,423
"Nov 24, 2006",13440,14485,5762,3961,0,,3961,,,,1801,0,0,0,149,0,0,1652,,606,2209,1635,374,200,429
"Dec 01, 2006",13363,14409,6142,4157,0,,4157,,,,1985,0,0,0,165,0,0,1820,,535,2406,1750,407,249,418
"Dec 08, 2006",13592,14638,6053,4166,0,,4166,,,,1887,0,0,0,154,0,0,1733,,641,2276,1693,349,234,363
"Dec 15, 2006",13564,14610,6187,4148,0,,4148,,,,2039,0,0,0,115,0,0,1924,,470,2555,1873,471,211,394
"Dec 22, 2006",13772,14818,6142,4132,0,,4132,,,,2010,0,0,0,135,0,0,1875,,483,2543,1807,458,278,401
"Dec 29, 2006",13423,14469,6514,4467,0,,4467,,,,2047,0,0,0,95,0,0,1952,,487,2812,2031,542,239,410
"Jan 05, 2007",12865,14306,6849,4658,0,,4658,,,,2191,0,0,0,105,0,0,2086,,462,2921,2143,543,235,372
"Jan 12, 2007",12419,13860,7040,4810,0,,4810,,,,2230,0,0,0,109,0,0,2121,,505,3196,2383,548,265,377
"Jan 19, 2007",11967,13408,7197,5041,0,,5041,,,,2156,0,0,0,86,0,0,2070,,530,3279,2417,578,284,393
"Jan 26, 2007",12135,13576,6972,4960,0,,4960,,,,2012,0,0,0,78,0,0,1934,,462,3349,2530,503,316,383
"Feb 02, 2007",12471,13929,6759,4723,0,,4723,,,,2036,0,0,0,109,0,0,1927,,474,3257,2507,439,311,394
"Feb 09, 2007",12421,13879,7038,5120,0,,5120,,,,1918,0,0,0,60,0,0,1858,,462,3003,2189,471,343,370
"Feb 16, 2007",12281,13739,7013,5118,0,,5118,,,,1895,0,0,0,78,0,0,1817,,586,2979,2219,464,296,393
"Feb 23, 2007",13179,14637,6946,5057,0,,5057,,,,1889,0,0,0,69,0,0,1820,,428,2960,2274,427,259,402
"Mar 02, 2007",12466,13939,6987,5166,0,,5166,,,,1821,0,0,0,68,0,0,1753,,430,3129,2347,484,298,415
"Mar 09, 2007",12457,13930,6768,4892,0,,4892,,,,1876,0,0,0,71,0,0,1805,,532,3095,2436,371,288,375
"Mar 16, 2007",12747,14220,6314,4419,0,,4419,,,,1895,0,0,0,77,0,0,1818,,495,3175,2523,373,279,392
"Mar 23, 2007",12770,14243,6183,4230,0,,4230,,,,1953,0,0,0,36,0,0,1917,,472,3208,2536,371,301,372
"Mar 30, 2007",12598,14071,6155,4351,0,,4351,,,,1804,0,0,0,57,0,0,1747,,440,3111,2491,296,324,378
"Apr 06, 2007",12838,14250,5807,4133,0,,4133,,,,1674,0,0,0,70,0,0,1604,,518,3169,2537,376,256,334
"Apr 13, 2007",12961,14373,5695,4057,0,,4057,,,,1638,0,0,0,75,0,0,1563,,497,3034,2456,356,222,346
"Apr 20, 2007",12676,14088,5372,3757,0,,3757,,,,1615,0,0,0,68,0,0,1547,,513,3009,2427,364,218,339
"Apr 27, 2007",12782,14194,5406,3815,0,,3815,,,,1591,0,0,0,102,0,0,1489,,547,3080,2467,401,212,339
"May 04, 2007",12315,13748,5359,3813,0,,3813,,,,1546,0,0,0,71,0,0,1475,,499,3287,2612,380,295,328
