Date,Weekly West Coast (PADD 5) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Aug 21, 2015",50296,51125,25745,2143,15,15,2128,0,0,2128,23601,11994,,,5621,,25,5960,2410,8698,13497,12397,369,732,4561
"Aug 28, 2015",51341,52170,26665,2520,16,16,2504,0,0,2504,24145,11921,,,5890,,0,6334,2342,8985,13801,12717,269,815,4781
"Sep 04, 2015",51506,52506,27365,2716,12,12,2704,0,0,2704,24649,11894,,,6025,,0,6730,2344,9782,13036,11904,407,725,4829
"Sep 11, 2015",52175,53175,28332,2593,14,14,2579,0,0,2579,25739,12384,,,6176,,0,7180,2352,9870,13933,12663,427,843,4979
"Sep 18, 2015",49634,50634,29124,2936,18,18,2918,0,0,2918,26187,12322,,,6342,,0,7524,2408,9285,12804,11659,403,742,5007
"Sep 25, 2015",51761,52761,29670,2591,17,17,2574,0,0,2574,27078,13718,,,5708,,0,7652,2269,9064,13399,12191,558,649,5438
"Oct 02, 2015",49738,50623,29890,2069,15,15,2054,0,0,2054,27820,13605,,,7024,,0,7191,2427,8675,12873,11671,440,762,5427
"Oct 09, 2015",51835,52720,29249,2122,17,17,2105,0,0,2105,27127,13456,,,6607,,0,7065,2222,9179,12803,11529,329,945,5670
"Oct 16, 2015",50379,51264,28394,2165,15,15,2150,0,0,2150,26229,13158,,,5877,,0,7195,2239,9092,12486,10911,530,1046,5782
"Oct 23, 2015",51769,52654,28290,2070,14,14,2056,0,0,2056,26220,12398,,,6390,,0,7432,2188,8911,12879,11411,487,981,6052
"Oct 30, 2015",52839,53724,28231,1955,16,16,1939,0,0,1939,26276,12026,,,6301,,0,7949,2279,8734,12145,10834,359,952,5902
"Nov 06, 2015",53847,54728,28144,1787,19,19,1768,0,0,1768,26357,12318,,,6881,,0,7158,2529,8721,11778,10549,345,884,5911
"Nov 13, 2015",53588,54469,27531,1805,14,14,1791,0,0,1791,25726,12360,,,6288,,0,7079,2528,8749,12056,10915,291,850,5582
"Nov 20, 2015",55943,56824,28260,2058,17,17,2041,0,0,2041,26202,12697,,,6087,,0,7418,2329,8858,12130,11065,293,772,5599
"Nov 27, 2015",53829,54710,28233,1909,15,15,1894,0,0,1894,26324,12495,,,6291,,0,7537,2724,8764,12486,11388,318,780,5384
"Dec 04, 2015",56193,57214,28226,2195,15,15,2180,0,0,2180,26031,12626,,,6149,,0,7257,2823,8086,13421,12360,307,755,5771
"Dec 11, 2015",54150,55171,27448,2170,16,16,2154,0,0,2154,25278,11948,,,6232,,0,7099,2904,8993,12572,11478,285,809,5855
"Dec 18, 2015",54418,55439,27166,1834,14,14,1820,0,0,1820,25332,12300,,,6126,,0,6906,2833,9224,12768,11631,300,837,5429
"Dec 25, 2015",54829,55850,26452,1689,15,15,1674,0,0,1674,24763,12021,,,6103,,0,6638,2701,8703,12713,11668,296,748,4463
"Jan 01, 2016",54155,55153,27443,1912,14,14,1898,0,0,1898,25531,12495,,,6058,,0,6978,2476,8450,14110,13084,328,698,4094
"Jan 08, 2016",54631,55629,29678,1873,13,13,1860,0,0,1860,27805,13393,,,6803,,0,7608,2469,8595,14903,13731,391,782,3861
"Jan 15, 2016",54838,55836,30319,1963,12,12,1951,0,0,1951,28356,13857,,,6584,,0,7914,2666,9055,14924,13820,356,749,4311
"Jan 22, 2016",55632,56630,31882,2139,14,14,2125,0,0,2125,29744,13981,,,6788,,0,8974,2871,9084,14957,13794,288,875,4623
"Jan 29, 2016",57907,58905,33582,2226,16,16,2210,0,0,2210,31356,14831,,,6956,,0,9569,2884,9540,14866,13686,263,918,5061
"Feb 05, 2016",57194,58171,33017,2274,17,17,2257,0,0,2257,30743,14252,,,6826,,0,9665,2741,9895,14775,13483,320,971,4697
"Feb 12, 2016",57192,58169,33002,2355,17,17,2338,0,0,2338,30648,15010,,,6064,,0,9574,2691,8981,14846,13753,290,803,5343
"Feb 19, 2016",54714,55691,33417,2456,15,15,2441,0,0,2441,30960,15220,,,6219,,0,9521,2724,8910,14959,13747,379,834,5055
"Feb 26, 2016",57141,58118,32225,2044,14,14,2030,0,0,2030,30181,14748,,,6055,,0,9378,2787,9247,15222,13785,495,942,5284
"Mar 04, 2016",58075,59066,32417,2089,19,19,2070,0,0,2070,30328,14419,,,6685,,0,9225,2772,9271,15207,13957,478,771,5571
"Mar 11, 2016",57052,58043,31902,2430,16,16,2414,0,0,2414,29472,14485,,,6643,,0,8344,2696,10412,15166,13938,458,770,5475
"Mar 18, 2016",55685,56676,30695,2504,17,17,2487,0,0,2487,28191,13536,,,6674,,0,7981,2639,10171,15718,14454,458,806,5580
"Mar 25, 2016",54968,55959,29928,1998,17,17,1981,0,0,1981,27930,13023,,,6624,,0,8284,2598,9873,14820,13433,501,886,5332
"Apr 01, 2016",54176,55183,29286,2303,10,10,2293,0,0,2293,26983,12078,,,6576,,0,8329,2649,9959,14576,13566,271,739,5504
"Apr 08, 2016",55135,56142,28681,2026,19,19,2007,0,0,2007,26655,12567,,,6251,,0,7837,2592,9767,14091,13027,290,774,5170
"Apr 15, 2016",56069,57076,29098,2137,14,14,2123,0,0,2123,26961,12551,,,6235,,0,8175,2764,9410,13616,12684,330,602,5137
"Apr 22, 2016",54646,55653,29488,2357,21,21,2336,0,0,2336,27131,13081,,,6039,,0,8011,2682,9304,13488,12571,307,610,4453
"Apr 29, 2016",54548,55555,30109,2293,17,17,2276,0,0,2276,27816,13343,,,6729,,0,7744,2686,9053,13326,12428,296,603,4764
"May 06, 2016",54213,55181,29550,2170,14,14,2156,0,0,2156,27379,13487,,,6666,,0,7227,2685,8698,13259,12201,394,664,4908
"May 13, 2016",54946,55914,29036,2264,18,18,2246,0,0,2246,26772,13207,,,6237,,0,7328,2727,9341,13102,12096,328,678,4738
"May 20, 2016",56570,57538,30050,2103,20,20,2083,0,0,2083,27947,13667,,,6956,,0,7325,2660,9704,12734,11637,378,719,5012
"May 27, 2016",57568,58536,29454,2238,16,16,2222,0,0,2222,27216,13324,,,6655,,0,7237,2762,9420,12558,11371,301,886,5272
"Jun 03, 2016",59995,60895,29512,2509,17,17,2492,0,0,2492,27002,12866,,,7029,,0,7108,2674,9781,13215,12033,306,875,5297
"Jun 10, 2016",60940,61840,27918,2052,21,21,2031,0,0,2031,25866,13111,,,7121,,0,5634,2573,8203,12950,11714,264,973,5380
"Jun 17, 2016",61295,62195,28687,2456,14,14,2442,0,0,2442,26231,12677,,,7409,,0,6144,2566,8454,13230,11813,263,1154,4968
"Jun 24, 2016",60831,61731,28250,2027,20,20,2007,0,0,2007,26223,13406,,,7204,,0,5613,2739,8338,13360,12039,394,927,4833
"Jul 01, 2016",59480,60380,27868,2082,19,19,2063,0,0,2063,25786,12793,,,7116,,0,5876,2742,8062,13105,11670,398,1037,4741
"Jul 08, 2016",57501,58401,28628,2521,17,17,2504,0,0,2504,26107,13071,,,6605,,0,6431,2510,8098,13479,12263,255,961,5180
"Jul 15, 2016",57626,58526,28749,2730,18,18,2712,0,0,2712,26019,13203,,,6489,,0,6327,2545,8412,13440,12227,253,960,4950
"Jul 22, 2016",56988,57888,29536,2167,18,18,2149,0,0,2149,27369,13888,,,6724,,0,6758,2479,8669,13581,12147,345,1090,4906
"Jul 29, 2016",56390,57290,29077,2301,19,19,2282,0,0,2282,26776,13243,,,6465,,0,7069,2495,8857,14064,12522,349,1193,5148
"Aug 05, 2016",53898,54798,28751,1970,16,16,1954,0,0,1954,26782,13456,,,6226,,0,7100,2652,8831,13362,12148,366,848,5133
"Aug 12, 2016",51617,52517,30215,2361,12,12,2349,0,0,2349,27854,13507,,,6959,,0,7388,2640,9715,13707,12473,355,878,4277
"Aug 19, 2016",50774,51674,30287,2335,11,11,2324,0,0,2324,27952,13394,,,6514,,0,8045,2702,9580,13940,12569,405,966,4720
"Aug 26, 2016",51155,52055,29876,2478,17,17,2461,0,0,2461,27398,13391,,,6420,,0,7587,2660,9408,14419,13053,409,956,4789
"Sep 02, 2016",50090,50990,28600,2396,16,16,2380,0,0,2380,26204,13120,,,6278,,0,6806,2678,10028,15104,13728,354,1022,4425
"Sep 09, 2016",49158,50058,28286,2227,16,16,2211,0,0,2211,26059,13025,,,6207,,0,6827,2557,9939,15713,14147,385,1180,4918
"Sep 16, 2016",48570,49470,28720,2046,18,18,2028,0,0,2028,26674,13220,,,6536,,0,6918,2733,9400,15812,14375,336,1100,5055
"Sep 23, 2016",51016,51916,28615,2286,17,17,2269,0,0,2269,26329,12178,,,6634,,0,7517,2617,9335,15257,14171,281,805,4578
"Sep 30, 2016",49748,50648,27788,2307,13,13,2294,0,0,2294,25481,12235,,,5948,,0,7298,2727,9716,15565,14405,224,937,4152
"Oct 07, 2016",50137,,28119,2069,19,19,2050,0,0,2050,26050,13053,,,6586,,0,6411,2760,8882,14314,13061,262,992,4166
"Oct 14, 2016",49325,,28309,2514,21,21,2493,0,0,2493,25794,12301,,,6646,,0,6847,2734,8912,13795,12646,210,939,4824
"Oct 21, 2016",47070,,27750,2513,18,18,2495,0,0,2495,25237,12168,,,6483,,0,6586,2829,8994,13097,11994,152,951,4083
"Oct 28, 2016",50160,,27388,2386,18,18,2368,0,0,2368,25002,11972,,,6360,,0,6670,2688,8694,12051,10990,216,844,4323
"Nov 04, 2016",51968,,27162,2210,17,17,2193,0,0,2193,24953,11589,,,6296,,0,7068,2367,8312,11567,10290,181,1095,4127
"Nov 11, 2016",52229,,27576,2151,17,17,2134,0,0,2134,25425,12722,,,6003,,0,6700,2560,8367,11117,9986,229,901,4226
"Nov 18, 2016",50664,,28370,2472,15,15,2457,0,0,2457,25898,12393,,,6750,,0,6755,2528,7671,11905,10806,193,907,4293
"Nov 25, 2016",50600,,28127,2481,14,14,2467,0,0,2467,25646,12819,,,6471,,0,6356,2427,8330,12088,11167,185,735,4230
"Dec 02, 2016",52820,,29190,2661,20,20,2641,0,0,2641,26530,13451,,,6636,,0,6442,2504,8287,12734,11731,139,864,3678
"Dec 09, 2016",50534,,29238,2497,16,16,2481,0,0,2481,26741,13157,,,7085,,0,6498,2483,9138,12324,11377,159,789,3837
"Dec 16, 2016",51813,,28365,2113,19,19,2094,0,0,2094,26251,13200,,,6580,,0,6471,2406,8973,11960,11051,219,690,4078
"Dec 23, 2016",50716,,28438,2680,20,20,2660,0,0,2660,25758,13329,,,5916,,0,6513,2422,9092,11792,10811,168,813,4087
"Dec 30, 2016",50950,,28488,2053,18,18,2035,0,0,2035,26434,13712,,,6415,,0,6307,2321,9222,12428,11495,214,720,4202
"Jan 06, 2017",49591,,30487,2389,17,17,2372,0,0,2372,28098,14669,,,6566,,0,6863,2377,9881,13652,12840,158,653,4235
"Jan 13, 2017",49906,,30629,2369,17,17,2352,0,0,2352,28260,14223,,,6623,,0,7413,2586,9696,13154,12333,155,666,4569
"Jan 20, 2017",50233,,31189,2407,19,19,2388,0,0,2388,28783,14604,,,6624,,0,7554,2515,9828,13514,12481,174,860,4778
"Jan 27, 2017",48704,,30644,2123,16,16,2107,0,0,2107,28521,14100,,,7156,,0,7265,2464,9701,14028,13012,155,861,4523
"Feb 03, 2017",49332,,30305,1972,19,19,1953,0,0,1953,28333,14036,,,6808,,0,7488,2508,9518,14858,13910,225,723,4807
"Feb 10, 2017",52172,,31125,2261,18,18,2243,0,0,2243,28863,14216,,,7001,,0,7647,2533,10001,15629,14602,191,837,4821
"Feb 17, 2017",51847,,30528,2154,21,21,2133,0,0,2133,28374,14241,,,6500,,0,7633,2469,9932,15076,13874,275,927,4374
"Feb 24, 2017",50069,,30521,2041,17,17,2024,0,0,2024,28480,14276,,,6549,,0,7655,2531,9665,14777,13603,264,910,4556
"Mar 03, 2017",54718,,30670,2011,15,15,1996,0,0,1996,28659,14091,,,6737,,0,7831,2365,9544,14404,13096,236,1072,5143
"Mar 10, 2017",54897,,29027,1998,16,16,1982,1,0,1981,27028,13289,,,6394,,0,7345,2332,8855,14327,12875,175,1276,5067
"Mar 17, 2017",56090,,28599,1929,15,15,1914,1,0,1913,26670,13105,,,6326,,0,7238,2268,9548,13642,12233,159,1250,4599
"Mar 24, 2017",57522,,29231,2187,19,19,2168,1,0,2167,27044,13513,,,6184,,0,7348,2429,9082,13791,12499,169,1123,4648
"Mar 31, 2017",55896,,29349,2016,20,20,1996,1,0,1995,27333,14102,,,6192,,0,7039,2340,9315,13883,12561,147,1175,4413
"Apr 07, 2017",55686,,29873,2138,21,21,2117,1,0,2116,27735,13996,,,6697,,0,7042,2462,9324,13408,12014,207,1187,4661
"Apr 14, 2017",55161,,30026,2089,18,18,2071,1,0,2070,27937,13806,,,6801,,0,7330,2417,9355,13507,12395,242,870,4387
"Apr 21, 2017",55017,,30709,1992,14,14,1978,1,0,1977,28716,14040,,,7232,,0,7444,2592,10461,13282,12502,151,629,4851
"Apr 28, 2017",52631,,30010,2051,19,19,2032,1,0,2031,27959,13698,,,6955,,0,7306,2546,9952,12553,11446,322,785,4504
"May 05, 2017",53683,,29622,1958,16,16,1942,0,0,1942,27664,13811,,,6675,,0,7178,2505,9753,12406,11334,299,773,4486
"May 12, 2017",55710,,29068,1921,17,17,1904,0,0,1904,27147,13428,,,6715,,0,7004,2617,9032,12326,11285,279,763,4591
"May 19, 2017",55657,,29132,2118,16,16,2102,0,0,2102,27014,12594,,,7058,,0,7361,2860,9683,12747,11629,306,812,4216
"May 26, 2017",56386,,28238,2227,15,15,2212,0,0,2212,26011,12019,,,6619,,0,7374,2811,9719,12639,11618,257,763,4179
"Jun 02, 2017",55806,,27873,2250,19,19,2231,0,0,2231,25623,12031,,,6387,,0,7205,2634,9936,13369,12273,174,921,4319
"Jun 09, 2017",56367,,29422,2377,17,17,2360,0,0,2360,27045,12845,,,6501,,0,7699,2768,9456,13003,11973,235,795,4727
"Jun 16, 2017",56232,,29209,2243,17,17,2226,0,0,2226,26966,12503,,,6760,,0,7703,2720,9362,12577,11505,256,816,4774
"Jun 23, 2017",55002,,28967,2432,14,14,2418,0,0,2418,26535,12215,,,6637,,0,7683,2599,8782,11769,10793,238,739,4264
"Jun 30, 2017",53826,,28256,2078,19,19,2059,0,0,2059,26179,12159,,,6690,,0,7329,2500,8299,11873,10897,262,714,4587
"Jul 07, 2017",54597,,28574,2227,18,18,2209,0,0,2209,26346,12305,,,6858,,0,7183,2433,8348,12372,11538,208,626,4371
"Jul 14, 2017",54611,,26894,2138,20,20,2118,0,0,2118,24756,12533,,,6374,,0,5849,2562,7959,12603,11599,398,606,4527
"Jul 21, 2017",53586,,27057,2086,17,17,2069,0,0,2069,24971,12096,,,6657,,0,6218,2370,8078,12309,11334,347,629,4520
"Jul 28, 2017",50740,,26731,2246,21,21,2225,0,0,2225,24484,12009,,,6052,,0,6423,2290,9114,12597,11379,276,941,4540
"Aug 04, 2017",49210,,26485,2170,18,18,2152,0,0,2152,24315,12194,,,6268,,0,5853,2326,8565,11810,10553,297,960,5106
"Aug 11, 2017",46738,,26574,1719,18,18,1701,0,0,1701,24856,11734,,,6882,,0,6239,2930,8967,11847,10724,320,803,4903
"Aug 18, 2017",47449,,26093,1796,19,19,1777,0,0,1777,24297,11593,,,6483,,0,6221,2944,9143,11510,10455,360,695,4436
"Aug 25, 2017",48078,,26247,1884,15,15,1869,0,0,1869,24363,11923,,,6014,,0,6426,2872,9274,11584,10444,309,831,4100
"Sep 01, 2017",48909,,26327,1733,15,15,1718,0,0,1718,24593,11842,,,6231,,0,6520,2955,9180,11172,10251,247,673,4114
"Sep 08, 2017",47359,,27077,1892,16,16,1876,0,0,1876,25185,12499,,,6308,,0,6378,3063,9721,11663,10585,285,792,4706
"Sep 15, 2017",48365,,27685,2133,18,18,2115,0,0,2115,25553,12415,,,6626,,0,6512,3249,9285,11988,10833,296,859,5054
"Sep 22, 2017",49936,,28681,2256,16,16,2240,0,0,2240,26425,12441,,,6652,,0,7332,3125,9054,11795,10623,238,934,5180
"Sep 29, 2017",46671,,28657,2091,16,16,2075,0,0,2075,26565,12623,,,7117,,0,6825,3064,9674,12185,11028,215,941,5092
"Oct 06, 2017",48473,,29305,2109,20,20,2089,0,0,2089,27197,13259,,,6730,,0,7208,2857,9765,12091,11024,248,819,4710
"Oct 13, 2017",48610,,29058,1986,16,16,1970,0,0,1970,27071,13364,,,6432,,0,7276,2829,9499,12024,11034,215,775,4288
"Oct 20, 2017",50193,,28679,2088,16,16,2072,0,0,2072,26591,13337,,,6114,,0,7140,2766,9028,11714,10812,255,647,4092
"Oct 27, 2017",51585,,27563,2342,20,20,2322,0,0,2322,25222,12196,,,6469,,0,6556,2749,9213,11161,10290,223,647,4425
"Nov 03, 2017",52483,,27544,2291,22,22,2269,0,0,2269,25253,11887,,,6385,,0,6981,2525,9283,11305,10325,213,767,4411
"Nov 10, 2017",52147,,28247,2384,14,14,2370,0,0,2370,25863,12720,,,6102,,0,7042,2774,9672,11379,10565,188,626,4527
"Nov 17, 2017",53748,,28204,2274,18,18,2256,0,0,2256,25931,13023,,,6070,,0,6838,2760,10168,11859,11039,162,658,4936
"Nov 24, 2017",55196,,28812,2004,19,19,1985,0,0,1985,26808,13281,,,6470,,0,7057,2638,9813,12006,11209,191,606,4736
"Dec 01, 2017",54060,,29749,2102,18,18,2084,0,0,2084,27647,13895,,,6259,,0,7493,2997,9878,12901,11868,277,756,4315
"Dec 08, 2017",50937,,30743,2223,16,16,2207,0,0,2207,28520,14073,,,6487,,0,7960,2841,10189,12916,12058,235,623,4406
"Dec 15, 2017",50287,,31003,2468,17,17,2451,0,0,2451,28535,13934,,,6889,,0,7712,2747,9692,12342,11499,185,658,3849
"Dec 22, 2017",50312,,30673,1913,18,18,1895,0,0,1895,28761,14660,,,6544,,0,7558,2654,9568,12222,11342,249,630,4035
"Dec 29, 2017",51024,,32861,2051,16,16,2035,0,0,2035,30810,15826,,,7118,,0,7866,2590,9960,13709,12937,220,552,4495
"Jan 05, 2018",52213,,33439,2205,16,16,2189,0,0,2189,31234,16253,,,7296,,0,7685,2596,10193,14885,13982,259,644,4729
"Jan 12, 2018",49856,,34669,2038,12,12,2026,0,0,2026,32631,16661,,,7653,,0,8317,2786,10661,15660,14688,212,761,5050
"Jan 19, 2018",50667,,34579,2010,16,16,1994,0,0,1994,32569,16464,,,8075,,0,8030,2853,11306,15556,14627,186,743,5167
"Jan 26, 2018",52912,,33903,2139,19,19,2120,0,0,2120,31763,15957,,,8131,,0,7675,2758,10414,15002,14290,176,536,5299
"Feb 02, 2018",50666,,35020,2677,17,17,2660,0,0,2660,32343,15970,,,8505,,0,7867,2702,10309,14750,13832,275,643,5038
"Feb 09, 2018",50442,,34377,2128,19,19,2109,0,0,2109,32249,16041,,,8152,,0,8056,2689,9973,14787,13910,199,678,5054
"Feb 16, 2018",50707,,34223,2370,17,17,2353,0,0,2353,31854,15297,,,8105,,0,8452,2654,10100,14546,13677,182,687,4665
"Feb 23, 2018",50952,,33212,2069,17,17,2052,0,0,2052,31143,15176,,,7512,,0,8456,2645,10309,14325,13343,271,711,5036
"Mar 02, 2018",50251,,34416,2421,16,16,2405,0,0,2405,31995,15876,,,8041,,0,8077,2662,10520,13673,12711,293,669,4916
"Mar 09, 2018",49574,,32350,2030,19,19,2011,0,0,2011,30319,14491,,,8275,,0,7553,2536,10585,13164,12264,293,607,5334
"Mar 16, 2018",48389,,32756,2125,17,17,2108,0,0,2108,30631,14947,,,8279,,0,7405,2731,10993,12711,11785,262,665,4737
"Mar 23, 2018",51219,,32663,2422,19,19,2403,0,0,2403,30241,14802,,,7668,,0,7771,2614,10457,12405,11397,226,782,5114
"Mar 30, 2018",48940,,32027,2279,17,17,2262,0,0,2262,29748,14149,,,7575,,0,8023,2730,10244,12718,11583,312,822,4812
"Apr 06, 2018",48431,,31438,2213,17,17,2196,0,0,2196,29225,14020,,,7812,,0,7393,2660,10037,13202,12026,301,875,5235
"Apr 13, 2018",47802,,30398,2514,20,20,2494,0,0,2494,27884,13896,,,7195,,0,6793,2744,9536,13480,12244,334,902,4988
"Apr 20, 2018",48058,,29577,2235,20,20,2215,0,0,2215,27342,13457,,,7117,,0,6768,2789,9676,13322,12219,261,842,5161
"Apr 27, 2018",52941,,30535,2143,16,16,2127,0,0,2127,28391,14136,,,7620,,0,6635,2799,9361,12852,12042,175,635,5445
"May 04, 2018",51304,,29853,2161,20,20,2141,0,0,2141,27692,13502,,,7341,,0,6849,2635,9447,12442,11446,199,796,4483
"May 11, 2018",52801,,29692,1973,14,14,1959,0,0,1959,27719,13491,,,7624,,0,6604,2495,9277,12723,11836,213,674,4205
"May 18, 2018",52779,,30242,2131,16,16,2115,0,0,2115,28111,13574,,,7402,,0,7135,2543,8796,12175,11180,226,769,4297
"May 25, 2018",54339,,31267,2386,16,16,2370,0,0,2370,28881,14477,,,7845,,0,6559,2373,8761,12088,11017,267,804,4626
"Jun 01, 2018",56819,,31113,2411,18,18,2393,0,0,2393,28702,14212,,,7581,,0,6909,2490,8614,12293,11124,266,902,4655
"Jun 08, 2018",56754,,31482,2537,16,16,2521,0,0,2521,28945,14308,,,7395,,0,7242,2422,9024,12558,11403,216,938,4505
"Jun 15, 2018",56515,,30916,2549,18,18,2531,0,0,2531,28367,13948,,,7220,,0,7198,2193,8704,12581,11454,258,869,4964
"Jun 22, 2018",54086,,30651,2419,16,16,2403,0,0,2403,28231,13823,,,7516,,0,6892,2105,8858,12719,11636,249,834,4948
"Jun 29, 2018",53761,,30508,2278,18,18,2260,0,0,2260,28229,13712,,,7800,,0,6718,2157,8987,12821,11808,218,795,4758
"Jul 06, 2018",52286,,30786,2172,18,18,2154,0,0,2154,28614,14852,,,7062,,0,6699,2331,8595,12899,11880,163,857,4656
"Jul 13, 2018",53860,,30254,1931,19,19,1912,0,0,1912,28323,14490,,,7175,,0,6658,2448,8169,13040,12076,179,785,4963
"Jul 20, 2018",49362,,30616,2095,17,17,2078,0,0,2078,28520,14154,,,7204,,0,7162,2544,8462,12556,11516,164,876,4505
"Jul 27, 2018",49051,,30159,1883,15,15,1868,0,0,1868,28276,14107,,,6983,,0,7187,2357,8965,12385,11390,149,847,4697
"Aug 03, 2018",49428,,30369,1787,14,14,1773,0,0,1773,28582,14048,,,7241,,0,7293,2402,8357,12425,11462,147,816,5569
"Aug 10, 2018",52022,,30288,2106,18,18,2088,0,0,2088,28182,14076,,,7281,,0,6825,2487,8428,12900,12112,153,635,5746
"Aug 17, 2018",50041,,30061,2116,18,18,2098,0,0,2098,27945,13609,,,7482,,0,6854,2449,9092,12680,11810,162,708,5786
"Aug 24, 2018",48986,,28891,2019,20,20,1999,0,0,1999,26872,13173,,,7373,,0,6326,2466,8900,12339,11535,174,630,5409
"Aug 31, 2018",48605,,28307,2016,17,17,1999,0,0,1999,26291,12854,,,6635,,0,6802,2964,8933,12544,11614,217,713,4894
"Sep 07, 2018",47990,,28374,1897,18,18,1879,0,0,1879,26476,12653,,,6877,,0,6945,2887,9598,12973,12042,227,704,4976
"Sep 14, 2018",47197,,28938,2110,16,16,2094,0,0,2094,26828,12385,,,7396,,0,7047,2834,10045,13035,12200,157,677,4706
"Sep 21, 2018",47817,,27875,2107,17,17,2090,0,0,2090,25768,12314,,,6921,,0,6533,2698,10102,12541,11445,282,814,5197
"Sep 28, 2018",46380,,27895,2521,16,16,2505,0,0,2505,25374,11933,,,6638,,0,6803,2726,10252,12766,11668,234,865,5194
"Oct 05, 2018",47703,,28283,2532,15,15,2517,0,0,2517,25750,11949,,,7280,,0,6522,2982,10323,13069,11965,236,868,5796
"Oct 12, 2018",49255,,27649,2179,11,11,2168,0,0,2168,25469,11557,,,6892,,0,7021,3170,9954,12694,11630,243,821,5721
"Oct 19, 2018",49857,,26987,2031,19,19,2012,0,0,2012,24956,11427,,,6580,,0,6949,2949,9087,12728,11610,256,862,5463
"Oct 26, 2018",50887,,26985,2127,13,13,2114,0,0,2114,24857,11112,,,6919,,0,6827,2821,9303,12263,11082,223,958,4888
"Nov 02, 2018",50640,,27345,2061,17,17,2044,0,0,2044,25284,11424,,,6743,,0,7117,3204,9255,11383,10446,203,734,5150
"Nov 09, 2018",50421,,26518,1802,18,18,1784,0,0,1784,24717,11235,,,6503,,0,6978,3174,8833,11199,10328,191,680,4984
"Nov 16, 2018",50960,,26867,1896,17,17,1879,0,0,1879,24970,11627,,,6451,,0,6893,3164,8836,11685,10767,206,712,5325
"Nov 23, 2018",47918,,26994,1825,17,17,1808,0,0,1808,25168,12092,,,6340,,0,6736,3133,9243,11941,11001,162,778,5425
"Nov 30, 2018",48458,,27729,1781,15,15,1766,0,0,1766,25948,12330,,,6674,,0,6945,3199,8462,12963,11914,206,843,5062
"Dec 07, 2018",46556,,28341,1870,21,21,1849,0,0,1849,26472,12519,,,6926,,0,7026,3339,8646,13211,12176,202,833,4825
"Dec 14, 2018",47369,,27553,2164,15,15,2149,0,0,2149,25389,12098,,,6490,,0,6802,3272,9288,11882,10926,202,754,5164
"Dec 21, 2018",48644,,27059,1970,17,17,1953,0,0,1953,25088,11829,,,6282,,0,6977,3267,9440,11822,10992,226,605,4529
"Dec 28, 2018",45701,,28263,1871,16,16,1855,0,0,1855,26392,12740,,,6321,,0,7330,3176,9528,12573,11613,226,734,4637
"Jan 04, 2019",46911,,30672,2180,17,17,2163,0,0,2163,28492,14010,,,7188,,0,7294,3144,10066,13431,12490,193,748,4725
