time,open,high,low,close,"CL1!, NYMEX: Open","CL1!, NYMEX: High","CL1!, NYMEX: Low","CL1!, NYMEX: Close","MAI.ROS1!, MATBAROFEX: Open","MAI.ROS1!, MATBAROFEX: High","MAI.ROS1!, MATBAROFEX: Low","MAI.ROS1!, MATBAROFEX: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2021-03-10T01:00:00Z,545.25,545.75,531.25,532.5,63.84,64.96,63.13,64.44,193,193,193,193,15.59696,16.102388,15.531599999999997,16.020972,278.784,279.45412,275.52181,277.33561000000003,839209,-1317424,-478215,582449,-79051,503398,153176,-178359,-25183,NaN,NaN,NaN,NaN,NaN,839209,-1317424,-478215,582449,-79051,503398,153176,-178359,-25183
2021-03-11T01:00:00Z,533,541.75,531.25,537.5,64.7,66.21,64.54,66.02,195.5,195.5,195.5,195.5,16.039992,16.668960000000002,16.02417,16.637866,276.6,277.7929,272.08320000000003,274.20864,839209,-1317424,-478215,582449,-79051,503398,153176,-178359,-25183,NaN,NaN,NaN,NaN,NaN,839209,-1317424,-478215,582449,-79051,503398,153176,-178359,-25183
2021-03-12T01:00:00Z,537.5,540.5,531,539.75,65.96,66.24,65.41,65.61,193,193,193,193,16.634478,16.648902,16.4956,16.529667,274.54464,276.81654000000003,272.01978,274.61155,839209,-1317424,-478215,582449,-79051,503398,153176,-178359,-25183,NaN,NaN,NaN,NaN,NaN,839209,-1317424,-478215,582449,-79051,503398,153176,-178359,-25183
2021-03-15T00:00:00Z,537,550.75,532.75,548,65.56,66.4,64.13,65.39,196,196,196,196,16.631868,16.969434,15.98374,16.716238999999998,273.69465,275.49,271.51505000000003,274.2504,839209,-1317424,-478215,582449,-79051,503398,153176,-178359,-25183,NaN,NaN,NaN,NaN,NaN,839209,-1317424,-478215,582449,-79051,503398,153176,-178359,-25183
2021-03-16T00:00:00Z,549.5,555.5,546.75,553.5,65.33,65.43,63.8,64.8,197,197,197,197,16.73934,17.043525,16.62238,16.833486,273.82229,277.5984,272.42526999999995,275.6186,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419,NaN,NaN,NaN,NaN,NaN,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419
2021-03-17T00:00:00Z,554,558.5,552,556.25,64.75,65.34,63.6,64.6,198,198,198,198,16.81752,17.165455,16.610996,16.95863,275.13,277.5051,274.25704,275.70367999999996,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419,NaN,NaN,NaN,NaN,NaN,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419
2021-03-18T00:00:00Z,556.75,558,545.25,546.25,64.44,64.88,58.28,60.06,196,196,196,196,16.955056,17.35916,16.635183,16.730844,276.00925,277.68468,274.07245,274.8811,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419,NaN,NaN,NaN,NaN,NaN,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419
2021-03-19T00:00:00Z,546.25,559,545.5,556.75,59.65,61.8,59.01,61.44,199.5,199.5,199.5,199.5,16.73802,17.0739,16.364868,16.867404,274.66560000000004,276.6403,272.07656,272.56212,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419,NaN,NaN,NaN,NaN,NaN,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419
2021-03-22T00:00:00Z,558,558.75,546.75,550.75,61.6,62.04,60.35,61.56,199.5,199.5,199.5,199.5,16.867404,17.04505,16.537664,16.733819999999998,272.5324,275.9593,272.5324,274.6614,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419,NaN,NaN,NaN,NaN,NaN,838502,-1317167,-478665,583279,-74195,509084,149310,-179729,-30419
2021-03-23T00:00:00Z,551.25,556,547.75,551.75,61.28,61.35,57.25,57.76,199,201,199,200.5,16.690332,16.89024,16.553927,16.684031,274.87504,275.98208,273.83466,274.52292,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402,NaN,NaN,NaN,NaN,NaN,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402
2021-03-24T00:00:00Z,551,553.75,548.25,552.5,57.4,61.34,57.29,61.18,NaN,NaN,NaN,NaN,16.734627,17.123064000000003,16.367275,16.70985,274.55532,275.5858,272.09520000000003,272.63472,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402,NaN,NaN,NaN,NaN,NaN,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402
2021-03-25T00:00:00Z,552.25,552.5,541.5,546.5,60.8,60.86,57.44,58.56,198.8,201.5,198.5,200.3,16.72405,16.825225,16.310364999999997,16.494944999999998,273.0915,273.94883999999996,271.5373,271.9926,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402,NaN,NaN,NaN,NaN,NaN,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402
2021-03-26T00:00:00Z,546.5,554,544,552,58.48,61.36,58.32,60.97,202,202.5,200,202,16.471481999999998,16.726422,16.111701,16.382049000000002,272.42075,272.93598,267.96015,270.01592000000005,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402,NaN,NaN,NaN,NaN,NaN,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402
2021-03-29T00:00:00Z,551.75,552,542.25,545.75,60.93,61.77,59.41,61.56,200,200.2,198,199.5,16.361253,16.511,16.182225,16.316775,270.65404,273.59013,270.20671999999996,271.93647999999996,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402,NaN,NaN,NaN,NaN,NaN,782733,-1284031,-501298,616101,-77401,538700,145837,-183239,-37402
2021-03-30T00:00:00Z,546.25,547.5,533.75,537.75,61.96,62.27,59.94,60.55,198,198.2,195,196.5,16.275374999999997,16.574187000000002,16.19775,16.270848,271.42005,272.5712,269.80803000000003,270.7128,782465,-1278454,-495989,613446,-78101,535345,140798,-180154,-39356,NaN,NaN,NaN,NaN,NaN,782465,-1278454,-495989,613446,-78101,535345,140798,-180154,-39356
2021-03-31T00:00:00Z,538.25,564.25,536.25,564.25,60.45,61.17,58.85,59.16,197,204.5,197,204,16.25184,17.170546,16.13952,17.115748,270.8034,271.37531,266.8144,268.3716,782465,-1278454,-495989,613446,-78101,535345,140798,-180154,-39356,NaN,NaN,NaN,NaN,NaN,782465,-1278454,-495989,613446,-78101,535345,140798,-180154,-39356
2021-04-01T00:00:00Z,575,585,556.5,559,59.49,61.75,58.86,61.45,NaN,NaN,NaN,NaN,17.10786,17.427084,16.811381,17.021021,269.03349000000003,282.47535,268.04362000000003,282.2288,782465,-1278454,-495989,613446,-78101,535345,140798,-180154,-39356,NaN,NaN,NaN,NaN,NaN,782465,-1278454,-495989,613446,-78101,535345,140798,-180154,-39356
2021-04-02T00:00:00Z,561.25,564.5,549.75,552.5,61.5,61.5,57.63,58.65,202.5,203,201.5,203,17.021021,17.577175,16.982587,17.47023,284.20964000000004,290.15763000000004,282.72929999999997,289.25212000000005,782465,-1278454,-495989,613446,-78101,535345,140798,-180154,-39356,NaN,NaN,NaN,NaN,NaN,782465,-1278454,-495989,613446,-78101,535345,140798,-180154,-39356
2021-04-06T00:00:00Z,553.75,561.5,552.25,554.75,58.8,60.9,58.62,59.33,203,203.5,202,203.4,17.468467999999998,17.876074000000003,17.468467999999998,17.812515,289.22024999999996,291.52968000000004,285.07097,289.63439999999997,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190,NaN,NaN,NaN,NaN,NaN,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190
2021-04-07T00:00:00Z,555.75,562.25,553.75,561.5,59.26,60.04,58.12,59.77,203.5,205.5,203.5,205.3,17.79645,17.938646,17.401995000000003,17.581637999999998,289.54332,292.78916,287.64714,288.834,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190,NaN,NaN,NaN,NaN,NaN,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190
2021-04-08T00:00:00Z,560.75,583,559.25,579.25,59.52,59.93,58.82,59.6,209.5,211,209.5,209.9,17.586198,17.990189,17.58442,17.894912,290.14448,292.49508,288.95675,291.2445,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190,NaN,NaN,NaN,NaN,NaN,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190
2021-04-09T00:00:00Z,579,595,575.5,576,59.76,59.95,59.1,59.32,212,212,208.5,209.5,17.903872,18.17088,17.49735,17.639505,291.9169,301.1995,289.7076,297.48771,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190,NaN,NaN,NaN,NaN,NaN,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190
2021-04-12T00:00:00Z,577.75,586,567.25,567.75,59.35,60.77,58.73,59.7,209,209,208,208,17.663604000000003,18.052229999999998,17.46264,17.73408,297.57888,302.14053,289.72979999999995,291.7488,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190,NaN,NaN,NaN,NaN,NaN,794377,-1286339,-491962,608489,-72337,536152,145283,-189473,-44190
2021-04-13T00:00:00Z,569,584.5,565.5,580.25,59.64,60.59,59.64,60.18,211,211,209,210.5,17.7393,18.302239999999998,17.72016,18.125315,292.023,293.13712,282.10752,284.94144,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599,NaN,NaN,NaN,NaN,NaN,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599
2021-04-14T00:00:00Z,579.75,597.75,578.75,594.25,60.44,63.44,60.38,63.15,211,212.9,211,212.4,18.125315,18.573022,17.490135,17.81238,284.91035999999997,291.87775,284.177,287.2401,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599,NaN,NaN,NaN,NaN,NaN,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599
2021-04-15T00:00:00Z,594.25,601.5,587.75,590.25,62.83,63.57,62.53,63.46,212,212,209,210,17.71056,18.239221,17.67528,18.070800000000002,287.45496,292.719,284.51800000000003,291.26592000000005,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599,NaN,NaN,NaN,NaN,NaN,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599
2021-04-16T00:00:00Z,590.5,594.75,583.25,586.75,63.35,63.94,62.88,63.19,210,213,210,212,18.12408,18.53685,17.9249,18.337305,295.00337,296.12485,293.78778,294.07587,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599,NaN,NaN,NaN,NaN,NaN,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599
2021-04-19T00:00:00Z,588.75,596.75,588.25,592.5,63.01,63.69,62.67,63.43,214,215,212,213,18.346667999999998,18.795876,18.277533,18.625047000000002,294.29994000000005,299.68146,293.22099,298.9833,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599,NaN,NaN,NaN,NaN,NaN,800786,-1295473,-494687,619846,-76560,543286,149766,-198365,-48599
2021-04-20T00:00:00Z,593,611.75,592.75,607.75,63.53,64.38,61.49,62.67,213,213,212,213,18.63764,18.843455000000002,18.277155,18.316557,299.75532000000004,301.9086,298.7503,300.6575,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241,NaN,NaN,NaN,NaN,NaN,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241
2021-04-21T00:00:00Z,609.5,628.5,604.5,624.75,62.39,62.56,60.86,61.35,215,217.5,215,216.5,NaN,NaN,NaN,NaN,301.30507,304.95009999999996,300.6318,303.37308,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241,NaN,NaN,NaN,NaN,NaN,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241
2021-04-22T00:00:00Z,624.25,650.5,623.5,650.5,61.11,61.87,60.61,61.43,218.5,222.1,218.5,219,18.409689000000004,19.165300000000002,18.325512,19.125522,302.75816000000003,310.6455,301.9632,306.6912,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241,NaN,NaN,NaN,NaN,NaN,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241
2021-04-23T00:00:00Z,653,658.5,638.25,658,61.65,62.43,61.25,62.14,217,217,217,217,19.13652,19.23594,18.751440000000002,18.9488,306.5391,314.06928,306.175,310.51149999999996,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241,NaN,NaN,NaN,NaN,NaN,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241
2021-04-26T00:00:00Z,661,680.5,661,680.5,62.06,62.31,60.66,61.91,215,216,215,216,18.930580000000003,19.542384000000002,18.916003999999997,19.49137,309.30653,311.64595,304.95956,307.52925,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241,NaN,NaN,NaN,NaN,NaN,804549,-1293053,-488504,607454,-84709,522745,162882,-197123,-34241
2021-04-27T00:00:00Z,688.5,720.5,680.5,699.75,61.97,63.3,61.91,62.94,215,215,215,215,19.50605,20.077946,19.44192,19.56636,308.1175,316.905,305.70050000000003,315.0207,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204,NaN,NaN,NaN,NaN,NaN,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204
2021-04-28T00:00:00Z,697.75,720.5,676.25,681,63.04,64.53,62.67,63.86,218,218,216,218,19.59198,20.075395999999998,19.008210000000002,19.480278000000002,316.98611999999997,324.192,306.33629,308.401,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204,NaN,NaN,NaN,NaN,NaN,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204
2021-04-29T00:00:00Z,683.75,704.5,681,702.5,63.7,65.47,63.65,65.01,215,217,215,215,19.55796,19.710288000000002,18.90096,18.974088000000002,NaN,NaN,NaN,NaN,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204,NaN,NaN,NaN,NaN,NaN,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204
2021-04-30T00:00:00Z,648,673.25,645.25,673.25,64.88,64.95,63.08,63.58,220,222,217,222,18.98904,19.377792000000003,18.608735,18.9372,307.03755,316.19286,305.55906,308.1191,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204,NaN,NaN,NaN,NaN,NaN,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204
2021-05-03T00:00:00Z,685,698,674,680.5,63.64,64.68,62.91,64.49,225,227.5,225,227.5,18.9739,19.468225,18.869305,19.201439999999998,NaN,NaN,NaN,NaN,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204,NaN,NaN,NaN,NaN,NaN,762729,-1251088,-488359,594192,-72629,521563,150258,-183462,-33204
2021-05-04T00:00:00Z,681.25,704,676,697.75,64.53,66.19,64.29,65.69,232,235,232,235,19.22032,19.374156000000003,18.747968,18.821244,NaN,NaN,NaN,NaN,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985,NaN,NaN,NaN,NaN,NaN,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985
2021-05-05T00:00:00Z,698,712,691.25,707.75,66.45,66.76,64.92,65.63,235,240,235,240,18.805480000000003,19.279352000000003,18.596632,18.960608,NaN,NaN,NaN,NaN,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985,NaN,NaN,NaN,NaN,NaN,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985
2021-05-06T00:00:00Z,709.5,722.5,705.5,719.75,65.27,65.98,64.5,64.71,237,240,237,238,18.932648,19.4545,18.839448,19.348712,308.5235,322.98133,304.0878,322.5376,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985,NaN,NaN,NaN,NaN,NaN,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985
2021-05-07T00:00:00Z,719,735.25,715.5,731,64.9,65.24,63.9,64.9,240,245,240,243,19.35171,19.793025,19.281779999999998,19.528875999999997,334.00904,338.5208,327.88032999999996,337.8602,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985,NaN,NaN,NaN,NaN,NaN,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985
2021-05-10T00:00:00Z,726.5,730.75,708.5,713.25,65.57,65.75,63.95,64.92,238,238,237,238,19.617309000000002,19.798323,19.506703,19.611157,340.71406,344.84538000000003,331.89849000000004,338.74280000000005,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985,NaN,NaN,NaN,NaN,NaN,733292,-1227453,-494161,609370,-73224,536146,142725,-184710,-41985
2021-05-11T00:00:00Z,711,732.5,703.25,724,64.9,65.5,63.68,65.28,240,241.5,240,241.5,19.59278,19.694564,19.386172,19.597305,338.81656000000004,340.93765,327.6189,329.63104999999996,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171,NaN,NaN,NaN,NaN,NaN,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171
2021-05-12T00:00:00Z,723.75,731.25,703.5,714.25,65.46,66.63,64.97,66.08,234.5,234.5,234.5,234.5,19.599216,19.637639999999998,19.176,19.241799999999998,329.44695,343.47586,325.4055,338.1665,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171,NaN,NaN,NaN,NaN,NaN,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171
2021-05-13T00:00:00Z,712.75,714,674.75,674.75,65.75,65.81,63.09,63.82,225,225,225,225,19.214415,19.519032,19.082,19.22864,338.43995,340.42775,326.9579,331.89322000000004,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171,NaN,NaN,NaN,NaN,NaN,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171
2021-05-14T00:00:00Z,670,687,641.75,644.75,63.83,65.62,63.33,65.37,222.5,222.5,219.5,220,19.15908,19.472676,19.057560000000002,19.306707,332.75162,335.8054,317.68443,323.6268,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171,NaN,NaN,NaN,NaN,NaN,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171
2021-05-17T00:00:00Z,642.25,656.75,633,652,65.5,66.43,64.83,66.27,217,219,217,219,18.342940000000002,18.72485,18.09582,18.622956000000002,325.45520000000005,328.08693,309.6426,310.3545,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171,NaN,NaN,NaN,NaN,NaN,796096,-1260781,-464685,580957,-80101,500856,150243,-186414,-36171
2021-05-18T00:00:00Z,653.5,669.5,652.5,659.25,66.31,67.02,64.14,65.5,217,217,215,216,18.619172,19.086683999999998,18.484840000000002,18.672171000000002,310.3545,316.58402,305.2192,312.24581,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078,NaN,NaN,NaN,NaN,NaN,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078
2021-05-19T00:00:00Z,660.5,663,637,661,65.3,65.35,61.95,63.35,212,212,212,212,18.675965,18.713905,18.111681,18.436748,313.0721,316.32915,306.51597000000004,308.95718,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078,NaN,NaN,NaN,NaN,NaN,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078
2021-05-20T00:00:00Z,662.25,671.25,656.5,663.25,63.35,63.95,61.67,61.94,220,220,215,216.5,18.412321,18.64605,18.228179,18.359191,308.3404,313.42346000000003,297.8325,312.49399999999997,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078,NaN,NaN,NaN,NaN,NaN,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078
2021-05-21T00:00:00Z,664.75,666.75,653.5,656.5,61.89,64.07,61.56,63.58,211,213,210,213,18.351635,18.441324,17.60473,17.653064,311.39108,317.607,306.72025,310.88288,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078,NaN,NaN,NaN,NaN,NaN,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078
2021-05-24T00:00:00Z,652.25,658.5,645.5,658,63.87,66.14,63.63,66.05,NaN,NaN,NaN,NaN,17.581131,17.841,17.08371,17.328612,309.38100000000003,312.67401,304.70175,306.18552,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078,NaN,NaN,NaN,NaN,NaN,816373,-1236773,-420400,544062,-84584,459478,144686,-183764,-39078
2021-05-25T00:00:00Z,660,661.75,617.25,620.75,66.02,66.51,65.41,66.07,NaN,NaN,NaN,NaN,17.34375,17.69076,17.008713,17.128585,306.16020000000003,307.7061,299.9507,304.10444,846602,-1226071,-379469,518145,-89719,428426,138713,-187670,-48957,NaN,NaN,NaN,NaN,NaN,846602,-1226071,-379469,518145,-89719,428426,138713,-187670,-48957
2021-05-26T00:00:00Z,621,629,602.75,624.75,66.04,66.43,65.25,66.21,204,204,202,204,17.170167,17.38892,16.93255,17.266131,304.07136,305.3404,290.2804,292.9368,846602,-1226071,-379469,518145,-89719,428426,138713,-187670,-48957,NaN,NaN,NaN,NaN,NaN,846602,-1226071,-379469,518145,-89719,428426,138713,-187670,-48957
2021-05-27T00:00:00Z,626,664.5,621.25,664.5,66.16,66.92,65.47,66.85,216,216,216,216,17.266131,17.907,17.221035,17.884272000000003,293.15200000000004,297.9333,284.70770999999996,294.39102,846602,-1226071,-379469,518145,-89719,428426,138713,-187670,-48957,NaN,NaN,NaN,NaN,NaN,846602,-1226071,-379469,518145,-89719,428426,138713,-187670,-48957
2021-05-28T00:00:00Z,666.25,672.75,651.25,656,66.95,67.52,66.17,66.32,214,214,210,213.6,17.929968000000002,18.1925,17.783360000000002,17.9916,294.26766000000003,308.40734999999995,293.39475,307.944,846602,-1226071,-379469,518145,-89719,428426,138713,-187670,-48957,NaN,NaN,NaN,NaN,NaN,846602,-1226071,-379469,518145,-89719,428426,138713,-187670,-48957
2021-05-30T21:00:00Z,666,696.75,660.75,687.25,66.68,68.87,66.41,67.72,216,216,216,216,18.336080000000003,18.9635,18.263424,18.8082,310.216,315.5025,309.76168,314.81451000000004,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293,NaN,NaN,NaN,NaN,NaN,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293
2021-06-02T00:00:00Z,683.25,694.25,666,675,67.99,69,67.78,68.83,214,214,212,213,18.856695,19.168214999999996,18.411185,18.750030000000002,313.90121,327.30705,312.01656,324.12,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293,NaN,NaN,NaN,NaN,NaN,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293
2021-06-03T00:00:00Z,675.5,685,652.75,660,68.76,69.4,68.19,68.81,210,210,208,209,NaN,NaN,NaN,NaN,323.60796,327.98844,315.00875,323.34855,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293,NaN,NaN,NaN,NaN,NaN,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293
2021-06-04T00:00:00Z,663.5,685.75,660.75,681,68.91,69.76,68.33,69.62,210,210,210,210,18.728415000000002,19.086375,18.495936,18.808802,323.31287999999995,326.09514,316.3336,321.39688,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293,NaN,NaN,NaN,NaN,NaN,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293
2021-06-07T00:00:00Z,695,706.25,674.5,677.5,69.52,70,68.93,69.23,210,210,210,210,18.818692000000002,19.383,18.56403,18.745914,322.40096,335.69562,322.18904,333.31584000000004,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293,NaN,NaN,NaN,NaN,NaN,836578,-1241661,-405083,531338,-78962,452376,142392,-189685,-47293
2021-06-08T00:00:00Z,682,698,677.5,682.25,69.29,70.27,68.47,70.05,208,209,207,209,18.881988,19.083474,18.627294,18.712525999999997,333.46243999999996,335.97033,327.87776,332.58743999999996,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261,NaN,NaN,NaN,NaN,NaN,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261
2021-06-09T00:00:00Z,682.5,695.5,669.5,689.25,70.01,70.62,69.46,69.96,208.5,210,208,210,18.77988,18.836759999999998,18.413082,18.539226,332.71519,334.76178000000004,326.496,326.496,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261,NaN,NaN,NaN,NaN,NaN,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261
2021-06-10T00:00:00Z,691,717.5,687.75,698.75,69.76,70.65,68.68,70.29,210,210,210,210,18.58653,18.825036,18.438705,18.488484,327.28091,330.88316,322.0385,329.87944,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261,NaN,NaN,NaN,NaN,NaN,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261
2021-06-11T00:00:00Z,699.5,703,673,685,70.1,71.24,69.68,70.91,205,205,205,205,18.462822,18.539808,17.94,17.980415999999998,330.18984,333.829,327.2337,332.6975,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261,NaN,NaN,NaN,NaN,NaN,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261
2021-06-14T00:00:00Z,675.75,676.25,653,658.75,70.65,71.78,70.65,70.88,198,198.5,198,198,18.009681,18.260115,17.53949,17.744056,333.46328000000005,335.2335,316.94076,317.75832,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261,NaN,NaN,NaN,NaN,NaN,845730,-1227897,-382167,519602,-91174,428428,150034,-196295,-46261
2021-06-15T00:00:00Z,662.75,668.5,646.75,666.25,71.16,72.49,70.81,72.12,197,197,193,195,17.749972,17.919,17.42068,17.570574,318.30336,321.18503,308.652,313.36350000000004,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471,NaN,NaN,NaN,NaN,NaN,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471
2021-06-16T00:00:00Z,670,687.75,663.75,670.75,72.45,72.99,71.61,72.15,193.5,193.6,192.5,193.6,17.650700999999998,17.82216,17.068423000000003,17.205384,309.63947,315.43183999999997,307.39299,311.7075,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471,NaN,NaN,NaN,NaN,NaN,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471
2021-06-17T00:00:00Z,672.75,674.25,633,633,71.65,72.3,69.77,71.04,185,185,185,185,17.240916,17.426792,16.34472,16.50204,312.73596000000003,315.391,307.0305,309.07152,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471,NaN,NaN,NaN,NaN,NaN,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471
2021-06-18T00:00:00Z,631,663.5,629.5,657.75,70.8,71.82,69.87,71.29,190.6,190.6,190.6,190.6,16.25472,16.85684,15.709734,16.552458,308.312,309.23,295.0952,299.88725999999997,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471,NaN,NaN,NaN,NaN,NaN,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471
2021-06-21T00:00:00Z,640.25,665,636,660.5,71.15,73.28,70.78,73.12,NaN,NaN,NaN,NaN,16.601733,16.8155,16.2195,16.542147999999997,300.19248,316.40335999999996,299.44151999999997,302.61357,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471,NaN,NaN,NaN,NaN,NaN,850374,-1199279,-348905,496763,-95387,401376,138860,-191331,-52471
