time,open,high,low,close,"ZC1!, CBOT: Open","ZC1!, CBOT: High","ZC1!, CBOT: Low","ZC1!, CBOT: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2022-01-20T14:00:00Z,232,234,232,234,609,614.25,606.25,611,353.12309999999997,358.37705,352.59816,355.91244,18.313299999999998,18.547780000000003,18.165029999999998,18.284812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,217.5599999999996,216.03799999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T14:00:00Z,229,229,229,229,607.5,618.5,604.25,616.25,355.2991,357.14458,350.17717,354.88548000000003,18.275607,18.49149,18.071607999999998,18.237955999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,218.2399999999996,216.7699999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-24T14:00:00Z,231,231,231,231,617.5,621.5,609.25,621,355.1421,359.40069,352.59419999999994,356.62886,18.25974,18.51777,18.087394,18.3214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,218.8999999999996,217.49399999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-25T14:00:00Z,230,230,230,230,620,631,618.5,620,356.48762000000005,357.38148,352.63025,354.88759999999996,18.383616,18.649224,18.232640000000004,18.417096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,219.4999999999996,218.19199999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-26T14:00:00Z,231,231,231,231,619,627.75,615,627,354.6242,356.88068000000004,350.67818,351.28851,18.456477,18.602984,18.251181,18.291009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,220.0999999999996,218.85999999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-27T14:00:00Z,231,231,231,231,625,627.75,621.25,625.25,351.06050000000005,353.90168,348.565,349.32646,18.239573,18.679584,18.232225,18.519071999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,220.6999999999996,219.48799999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-28T14:00:00Z,234,234,234,234,623.25,637.25,623,636,349.10675999999995,351.82935,347.529,351.46476,18.574452,18.73872,18.280938,18.409677000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221.3399999999996,220.10799999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-31T14:00:00Z,235,235,235,235,635.75,642.5,622.5,626,351.42996,361.48499999999996,350.406,360.12936,18.360728,18.819584000000003,18.208864,18.574875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221.9499999999996,220.71799999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-01T14:00:00Z,237.6,237.6,237.6,237.6,626,639.5,624.5,634.75,360.33676,373.73296,357.6984,361.3611,18.563588999999997,18.777555,18.475182,18.594576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,222.6019999999996,221.33839999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-02T14:00:00Z,237,237,237,237,634.5,640.75,616.75,622.5,361.84267000000006,367.57326,359.32875,361.2336,18.667645,18.71428,18.313059999999997,18.349472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223.24199999999956,221.9667999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-03T14:00:00Z,234,235,234,235,622.5,624.25,610.25,616.75,362.96344,363.13392,355.41072,356.28012,18.461352,18.5808,18.24654,18.24654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223.84199999999956,222.5951999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-04T14:00:00Z,234,234,234,234,618.5,623.25,613.25,620.5,357.3234,358.8932,352.27824,356.31868,18.27584,18.37997,18.113782999999998,18.121275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224.37999999999957,223.2031999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-07T14:00:00Z,235,235,235,235,628.75,636.75,624.75,635.25,356.97625,360.74346,352.87428,360.0347,18.173719,18.886000000000003,18.160608,18.84624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224.87999999999957,223.78919999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-08T14:00:00Z,235,235,235,235,636.5,636.75,627.25,632.25,360.33676,363.63144000000005,358.11,360.83009999999996,18.852876000000002,18.969111,18.67484,18.749948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,225.40999999999957,224.35079999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-09T14:00:00Z,235,235,235,235,632.25,647.75,630.5,646.75,361.52234,362.75280000000004,359.76005999999995,361.73720000000003,18.68849,19.0443,18.589949999999998,18.907768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,225.92399999999958,224.8871999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-10T14:00:00Z,236,236,236,236,646,662.75,638.75,641.75,362.03864999999996,371.34162000000003,359.61251000000004,368.16096000000005,18.835092,19.154380000000003,18.735979999999998,18.76457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226.46399999999957,225.41159999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-11T14:00:00Z,237,237,237,237,641,657.75,637.75,651,NaN,NaN,NaN,NaN,18.735979999999998,19.163375,18.677945,18.984185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227.10199999999958,225.9559999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-14T14:00:00Z,240,240,240,240,651.25,656.75,642.5,655.75,370.21272,376.10244,363.0528,372.68470999999994,19.016604,19.1808,18.782610000000002,19.001829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227.71199999999956,226.5223999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-15T14:00:00Z,237,237,237,237,655,655.5,635.5,638,372.42512,375.02025000000003,368.32744,370.78263000000004,18.965482,19.198818,18.573317,18.777206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228.23199999999957,227.08679999999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-16T14:00:00Z,241,241,241,241,637.75,647.75,636.25,647,369.87676000000005,370.86093,365.3874,367.83432,18.784941999999997,19.022190000000002,18.742393999999997,18.829613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228.78199999999958,227.65839999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-17T14:00:00Z,241,241,241,241,645.5,652,642.75,650,368.09409,374.7933,368.00907,372.35999999999996,18.862644,18.989035,18.657287999999998,18.678507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229.31199999999953,228.2279999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-18T14:00:00Z,245,245,245,245,648.5,658,647,654.25,372.27439999999996,373.26635,367.90675000000005,371.19551,18.73059,18.971524,18.643785,18.798560000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229.90199999999953,228.7879999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-21T14:00:00Z,245.5,245.5,245.5,245.5,NaN,NaN,NaN,NaN,370.407,373.1763,369.155,372.48075,18.810212,19.176435,18.800502,18.998474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230.47199999999953,229.3399999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-22T14:00:00Z,250,250,250,250,657.75,676.75,657.75,674.75,372.48075,377.26559999999995,370.81094,374.4097,18.977185,19.427978999999997,18.957635,19.30206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.11199999999954,229.91599999999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-23T14:00:00Z,249.5,249.5,249.5,249.5,674,685,669.25,683.75,NaN,NaN,NaN,NaN,19.400509,19.654326,19.23675,19.596560999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.7019999999995,230.49999999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-24T14:00:00Z,260,260,257,257,683.5,718.75,682,695,375.84162000000003,385.47729,373.72335,381.38016,19.533552,20.159715,19.012255,19.179353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232.44199999999952,231.12599999999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-02-25T14:00:00Z,245.1,245.1,245.1,245.1,696.75,707,657,659.5,383.67185,393.86088,377.26513000000006,380.73199999999997,19.213124,19.408181000000003,18.761698,18.82742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232.97399999999953,231.74039999999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-02T14:00:00Z,275,275,275,275,730,747.75,711.5,725,388.89238,393.2565,385.65345,388.5646,18.798425,19.72815,18.701175,19.478021000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234.0639999999995,232.45879999999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-03T14:00:00Z,290,290,290,290,725,760,722,747.75,392.28582,394.90962,386.28828,392.42588,19.546308,20.021012,19.331148,19.931133000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235.45399999999955,233.32719999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-04T14:00:00Z,300,300,290,290,755,782.75,733.75,754.25,393.46065,401.166,387.70224,399.56422999999995,19.999155,20.462125999999998,19.758075,20.169242999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236.7939999999995,234.3455999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-07T14:00:00Z,292,292,291,291,774.25,780.25,736.25,750.75,399.20188,421.91240999999997,395.89431,417.02700000000004,20.13184,20.468526,19.82256,19.875264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.0939999999995,235.47599999999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-08T14:00:00Z,295,295,295,295,750,760.75,728.75,753,416.82504,427.31871,410.43024,423.55600000000004,19.918208000000003,20.212847999999997,19.717152000000002,20.1144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239.49399999999952,236.77999999999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-09T14:00:00Z,295,295,295,295,753.25,759.5,731,733,423.80368000000004,436.83948,415.7732,431.53628999999995,20.087113000000002,20.490000000000002,20.061464,20.284308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.9679999999995,238.1607999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-10T14:00:00Z,305,305,305,305,732.75,765.5,729,755.75,436.67800000000005,448.48435,428.6286,434.87615999999997,20.278335,20.442201,20.01688,20.371337999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242.56599999999955,239.58319999999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-11T14:00:00Z,300,300,295,295,753.5,764.5,744,762.5,433.06847999999997,448.89143,428.556,440.56919999999997,20.359966,20.53026,20.04337,20.14167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243.96599999999953,241.01759999999953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-14T14:00:00Z,290,290,290,290,762,767.5,740,748.25,440.75784,447.34453999999994,431.46000000000004,441.5274,20.123976,20.552875,19.898784,20.15928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.26599999999954,242.45199999999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-15T14:00:00Z,290,293,290,292.1,745.25,759,736,758,442.458,444.9808,419.44824000000006,419.79599999999994,20.360495999999998,20.520525,20.03624,20.100062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.59599999999955,243.87239999999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-16T14:00:00Z,276,276,274.5,274.5,756.75,757,726.75,730,418.66254000000004,422.88078,396.75825,406.03607999999997,20.088936,20.4464,19.783680000000004,20.170725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.62599999999955,245.20399999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-17T14:00:00Z,280,280,280,280,730,757.5,728.5,754.5,404.65326,415.93028,388.60096,395.2732,20.12946,20.48439,20.024563,20.28906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.71799999999956,246.43439999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-18T14:00:00Z,271,271,271,271,753.75,755,736.5,741.75,395.3201,413.4756,392.66688,407.44902,20.24946,20.447283,19.981075,20.116194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,249.53799999999956,247.54879999999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-21T14:00:00Z,273,273,270,272,746.5,765,743,756.25,NaN,NaN,NaN,NaN,20.132082,20.624399999999998,20.07846,20.486904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.40799999999956,248.57719999999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T14:00:00Z,268,270,268,270,756.75,761,744,753,405.848,423.32147,400.63872000000003,417.34056,20.440322000000002,20.716289999999997,20.040758,20.204176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,251.20799999999954,249.4995999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T14:00:00Z,270,271,264.1,265,752.25,770.5,749,757.75,417.39099999999996,427.06941,412.50896,423.54395999999997,20.186521,20.638640000000002,19.914635,20.296266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,251.90799999999956,250.3559999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-25T14:00:00Z,262.5,265.5,260,264.3,748.5,755.25,742.5,754,425.21883999999994,432.00012999999996,411.8497,415.06919999999997,20.111909999999998,20.57408,19.194162,19.64084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252.55199999999954,251.1227999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-28T14:00:00Z,260,261,254,254,749,750.25,740.5,748.5,414.74159999999995,421.83855,397.98919,409.58243999999996,19.619138,19.771128,18.668651,18.813977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252.99199999999956,251.81359999999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-29T14:00:00Z,245,250,244.5,249.5,746.25,747.5,713.5,726.25,410.41035,420.6592,405.43793999999997,414.85463999999996,18.80412,19.026,18.035622,18.111536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.36199999999957,252.4043999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-30T14:00:00Z,251,254.5,251,254,727,748.75,726.75,738,414.12239999999997,419.71413,397.94436,406.24505999999997,18.111536,18.9056,18.057876,18.537212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.84199999999962,252.93119999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-31T14:00:00Z,255,258,251.5,252.9,739.25,770,732.5,748.75,406.34412,415.03505,402.97677,410.75,18.602064,19.3248,18.602064,19.229886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.2799999999996,253.4055999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-01T14:00:00Z,250.5,253,248,253,748.5,751.5,730.25,735,410.66785,419.42679999999996,405.08642,412.1616,19.244628,19.703360000000004,18.600192,19.100214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.7399999999996,253.84319999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-04T14:00:00Z,255,258,255,256.5,737,752.25,734.75,750.5,412.63965,416.97599999999994,410.08535,415.242,19.140159999999998,19.480945000000002,18.62014,18.981154999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.2499999999996,254.29479999999967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-05T14:00:00Z,260,261.5,258.5,260,750.75,768,749.25,759.75,415.242,428.4116,411.87091000000004,423.45915,18.91812,19.31835,18.622889999999998,18.955365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.7699999999996,254.77639999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-06T14:00:00Z,260,262.5,259.5,261,759.75,761.5,750.25,756.5,424.10627000000005,431.51680000000005,420.4333,428.80793000000006,18.9744,19.183094,18.432476,18.622916000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.4099999999996,255.28999999999968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-07T14:00:00Z,260,263,258,262.5,755.75,759.25,748.5,757.75,428.72716,430.7604,421.79949999999997,425.18679999999995,18.620800000000003,18.693015,18.022199999999998,18.188606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.0399999999996,255.84199999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-08T14:00:00Z,270,270,262,263.5,757,773,752.75,768.75,425.23952,429.26039999999995,420.88658000000004,426.17112000000003,18.081,18.61313,18.001893000000003,18.52128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.70999999999964,256.43599999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-11T14:00:00Z,265,265,260,260.2,767,778,762,764.5,425.36672000000004,435.86127,420.50176000000005,430.35429000000005,18.484515000000002,18.75094,18.23992,18.520684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258.29399999999964,257.04479999999967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-12T14:00:00Z,265,265,262.5,263,765.5,779,765,776.25,430.35429000000005,436.1445,423.8949,428.04432,18.474940000000004,19.044349999999998,18.474940000000004,18.794405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258.9339999999996,257.67759999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-13T14:00:00Z,264.5,265,258.5,264,775,786.25,767.25,783.5,428.17774999999995,433.54994999999997,425.09192,431.90219999999994,18.82188,18.92457,18.39855,18.730362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.5339999999996,258.3023999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-18T14:00:00Z,270,270.1,265,265.5,791,816.75,790.25,813.25,449.03853000000004,452.4696,445.98023000000006,447.23895000000005,18.804125,19.424364,18.804125,19.27497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260.1439999999996,258.9231999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-19T14:00:00Z,267,274,267,274,813.25,819.75,799.75,804,447.37448,461.51526,440.65981999999997,454.22932,19.251375,19.586499999999997,18.846729,19.415703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260.8719999999996,259.55559999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-20T14:00:00Z,276,280,275,275,803.5,816.5,796.75,815.75,454.38439999999997,461.28603000000004,444.10834,453.31026,19.439175,19.93965,19.33456,19.861750999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.6319999999996,260.2231999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-21T14:00:00Z,274.5,274.5,269,269,814,814.25,797.5,799.25,452.25405000000006,457.97810000000004,440.38257,453.00915000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.3119999999996,260.8987999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-22T14:00:00Z,266,266,266,266,798.75,807.5,783.5,793,451.19870000000003,455.59151999999995,440.8043,446.47757,19.88064,20.017342999999997,18.90576,19.224277999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.95199999999954,261.5823999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-25T14:00:00Z,265,265,265,265,796.75,802,784.75,800.25,444.74604,455.50399999999996,434.74962,436.82199,19.25872,19.541652,18.6392,19.206449999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.55199999999957,262.26399999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-26T14:00:00Z,267,267,265,265,800.25,812.25,795,803.25,436.878,449.4341,429.39,448.7489,19.171020000000002,19.575449999999996,18.70252,18.985952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,264.1519999999996,262.91999999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-27T14:00:00Z,275,275,275,275,802.75,820.25,797.5,815.5,448.02000000000004,450.80798,438.75698,444.13948,19.031409999999997,19.26966,18.53884,18.820100000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,264.95199999999954,263.58399999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-28T14:00:00Z,275,276.5,275,275,816.25,823.5,811,816,444.19656,454.936,434.397,446.176,18.704311,18.889523999999998,18.091634999999997,18.512359999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,265.73199999999963,264.2679999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-04-29T14:00:00Z,275,275,275,275,813,824.5,809.5,813.5,NaN,NaN,NaN,NaN,18.475982000000002,19.042559999999998,18.231588,18.516582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,266.4919999999996,264.97599999999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-02T14:00:00Z,268.1,268.1,266,268.1,805,808.5,790.5,803.5,449.48622,459.75440000000003,443.11365,446.0918,18.582812999999998,18.791448,17.913643999999998,18.043268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,267.05399999999963,265.67639999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-03T14:00:00Z,268,268,264.5,265,809,813.75,792,793,NaN,NaN,NaN,NaN,18.038628,18.548627999999997,17.658,18.113076999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,267.61399999999963,266.36879999999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-04T14:00:00Z,267,267,264,264,793,803.75,789.5,794.25,NaN,NaN,NaN,NaN,18.055687999999996,18.40314,17.770632,18.13032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,268.0739999999996,266.9931999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-05T14:00:00Z,259,267.5,259,267.5,794.25,802,791,797.5,NaN,NaN,NaN,NaN,18.126264,18.1888,17.573451,17.651567999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,268.6039999999996,267.5675999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-06T14:00:00Z,260,260,260,260,796.25,796.75,776.5,784.75,446.0918,447.3834,438.1158,439.20552,17.684365000000003,17.760672,17.174438,17.255703999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,268.9039999999996,268.04999999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-09T14:00:00Z,256,256.1,255,256.1,781.25,785,769,772,439.0326,440.54321999999996,432.2274,437.91948,17.22126,17.282175000000002,16.75911,16.776507000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.11599999999964,268.46239999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
