time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2021-06-16T13:30:00Z,38.89,39.08,38.31,38.64,37.72459999999998,37.624559999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-17T13:30:00Z,38.98,39.18,38.88,38.99,37.77719999999997,37.677239999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-18T13:30:00Z,38.94,39.14,38.7173,38.86,37.82779999999998,37.72875999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-21T13:30:00Z,38.76,39.165,38.75,39.05,37.88159999999998,37.77871999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-22T13:30:00Z,39,39.08,38.86,39.01,37.93939999999998,37.83011999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-23T13:30:00Z,39.21,39.31,39.1,39.17,38.00539999999998,37.88627999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-24T13:30:00Z,39.19,39.31,39.05,39.2,38.071999999999974,37.94523999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-25T13:30:00Z,39.3,39.39,39.19,39.31,38.12559999999998,38.004799999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-28T13:30:00Z,39.41,39.48,39.35,39.44,38.18219999999997,38.06491999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-29T13:30:00Z,39.6,39.87,39.44,39.86,38.23719999999997,38.12447999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-30T13:30:00Z,39.47,39.61,39.35,39.42,38.291599999999974,38.18171999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-01T13:30:00Z,39.5,39.68,39.39,39.65,38.345599999999976,38.23643999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-02T13:30:00Z,39.68,39.82,39.6,39.82,38.40499999999997,38.292319999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-06T13:30:00Z,39.58,39.77,39.38,39.45,38.45419999999997,38.34671999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-07T13:30:00Z,39.4,39.42,39.23,39.38,38.49919999999998,38.39911999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-08T13:30:00Z,39.16,39.16,38.86,38.97,38.532199999999975,38.44723999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-09T13:30:00Z,39.09,39.14,38.96,39.08,38.54199999999997,38.48651999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-12T13:30:00Z,38.81,38.94,38.57,38.82,38.55619999999998,38.51675999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-13T13:30:00Z,38.68,38.87,38.65,38.72,38.574999999999974,38.54091999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-14T13:30:00Z,38.96,39.04,38.7879,38.95,38.60039999999998,38.56115999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-15T13:30:00Z,39.01,39.38,39.01,39.12,38.63139999999998,38.580999999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-16T13:30:00Z,39.185,39.21,39.02,39.05,38.66459999999998,38.60551999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-19T13:30:00Z,38.64,38.73,38.28,38.34,38.68119999999998,38.630519999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-20T13:30:00Z,38.5,38.63,38.33,38.49,38.69399999999998,38.65431999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-21T13:30:00Z,38.46,38.71,38.44,38.63,38.720399999999984,38.67831999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-22T13:30:00Z,38.79,38.79,38.54,38.64,38.74619999999998,38.701279999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-23T13:30:00Z,38.56,38.75,38.43,38.63,38.784599999999976,38.72527999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-26T13:30:00Z,39.18,39.35,39.07,39.23,38.82879999999998,38.754799999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-27T13:30:00Z,39.23,39.5,39.21,39.46,38.869799999999984,38.78995999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-28T13:30:00Z,39.345,39.6,39.22,39.53,38.89919999999998,38.825719999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-29T13:30:00Z,39.65,39.7,39.3,39.6,38.92639999999999,38.86175999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-30T13:30:00Z,39.59,39.82,39.59,39.74,38.95879999999998,38.896599999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-02T13:30:00Z,40.05,40.3,40.05,40.15,39.00259999999999,38.931359999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-03T13:30:00Z,40.275,40.63,40.15,40.59,39.06299999999998,38.969999999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-04T13:30:00Z,40.36,40.42,40.14,40.24,39.112999999999985,39.012759999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-05T13:30:00Z,40.45,40.68,40.437,40.52,39.16279999999998,39.06003999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-06T13:30:00Z,40.54,40.61,40.42,40.51,39.20319999999998,39.10891999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-09T13:30:00Z,40.57,40.64,40.44,40.48,39.241799999999984,39.156759999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-10T13:30:00Z,40.96,41.18,40.89,41.17,39.29439999999998,39.20303999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-11T13:30:00Z,41.25,41.37,41.06,41.33,39.344999999999985,39.249439999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-12T13:30:00Z,41.135,41.14,41.03,41.13,39.384399999999985,39.293759999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-13T13:30:00Z,41.095,41.23,40.96,41.16,39.42519999999998,39.33815999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-16T13:30:00Z,41.26,41.44,41.08,41.39,39.46819999999998,39.383439999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-17T13:30:00Z,41.43,41.59,41.33,41.48,39.51819999999998,39.42819999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-18T13:30:00Z,41.22,41.44,41.02,41.04,39.55719999999998,39.47063999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-19T13:30:00Z,40.75,40.96,40.51,40.86,39.59219999999998,39.51219999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-20T13:30:00Z,40.62,40.86,40.62,40.811,39.63261999999998,39.55368399999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-23T13:30:00Z,40.35,40.5,40.26,40.48,39.66721999999998,39.59348799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-24T13:30:00Z,40.57,40.99,40.57,40.95,39.70561999999998,39.63097199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-25T13:30:00Z,40.66,40.8,40.6,40.7,39.74481999999998,39.66849599999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-26T13:30:00Z,40.43,40.635,40.43,40.55,39.783019999999986,39.706659999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-27T13:30:00Z,40.7,40.93,40.59,40.88,39.82081999999998,39.74429999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-30T13:30:00Z,40.97,41.0458,40.91,40.96,39.86281999999998,39.78341999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-31T13:30:00Z,41.37,41.37,41.11,41.23,39.90641999999998,39.823579999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-01T13:30:00Z,41.31,41.58,41.2,41.54,39.95701999999998,39.866019999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-02T13:30:00Z,41.34,41.57,41.27,41.42,40.00201999999998,39.90981999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-03T13:30:00Z,41.4334,41.64,41.4334,41.59,40.049819999999976,39.95561999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-07T13:30:00Z,41.59,41.89,41.56,41.86,40.10081999999998,40.003219999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-08T13:30:00Z,41.8,41.9,41.69,41.79,40.14781999999998,40.05149999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-09T13:30:00Z,41.61,41.79,41.61,41.66,40.18381999999998,40.096859999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-10T13:30:00Z,41.8,41.84,41.54,41.66,40.22861999999998,40.14217999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-13T13:30:00Z,41.63,41.75,41.5408,41.68,40.26921999999998,40.18605999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-14T13:30:00Z,41.65,41.74,41.47,41.6,40.30481999999998,40.22685999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-15T13:30:00Z,41.75,41.98,41.63,41.96,40.355019999999975,40.268299999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-16T13:30:00Z,41.62,41.805,41.47,41.73,40.40201999999998,40.31193999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-17T13:30:00Z,41.63,41.82,41.53,41.69,40.45641999999997,40.35749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-20T13:30:00Z,41.34,41.61,41.06,41.34,40.501619999999974,40.403979999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-21T13:30:00Z,41.33,41.3883,41.12,41.25,40.550219999999975,40.45305999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-22T13:30:00Z,41.29,41.36,41.14,41.19,40.59961999999997,40.50197999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-23T13:30:00Z,41.31,41.37,41.19,41.26,40.64581999999998,40.550739999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-24T13:30:00Z,41.17,41.28,41.11,41.21,40.687619999999974,40.596979999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-27T13:30:00Z,41.67,41.78,41.5,41.67,40.74001999999998,40.64465999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-28T13:30:00Z,41.72,41.81,41.5,41.65,40.806219999999975,40.69585999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-29T13:30:00Z,41.66,41.71,41.31,41.35,40.86341999999998,40.748619999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-30T13:30:00Z,41.99,42.04,41.69,41.8,40.92681999999997,40.80481999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-01T13:30:00Z,41.85,41.99,41.67,41.97,40.99341999999998,40.86597999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-04T13:30:00Z,41.94,41.95,41.61,41.73,41.05541999999998,40.92905999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-05T13:30:00Z,42.34,42.58,42.21,42.5,41.12081999999997,40.99197999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-06T13:30:00Z,42.44,42.56,42.26,42.51,41.18181999999997,41.055659999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-07T13:30:00Z,42.46,42.7,42.435,42.54,41.242019999999975,41.11869999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-08T13:30:00Z,42.61,42.73,42.5,42.66,41.303219999999975,41.18065999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-11T13:30:00Z,42.41,42.5399,42.33,42.37,41.35581999999997,41.24073999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-12T13:30:00Z,42.43,42.645,42.43,42.45,41.40181999999997,41.296939999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-13T13:30:00Z,42.75,42.93,42.65,42.86,41.44721999999997,41.35001999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-14T13:30:00Z,43.12,43.13,42.94,43.12,41.504819999999974,41.40257999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-15T13:30:00Z,43.24,43.5,43.17,43.5,41.56441999999997,41.45481999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-18T13:30:00Z,43.33,43.408,43.21,43.24,41.61901999999997,41.507459999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-19T13:30:00Z,43.32,43.6,43.32,43.6,41.681419999999974,41.56337999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-20T13:30:00Z,43.84,44.075,43.74,43.94,41.73681999999997,41.62129999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-21T13:30:00Z,43.97,44.11,43.86,44.01,41.79041999999997,41.67841999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-22T13:30:00Z,44.03,44.08,43.82,43.94,41.846619999999966,41.73485999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-25T13:30:00Z,43.86,43.975,43.7,43.89,41.90121999999997,41.791299999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-26T13:30:00Z,43.72,43.8653,43.57,43.63,41.94601999999996,41.844219999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-27T13:30:00Z,43.56,43.6228,43.4,43.45,41.98541999999997,41.893939999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-28T13:30:00Z,43.45,43.5,43.18,43.49,42.03441999999996,41.942739999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-29T13:30:00Z,43.22,43.28,43.02,43.24,42.082019999999964,41.989819999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-01T13:30:00Z,43.14,43.24,43,43.22,42.13019999999997,42.03561599999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-02T13:30:00Z,43.25,43.41,43.17,43.27,42.185999999999964,42.08361199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-03T13:30:00Z,43,43.02,42.72,42.86,42.22419999999997,42.131367999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-04T13:30:00Z,43.12,43.18,42.87,43.02,42.270599999999966,42.178603999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-05T13:30:00Z,43.13,43.26,42.97,43.24,42.32439999999997,42.22707999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-08T14:30:00Z,43.48,43.72,43.48,43.6,42.37879999999998,42.276799999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-09T14:30:00Z,43.34,43.43,43.1,43.22,42.42399999999997,42.32439999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-10T14:30:00Z,43.56,43.73,43.44,43.49,42.46919999999997,42.37339999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-11T14:30:00Z,43.81,44,43.7601,43.97,42.51779999999997,42.422839999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-12T14:30:00Z,43.94,44.11,43.92,44.04,42.57019999999997,42.471999999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-15T14:30:00Z,43.74,43.82,43.63,43.78,42.61399999999997,42.51903999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-16T14:30:00Z,43.29,43.625,43.29,43.54,42.647599999999976,42.56375999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-17T14:30:00Z,43.54,43.55,43.38,43.43,42.68039999999997,42.605999999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-18T14:30:00Z,43.12,43.22,42.91,43.1,42.709199999999974,42.644279999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-19T14:30:00Z,43.01,43.12,42.91,43.01,42.73619999999997,42.67747999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-22T14:30:00Z,42.04,42.04,41.04,41.15,42.72559999999998,42.69979999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-23T14:30:00Z,41.43,41.56,41.41,41.56,42.72479999999998,42.71523999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T14:30:00Z,41.75,41.839,41.66,41.75,42.720599999999976,42.723279999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T14:30:00Z,41,41,39.92,40.04,42.68679999999998,42.71879999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T14:30:00Z,39.77,39.85,39.48,39.54,42.64379999999997,42.70031999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T14:30:00Z,39.28,39.475,39.07,39.39,42.604799999999976,42.676159999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T14:30:00Z,39.55,40.06,39.42,39.51,42.56999999999998,42.645199999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-02T14:30:00Z,39.8,40.28,39.8,40.2,42.550199999999975,42.61111999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-03T14:30:00Z,40.3,40.38,39.92,40.06,42.52619999999998,42.57899999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-06T14:30:00Z,40.38,40.82,40.25,40.73,42.51659999999998,42.55355999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-07T14:30:00Z,40.735,40.94,40.735,40.81,42.49939999999998,42.53247999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-08T14:30:00Z,40.18,40.37,40.01,40.32,42.47279999999998,42.513039999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-09T14:30:00Z,39.81,39.955,39.7,39.71,42.43999999999998,42.49099999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-10T14:30:00Z,39.76,39.92,39.73,39.76,42.39919999999998,42.465599999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-13T14:30:00Z,39.81,39.89,39.46,39.54,42.35059999999998,42.43239999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-14T14:30:00Z,39.68,39.79,39.54,39.68,42.30959999999998,42.394439999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-15T14:30:00Z,40,40.37,40,40.34,42.26639999999998,42.353159999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-16T14:30:00Z,40.9,41.17,40.85,40.93,42.23479999999998,42.31211999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-17T14:30:00Z,40.81,40.89,40.69,40.79,42.199799999999975,42.272239999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-20T14:30:00Z,40.38,40.55,40.29,40.54,42.15739999999998,42.23359999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-21T14:30:00Z,40.77,41.04,40.77,40.9,42.12799999999997,42.19727999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-22T14:30:00Z,40.56,40.99,40.56,40.98,42.098599999999976,42.16371999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-23T14:30:00Z,40.92,41.13,40.76,41.1,42.06339999999998,42.129439999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-27T14:30:00Z,40.69,41.18,40.69,41.14,42.02379999999998,42.09423999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-28T14:30:00Z,41.21,41.35,41.21,41.24,41.978599999999986,42.058479999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-29T14:30:00Z,40.92,41.05,40.86,41.01,41.93399999999999,42.01967999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-30T14:30:00Z,41.12,41.2,41.075,41.15,41.88499999999999,41.976959999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-31T14:30:00Z,41.05,41.21,40.83,40.89,41.823999999999984,41.929079999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T14:30:00Z,41.1,41.46,41.02,41.36,41.77099999999999,41.878519999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T14:30:00Z,41.5,41.56,41.25,41.37,41.719599999999986,41.82671999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T14:30:00Z,41.82,41.98,41.67,41.67,41.67519999999999,41.77495999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T14:30:00Z,41.81,41.93,41.65,41.78,41.63819999999999,41.72559999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T14:30:00Z,41.82,41.93,41.71,41.9,41.60719999999999,41.68223999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T14:30:00Z,42.18,42.72,42.18,42.56,41.5886,41.645759999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T14:30:00Z,43.14,43.57,43.14,43.52,41.594199999999994,41.62067999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
