,asofdate,pointForecast,close,forecastday
9037,2008-12-05 08:30:00+00:00,11.618155684581833,10.57,3
9038,2008-12-08 08:30:00+00:00,11.618112778359553,11.25,4
9039,2008-12-09 08:30:00+00:00,11.618105635552256,11.22,5
9040,2008-12-10 08:30:00+00:00,11.189921992547468,11.62,1
9041,2008-12-11 08:30:00+00:00,11.16984083884503,11.89,2
9042,2008-12-12 08:30:00+00:00,11.166804651312153,11.64,3
9043,2008-12-15 08:30:00+00:00,11.166345189222918,11.52,4
9044,2008-12-16 08:30:00+00:00,11.166275650220614,11.67,5
9045,2008-12-17 08:30:00+00:00,11.605871797646985,11.73,1
9046,2008-12-18 08:30:00+00:00,11.622913913406757,11.83,2
9047,2008-12-19 08:30:00+00:00,11.625691940673935,10.95,3
9048,2008-12-22 08:30:00+00:00,11.62614446232214,10.85,4
9049,2008-12-23 08:30:00+00:00,11.626218166430927,10.85,5
9050,2008-12-24 08:30:00+00:00,11.730018524511717,11.02,1
9051,2008-12-26 08:30:00+00:00,11.733116693227313,10.98,2
9052,2008-12-29 08:30:00+00:00,11.733814798308124,11.12,3
9053,2008-12-30 08:30:00+00:00,11.733972081422174,11.29,4
9054,2008-12-31 08:30:00+00:00,11.734007516315993,11.81,5
9055,2009-01-02 08:30:00+00:00,11.014277675102559,11.85,1
9056,2009-01-05 08:30:00+00:00,11.018740835140266,11.82,2
9057,2009-01-06 08:30:00+00:00,11.01996762045996,12.27,3
9058,2009-01-07 08:30:00+00:00,11.0203047628436,11.98,4
9059,2009-01-08 08:30:00+00:00,11.020397410787657,12.03,5
9060,2009-01-09 08:30:00+00:00,11.844755754046734,12.05,1
9061,2009-01-12 08:30:00+00:00,11.851118645099632,11.47,2
9062,2009-01-13 08:30:00+00:00,11.85246199698353,11.53,3
9063,2009-01-14 08:30:00+00:00,11.852745536550316,11.43,4
9064,2009-01-15 08:30:00+00:00,11.852805379644149,11.96,5
9065,2009-01-16 08:30:00+00:00,12.051819117960203,12.26,1
9066,2009-01-20 08:30:00+00:00,12.05255310307771,12.59,2
9067,2009-01-21 08:30:00+00:00,12.052674483737958,12.6,3
9068,2009-01-22 08:30:00+00:00,12.052694556118142,12.38,4
9069,2009-01-23 08:30:00+00:00,12.052697875415237,12.7,5
9070,2009-01-26 08:30:00+00:00,12.243533212807126,12.92,1
9071,2009-01-27 08:30:00+00:00,12.257800413719618,12.91,2
9072,2009-01-28 08:30:00+00:00,12.259139932201549,12.87,3
9073,2009-01-29 08:30:00+00:00,12.259265624307458,12.59,4
9074,2009-01-30 08:30:00+00:00,12.259277417836369,12.67,5
9075,2009-02-02 08:30:00+00:00,12.911299593309,12.75,1
9076,2009-02-03 08:30:00+00:00,12.923256078130912,12.66,2
9077,2009-02-04 08:30:00+00:00,12.923889757890143,12.59,3
9078,2009-02-05 08:30:00+00:00,12.923923326684017,12.98,4
9079,2009-02-06 08:30:00+00:00,12.923925104926665,13.12,5
9080,2009-02-09 08:30:00+00:00,12.747427681093168,13.28,1
9081,2009-02-10 08:30:00+00:00,12.751341959551274,13.23,2
9082,2009-02-11 08:30:00+00:00,12.751621565195828,13.19,3
9083,2009-02-12 08:30:00+00:00,12.751641535000873,13.13,4
9084,2009-02-13 08:30:00+00:00,12.751642961255213,13.26,5
9085,2009-02-17 08:30:00+00:00,13.27421109861394,12.98,1
9086,2009-02-18 08:30:00+00:00,13.281675074032659,12.69,2
9087,2009-02-19 08:30:00+00:00,13.282246521808247,12.84,3
9088,2009-02-20 08:30:00+00:00,13.28229026007285,12.71,4
9089,2009-02-23 08:30:00+00:00,13.28229360770138,12.68,5
9090,2009-02-24 08:30:00+00:00,12.991840690804947,12.83,1
9091,2009-02-25 08:30:00+00:00,12.979977050229635,13.18,2
9092,2009-02-26 08:30:00+00:00,12.978972581154645,13.7,3
9093,2009-02-27 08:30:00+00:00,12.97888749632521,13.73,4
9094,2009-03-02 08:30:00+00:00,12.978880288829725,12.75,5
9095,2009-03-03 08:30:00+00:00,12.819368280827492,12.69,1
9096,2009-03-04 08:30:00+00:00,12.825818826399388,13.26,2
9097,2009-03-05 08:30:00+00:00,12.826452707860689,12.83,3
9098,2009-03-06 08:30:00+00:00,12.826514982536244,12.78,4
9099,2009-03-09 07:30:00+00:00,12.826521100462935,12.49,5
9100,2009-03-10 07:30:00+00:00,12.685647990292388,12.59,1
9101,2009-03-11 07:30:00+00:00,12.678314372816208,12.81,2
9102,2009-03-12 07:30:00+00:00,12.683957229969634,13.09,3
9103,2009-03-13 07:30:00+00:00,12.679614817467472,12.88,4
9104,2009-03-16 07:30:00+00:00,12.682956180675353,12.99,5
9105,2009-03-17 07:30:00+00:00,12.573416045319107,13.11,1
9106,2009-03-18 07:30:00+00:00,12.574488954265407,13.24,2
9107,2009-03-19 07:30:00+00:00,12.575497128081002,13.62,3
9108,2009-03-20 07:30:00+00:00,12.576444467894545,13.54,4
9109,2009-03-23 07:30:00+00:00,12.577334640296266,13.41,5
9110,2009-03-24 07:30:00+00:00,13.109964830943648,13.0,1
9111,2009-03-25 07:30:00+00:00,13.117125730369247,12.82,2
9112,2009-03-26 07:30:00+00:00,13.112305368563462,12.75,3
9113,2009-03-27 07:30:00+00:00,13.115549712178309,12.62,4
9114,2009-03-30 07:30:00+00:00,13.113365887809739,12.48,5
9115,2009-03-31 07:30:00+00:00,12.982041250810308,12.67,1
9116,2009-04-01 07:30:00+00:00,12.98336162527386,12.73,2
9117,2009-04-02 07:30:00+00:00,12.98460239466283,13.06,3
9118,2009-04-03 07:30:00+00:00,12.985768351404927,12.55,4
9119,2009-04-06 07:30:00+00:00,12.986864000224926,12.22,5
9120,2009-04-07 07:30:00+00:00,12.672398111998634,12.23,1
9121,2009-04-08 07:30:00+00:00,12.672518272094521,12.38,2
9122,2009-04-09 07:30:00+00:00,12.672631088565435,12.74,3
9123,2009-04-13 07:30:00+00:00,12.672737010159988,13.32,4
9124,2009-04-14 07:30:00+00:00,12.672836458212064,13.25,5
9125,2009-04-15 07:30:00+00:00,12.25188456317945,13.14,1
9126,2009-04-16 07:30:00+00:00,12.250758358657551,12.84,2
9127,2009-04-17 07:30:00+00:00,12.249700419518357,13.19,3
9128,2009-04-20 07:30:00+00:00,12.248706602463054,12.92,4
9129,2009-04-21 07:30:00+00:00,12.247773016295673,13.06,5
9130,2009-04-22 07:30:00+00:00,13.117874722467299,13.22,1
9131,2009-04-23 07:30:00+00:00,13.1194158023278,13.35,2
9132,2009-04-24 07:30:00+00:00,13.120865979680227,13.9,3
9133,2009-04-27 07:30:00+00:00,13.12223060732865,13.7,4
9134,2009-04-28 07:30:00+00:00,13.12351472393127,13.79,5
9135,2009-04-29 07:30:00+00:00,13.200307762837955,13.84,1
9136,2009-04-30 07:30:00+00:00,13.201827946993909,14.36,2
9137,2009-05-01 07:30:00+00:00,13.203255359318963,15.05,3
9138,2009-05-04 07:30:00+00:00,13.204595652225478,15.02,4
9139,2009-05-05 07:30:00+00:00,13.205854134819322,15.15,5
9140,2009-05-06 07:30:00+00:00,13.851062837035602,15.36,1
9141,2009-05-07 07:30:00+00:00,13.860882279187516,15.49,2
9142,2009-05-08 07:30:00+00:00,13.854894259535476,15.27,3
9143,2009-05-11 07:30:00+00:00,13.858545016685424,15.61,4
9144,2009-05-12 07:30:00+00:00,13.856318932317091,15.72,5
9145,2009-05-13 07:30:00+00:00,15.378230851023053,15.4,1
9146,2009-05-14 07:30:00+00:00,15.374707159787224,15.47,2
9147,2009-05-15 07:30:00+00:00,15.376727826354179,14.95,3
9148,2009-05-18 07:30:00+00:00,15.37556898265954,15.61,4
9149,2009-05-19 07:30:00+00:00,15.376233545289882,15.63,5
9150,2009-05-20 07:30:00+00:00,15.407941321919603,15.38,1
9151,2009-05-21 07:30:00+00:00,15.426498145562556,15.62,2
9152,2009-05-22 07:30:00+00:00,15.415689511569887,15.7,3
9153,2009-05-26 07:30:00+00:00,15.42198262054524,15.94,4
9154,2009-05-27 07:30:00+00:00,15.418317736089454,15.77,5
9155,2009-05-28 07:30:00+00:00,15.415107256695633,15.64,1
9156,2009-05-29 07:30:00+00:00,15.394821320966956,15.58,2
9157,2009-06-01 07:30:00+00:00,15.40734387656012,15.85,3
9158,2009-06-02 07:30:00+00:00,15.399610523581899,15.44,4
9159,2009-06-03 07:30:00+00:00,15.404385084692077,14.89,5
9160,2009-06-04 07:30:00+00:00,15.67099136105535,15.24,1
9161,2009-06-05 07:30:00+00:00,15.664665260256708,15.53,2
9162,2009-06-08 07:30:00+00:00,15.66871063359604,15.37,3
9163,2009-06-09 07:30:00+00:00,15.666123416172995,15.56,4
9164,2009-06-10 07:30:00+00:00,15.667777944123971,15.38,5
9165,2009-06-11 07:30:00+00:00,15.291635078706232,15.35,1
9166,2009-06-12 07:30:00+00:00,15.253940390089111,15.2,2
9167,2009-06-15 07:30:00+00:00,15.277797239013799,14.86,3
9168,2009-06-16 07:30:00+00:00,15.262687146945826,14.8,4
9169,2009-06-17 07:30:00+00:00,15.27225287125761,14.99,5
9170,2009-06-18 07:30:00+00:00,15.383373772690978,14.87,1
9171,2009-06-19 07:30:00+00:00,15.366395139188185,15.0,2
9172,2009-06-22 07:30:00+00:00,15.376270373907428,15.07,3
9173,2009-06-23 07:30:00+00:00,15.37052457041728,15.86,4
9174,2009-06-24 07:30:00+00:00,15.373866996593108,15.94,5
9175,2009-06-25 07:30:00+00:00,14.870198577953476,16.65,1
9176,2009-06-26 07:30:00+00:00,14.89322399811373,16.26,2
9177,2009-06-29 07:30:00+00:00,14.879264541967688,16.93,3
9178,2009-06-30 07:30:00+00:00,14.887723500361288,17.85,4
9179,2009-07-01 07:30:00+00:00,14.882596136777247,17.75,5
9180,2009-07-02 07:30:00+00:00,16.692427419364066,17.58,1
9181,2009-07-06 07:30:00+00:00,16.657465715317016,17.32,2
9182,2009-07-07 07:30:00+00:00,16.69170497681232,16.96,3
9183,2009-07-08 07:30:00+00:00,16.658171793106003,17.21,4
9184,2009-07-09 07:30:00+00:00,16.691012082012797,17.1,5
9185,2009-07-10 07:30:00+00:00,17.54971324861091,17.27,1
9186,2009-07-13 07:30:00+00:00,17.64069988116487,17.54,2
9187,2009-07-14 07:30:00+00:00,17.55237112455412,17.68,3
9188,2009-07-15 07:30:00+00:00,17.63810685226786,17.77,4
9189,2009-07-16 07:30:00+00:00,17.554875975653523,17.39,5
9190,2009-07-17 07:30:00+00:00,17.3145713520869,17.3,1
9191,2009-07-20 07:30:00+00:00,17.268948538807567,17.74,2
9192,2009-07-21 07:30:00+00:00,17.29757822430689,17.8,3
9193,2009-07-22 07:30:00+00:00,17.27959787074594,17.99,4
9194,2009-07-23 07:30:00+00:00,17.290884440762877,18.26,5
9195,2009-07-24 07:30:00+00:00,17.328807757282572,18.43,1
9196,2009-07-27 07:30:00+00:00,17.316280887881884,18.45,2
9197,2009-07-28 07:30:00+00:00,17.324138261440694,18.5,3
9198,2009-07-29 07:30:00+00:00,17.31920870902069,18.56,4
9199,2009-07-30 07:30:00+00:00,17.322300982077053,18.75,5
9200,2009-07-31 07:30:00+00:00,18.466702025539558,18.61,1
9201,2009-08-03 07:30:00+00:00,18.45585782386101,19.14,2
9202,2009-08-04 07:30:00+00:00,18.462671024465564,19.35,3
9203,2009-08-05 07:30:00+00:00,18.458389662357686,19.37,4
9204,2009-08-06 07:30:00+00:00,18.461079736457553,19.8,5
9205,2009-08-07 07:30:00+00:00,18.618277654393143,20.81,1
9206,2009-08-10 07:30:00+00:00,18.64006842615375,22.0,2
9207,2009-08-11 07:30:00+00:00,18.625910551023324,21.92,3
9208,2009-08-12 07:30:00+00:00,18.63510608026982,22.97,4
9209,2009-08-13 07:30:00+00:00,18.62913227916124,22.21,5
9210,2009-08-14 07:30:00+00:00,20.82417672846446,21.98,1
9211,2009-08-17 07:30:00+00:00,20.82432003016097,21.83,2
9212,2009-08-18 07:30:00+00:00,20.824462280955863,21.78,3
9213,2009-08-19 07:30:00+00:00,20.82460348854881,22.67,4
9214,2009-08-20 07:30:00+00:00,20.824743660583177,21.97,5
9215,2009-08-21 07:30:00+00:00,22.058952014611908,21.84,1
9216,2009-08-24 07:30:00+00:00,22.000652737797598,21.79,2
9217,2009-08-25 07:30:00+00:00,22.03761189742639,21.92,3
9218,2009-08-26 07:30:00+00:00,22.014162886405792,22.37,4
9219,2009-08-27 07:30:00+00:00,22.029032823696024,22.49,5
9220,2009-08-28 07:30:00+00:00,21.900569825345183,23.52,1
9221,2009-08-31 07:30:00+00:00,21.86262700894685,24.39,2
9222,2009-09-01 07:30:00+00:00,21.88792183701553,24.24,3
9223,2009-09-02 07:30:00+00:00,21.87105075213781,23.68,4
9224,2009-09-03 07:30:00+00:00,21.88229977662073,23.14,5
9225,2009-09-04 07:30:00+00:00,23.517869242549544,21.6,1
9226,2009-09-08 07:30:00+00:00,23.527147543857254,20.87,2
9227,2009-09-09 07:30:00+00:00,23.534896100689362,20.99,3
9228,2009-09-10 07:30:00+00:00,23.541366740350316,21.79,4
9229,2009-09-11 07:30:00+00:00,23.546769951474204,21.21,5
9230,2009-09-14 07:30:00+00:00,21.612713073270058,22.06,1
9231,2009-09-15 07:30:00+00:00,21.613360034589878,21.78,2
9232,2009-09-16 07:30:00+00:00,21.61399538281017,22.49,3
9233,2009-09-17 07:30:00+00:00,21.614619326055884,22.66,4
9234,2009-09-18 07:30:00+00:00,21.61523206873388,21.91,5
9235,2009-09-21 07:30:00+00:00,22.196408338210087,21.86,1
9236,2009-09-22 07:30:00+00:00,22.056629580781955,22.15,2
9237,2009-09-23 07:30:00+00:00,22.145764354456734,21.55,3
9238,2009-09-24 07:30:00+00:00,22.08881797873325,21.44,4
9239,2009-09-25 07:30:00+00:00,22.12515641962685,21.59,5
9240,2009-09-28 07:30:00+00:00,21.91407202975985,22.65,1
9241,2009-09-29 07:30:00+00:00,21.915197375475387,23.46,2
9242,2009-09-30 07:30:00+00:00,21.914482749626178,25.39,3
9243,2009-10-01 07:30:00+00:00,21.914936549976286,24.64,4
9244,2009-10-02 07:30:00+00:00,21.914648375735613,23.78,5
9245,2009-10-05 07:30:00+00:00,22.738157840436244,24.19,1
9246,2009-10-06 07:30:00+00:00,22.691843689457286,24.0,2
9247,2009-10-07 07:30:00+00:00,22.700629884189482,23.12,3
9248,2009-10-08 07:30:00+00:00,22.698961428035762,22.54,4
9249,2009-10-09 07:30:00+00:00,22.69927820073279,21.24,5
9250,2009-10-12 07:30:00+00:00,24.2697723251855,21.63,1
9251,2009-10-13 07:30:00+00:00,24.25088030400166,22.79,2
9252,2009-10-14 07:30:00+00:00,24.25257306293943,22.71,3
9253,2009-10-15 07:30:00+00:00,24.252421330109943,23.85,4
9254,2009-10-16 07:30:00+00:00,24.252434930424798,23.91,5
9255,2009-10-19 07:30:00+00:00,21.72459449999169,24.17,1
9256,2009-10-20 07:30:00+00:00,21.68491788433562,23.59,2
9257,2009-10-21 07:30:00+00:00,21.686802222164626,24.04,3
9258,2009-10-22 07:30:00+00:00,21.686712648771703,23.08,4
9259,2009-10-23 07:30:00+00:00,21.686716906524648,23.12,5
9260,2009-10-26 07:30:00+00:00,24.25535323143957,22.94,1
9261,2009-10-27 07:30:00+00:00,24.242054519207084,22.65,2
9262,2009-10-28 07:30:00+00:00,24.240791505904696,21.93,3
9263,2009-10-29 07:30:00+00:00,24.24067152164358,22.81,4
9264,2009-10-30 07:30:00+00:00,24.24066012303476,22.81,5
9265,2009-11-02 08:30:00+00:00,23.007890592596844,23.44,1
9266,2009-11-03 08:30:00+00:00,23.008108493159614,23.97,2
9267,2009-11-04 08:30:00+00:00,23.008316691353745,23.59,3
9268,2009-11-05 08:30:00+00:00,23.008515619110575,22.76,4
9269,2009-11-06 08:30:00+00:00,23.008705689139802,22.43,5
9270,2009-11-09 08:30:00+00:00,23.53734501872213,22.41,1
9271,2009-11-10 08:30:00+00:00,23.505549757263505,21.91,2
9272,2009-11-11 08:30:00+00:00,23.502708586412542,22.67,3
9273,2009-11-12 08:30:00+00:00,23.50245453388761,22.69,4
9274,2009-11-13 08:30:00+00:00,23.502431815593386,22.72,5
9275,2009-11-16 08:30:00+00:00,22.457857304730872,23.23,1
9276,2009-11-17 08:30:00+00:00,22.46440704864905,23.1,2
9277,2009-11-18 08:30:00+00:00,22.465320986705294,23.3,3
9278,2009-11-19 08:30:00+00:00,22.465448497548042,22.74,4
9279,2009-11-20 08:30:00+00:00,22.465466287255584,22.47,5
9280,2009-11-23 08:30:00+00:00,23.322483996104143,22.14,1
9281,2009-11-24 08:30:00+00:00,23.29822445590505,22.08,2
9282,2009-11-25 08:30:00+00:00,23.294530118062244,22.32,3
9283,2009-11-27 08:30:00+00:00,23.293967243771107,22.77,4
9284,2009-11-30 08:30:00+00:00,23.293881476843357,22.64,5
9285,2009-12-01 08:30:00+00:00,22.169671629330402,22.66,1
9286,2009-12-02 08:30:00+00:00,22.194363436386734,23.04,2
9287,2009-12-03 08:30:00+00:00,22.198574358194538,23.11,3
9288,2009-12-04 08:30:00+00:00,22.199292097623935,22.52,4
9289,2009-12-07 08:30:00+00:00,22.19941442296488,22.45,5
9290,2009-12-08 08:30:00+00:00,22.716120042426375,22.22,1
9291,2009-12-09 08:30:00+00:00,22.719311382902127,22.15,2
9292,2009-12-10 08:30:00+00:00,22.71975231877785,23.26,3
9293,2009-12-11 08:30:00+00:00,22.719813237082576,24.0,4
9294,2009-12-14 08:30:00+00:00,22.719821653282597,25.28,5
9295,2009-12-15 08:30:00+00:00,22.258705586718456,24.82,1
9296,2009-12-16 08:30:00+00:00,22.277603633499968,25.94,2
9297,2009-12-17 08:30:00+00:00,22.279707319646157,26.43,3
9298,2009-12-18 08:30:00+00:00,22.27994139893237,26.34,4
9299,2009-12-21 08:30:00+00:00,22.279967443956952,25.62,5
9300,2009-12-22 08:30:00+00:00,24.86165805360534,26.5,1
9301,2009-12-23 08:30:00+00:00,24.890156897338336,26.5,2
9302,2009-12-24 08:30:00+00:00,24.894760788891162,27.08,3
9303,2009-12-28 08:30:00+00:00,24.895504117184352,27.26,4
9304,2009-12-29 08:30:00+00:00,24.89562412157273,26.77,5
9305,2009-12-30 08:30:00+00:00,26.643022472856327,26.96,1
9306,2009-12-31 08:30:00+00:00,26.603736112558504,26.95,2
9307,2010-01-04 08:30:00+00:00,26.596122810238374,27.62,3
9308,2010-01-05 08:30:00+00:00,26.59464638055594,27.64,4
9309,2010-01-06 08:30:00+00:00,26.594360020608647,28.41,5
9310,2010-01-07 08:30:00+00:00,27.055436451541475,28.0,1
9311,2010-01-08 08:30:00+00:00,27.053990156249927,27.53,2
9312,2010-01-11 08:30:00+00:00,27.05371620329164,26.75,3
9313,2010-01-12 08:30:00+00:00,27.053664310598723,27.36,4
9314,2010-01-13 08:30:00+00:00,27.053654480937677,28.04,5
9315,2010-01-14 08:30:00+00:00,28.06502735008502,27.76,1
9316,2010-01-15 08:30:00+00:00,28.088797694823448,27.62,2
9317,2010-01-19 08:30:00+00:00,28.093294728692804,28.98,3
9318,2010-01-20 08:30:00+00:00,28.094145160670063,29.11,4
9319,2010-01-21 08:30:00+00:00,28.094305973052457,29.26,5
9320,2010-01-22 08:30:00+00:00,27.83323815065967,28.78,1
9321,2010-01-25 08:30:00+00:00,27.854128292390836,29.8,2
9322,2010-01-26 08:30:00+00:00,27.857572361026925,29.3,3
9323,2010-01-27 08:30:00+00:00,27.858139962776118,28.36,4
9324,2010-01-28 08:30:00+00:00,27.858233501089337,29.0,5
9325,2010-01-29 08:30:00+00:00,28.837434959275157,29.9,1
9326,2010-02-01 08:30:00+00:00,28.870995402093268,29.28,2
9327,2010-02-02 08:30:00+00:00,28.875751999958357,29.4,3
9328,2010-02-03 08:30:00+00:00,28.87642577933878,28.58,4
9329,2010-02-04 08:30:00+00:00,28.87652121351764,27.64,5
9330,2010-02-05 08:30:00+00:00,30.052587179730207,26.17,1
9331,2010-02-08 08:30:00+00:00,30.00748364216408,26.6,2
9332,2010-02-09 08:30:00+00:00,30.00344108227165,27.07,3
9333,2010-02-10 08:30:00+00:00,30.003078483874773,26.64,4
9334,2010-02-11 08:30:00+00:00,30.00304595834965,27.53,5
9335,2010-02-12 08:30:00+00:00,26.120718297889105,26.95,1
9336,2010-02-16 08:30:00+00:00,26.22210256815287,27.36,2
9337,2010-02-17 08:30:00+00:00,26.239035866315568,26.12,3
9338,2010-02-18 08:30:00+00:00,26.241858762783288,26.47,4
9339,2010-02-19 08:30:00+00:00,26.242329211257516,26.8,5
9340,2010-02-22 08:30:00+00:00,26.99183380993406,24.79,1
9341,2010-02-23 08:30:00+00:00,27.022172660599335,24.37,2
9342,2010-02-24 08:30:00+00:00,27.026253826940636,25.11,3
9343,2010-02-25 08:30:00+00:00,27.0268025206259,24.45,4
9344,2010-02-26 08:30:00+00:00,27.026876284450694,23.6,5
9345,2010-03-01 08:30:00+00:00,24.76882816422821,22.26,1
9346,2010-03-02 08:30:00+00:00,24.841327386307803,22.64,2
9347,2010-03-03 08:30:00+00:00,24.853098711412528,22.05,3
9348,2010-03-04 08:30:00+00:00,24.85500724371199,21.67,4
9349,2010-03-05 08:30:00+00:00,24.85531661037127,22.19,5
9350,2010-03-08 08:30:00+00:00,22.208668192838687,21.57,1
9351,2010-03-09 08:30:00+00:00,22.27800823641733,20.32,2
9352,2010-03-10 08:30:00+00:00,22.295661551038375,19.69,3
9353,2010-03-11 08:30:00+00:00,22.300149370199595,19.27,4
9354,2010-03-12 08:30:00+00:00,22.301289839368252,19.67,5
9355,2010-03-15 07:30:00+00:00,21.581679065011432,19.39,1
9356,2010-03-16 07:30:00+00:00,21.60329051601881,18.24,2
9357,2010-03-17 07:30:00+00:00,21.610667976087583,18.33,3
9358,2010-03-18 07:30:00+00:00,21.613185292326513,19.03,4
9359,2010-03-19 07:30:00+00:00,21.614044114353902,18.64,5
9360,2010-03-22 07:30:00+00:00,19.400081384325006,17.84,1
9361,2010-03-23 07:30:00+00:00,19.413445758238787,16.57,2
9362,2010-03-24 07:30:00+00:00,19.41845982122035,17.67,3
9363,2010-03-25 07:30:00+00:00,19.420340447279575,17.05,4
9364,2010-03-26 07:30:00+00:00,19.42104573597738,17.0,5
9365,2010-03-29 07:30:00+00:00,17.791517407820947,17.51,1
9366,2010-03-30 07:30:00+00:00,17.83717713017011,17.88,2
9367,2010-03-31 07:30:00+00:00,17.85193895589591,16.59,3
9368,2010-04-01 07:30:00+00:00,17.856705991402695,16.7,4
9369,2010-04-05 07:30:00+00:00,17.85824483962776,16.4,5
9370,2010-04-06 07:30:00+00:00,17.552972789099005,15.89,1
9371,2010-04-07 07:30:00+00:00,17.54038818906926,16.16,2
9372,2010-04-08 07:30:00+00:00,17.53567797967054,15.92,3
9373,2010-04-09 07:30:00+00:00,17.53391448188003,16.39,4
9374,2010-04-12 07:30:00+00:00,17.533254153797262,16.54,5
9375,2010-04-13 07:30:00+00:00,15.873277838974493,16.98,1
9376,2010-04-14 07:30:00+00:00,15.88762723017551,17.53,2
9377,2010-04-15 07:30:00+00:00,15.8953856792927,16.85,3
9378,2010-04-16 07:30:00+00:00,15.899579186873343,15.95,4
9379,2010-04-19 07:30:00+00:00,15.901845421574548,16.91,5
9380,2010-04-20 07:30:00+00:00,16.950632277111097,16.46,1
9381,2010-04-21 07:30:00+00:00,16.95227340148026,16.55,2
9382,2010-04-22 07:30:00+00:00,16.953852846203176,16.07,3
9383,2010-04-23 07:30:00+00:00,16.955372923993714,15.66,4
9384,2010-04-26 07:30:00+00:00,16.956835861251434,15.69,5
9385,2010-04-27 07:30:00+00:00,16.47838335949266,15.12,1
9386,2010-04-28 07:30:00+00:00,16.47837897374268,14.63,2
9387,2010-04-29 07:30:00+00:00,16.478374596113994,15.1,3
9388,2010-04-30 07:30:00+00:00,16.478370226591576,15.15,4
9389,2010-05-03 07:30:00+00:00,16.478365865160406,14.98,5
9390,2010-05-04 07:30:00+00:00,15.12,14.51,1
9391,2010-05-05 07:30:00+00:00,14.63,14.41,2
9392,2010-05-06 07:30:00+00:00,15.1,13.67,3
9393,2010-05-07 07:30:00+00:00,15.15,13.75,4
9394,2010-05-10 07:30:00+00:00,14.98,14.18,5
9395,2010-05-11 07:30:00+00:00,14.51013003411497,13.91,1
9396,2010-05-12 07:30:00+00:00,14.510126715573845,14.67,2
9397,2010-05-13 07:30:00+00:00,14.510123402819595,14.66,3
9398,2010-05-14 07:30:00+00:00,14.510120095842131,14.13,4
9399,2010-05-17 07:30:00+00:00,14.510116794631378,13.89,5
9400,2010-05-18 07:30:00+00:00,13.90321405675181,14.8,1
9401,2010-05-19 07:30:00+00:00,13.903982020904214,14.93,2
9402,2010-05-20 07:30:00+00:00,13.903335653160156,14.99,3
9403,2010-05-21 07:30:00+00:00,13.903879673209268,15.65,4
9404,2010-05-24 07:30:00+00:00,13.903421791728247,15.19,5
9405,2010-05-25 07:30:00+00:00,14.81612495213674,15.25,1
9406,2010-05-26 07:30:00+00:00,14.78970426348387,15.36,2
9407,2010-05-27 07:30:00+00:00,14.799662486773975,14.92,3
9408,2010-05-28 07:30:00+00:00,14.795906257609758,14.19,4
9409,2010-06-01 07:30:00+00:00,14.797322693533323,14.4,5
9410,2010-06-02 07:30:00+00:00,15.241342560491265,13.94,1
9411,2010-06-03 07:30:00+00:00,15.241549886294985,13.99,2
9412,2010-06-04 07:30:00+00:00,15.24175011478003,14.52,3
9413,2010-06-07 07:30:00+00:00,15.241943488818132,14.33,4
9414,2010-06-08 07:30:00+00:00,15.242130242975852,14.88,5
9415,2010-06-09 07:30:00+00:00,13.924194232620573,15.16,1
9416,2010-06-10 07:30:00+00:00,13.939047646694391,15.36,2
9417,2010-06-11 07:30:00+00:00,13.932065655469023,15.83,3
9418,2010-06-14 07:30:00+00:00,13.93534624528568,16.05,4
9419,2010-06-15 07:30:00+00:00,13.933804511680854,16.18,5
9420,2010-06-16 07:30:00+00:00,15.159088510677806,16.27,1
9421,2010-06-17 07:30:00+00:00,15.159160735305347,15.79,2
9422,2010-06-18 07:30:00+00:00,15.15923073920263,15.58,3
9423,2010-06-21 07:30:00+00:00,15.15929859064188,16.18,4
9424,2010-06-22 07:30:00+00:00,15.159364355797006,16.21,5
9425,2010-06-23 07:30:00+00:00,16.296779319715032,16.25,1
9426,2010-06-24 07:30:00+00:00,16.256554534611187,16.82,2
9427,2010-06-25 07:30:00+00:00,16.295074555282387,17.29,3
9428,2010-06-28 07:30:00+00:00,16.258183272023032,17.19,4
9429,2010-06-29 07:30:00+00:00,16.29351122106176,17.58,5
9430,2010-06-30 07:30:00+00:00,16.254134220196743,16.06,1
9431,2010-07-01 07:30:00+00:00,16.25412412793856,16.28,2
9432,2010-07-02 07:30:00+00:00,16.254114067193008,16.7,3
9433,2010-07-06 07:30:00+00:00,16.25410403786168,16.69,4
9434,2010-07-07 07:30:00+00:00,16.25409403984646,17.06,5
9435,2010-07-08 07:30:00+00:00,16.06045948173467,17.09,1
9436,2010-07-09 07:30:00+00:00,16.06023350837139,16.61,2
9437,2010-07-12 07:30:00+00:00,16.060016957159867,17.1,3
9438,2010-07-13 07:30:00+00:00,16.05980943511629,17.17,4
9439,2010-07-14 07:30:00+00:00,16.059610565657337,16.97,5
9440,2010-07-15 07:30:00+00:00,17.08785458704638,17.39,1
9441,2010-07-16 07:30:00+00:00,17.09054463644547,17.11,2
9442,2010-07-19 07:30:00+00:00,17.088879360561958,17.61,3
9443,2010-07-20 07:30:00+00:00,17.089910200050888,17.28,4
9444,2010-07-21 07:30:00+00:00,17.089272070359172,17.47,5
9445,2010-07-22 07:30:00+00:00,17.387655166780817,18.3,1
9446,2010-07-23 07:30:00+00:00,17.38844797521463,18.26,2
9447,2010-07-26 07:30:00+00:00,17.388503763149423,18.62,3
