time,open,high,low,close,"FEF1!, SGX: Open","FEF1!, SGX: High","FEF1!, SGX: Low","FEF1!, SGX: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","AU06Y-JP06Y, TVC: Open","AU06Y-JP06Y, TVC: High","AU06Y-JP06Y, TVC: Low","AU06Y-JP06Y, TVC: Close","AU04Y-JP04Y, TVC: Open","AU04Y-JP04Y, TVC: High","AU04Y-JP04Y, TVC: Low","AU04Y-JP04Y, TVC: Close","AU03Y-JP03Y, TVC: Open","AU03Y-JP03Y, TVC: High","AU03Y-JP03Y, TVC: Low","AU03Y-JP03Y, TVC: Close","AU05Y-JP05Y, TVC: Open","AU05Y-JP05Y, TVC: High","AU05Y-JP05Y, TVC: Low","AU05Y-JP05Y, TVC: Close","AU02Y-JP02Y, TVC: Open","AU02Y-JP02Y, TVC: High","AU02Y-JP02Y, TVC: Low","AU02Y-JP02Y, TVC: Close","AU10Y-JP10Y, TVC: Open","AU10Y-JP10Y, TVC: High","AU10Y-JP10Y, TVC: Low","AU10Y-JP10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2021-04-11T21:00:00Z,83.529,83.68599999999999,83.15299999999999,83.356,169,171.5,169,171.07,17.43,17.91,16.81,16.91,1.023,1.023,0.982,0.998,0.549,0.55,0.532,0.535,0.253,0.253,0.248,0.248,0.8029999999999999,0.8029999999999999,0.7749999999999999,0.7749999999999999,0.22,0.22699999999999998,0.214,0.214,1.652,1.652,1.608,1.624,83.00524000000033,82.31057300000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-12T21:00:00Z,83.355,83.46300000000001,83.03,83.305,171.45,171.45,171,171.02,16.99,17.86,16.43,16.65,1.002,1.022,0.9780000000000001,0.9780000000000001,0.536,0.5790000000000001,0.533,0.554,0.255,0.26,0.248,0.248,0.7839999999999999,0.821,0.7839999999999999,0.7919999999999999,0.222,0.227,0.21300000000000002,0.21300000000000002,1.634,1.656,1.5999999999999999,1.5999999999999999,83.07450000000031,82.38239700000037,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-13T21:00:00Z,83.305,84.286,83.104,84.117,171,171.42,171,171.42,16.71,17.69,15.38,16.99,0.9890000000000001,1.026,0.989,1.016,0.5529999999999999,0.5750000000000001,0.542,0.5609999999999999,0.257,0.26,0.256,0.256,0.8019999999999999,0.813,0.79,0.7979999999999999,0.22200000000000003,0.23399999999999999,0.22,0.22,1.615,1.651,1.609,1.6300000000000001,83.15664000000032,82.45385300000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-14T21:00:00Z,84.117,84.41300000000001,83.879,84.272,171.45,174.25,171.45,174.01,16.78,16.92,15.94,16.57,1.02,1.035,0.967,0.9800000000000001,0.5609999999999999,0.5780000000000001,0.558,0.562,0.263,0.263,0.249,0.249,0.8059999999999999,0.815,0.78,0.7809999999999999,0.227,0.227,0.205,0.205,1.635,1.662,1.5559999999999998,1.587,83.2384600000003,82.52553900000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-15T21:00:00Z,84.272,84.38000000000001,84.05300000000001,84.119,174.8,176.95,167.45,174.11,16.65,16.88,16.05,16.25,0.994,1.015,0.99,1.011,0.565,0.587,0.565,0.575,0.261,0.268,0.253,0.253,0.7929999999999999,0.8119999999999999,0.791,0.8029999999999999,0.213,0.226,0.213,0.218,1.5979999999999999,1.617,1.5819999999999999,1.611,83.3036600000003,82.59698500000037,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-18T21:00:00Z,84.03,84.146,83.74900000000001,83.79,175.25,176.95,175.25,176.12,17.04,18.61,16.78,17.29,1.022,1.022,0.991,1.012,0.5760000000000001,0.5820000000000001,0.5609999999999999,0.5609999999999999,0.2525,0.2534,0.2519,0.2534,0.8058,0.806,0.7943,0.7943,0.2093,0.2173,0.2093,0.2159,1.6011,1.6059999999999999,1.5856,1.5856,83.3600400000003,82.66719800000037,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-19T21:00:00Z,83.79,84.717,83.357,83.486,177.55,178.82,177.5,178.82,17.36,19.7,17.24,18.68,1.017,1.043,1.008,1.013,0.5720000000000001,0.611,0.554,0.5830000000000001,0.2534,0.2534,0.2475,0.24969999999999998,0.7943,0.8288,0.7943,0.8288,0.2099,0.2141,0.20989999999999998,0.2137,1.5856,1.6502,1.5856,1.6502,83.41154000000031,82.73786100000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-20T21:00:00Z,83.486,83.92500000000001,83.218,83.751,178.35,178.63,178.35,178.63,18.48,19.29,16.91,17.5,1.028,1.028,1.01,1.01,0.5940000000000001,0.5940000000000001,0.577,0.5880000000000001,0.24969999999999998,0.2591,0.24969999999999998,0.2591,0.8288,0.8288,0.8089,0.8089,0.2137,0.2137,0.21000000000000002,0.2134,1.6502,1.6502,1.6102999999999998,1.6124,83.47156000000032,82.80942900000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-21T21:00:00Z,83.751,83.861,83.12100000000001,83.144,178.35,178.35,178,178,17.28,19.9,16.99,18.71,1.0150000000000001,1.037,1.0010000000000001,1.0170000000000001,0.593,0.618,0.5900000000000001,0.608,0.2591,0.2602,0.2591,0.2599,0.8089,0.8119999999999999,0.8051,0.8119999999999999,0.2134,0.2239,0.21209999999999998,0.21209999999999998,1.6124,1.6124,1.5837,1.5845,83.51142000000031,82.88099000000037,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-22T21:00:00Z,83.144,83.742,83.069,83.53,179,179,178.54,178.54,18.56,18.78,16.8,17.33,1.022,1.047,1.016,1.039,0.613,0.628,0.593,0.617,0.2599,0.264,0.2599,0.2604,0.8119999999999999,0.8346,0.8119999999999999,0.8346,0.21209999999999998,0.218,0.21209999999999998,0.218,1.5845,1.6215000000000002,1.5845,1.6181,83.5535600000003,82.95085900000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-25T21:00:00Z,83.509,84.49900000000001,83.5,84.284,179.5,179.54,177,179.54,17.94,18.17,16.87,17.64,1.036,1.052,1.027,1.04,0.623,0.636,0.613,0.613,0.2581,0.2607,0.2566,0.2607,0.8328,0.8350000000000001,0.8269,0.8350000000000001,0.211,0.21810000000000002,0.211,0.21810000000000002,1.6181,1.6332,1.6087,1.6332,83.59992000000031,83.01890400000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-26T21:00:00Z,84.284,84.512,84.078,84.373,179.55,180.35,179.55,180.17,17.62,18.16,16.97,17.56,1.041,1.07,1.023,1.07,0.627,0.627,0.61,0.627,0.2607,0.2607,0.2564,0.2581,0.8350000000000001,0.8350000000000001,0.8268,0.8321999999999999,0.21810000000000002,0.2202,0.21810000000000002,0.2191,1.6332,1.6332,1.6074000000000002,1.6074000000000002,83.64284000000032,83.08521600000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-27T21:00:00Z,84.373,84.754,84.135,84.56500000000001,178.05,180,178.05,179.79,17.47,17.84,16.67,17.28,1.062,1.062,0.9770000000000001,0.9770000000000001,0.638,0.638,0.5760000000000001,0.5760000000000001,0.2581,0.26070000000000004,0.25570000000000004,0.25570000000000004,0.8321999999999999,0.8433,0.8012,0.8012,0.2191,0.2233,0.2191,0.2218,1.6074000000000002,1.6405,1.5923,1.5923,83.6932800000003,83.15018000000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-28T21:00:00Z,84.56500000000001,85.007,84.363,84.577,179.85,179.85,179.78,179.78,16.88,18.87,16.77,17.61,0.982,1.027,0.97,1.003,0.581,0.597,0.5569999999999999,0.577,0.25570000000000004,0.2599,0.25439999999999996,0.25470000000000004,0.8012,0.8012,0.7761,0.7814,0.2218,0.2303,0.2198,0.2222,1.5923,1.5923,1.5562,1.5753000000000001,83.74318000000032,83.21372900000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-29T21:00:00Z,84.577,84.85300000000001,84.135,84.27900000000001,188.3,188.55,171.9,184.05,17.67,19.25,17.64,18.61,1.002,1.021,0.998,0.998,0.583,0.603,0.573,0.573,0.25470000000000004,0.25470000000000004,0.2488,0.2513,0.7814,0.793,0.7814,0.7929,0.2222,0.2257,0.2222,0.2237,1.5753000000000001,1.6153,1.5753000000000001,1.6062,83.7704200000003,83.27449700000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-02T21:00:00Z,84.373,84.75,84.31700000000001,84.598,183,193,182.17,187.94,18.65,19.12,17.8,18.31,1.009,1.022,0.9830000000000001,0.9870000000000001,0.5800000000000001,0.597,0.577,0.577,0.248,0.248,0.2438,0.24730000000000002,0.7902,0.7902,0.7833,0.7835,0.20800000000000002,0.2147,0.20800000000000002,0.2147,1.6052,1.6193,1.6048,1.6088,83.79958000000032,83.33248900000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-03T21:00:00Z,84.598,84.73700000000001,83.932,84.203,185.1,189.85,185.05,189.83,18.16,21.85,18.11,19.48,0.9810000000000001,1.013,0.968,0.9930000000000001,0.602,0.606,0.5660000000000001,0.583,0.24730000000000002,0.2508,0.24619999999999997,0.24620000000000003,0.7835,0.7974,0.7751,0.7974,0.2147,0.223,0.2147,0.2172,1.6088,1.6178000000000001,1.5906,1.6178000000000001,83.8186200000003,83.38756400000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-04T21:00:00Z,84.203,84.691,84.203,84.558,189.2,191.07,186.05,190.73,18.84,19.58,17.89,19.15,0.9930000000000001,1.008,0.956,0.956,0.583,0.594,0.5780000000000001,0.5800000000000001,0.24620000000000003,0.2534,0.24619999999999997,0.2524,0.7974,0.7974,0.7777000000000001,0.7822,0.2172,0.22460000000000002,0.2172,0.2198,1.6178000000000001,1.6178000000000001,1.5819,1.5967,83.8235200000003,83.43902200000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-05T21:00:00Z,84.558,84.933,84.24000000000001,84.894,189.41,198.65,186.2,197.79,18.41,20.6,18.21,18.39,0.97,0.976,0.95,0.95,0.5920000000000001,0.612,0.565,0.565,0.2524,0.2524,0.2431,0.2431,0.7822,0.7822,0.7644,0.7644,0.2198,0.2238,0.2198,0.21989999999999998,1.5967,1.5967,1.5564,1.5607,83.8506600000003,83.48827400000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-06T21:00:00Z,84.894,85.31500000000001,84.721,85.125,197.15,207.6,197.15,206.28,18.45,18.57,16.68,16.69,0.956,1.0879999999999999,0.952,1.085,0.5760000000000001,0.581,0.427,0.429,0.2431,0.2431,0.2062,0.24220000000000003,0.7644,0.7644,0.7587,0.7607,0.21989999999999998,0.22699999999999998,0.2148,0.22699999999999998,1.5607,1.5607,1.5492000000000001,1.5492000000000001,83.9116800000003,83.53701600000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-09T21:00:00Z,85.244,85.80300000000001,85.137,85.191,207.45,225,204,220.72,17.34,19.75,17.07,19.66,1.0939999999999999,1.107,1.091,1.097,0.427,0.427,0.416,0.416,0.2398,0.2398,0.2309,0.23609999999999998,0.7593,0.7602,0.7553,0.7602,0.21989999999999998,0.2226,0.2114,0.2114,1.5492000000000001,1.58,1.5492000000000001,1.58,83.95636000000032,83.58457200000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-10T21:00:00Z,85.191,85.44500000000001,84.82100000000001,85.149,218.85,220.7,197.95,219.8,21.17,23.73,20.71,21.84,1.105,1.146,1.094,1.145,0.425,0.425,0.412,0.416,0.23609999999999998,0.2416,0.23609999999999998,0.2365,0.7602,0.7656,0.7602,0.7656,0.2114,0.22970000000000002,0.2114,0.2222,1.58,1.6017,1.58,1.6017,83.9916800000003,83.63043100000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-11T21:00:00Z,85.149,85.26100000000001,84.593,84.653,219.5,226.85,219.5,223.94,22.42,28.38,21.66,27.59,1.1400000000000001,1.167,1.137,1.165,0.414,0.417,0.41,0.415,0.2365,0.246,0.2365,0.2437,0.7656,0.7929,0.7656,0.7865,0.2222,0.23870000000000002,0.2222,0.2373,1.6017,1.6559000000000001,1.6017,1.6469999999999998,84.0210400000003,83.67365100000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-12T21:00:00Z,84.653,84.839,84.293,84.56700000000001,216.5,223,210.05,214.4,26.03,28.93,22.23,23.13,1.16,1.209,1.154,1.1640000000000001,0.421,0.426,0.421,0.426,0.2437,0.2437,0.2319,0.2319,0.7865,0.8135,0.7865,0.8132,0.2373,0.2373,0.2106,0.2106,1.6469999999999998,1.6745,1.6469999999999998,1.6679000000000002,84.0453000000003,83.71399300000036,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-13T21:00:00Z,84.56700000000001,85.17,84.518,85.06200000000001,223.3,223.3,190.1,208.59,21.77,22.1,18.66,18.81,1.168,1.189,1.15,1.15,0.432,0.443,0.422,0.422,0.2319,0.2368,0.2277,0.23209999999999997,0.8132,0.8275,0.8132,0.8275,0.2106,0.21610000000000001,0.2052,0.2052,1.6679000000000002,1.6679000000000002,1.6544999999999999,1.6625,84.0828200000003,83.75295100000037,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-16T21:00:00Z,84.9,85.138,84.455,84.768,202.45,214.95,201.1,211.44,19.89,21.58,19.67,19.72,1.165,1.165,1.153,1.16,0.437,0.437,0.414,0.414,0.23209999999999997,0.2361,0.23209999999999997,0.2361,0.8275,0.8275,0.8148,0.8156,0.2052,0.2084,0.20340000000000003,0.20340000000000003,1.6625,1.6625,1.6213,1.6224999999999998,84.1134600000003,83.79062200000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-17T21:00:00Z,84.768,85.14800000000001,84.677,84.816,212,216.8,212,215.44,18.89,21.45,18.81,21.34,1.159,1.201,1.159,1.167,0.423,0.439,0.423,0.438,0.2361,0.2361,0.22669999999999998,0.22669999999999998,0.8156,0.8334,0.8156,0.8299,0.20340000000000003,0.2107,0.20340000000000003,0.2042,1.6224999999999998,1.6643,1.6224999999999998,1.6496,84.1370200000003,83.82689600000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-18T21:00:00Z,84.816,84.956,84.042,84.37,214,214,211,212.19,22.46,25.96,21.88,22.18,1.1740000000000002,1.178,1.1440000000000001,1.173,0.447,0.447,0.436,0.436,0.22669999999999998,0.23559999999999998,0.22669999999999998,0.23559999999999998,0.8299,0.8299,0.8233,0.8233,0.2042,0.2088,0.2042,0.20579999999999998,1.6496,1.6505,1.6375,1.6465999999999998,84.14832000000031,83.86073400000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-19T21:00:00Z,84.37,84.656,84.23,84.533,210,211,202.95,210.16,22.33,23.5,20.19,20.67,1.172,1.172,1.1239999999999999,1.1239999999999999,0.432,0.432,0.41200000000000003,0.41200000000000003,0.23559999999999998,0.23559999999999998,0.218,0.218,0.8233,0.8233,0.8146,0.8177,0.20579999999999998,0.208,0.20379999999999998,0.2063,1.6465999999999998,1.6499,1.6333,1.6345999999999998,84.1491800000003,83.89262200000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-20T21:00:00Z,84.533,84.655,84.10900000000001,84.17500000000001,209.5,210.95,206.25,207.83,20.42,20.89,19.53,20.05,1.128,1.131,1.105,1.105,0.427,0.427,0.383,0.383,0.218,0.2224,0.2111,0.2219,0.9479,0.9479,0.9113,0.9173,0.2063,0.2097,0.1992,0.1992,1.6345999999999998,1.6345999999999998,1.5975,1.6018000000000001,84.14178000000031,83.92203300000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-23T21:00:00Z,84.146,84.382,83.97500000000001,84.28500000000001,208,208,204,205.3,20.5,20.51,18.38,18.5,1.118,1.119,1.08,1.08,0.39599999999999996,0.39699999999999996,0.377,0.377,0.226,0.226,0.203,0.203,0.9149999999999999,0.9149999999999999,0.885,0.886,0.203,0.203,0.196,0.196,1.587,1.59,1.554,1.554,84.13530000000031,83.94880200000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-24T21:00:00Z,84.28500000000001,84.668,84.24300000000001,84.268,204.9,205,202.1,204.58,18.35,19.29,16.87,18.74,1.09,1.091,1.052,1.069,0.394,0.394,0.35300000000000004,0.368,0.214,0.214,0.111,0.20900000000000002,0.894,0.894,0.863,0.863,0.20800000000000002,0.20800000000000002,0.192,0.193,1.563,1.5699999999999998,1.521,1.522,84.1328600000003,83.97330300000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-25T21:00:00Z,84.268,84.804,84.25,84.48700000000001,204.25,204.25,200.65,202.72,18.37,18.92,17.35,17.37,1.067,1.067,1.056,1.062,0.383,0.383,0.34,0.364,0.20900000000000002,0.21000000000000002,0.098,0.20600000000000002,0.87,0.873,0.863,0.864,0.20400000000000001,0.20400000000000001,0.187,0.188,1.5250000000000001,1.526,1.513,1.5210000000000001,84.1261400000003,83.99494600000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-26T21:00:00Z,84.48700000000001,85.06700000000001,84.336,84.982,206.85,206.85,203.7,205.14,18.03,18.17,16.52,16.75,1.077,1.078,1.061,1.078,0.396,0.396,0.365,0.395,0.21300000000000002,0.21600000000000003,0.105,0.21600000000000003,0.892,0.892,0.883,0.89,0.20800000000000002,0.21000000000000002,0.2,0.20400000000000001,1.538,1.542,1.524,1.537,84.13672000000031,84.01462300000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-27T21:00:00Z,84.982,85.152,84.551,84.649,205,205.3,202.95,204.99,16.8,16.86,15.9,16.77,1.073,1.126,1.061,1.107,0.398,0.42,0.398,0.414,0.21500000000000002,0.21500000000000002,0.201,0.201,0.891,0.9229999999999999,0.888,0.9099999999999999,0.21100000000000002,0.21500000000000002,0.192,0.192,1.542,1.559,1.5310000000000001,1.54,84.14502000000032,84.03335300000035,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-30T21:00:00Z,84.614,84.90700000000001,84.59400000000001,84.71300000000001,175.8,195.4,175.8,194.81,NaN,NaN,NaN,NaN,1.1159999999999999,1.128,1.1,1.121,0.419,0.419,0.391,0.415,0.21400000000000002,0.21400000000000002,0.203,0.203,0.9189999999999999,0.9349999999999999,0.899,0.9279999999999999,0.20900000000000002,0.22200000000000003,0.202,0.21300000000000002,1.545,1.594,1.545,1.5679999999999998,84.15378000000031,84.05106300000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-31T21:00:00Z,84.71300000000001,85.05300000000001,84.66300000000001,84.825,195.45,205.35,191.65,204.74,17.24,18.53,15.68,17.89,1.103,1.1199999999999999,1.086,1.113,0.412,0.417,0.395,0.397,0.203,0.20400000000000001,0.193,0.193,0.9189999999999999,0.9269999999999999,0.899,0.9179999999999999,0.203,0.203,0.176,0.184,1.5679999999999998,1.588,1.567,1.567,84.19512000000032,84.06988800000033,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-01T21:00:00Z,84.825,85.2,84.76,84.896,203.4,207.05,202.1,204.9,17.86,18.31,16.74,17.49,1.1019999999999999,1.1239999999999999,1.096,1.123,0.406,0.413,0.39599999999999996,0.39599999999999996,0.203,0.20400000000000001,0.191,0.191,0.9189999999999999,0.9269999999999999,0.899,0.9179999999999999,0.184,0.195,0.177,0.195,1.572,1.5919999999999999,1.54,1.54,84.24516000000033,84.09097000000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-02T21:00:00Z,84.896,84.99000000000001,84.304,84.42,205,209.4,202.5,207.58,17.73,19.27,17.45,18.03,1.1179999999999999,1.1199999999999999,1.102,1.113,0.409,0.409,0.39,0.39599999999999996,0.202,0.202,0.183,0.184,0.9239999999999999,0.9269999999999999,0.902,0.9179999999999999,0.195,0.195,0.175,0.175,1.552,1.56,1.52,1.539,84.27872000000032,84.11237300000033,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-03T21:00:00Z,84.42,84.843,84.32300000000001,84.748,199.1,206.75,199,205.62,18.09,18.42,16.18,16.43,1.0979999999999999,1.124,1.096,1.124,0.40399999999999997,0.736,0.4,0.717,0.193,0.44,0.19,0.427,0.9189999999999999,0.9269999999999999,0.899,0.9179999999999999,0.175,0.187,0.142,0.173,1.545,1.563,1.492,1.492,84.2976600000003,84.13167200000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-06T21:00:00Z,84.674,84.87700000000001,84.602,84.686,205.85,207,198.85,201.37,17.34,17.35,15.78,16.43,1.1179999999999999,1.135,1.105,1.1280000000000001,0.727,0.752,0.714,0.714,0.439,0.439,0.424,0.424,0.909,0.911,0.9,0.9,0.157,0.177,0.157,0.167,1.502,1.524,1.502,1.519,84.31644000000031,84.14967600000033,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-07T21:00:00Z,84.686,84.854,84.638,84.69600000000001,201,208.04,200.45,207.44,16.58,17.75,15.15,17.06,1.1179999999999999,1.131,1.108,1.129,0.726,0.726,0.701,0.711,0.434,0.434,0.41200000000000003,0.421,0.91,0.9169999999999999,0.896,0.904,0.17500000000000002,0.182,0.16899999999999998,0.177,1.526,1.5310000000000001,1.46,1.463,84.33418000000033,84.16680100000033,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-08T21:00:00Z,84.69600000000001,84.836,84.659,84.69600000000001,208.39,210.29,204.15,210.29,17.18,17.96,15.55,17.9,1.1139999999999999,1.136,1.105,1.129,0.712,0.73,0.657,0.657,0.423,0.43,0.383,0.383,0.905,0.9109999999999999,0.837,0.837,0.177,0.177,0.148,0.148,1.4669999999999999,1.467,1.39,1.3940000000000001,84.34708000000032,84.18310300000033,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-09T21:00:00Z,84.69600000000001,85.018,84.626,84.694,210.8,214,210.7,212.81,18.18,18.29,16.01,16.11,1.127,1.151,1.12,1.1440000000000001,0.669,0.672,0.642,0.642,0.395,0.406,0.383,0.386,0.854,0.863,0.833,0.833,0.156,0.167,0.143,0.143,1.411,1.451,1.385,1.385,84.3564800000003,84.19866200000033,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-10T21:00:00Z,84.694,85.05300000000001,84.388,84.45700000000001,212.7,216,211,214.37,16.18,16.2,15.15,15.66,1.144,1.1640000000000001,1.133,1.1640000000000001,0.657,0.663,0.642,0.649,0.397,0.397,0.38,0.38,0.85,0.85,0.821,0.821,0.152,0.157,0.127,0.127,1.405,1.436,1.403,1.436,84.36232000000031,84.21263700000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-13T21:00:00Z,84.461,84.93900000000001,84.44000000000001,84.854,214.2,215.78,210.4,215.78,16.04,17.04,15.04,16.4,1.14,1.157,1.124,1.1500000000000001,0.646,0.663,0.646,0.663,0.379,0.393,0.379,0.393,0.817,0.833,0.817,0.833,0.14,0.145,0.133,0.133,1.432,1.457,1.4260000000000002,1.457,84.37452000000032,84.22569000000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-14T21:00:00Z,84.854,84.93,84.51700000000001,84.56200000000001,210.6,217.5,210.5,215.32,16.27,17.35,16.14,17.01,1.132,1.155,1.125,1.155,0.667,0.672,0.662,0.666,0.398,0.40900000000000003,0.385,0.402,0.839,0.845,0.826,0.839,0.14,0.156,0.129,0.143,1.457,1.457,1.415,1.435,84.3848200000003,84.23808000000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-15T21:00:00Z,84.56200000000001,84.756,84.066,84.21300000000001,216.75,217.6,212.15,213.42,16.99,19.11,16.42,18.14,1.05,1.106,1.049,1.106,0.672,0.734,0.671,0.734,0.40800000000000003,0.468,0.40800000000000003,0.468,0.846,0.914,0.842,0.914,0.149,0.194,0.14400000000000002,0.171,1.441,1.54,1.433,1.54,84.39718000000032,84.25052300000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-16T21:00:00Z,84.21300000000001,84.61800000000001,83.066,83.182,212,215.5,212,214.27,18.49,19.22,16.71,17.74,1.091,1.145,1.07,1.119,0.725,0.785,0.711,0.771,0.462,0.52,0.449,0.502,0.904,0.956,0.893,0.9329999999999999,0.17099999999999999,0.17099999999999999,0.139,0.146,1.53,1.546,1.479,1.487,84.3890400000003,84.26251600000033,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-17T21:00:00Z,83.182,83.38000000000001,82.387,82.414,217.4,217.4,213.95,214.08,16.96,21.04,16.92,20.71,1.123,1.163,1.123,1.141,0.77,0.85,0.77,0.85,0.506,0.587,0.506,0.587,0.9359999999999999,0.992,0.9359999999999999,0.988,0.146,0.192,0.146,0.182,1.5,1.512,1.454,1.454,84.3667400000003,84.27376400000034,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-20T21:00:00Z,82.42,83.245,82.132,83.132,213.4,213.4,202.85,210.79,21.74,21.82,17.81,17.88,1.1260000000000001,1.1560000000000001,1.112,1.1540000000000001,0.85,0.866,0.836,0.851,0.581,0.604,0.573,0.604,0.978,0.996,0.967,0.993,0.17,0.209,0.17,0.203,1.4609999999999999,1.5,1.423,1.5,84.36226000000032,84.28511200000032,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-21T21:00:00Z,83.132,83.655,82.78800000000001,83.512,210,212.96,210,212.96,17.91,18.32,15.76,16.67,1.149,1.1700000000000002,1.137,1.142,0.851,0.862,0.831,0.831,0.603,0.607,0.5760000000000001,0.5760000000000001,1.0010000000000001,1.0030000000000001,0.981,0.984,0.21100000000000002,0.214,0.189,0.19,1.4969999999999999,1.534,1.488,1.492,84.3664000000003,84.29678900000032,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-22T21:00:00Z,83.512,84.144,83.47200000000001,84.00800000000001,212,214.5,211.8,213.93,16.25,16.84,14.86,16.31,1.147,1.152,1.115,1.125,0.834,0.842,0.8109999999999999,0.821,0.5800000000000001,0.583,0.559,0.559,0.983,0.983,0.956,0.967,0.189,0.192,0.186,0.186,1.488,1.504,1.466,1.4909999999999999,84.36422000000032,84.30869300000032,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-23T21:00:00Z,84.00800000000001,84.167,83.873,84.034,212.5,214.45,210.05,213.38,15.99,16.05,14.19,15.96,1.121,1.1260000000000001,1.111,1.1260000000000001,0.818,0.821,0.798,0.8109999999999999,0.558,0.562,0.548,0.562,0.965,0.967,0.951,0.963,0.187,0.192,0.187,0.192,1.486,1.486,1.46,1.472,84.35946000000031,84.31983000000032,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-24T21:00:00Z,84.034,84.257,84.012,84.046,212.65,214.46,212.65,214.46,16.04,16.17,15.21,15.61,1.124,1.1600000000000001,1.1199999999999999,1.157,0.8119999999999999,0.841,0.8119999999999999,0.837,0.562,0.598,0.562,0.596,0.96,0.997,0.96,0.992,0.194,0.194,0.179,0.179,1.4729999999999999,1.53,1.4729999999999999,1.515,84.3580000000003,84.33047900000032,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-27T21:00:00Z,83.921,84.16000000000001,83.593,83.66300000000001,214,219,213.8,215.04,16.07,16.46,15.39,15.75,1.1620000000000001,1.176,1.107,1.107,0.844,0.844,0.799,0.799,0.594,0.594,0.5589999999999999,0.565,1,1.004,0.95,0.95,0.199,0.199,0.172,0.172,1.516,1.516,1.4280000000000002,1.4280000000000002,84.3554600000003,84.34056300000032,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-28T21:00:00Z,83.66300000000001,83.724,82.96000000000001,82.96000000000001,214.15,214.85,214.05,214.46,15.69,16.31,14.1,16.03,1.115,1.116,1.086,1.086,0.805,0.805,0.778,0.778,0.5640000000000001,0.5640000000000001,0.5389999999999999,0.5389999999999999,0.958,0.958,0.9319999999999999,0.9319999999999999,0.186,0.191,0.181,0.181,1.436,1.439,1.413,1.413,84.34494000000032,84.34805400000032,NaN,NaN,NaN,NaN,NaN,NaN
