,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
13005,335,2020-09-11 00:00:00-04:00,41.85307312011719,0.0,0.0,2020-09-11 00:00:00-04:00,2.486225128173828,198.0,492.27257537841797,
13006,336,2020-09-14 00:00:00-04:00,42.62239456176758,0.0,0.0,2020-09-14 00:00:00-04:00,-0.1501045227050781,194.0,-29.12027740478515,
13007,337,2020-09-15 00:00:00-04:00,42.43476486206055,0.0,0.0,2020-09-15 00:00:00-04:00,-0.7693214416503906,195.0,-150.01768112182617,
13008,338,2020-09-16 00:00:00-04:00,44.51756286621094,0.0,0.0,2020-09-16 00:00:00-04:00,0.1876296997070312,186.0,34.899124145507805,
13009,339,2020-09-17 00:00:00-04:00,44.60199737548828,0.0,0.0,2020-09-17 00:00:00-04:00,-2.08279800415039,186.0,-387.4004287719726,
13010,340,2020-09-18 00:00:00-04:00,44.5832405090332,0.0,0.0,2020-09-18 00:00:00-04:00,0.0,186.0,0.0,
13011,341,2020-09-21 00:00:00-04:00,42.86013412475586,0.378,0.0,2020-09-21 00:00:00-04:00,0.0,193.0,0.0,
13012,342,2020-09-22 00:00:00-04:00,42.51021194458008,0.0,0.0,2020-09-22 00:00:00-04:00,0.0,195.0,0.0,
13013,343,2020-09-23 00:00:00-04:00,40.28776168823242,0.0,0.0,2020-09-23 00:00:00-04:00,0.0,206.0,0.0,
13014,344,2020-09-24 00:00:00-04:00,40.57148742675781,0.0,0.0,2020-09-24 00:00:00-04:00,0.0,204.0,0.0,
13015,345,2020-09-25 00:00:00-04:00,40.08916473388672,0.0,0.0,2020-09-25 00:00:00-04:00,-0.2837257385253906,207.0,-58.73122787475586,
13016,346,2020-09-28 00:00:00-04:00,41.38481140136719,0.0,0.0,2020-09-28 00:00:00-04:00,0.4823226928710937,200.0,96.46453857421874,
13017,347,2020-09-29 00:00:00-04:00,40.14590835571289,0.0,0.0,2020-09-29 00:00:00-04:00,-1.2956466674804688,206.0,-266.90321350097656,
13018,348,2020-09-30 00:00:00-04:00,39.78653717041016,0.0,0.0,2020-09-30 00:00:00-04:00,1.2389030456542969,208.0,257.69183349609375,
13019,349,2020-10-01 00:00:00-04:00,38.462528228759766,0.0,0.0,2020-10-01 00:00:00-04:00,0.3593711853027272,215.0,77.26480484008636,
13020,350,2020-10-02 00:00:00-04:00,39.360958099365234,0.0,0.0,2020-10-02 00:00:00-04:00,1.3240089416503975,210.0,278.04187774658345,
13021,351,2020-10-05 00:00:00-04:00,41.12946701049805,0.0,0.0,2020-10-05 00:00:00-04:00,-0.8984298706054688,201.0,-180.58440399169922,
13022,352,2020-10-06 00:00:00-04:00,40.15536880493164,0.0,0.0,2020-10-06 00:00:00-04:00,-1.7685089111328125,206.0,-364.3128356933594,
13023,353,2020-10-07 00:00:00-04:00,41.29023742675781,0.0,0.0,2020-10-07 00:00:00-04:00,0.9740982055664062,201.0,195.79373931884766,
13024,354,2020-10-08 00:00:00-04:00,43.0776481628418,0.0,0.0,2020-10-08 00:00:00-04:00,-1.134868621826172,192.0,-217.89477539062506,
13025,355,2020-10-09 00:00:00-04:00,42.41564178466797,0.0,0.0,2020-10-09 00:00:00-04:00,0.0,195.0,0.0,
13026,356,2020-10-12 00:00:00-04:00,42.51021194458008,0.0,0.0,2020-10-12 00:00:00-04:00,0.0,195.0,0.0,
13027,357,2020-10-13 00:00:00-04:00,41.498294830322266,0.0,0.0,2020-10-13 00:00:00-04:00,0.0,200.0,0.0,
13028,358,2020-10-14 00:00:00-04:00,41.69689178466797,0.0,0.0,2020-10-14 00:00:00-04:00,0.0,199.0,0.0,
13029,359,2020-10-15 00:00:00-04:00,42.576419830322266,0.0,0.0,2020-10-15 00:00:00-04:00,0.0,194.0,0.0,
13030,360,2020-10-16 00:00:00-04:00,41.19566345214844,0.0,0.0,2020-10-16 00:00:00-04:00,-0.8795280456542969,201.0,-176.78513717651367,
13031,361,2020-10-19 00:00:00-04:00,40.35396957397461,0.0,0.0,2020-10-19 00:00:00-04:00,1.380756378173828,205.0,283.0550575256347,
13032,362,2020-10-20 00:00:00-04:00,41.21458053588867,0.0,0.0,2020-10-20 00:00:00-04:00,0.8416938781738281,201.0,169.18046951293945,
13033,363,2020-10-21 00:00:00-04:00,40.23102569580078,0.0,0.0,2020-10-21 00:00:00-04:00,-0.8606109619140625,206.0,-177.28585815429688,
13034,364,2020-10-22 00:00:00-04:00,42.339988708496094,0.0,0.0,2020-10-22 00:00:00-04:00,0.9835548400878906,196.0,192.77674865722656,
13035,365,2020-10-23 00:00:00-04:00,42.48183822631836,0.0,0.0,2020-10-23 00:00:00-04:00,0.0,195.0,0.0,
13036,366,2020-10-26 00:00:00-04:00,40.23102569580078,0.0,0.0,2020-10-26 00:00:00-04:00,0.0,206.0,0.0,
13037,367,2020-10-27 00:00:00-04:00,39.73925018310547,0.0,0.0,2020-10-27 00:00:00-04:00,0.0,208.0,0.0,
13038,368,2020-10-28 00:00:00-04:00,37.497894287109375,0.0,0.0,2020-10-28 00:00:00-04:00,0.0,221.0,0.0,
13039,369,2020-10-29 00:00:00-04:00,38.453067779541016,0.0,0.0,2020-10-29 00:00:00-04:00,0.0,215.0,0.0,
13040,370,2020-10-30 00:00:00-04:00,38.37741470336914,0.0,0.0,2020-10-30 00:00:00-04:00,-0.9551734924316406,216.0,-206.31747436523438,
13041,371,2020-11-02 00:00:00-05:00,39.86219787597656,0.0,0.0,2020-11-02 00:00:00-05:00,0.075653076171875,208.0,15.73583984375,
13042,372,2020-11-03 00:00:00-05:00,39.531192779541016,0.0,0.0,2020-11-03 00:00:00-05:00,-1.484783172607422,209.0,-310.31968307495123,
13043,373,2020-11-04 00:00:00-05:00,39.38933944702149,0.0,0.0,2020-11-04 00:00:00-05:00,0.3310050964355469,210.0,69.51107025146484,
13044,374,2020-11-05 00:00:00-05:00,39.60685348510742,0.0,0.0,2020-11-05 00:00:00-05:00,0.1418533325195241,209.0,29.647346496580536,
13045,375,2020-11-06 00:00:00-05:00,38.38686752319336,0.0,0.0,2020-11-06 00:00:00-05:00,-0.2175140380859304,216.0,-46.983032226560965,
13046,376,2020-11-09 00:00:00-05:00,44.60025405883789,0.0,0.0,2020-11-09 00:00:00-05:00,1.2199859619140625,186.0,226.91738891601562,
13047,377,2020-11-10 00:00:00-05:00,45.99992752075195,0.0,0.0,2020-11-10 00:00:00-05:00,-6.213386535644531,180.0,-1118.4095764160156,
13048,378,2020-11-11 00:00:00-05:00,45.65946578979492,0.0,0.0,2020-11-11 00:00:00-05:00,-1.3996734619140625,181.0,-253.3408966064453,
13049,379,2020-11-12 00:00:00-05:00,43.82477188110352,0.0,0.0,2020-11-12 00:00:00-05:00,0.3404617309570312,189.0,64.34726715087889,
13050,380,2020-11-13 00:00:00-05:00,46.20799255371094,0.0,0.0,2020-11-13 00:00:00-05:00,0.0,179.0,0.0,
13051,381,2020-11-16 00:00:00-05:00,48.81817626953125,0.0,0.0,2020-11-16 00:00:00-05:00,0.0,170.0,0.0,
13052,382,2020-11-17 00:00:00-05:00,49.61259078979492,0.0,0.0,2020-11-17 00:00:00-05:00,0.0,167.0,0.0,
13053,383,2020-11-18 00:00:00-05:00,48.54392623901367,0.0,0.0,2020-11-18 00:00:00-05:00,0.0,170.0,0.0,
13054,384,2020-11-19 00:00:00-05:00,49.71661758422852,0.0,0.0,2020-11-19 00:00:00-05:00,0.0,166.0,0.0,
13055,385,2020-11-20 00:00:00-05:00,49.23429870605469,0.0,0.0,2020-11-20 00:00:00-05:00,1.1726913452148509,168.0,197.01214599609494,
13056,386,2020-11-23 00:00:00-05:00,53.62245178222656,0.0,0.0,2020-11-23 00:00:00-05:00,-0.4823188781738352,154.0,-74.27710723877061,
13057,387,2020-11-24 00:00:00-05:00,56.38396072387695,0.0,0.0,2020-11-24 00:00:00-05:00,4.388153076171875,147.0,645.0585021972656,
13058,388,2020-11-25 00:00:00-05:00,55.532814025878906,0.0,0.0,2020-11-25 00:00:00-05:00,2.76150894165039,149.0,411.46483230590815,
13059,389,2020-11-27 00:00:00-05:00,54.738407135009766,0.0,0.0,2020-11-27 00:00:00-05:00,-0.8511466979980469,151.0,-128.52315139770508,
13060,390,2020-11-30 00:00:00-05:00,51.12574005126953,0.0,0.0,2020-11-30 00:00:00-05:00,-0.7944068908691406,162.0,-128.69391632080078,
13061,391,2020-12-01 00:00:00-05:00,50.87985610961914,0.0,0.0,2020-12-01 00:00:00-05:00,-3.6126670837402335,163.0,-588.8647346496581,
13062,392,2020-12-02 00:00:00-05:00,52.52541732788086,0.0,0.0,2020-12-02 00:00:00-05:00,-0.2458839416503906,158.0,-38.84966278076171,
13063,393,2020-12-03 00:00:00-05:00,53.19688034057617,0.0,0.0,2020-12-03 00:00:00-05:00,1.6455612182617188,156.0,256.7075500488281,
13064,394,2020-12-04 00:00:00-05:00,57.68906021118164,0.0,0.0,2020-12-04 00:00:00-05:00,0.6714630126953125,143.0,96.01921081542969,
13065,395,2020-12-07 00:00:00-05:00,55.76924514770508,0.0,0.0,2020-12-07 00:00:00-05:00,4.492179870605469,148.0,664.8426208496094,
13066,396,2020-12-08 00:00:00-05:00,56.62038803100586,0.0,0.0,2020-12-08 00:00:00-05:00,-1.9198150634765625,146.0,-280.2929992675781,
13067,397,2020-12-09 00:00:00-05:00,57.02705001831055,0.0,0.0,2020-12-09 00:00:00-05:00,0.8511428833007812,145.0,123.41571807861328,
13068,398,2020-12-10 00:00:00-05:00,60.24251556396485,0.0,0.0,2020-12-10 00:00:00-05:00,0.4066619873046875,137.0,55.71269226074219,
13069,399,2020-12-11 00:00:00-05:00,59.08872604370117,0.0,0.0,2020-12-11 00:00:00-05:00,3.215465545654304,140.0,450.1651763916026,
13070,400,2020-12-14 00:00:00-05:00,56.696044921875,0.0,0.0,2020-12-14 00:00:00-05:00,-1.153789520263679,146.0,-168.45326995849712,
13071,401,2020-12-15 00:00:00-05:00,57.90657424926758,0.0,0.0,2020-12-15 00:00:00-05:00,-2.392681121826172,143.0,-342.1534004211426,
13072,402,2020-12-16 00:00:00-05:00,57.131080627441406,0.0,0.0,2020-12-16 00:00:00-05:00,1.210529327392578,145.0,175.5267524719238,
13073,403,2020-12-17 00:00:00-05:00,57.131080627441406,0.0,0.0,2020-12-17 00:00:00-05:00,-0.7754936218261719,145.0,-112.44657516479492,
13074,404,2020-12-18 00:00:00-05:00,56.38396072387695,0.0,0.0,2020-12-18 00:00:00-05:00,0.0,147.0,0.0,
13075,405,2020-12-21 00:00:00-05:00,55.4058723449707,0.301,0.0,2020-12-21 00:00:00-05:00,0.0,149.0,0.0,
13076,406,2020-12-22 00:00:00-05:00,54.455352783203125,0.0,0.0,2020-12-22 00:00:00-05:00,0.0,152.0,0.0,
13077,407,2020-12-23 00:00:00-05:00,56.90769577026367,0.0,0.0,2020-12-23 00:00:00-05:00,0.0,145.0,0.0,
13078,408,2020-12-24 00:00:00-05:00,56.08074569702149,0.0,0.0,2020-12-24 00:00:00-05:00,0.0,148.0,0.0,
13079,409,2020-12-28 00:00:00-05:00,55.05418395996094,0.0,0.0,2020-12-28 00:00:00-05:00,0.0,150.0,0.0,
13080,410,2020-12-29 00:00:00-05:00,54.5504035949707,0.0,0.0,2020-12-29 00:00:00-05:00,0.0,152.0,0.0,
13081,411,2020-12-30 00:00:00-05:00,56.384910583496094,0.0,0.0,2020-12-30 00:00:00-05:00,0.0,147.0,0.0,
13082,412,2020-12-31 00:00:00-05:00,55.60548400878906,0.0,0.0,2020-12-31 00:00:00-05:00,0.0,149.0,0.0,
13083,413,2021-01-04 00:00:00-05:00,56.10926055908203,0.0,0.0,2021-01-04 00:00:00-05:00,0.0,147.0,0.0,
13084,414,2021-01-05 00:00:00-05:00,59.71173858642578,0.0,0.0,2021-01-05 00:00:00-05:00,0.0,139.0,0.0,
13085,415,2021-01-06 00:00:00-05:00,62.03101348876953,0.0,0.0,2021-01-06 00:00:00-05:00,3.60247802734375,133.0,479.12957763671875,
13086,416,2021-01-07 00:00:00-05:00,63.23817443847656,0.0,0.0,2021-01-07 00:00:00-05:00,2.31927490234375,131.0,303.82501220703125,
13087,417,2021-01-08 00:00:00-05:00,62.259124755859375,0.0,0.0,2021-01-08 00:00:00-05:00,1.2071609497070312,133.0,160.55240631103516,
13088,418,2021-01-11 00:00:00-05:00,63.57085037231445,0.0,0.0,2021-01-11 00:00:00-05:00,-0.9790496826171876,130.0,-127.27645874023439,
13089,419,2021-01-12 00:00:00-05:00,67.12580871582031,0.0,0.0,2021-01-12 00:00:00-05:00,1.311725616455078,123.0,161.34225082397458,
13090,420,2021-01-13 00:00:00-05:00,65.90913391113281,0.0,0.0,2021-01-13 00:00:00-05:00,3.55495834350586,125.0,444.3697929382325,
13091,421,2021-01-14 00:00:00-05:00,68.161865234375,0.0,0.0,2021-01-14 00:00:00-05:00,-1.2166748046875,121.0,-147.2176513671875,
13092,422,2021-01-15 00:00:00-05:00,65.84260559082031,0.0,0.0,2021-01-15 00:00:00-05:00,2.2527313232421875,126.0,283.8441467285156,
13093,423,2021-01-19 00:00:00-05:00,67.0117416381836,0.0,0.0,2021-01-19 00:00:00-05:00,-2.3192596435546875,123.0,-285.26893615722656,
13094,424,2021-01-20 00:00:00-05:00,66.64102935791016,0.0,0.0,2021-01-20 00:00:00-05:00,1.1691360473632812,124.0,144.97286987304688,
13095,425,2021-01-21 00:00:00-05:00,64.39779663085938,0.0,0.0,2021-01-21 00:00:00-05:00,0.0,128.0,0.0,
13096,426,2021-01-22 00:00:00-05:00,64.68296813964844,0.0,0.0,2021-01-22 00:00:00-05:00,0.0,128.0,0.0,
13097,427,2021-01-25 00:00:00-05:00,64.48336029052734,0.0,0.0,2021-01-25 00:00:00-05:00,0.0,128.0,0.0,
13098,428,2021-01-26 00:00:00-05:00,62.79142761230469,0.0,0.0,2021-01-26 00:00:00-05:00,0.0,132.0,0.0,
13099,429,2021-01-27 00:00:00-05:00,63.53282928466797,0.0,0.0,2021-01-27 00:00:00-05:00,0.0,130.0,0.0,
13100,430,2021-01-28 00:00:00-05:00,63.4472770690918,0.0,0.0,2021-01-28 00:00:00-05:00,0.0,130.0,0.0,
13101,431,2021-01-29 00:00:00-05:00,61.13751602172852,0.0,0.0,2021-01-29 00:00:00-05:00,0.0,135.0,0.0,
13102,432,2021-02-01 00:00:00-05:00,62.35418319702149,0.0,0.0,2021-02-01 00:00:00-05:00,0.0,133.0,0.0,
13103,433,2021-02-02 00:00:00-05:00,62.68685531616211,0.0,0.0,2021-02-02 00:00:00-05:00,0.0,132.0,0.0,
13104,434,2021-02-03 00:00:00-05:00,66.11824798583984,0.0,0.0,2021-02-03 00:00:00-05:00,0.0,125.0,0.0,
13105,435,2021-02-04 00:00:00-05:00,66.34637451171875,0.0,0.0,2021-02-04 00:00:00-05:00,3.4313926696777344,125.0,428.9240837097168,
13106,436,2021-02-05 00:00:00-05:00,66.54598236083984,0.0,0.0,2021-02-05 00:00:00-05:00,0.2281265258789062,124.0,28.287689208984368,
13107,437,2021-02-08 00:00:00-05:00,70.82331848144531,0.0,0.0,2021-02-08 00:00:00-05:00,0.1996078491210937,117.0,23.35411834716796,
13108,438,2021-02-09 00:00:00-05:00,69.59715270996094,0.0,0.0,2021-02-09 00:00:00-05:00,4.277336120605469,119.0,509.0029983520508,
13109,439,2021-02-10 00:00:00-05:00,71.19403839111328,0.0,0.0,2021-02-10 00:00:00-05:00,-1.226165771484375,116.0,-142.2352294921875,
13110,440,2021-02-11 00:00:00-05:00,69.872802734375,0.0,0.0,2021-02-11 00:00:00-05:00,1.5968856811523438,118.0,188.43251037597656,
13111,441,2021-02-12 00:00:00-05:00,71.88790130615234,0.0,0.0,2021-02-12 00:00:00-05:00,-1.3212356567382812,115.0,-151.94210052490234,
13112,442,2021-02-16 00:00:00-05:00,74.30223083496094,0.0,0.0,2021-02-16 00:00:00-05:00,2.015098571777344,111.0,223.6759414672852,
13113,443,2021-02-17 00:00:00-05:00,75.13868713378906,0.0,0.0,2021-02-17 00:00:00-05:00,2.4143295288085938,110.0,265.5762481689453,
13114,444,2021-02-18 00:00:00-05:00,71.84038543701172,0.0,0.0,2021-02-18 00:00:00-05:00,0.836456298828125,115.0,96.19247436523438,
13115,445,2021-02-19 00:00:00-05:00,73.70339965820312,0.0,0.0,2021-02-19 00:00:00-05:00,-3.298301696777344,112.0,-369.40979003906256,
13116,446,2021-02-22 00:00:00-05:00,75.97515869140625,0.0,0.0,2021-02-22 00:00:00-05:00,1.8630142211914065,109.0,203.0685501098633,
13117,447,2021-02-23 00:00:00-05:00,77.61005401611328,0.0,0.0,2021-02-23 00:00:00-05:00,2.271759033203125,106.0,240.80645751953125,
13118,448,2021-02-24 00:00:00-05:00,80.66122436523438,0.0,0.0,2021-02-24 00:00:00-05:00,1.6348953247070312,102.0,166.7593231201172,
13119,449,2021-02-25 00:00:00-05:00,78.2754135131836,0.0,0.0,2021-02-25 00:00:00-05:00,3.0511703491210938,106.0,323.42405700683594,
13120,450,2021-02-26 00:00:00-05:00,76.52645874023438,0.0,0.0,2021-02-26 00:00:00-05:00,-2.385810852050781,108.0,-257.6675720214843,
13121,451,2021-03-01 00:00:00-05:00,78.68412780761719,0.0,0.0,2021-03-01 00:00:00-05:00,-1.7489547729492188,105.0,-183.64025115966797,
13122,452,2021-03-02 00:00:00-05:00,78.06629180908203,0.0,0.0,2021-03-02 00:00:00-05:00,2.1576690673828125,106.0,228.71292114257812,
13123,453,2021-03-03 00:00:00-05:00,79.6536636352539,0.0,0.0,2021-03-03 00:00:00-05:00,-0.6178359985351562,104.0,-64.25494384765625,
13124,454,2021-03-04 00:00:00-05:00,82.30561828613281,0.0,0.0,2021-03-04 00:00:00-05:00,1.587371826171875,100.0,158.7371826171875,
13125,455,2021-03-05 00:00:00-05:00,85.5468978881836,0.0,0.0,2021-03-05 00:00:00-05:00,2.6519546508789062,97.0,257.2396011352539,
13126,456,2021-03-08 00:00:00-05:00,84.29222106933594,0.0,0.0,2021-03-08 00:00:00-05:00,3.241279602050781,98.0,317.6454010009765,
13127,457,2021-03-09 00:00:00-05:00,82.02996826171875,0.0,0.0,2021-03-09 00:00:00-05:00,-1.2546768188476562,101.0,-126.72235870361328,
13128,458,2021-03-10 00:00:00-05:00,84.96707916259766,0.0,0.0,2021-03-10 00:00:00-05:00,-2.2622528076171875,97.0,-219.4385223388672,
13129,459,2021-03-11 00:00:00-05:00,86.60198211669922,0.0,0.0,2021-03-11 00:00:00-05:00,2.9371109008789062,95.0,279.0255355834961,
13130,460,2021-03-12 00:00:00-05:00,85.96513366699219,0.0,0.0,2021-03-12 00:00:00-05:00,1.6349029541015625,96.0,156.95068359375,
13131,461,2021-03-15 00:00:00-04:00,85.413818359375,0.0,0.0,2021-03-15 00:00:00-04:00,-0.6368484497070312,97.0,-61.77429962158203,
13132,462,2021-03-16 00:00:00-04:00,82.79988861083984,0.0,0.0,2021-03-16 00:00:00-04:00,-0.5513153076171875,100.0,-55.13153076171875,
13133,463,2021-03-17 00:00:00-04:00,83.17059326171875,0.0,0.0,2021-03-17 00:00:00-04:00,-2.613929748535156,99.0,-258.7790451049804,
13134,464,2021-03-18 00:00:00-04:00,77.56250762939453,0.0,0.0,2021-03-18 00:00:00-04:00,0.3707046508789062,107.0,39.66539764404296,
13135,465,2021-03-19 00:00:00-04:00,79.60614013671875,0.0,0.0,2021-03-19 00:00:00-04:00,0.0,104.0,0.0,
13136,466,2021-03-22 00:00:00-04:00,78.49971771240234,0.361,0.0,2021-03-22 00:00:00-04:00,0.0,105.0,0.0,
13137,467,2021-03-23 00:00:00-04:00,74.73844909667969,0.0,0.0,2021-03-23 00:00:00-04:00,0.0,111.0,0.0,
13138,468,2021-03-24 00:00:00-04:00,75.8553695678711,0.0,0.0,2021-03-24 00:00:00-04:00,0.0,109.0,0.0,
13139,469,2021-03-25 00:00:00-04:00,77.14413452148438,0.0,0.0,2021-03-25 00:00:00-04:00,0.0,107.0,0.0,
13140,470,2021-03-26 00:00:00-04:00,79.5402603149414,0.0,0.0,2021-03-26 00:00:00-04:00,1.2887649536132812,104.0,134.03155517578125,
13141,471,2021-03-29 00:00:00-04:00,77.21095275878906,0.0,0.0,2021-03-29 00:00:00-04:00,2.3961257934570312,107.0,256.38545989990234,
13142,472,2021-03-30 00:00:00-04:00,77.08685302734375,0.0,0.0,2021-03-30 00:00:00-04:00,-2.329307556152344,107.0,-249.23590850830084,
13143,473,2021-03-31 00:00:00-04:00,77.65008544921875,0.0,0.0,2021-03-31 00:00:00-04:00,-0.1240997314453125,106.0,-13.154571533203125,
13144,474,2021-04-01 00:00:00-04:00,81.67865753173828,0.0,0.0,2021-04-01 00:00:00-04:00,0.563232421875,101.0,56.886474609375,
13145,475,2021-04-05 00:00:00-04:00,77.73601531982422,0.0,0.0,2021-04-05 00:00:00-04:00,0.0,106.0,0.0,
13146,476,2021-04-06 00:00:00-04:00,78.28014373779297,0.0,0.0,2021-04-06 00:00:00-04:00,0.0,106.0,0.0,
13147,477,2021-04-07 00:00:00-04:00,78.09877014160156,0.0,0.0,2021-04-07 00:00:00-04:00,0.0,106.0,0.0,
13148,478,2021-04-08 00:00:00-04:00,76.41860961914062,0.0,0.0,2021-04-08 00:00:00-04:00,0.0,108.0,0.0,
13149,479,2021-04-09 00:00:00-04:00,74.92937469482422,0.0,0.0,2021-04-09 00:00:00-04:00,0.0,110.0,0.0,
13150,480,2021-04-12 00:00:00-04:00,73.11557006835938,0.0,0.0,2021-04-12 00:00:00-04:00,0.0,113.0,0.0,
13151,481,2021-04-13 00:00:00-04:00,73.3160400390625,0.0,0.0,2021-04-13 00:00:00-04:00,0.0,113.0,0.0,
13152,482,2021-04-14 00:00:00-04:00,76.40907287597656,0.0,0.0,2021-04-14 00:00:00-04:00,0.0,108.0,0.0,
13153,483,2021-04-15 00:00:00-04:00,75.23484802246094,0.0,0.0,2021-04-15 00:00:00-04:00,0.0,110.0,0.0,
13154,484,2021-04-16 00:00:00-04:00,73.99383544921875,0.0,0.0,2021-04-16 00:00:00-04:00,0.0,112.0,0.0,
13155,485,2021-04-19 00:00:00-04:00,73.97473907470703,0.0,0.0,2021-04-19 00:00:00-04:00,-1.2410125732421875,112.0,-138.993408203125,
13156,486,2021-04-20 00:00:00-04:00,70.64305877685547,0.0,0.0,2021-04-20 00:00:00-04:00,-0.0190963745117187,117.0,-2.234275817871088,
13157,487,2021-04-21 00:00:00-04:00,72.04638671875,0.0,0.0,2021-04-21 00:00:00-04:00,-3.3316802978515625,115.0,-383.1432342529297,
13158,488,2021-04-22 00:00:00-04:00,71.44495391845703,0.0,0.0,2021-04-22 00:00:00-04:00,1.4033279418945312,116.0,162.78604125976562,
13159,489,2021-04-23 00:00:00-04:00,72.43778228759766,0.0,0.0,2021-04-23 00:00:00-04:00,-0.6014328002929688,114.0,-68.56333923339844,
13160,490,2021-04-26 00:00:00-04:00,74.25157928466797,0.0,0.0,2021-04-26 00:00:00-04:00,0.992828369140625,111.0,110.20394897460938,
13161,491,2021-04-27 00:00:00-04:00,75.66444396972656,0.0,0.0,2021-04-27 00:00:00-04:00,1.8137969970703125,109.0,197.70387268066406,
13162,492,2021-04-28 00:00:00-04:00,78.9006576538086,0.0,0.0,2021-04-28 00:00:00-04:00,1.4128646850585938,105.0,148.35079193115234,
13163,493,2021-04-29 00:00:00-04:00,78.84336853027344,0.0,0.0,2021-04-29 00:00:00-04:00,3.2362136840820312,105.0,339.8024368286133,
13164,494,2021-04-30 00:00:00-04:00,76.56181335449219,0.0,0.0,2021-04-30 00:00:00-04:00,-0.0572891235351562,108.0,-6.18722534179687,
13165,495,2021-05-03 00:00:00-04:00,79.17750549316406,0.0,0.0,2021-05-03 00:00:00-04:00,-2.28155517578125,104.0,-237.28173828125,
13166,496,2021-05-04 00:00:00-04:00,79.0629653930664,0.0,0.0,2021-05-04 00:00:00-04:00,2.615692138671875,104.0,272.031982421875,
13167,497,2021-05-05 00:00:00-04:00,81.16315460205078,0.0,0.0,2021-05-05 00:00:00-04:00,-0.1145401000976562,102.0,-11.683090209960932,
13168,498,2021-05-06 00:00:00-04:00,80.69538116455078,0.0,0.0,2021-05-06 00:00:00-04:00,2.100189208984375,102.0,214.21929931640625,
13169,499,2021-05-07 00:00:00-04:00,82.71920776367188,0.0,0.0,2021-05-07 00:00:00-04:00,-0.4677734375,100.0,-46.77734375,
13170,500,2021-05-10 00:00:00-04:00,81.68820190429688,0.0,0.0,2021-05-10 00:00:00-04:00,2.0238265991210938,101.0,204.40648651123047,
13171,501,2021-05-11 00:00:00-04:00,80.70492553710938,0.0,0.0,2021-05-11 00:00:00-04:00,-1.031005859375,102.0,-105.16259765625,
13172,502,2021-05-12 00:00:00-04:00,80.39944458007812,0.0,0.0,2021-05-12 00:00:00-04:00,-0.9832763671875,103.0,-101.2774658203125,
13173,503,2021-05-13 00:00:00-04:00,77.88874053955078,0.0,0.0,2021-05-13 00:00:00-04:00,-0.30548095703125,106.0,-32.3809814453125,
13174,504,2021-05-14 00:00:00-04:00,82.44236755371094,0.0,0.0,2021-05-14 00:00:00-04:00,-2.510704040527344,100.0,-251.07040405273443,
13175,505,2021-05-17 00:00:00-04:00,85.63084411621094,0.0,0.0,2021-05-17 00:00:00-04:00,4.553627014160156,96.0,437.148193359375,
13176,506,2021-05-18 00:00:00-04:00,84.30390930175781,0.0,0.0,2021-05-18 00:00:00-04:00,3.1884765625,98.0,312.470703125,
13177,507,2021-05-19 00:00:00-04:00,82.5378189086914,0.0,0.0,2021-05-19 00:00:00-04:00,-1.326934814453125,100.0,-132.6934814453125,
13178,508,2021-05-20 00:00:00-04:00,82.17506408691406,0.0,0.0,2021-05-20 00:00:00-04:00,-1.7660903930664062,101.0,-178.37512969970703,
13179,509,2021-05-21 00:00:00-04:00,82.68102264404297,0.0,0.0,2021-05-21 00:00:00-04:00,-0.3627548217773437,100.0,-36.27548217773437,
13180,510,2021-05-24 00:00:00-04:00,83.65473937988281,0.0,0.0,2021-05-24 00:00:00-04:00,-0.5059585571289062,99.0,-50.08989715576172,
13181,511,2021-05-25 00:00:00-04:00,81.43045043945312,0.0,0.0,2021-05-25 00:00:00-04:00,-0.9737167358398438,101.0,-98.34539031982422,
13182,512,2021-05-26 00:00:00-04:00,83.69293212890625,0.0,0.0,2021-05-26 00:00:00-04:00,2.2242889404296875,99.0,220.20460510253906,
13183,513,2021-05-27 00:00:00-04:00,85.00077819824219,0.0,0.0,2021-05-27 00:00:00-04:00,-2.262481689453125,97.0,-219.46072387695312,
13184,514,2021-05-28 00:00:00-04:00,85.02942657470703,0.0,0.0,2021-05-28 00:00:00-04:00,-1.3078460693359375,97.0,-126.86106872558594,
13185,515,2021-06-01 00:00:00-04:00,90.52812957763672,0.0,0.0,2021-06-01 00:00:00-04:00,0.0286483764648437,91.0,2.607002258300777,
13186,516,2021-06-02 00:00:00-04:00,91.97917938232422,0.0,0.0,2021-06-02 00:00:00-04:00,5.498703002929688,90.0,494.88327026367193,
13187,517,2021-06-03 00:00:00-04:00,92.07463836669922,0.0,0.0,2021-06-03 00:00:00-04:00,1.4510498046875,90.0,130.594482421875,
13188,518,2021-06-04 00:00:00-04:00,92.04600524902344,0.0,0.0,2021-06-04 00:00:00-04:00,0.095458984375,90.0,8.59130859375,
13189,519,2021-06-07 00:00:00-04:00,92.93379974365234,0.0,0.0,2021-06-07 00:00:00-04:00,-0.0286331176757812,89.0,-2.548347473144527,
13190,520,2021-06-08 00:00:00-04:00,93.8407211303711,0.0,0.0,2021-06-08 00:00:00-04:00,0.8877944946289062,88.0,78.12591552734375,
13191,521,2021-06-09 00:00:00-04:00,93.3252182006836,0.0,0.0,2021-06-09 00:00:00-04:00,0.90692138671875,88.0,79.80908203125,
