,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,positionType,scale,rescaled_pnl,cumulative_pnl
11129,269,2020-06-09 00:00:00-04:00,56.1181869506836,0.0,0.0,2020-06-09 00:00:00-04:00,1.494781494140625,long,312.0,466.371826171875,
11130,270,2020-06-10 00:00:00-04:00,55.7900619506836,0.0,0.0,2020-06-10 00:00:00-04:00,0.0,no_position,105.0,0.0,
11131,271,2020-06-11 00:00:00-04:00,53.61168670654297,0.0,0.0,2020-06-11 00:00:00-04:00,0.0,no_position,109.0,0.0,
11132,272,2020-06-12 00:00:00-04:00,53.47496795654297,0.0,0.0,2020-06-12 00:00:00-04:00,0.0,no_position,110.0,0.0,
11133,273,2020-06-15 00:00:00-04:00,53.839542388916016,0.0,0.0,2020-06-15 00:00:00-04:00,0.0,no_position,109.0,0.0,
11134,274,2020-06-16 00:00:00-04:00,54.08564376831055,0.0,0.0,2020-06-16 00:00:00-04:00,0.0,no_position,108.0,0.0,
11135,275,2020-06-17 00:00:00-04:00,53.92158126831055,0.0,0.0,2020-06-17 00:00:00-04:00,0.0,no_position,109.0,0.0,
11136,276,2020-06-18 00:00:00-04:00,53.91246795654297,0.0,0.0,2020-06-18 00:00:00-04:00,0.0,no_position,109.0,0.0,
11137,277,2020-06-19 00:00:00-04:00,52.39945602416992,0.0,0.0,2020-06-19 00:00:00-04:00,0.0,no_position,112.0,0.0,
11138,278,2020-06-22 00:00:00-04:00,52.91044998168945,0.476,0.0,2020-06-22 00:00:00-04:00,0.0,no_position,111.0,0.0,
11139,279,2020-06-23 00:00:00-04:00,52.37739562988281,0.0,0.0,2020-06-23 00:00:00-04:00,0.0,no_position,112.0,0.0,
11140,280,2020-06-24 00:00:00-04:00,51.89947891235352,0.0,0.0,2020-06-24 00:00:00-04:00,0.5330543518066406,short,113.0,60.23514175415039,
11141,281,2020-06-25 00:00:00-04:00,51.25613784790039,0.0,0.0,2020-06-25 00:00:00-04:00,0.4779167175292897,short,114.0,54.48250579833903,
11142,282,2020-06-26 00:00:00-04:00,50.71389389038086,0.0,0.0,2020-06-26 00:00:00-04:00,0.6433410644531321,short,115.0,73.9842224121102,
11143,283,2020-06-29 00:00:00-04:00,51.669715881347656,0.0,0.0,2020-06-29 00:00:00-04:00,0.5422439575195312,short,113.0,61.27356719970703,
11144,284,2020-06-30 00:00:00-04:00,51.86272048950195,0.0,0.0,2020-06-30 00:00:00-04:00,-0.9558219909667968,short,113.0,-108.00788497924803,
11145,285,2020-07-01 00:00:00-04:00,53.07588195800781,0.0,0.0,2020-07-01 00:00:00-04:00,0.0,no_position,110.0,0.0,
11146,286,2020-07-02 00:00:00-04:00,53.21373748779297,0.0,0.0,2020-07-02 00:00:00-04:00,0.0,no_position,110.0,0.0,
11147,287,2020-07-06 00:00:00-04:00,52.56120300292969,0.0,0.0,2020-07-06 00:00:00-04:00,0.0,no_position,111.0,0.0,
11148,288,2020-07-07 00:00:00-04:00,52.34981918334961,0.0,0.0,2020-07-07 00:00:00-04:00,0.0,no_position,112.0,0.0,
11149,289,2020-07-08 00:00:00-04:00,52.81853866577149,0.0,0.0,2020-07-08 00:00:00-04:00,0.0,no_position,111.0,0.0,
11150,290,2020-07-09 00:00:00-04:00,52.110870361328125,0.0,0.0,2020-07-09 00:00:00-04:00,-0.4687194824218821,short,112.0,-52.496582031250796,
11151,291,2020-07-10 00:00:00-04:00,53.0942611694336,0.0,0.0,2020-07-10 00:00:00-04:00,0.7076683044433665,short,110.0,77.84351348877031,
11152,292,2020-07-13 00:00:00-04:00,53.1494026184082,0.0,0.0,2020-07-13 00:00:00-04:00,-0.983390808105476,short,110.0,-108.17298889160236,
11153,293,2020-07-14 00:00:00-04:00,53.64570236206055,0.0,0.0,2020-07-14 00:00:00-04:00,-0.0551414489746022,short,109.0,-6.010417938231639,
11154,294,2020-07-15 00:00:00-04:00,53.4343147277832,0.0,0.0,2020-07-15 00:00:00-04:00,-0.4962997436523437,short,110.0,-54.592971801757805,
11155,295,2020-07-16 00:00:00-04:00,54.11442947387695,0.0,0.0,2020-07-16 00:00:00-04:00,-0.2113876342773437,long,324.0,-68.48959350585936,
11156,296,2020-07-17 00:00:00-04:00,55.33677291870117,0.0,0.0,2020-07-17 00:00:00-04:00,0.68011474609375,long,318.0,216.2764892578125,
11157,297,2020-07-20 00:00:00-04:00,54.610721588134766,0.0,0.0,2020-07-20 00:00:00-04:00,1.2223434448242188,long,321.0,392.3722457885742,
11158,298,2020-07-21 00:00:00-04:00,54.858863830566406,0.0,0.0,2020-07-21 00:00:00-04:00,-0.7260513305664062,long,321.0,-233.0624771118164,
11159,299,2020-07-22 00:00:00-04:00,55.704402923583984,0.0,0.0,2020-07-22 00:00:00-04:00,0.2481422424316406,long,315.0,78.16480636596678,
11160,300,2020-07-23 00:00:00-04:00,55.76873779296875,0.0,0.0,2020-07-23 00:00:00-04:00,0.8455390930175781,long,315.0,266.3448143005371,
11161,301,2020-07-24 00:00:00-04:00,55.40111541748047,0.0,0.0,2020-07-24 00:00:00-04:00,0.0643348693847656,long,318.0,20.45848846435546,
11162,302,2020-07-27 00:00:00-04:00,54.73019790649414,0.0,0.0,2020-07-27 00:00:00-04:00,-0.3676223754882812,long,321.0,-118.00678253173827,
11163,303,2020-07-28 00:00:00-04:00,55.55735778808594,0.0,0.0,2020-07-28 00:00:00-04:00,-0.6709175109863281,long,315.0,-211.33901596069336,
11164,304,2020-07-29 00:00:00-04:00,55.814697265625,0.0,0.0,2020-07-29 00:00:00-04:00,0.8271598815917969,long,315.0,260.555362701416,
11165,305,2020-07-30 00:00:00-04:00,55.814697265625,0.0,0.0,2020-07-30 00:00:00-04:00,0.2573394775390625,long,315.0,81.06193542480469,
11166,306,2020-07-31 00:00:00-04:00,55.90660095214844,0.0,0.0,2020-07-31 00:00:00-04:00,0.0,long,315.0,0.0,
11167,307,2020-08-03 00:00:00-04:00,55.30001449584961,0.0,0.0,2020-08-03 00:00:00-04:00,0.0919036865234375,long,318.0,29.225372314453125,
11168,308,2020-08-04 00:00:00-04:00,55.90660095214844,0.0,0.0,2020-08-04 00:00:00-04:00,-0.6065864562988281,long,315.0,-191.07473373413086,
11169,309,2020-08-05 00:00:00-04:00,55.189727783203125,0.0,0.0,2020-08-05 00:00:00-04:00,0.6065864562988281,long,318.0,192.89449310302734,
11170,310,2020-08-06 00:00:00-04:00,55.51140975952149,0.0,0.0,2020-08-06 00:00:00-04:00,0.0,no_position,105.0,0.0,
11171,311,2020-08-07 00:00:00-04:00,56.513179779052734,0.0,0.0,2020-08-07 00:00:00-04:00,0.0,no_position,104.0,0.0,
11172,312,2020-08-10 00:00:00-04:00,56.49480056762695,0.0,0.0,2020-08-10 00:00:00-04:00,0.0,no_position,104.0,0.0,
11173,313,2020-08-11 00:00:00-04:00,55.2724494934082,0.0,0.0,2020-08-11 00:00:00-04:00,0.0,no_position,106.0,0.0,
11174,314,2020-08-12 00:00:00-04:00,56.07202911376953,0.0,0.0,2020-08-12 00:00:00-04:00,0.0,no_position,104.0,0.0,
11175,315,2020-08-13 00:00:00-04:00,55.98011779785156,0.0,0.0,2020-08-13 00:00:00-04:00,0.7995796203613281,long,315.0,251.86758041381836,
11176,316,2020-08-14 00:00:00-04:00,55.49302291870117,0.0,0.0,2020-08-14 00:00:00-04:00,-0.0919113159179687,long,318.0,-29.227798461914045,
11177,317,2020-08-17 00:00:00-04:00,55.41949462890625,0.0,0.0,2020-08-17 00:00:00-04:00,-0.4870948791503906,long,318.0,-154.89617156982422,
11178,318,2020-08-18 00:00:00-04:00,55.17135238647461,0.0,0.0,2020-08-18 00:00:00-04:00,-0.0735282897949218,long,318.0,-23.381996154785135,
11179,319,2020-08-19 00:00:00-04:00,55.00591659545898,0.0,0.0,2020-08-19 00:00:00-04:00,-0.2481422424316406,long,318.0,-78.9092330932617,
11180,320,2020-08-20 00:00:00-04:00,54.5188102722168,0.0,0.0,2020-08-20 00:00:00-04:00,0.1654357910156321,short,107.0,17.701629638672635,
11181,321,2020-08-21 00:00:00-04:00,54.610721588134766,0.0,0.0,2020-08-21 00:00:00-04:00,0.4871063232421804,short,107.0,52.1203765869133,
11182,322,2020-08-24 00:00:00-04:00,55.0886344909668,0.0,0.0,2020-08-24 00:00:00-04:00,-0.0919113159179687,short,106.0,-9.742599487304682,
11183,323,2020-08-25 00:00:00-04:00,54.56476593017578,0.0,0.0,2020-08-25 00:00:00-04:00,-0.4779129028320312,short,107.0,-51.13668060302734,
11184,324,2020-08-26 00:00:00-04:00,53.95817565917969,0.0,0.0,2020-08-26 00:00:00-04:00,0.5238685607910156,short,109.0,57.1016731262207,
11185,325,2020-08-27 00:00:00-04:00,54.1328010559082,0.0,0.0,2020-08-27 00:00:00-04:00,0.6065902709960938,short,108.0,65.51174926757812,
11186,326,2020-08-28 00:00:00-04:00,54.289039611816406,0.0,0.0,2020-08-28 00:00:00-04:00,-0.1746253967285156,short,108.0,-18.859542846679684,
11187,327,2020-08-31 00:00:00-04:00,54.45448303222656,0.0,0.0,2020-08-31 00:00:00-04:00,-0.1562385559082031,short,108.0,-16.873764038085934,
11188,328,2020-09-01 00:00:00-04:00,53.82951354980469,0.0,0.0,2020-09-01 00:00:00-04:00,-0.1654434204101562,short,109.0,-18.033332824707024,
11189,329,2020-09-02 00:00:00-04:00,55.5022087097168,0.0,0.0,2020-09-02 00:00:00-04:00,0.624969482421875,short,105.0,65.62179565429688,
11190,330,2020-09-03 00:00:00-04:00,54.87724685668945,0.0,0.0,2020-09-03 00:00:00-04:00,1.6726951599121094,long,321.0,536.9351463317871,
11191,331,2020-09-04 00:00:00-04:00,54.56476593017578,0.0,0.0,2020-09-04 00:00:00-04:00,-0.6249618530273438,long,321.0,-200.61275482177734,
11192,332,2020-09-08 00:00:00-04:00,54.261474609375,0.0,0.0,2020-09-08 00:00:00-04:00,-0.3124809265136719,long,324.0,-101.24382019042969,
11193,333,2020-09-09 00:00:00-04:00,54.97834396362305,0.0,0.0,2020-09-09 00:00:00-04:00,-0.3032913208007812,long,318.0,-96.44664001464842,
11194,334,2020-09-10 00:00:00-04:00,54.03171157836914,0.0,0.0,2020-09-10 00:00:00-04:00,0.7168693542480469,long,324.0,232.2656707763672,
11195,335,2020-09-11 00:00:00-04:00,54.16038131713867,0.0,0.0,2020-09-11 00:00:00-04:00,0.0,no_position,108.0,0.0,
11196,336,2020-09-14 00:00:00-04:00,54.90481948852539,0.0,0.0,2020-09-14 00:00:00-04:00,0.0,no_position,107.0,0.0,
11197,337,2020-09-15 00:00:00-04:00,55.2724494934082,0.0,0.0,2020-09-15 00:00:00-04:00,0.0,no_position,106.0,0.0,
11198,338,2020-09-16 00:00:00-04:00,55.19892120361328,0.0,0.0,2020-09-16 00:00:00-04:00,0.0,no_position,106.0,0.0,
11199,339,2020-09-17 00:00:00-04:00,54.74857711791992,0.0,0.0,2020-09-17 00:00:00-04:00,0.0,no_position,107.0,0.0,
11200,340,2020-09-18 00:00:00-04:00,53.7835578918457,0.0,0.0,2020-09-18 00:00:00-04:00,0.0,no_position,109.0,0.0,
11201,341,2020-09-21 00:00:00-04:00,53.44892883300781,0.499,0.0,2020-09-21 00:00:00-04:00,0.0,no_position,110.0,0.0,
11202,342,2020-09-22 00:00:00-04:00,53.78263473510742,0.0,0.0,2020-09-22 00:00:00-04:00,0.0,no_position,109.0,0.0,
11203,343,2020-09-23 00:00:00-04:00,52.95763397216797,0.0,0.0,2020-09-23 00:00:00-04:00,0.0,no_position,111.0,0.0,
11204,344,2020-09-24 00:00:00-04:00,53.55088806152344,0.0,0.0,2020-09-24 00:00:00-04:00,0.0,no_position,109.0,0.0,
11205,345,2020-09-25 00:00:00-04:00,54.43151473999024,0.0,0.0,2020-09-25 00:00:00-04:00,0.5932540893554688,long,324.0,192.21432495117188,
11206,346,2020-09-28 00:00:00-04:00,54.570556640625,0.0,0.0,2020-09-28 00:00:00-04:00,0.880626678466804,long,321.0,282.68116378784407,
11207,347,2020-09-29 00:00:00-04:00,54.55202102661133,0.0,0.0,2020-09-29 00:00:00-04:00,0.1390419006347585,long,321.0,44.63245010375748,
11208,348,2020-09-30 00:00:00-04:00,55.04331588745117,0.0,0.0,2020-09-30 00:00:00-04:00,-0.0185356140136718,long,318.0,-5.894325256347632,
11209,349,2020-10-01 00:00:00-04:00,55.599491119384766,0.0,0.0,2020-10-01 00:00:00-04:00,0.4912948608398437,long,315.0,154.75788116455075,
11210,350,2020-10-02 00:00:00-04:00,56.25763320922852,0.0,0.0,2020-10-02 00:00:00-04:00,0.0,no_position,104.0,0.0,
11211,351,2020-10-05 00:00:00-04:00,56.96212768554688,0.0,0.0,2020-10-05 00:00:00-04:00,0.0,no_position,103.0,0.0,
11212,352,2020-10-06 00:00:00-04:00,57.44415664672852,0.0,0.0,2020-10-06 00:00:00-04:00,0.0,no_position,102.0,0.0,
11213,353,2020-10-07 00:00:00-04:00,57.79640579223633,0.0,0.0,2020-10-07 00:00:00-04:00,0.0,no_position,101.0,0.0,
11214,354,2020-10-08 00:00:00-04:00,58.8531494140625,0.0,0.0,2020-10-08 00:00:00-04:00,0.0,no_position,99.0,0.0,
11215,355,2020-10-09 00:00:00-04:00,58.843868255615234,0.0,0.0,2020-10-09 00:00:00-04:00,1.056743621826172,long,297.0,313.8528556823731,
11216,356,2020-10-12 00:00:00-04:00,59.214656829833984,0.0,0.0,2020-10-12 00:00:00-04:00,-0.0092811584472656,long,297.0,-2.7565040588378835,
11217,357,2020-10-13 00:00:00-04:00,58.80679321289063,0.0,0.0,2020-10-13 00:00:00-04:00,0.37078857421875,long,300.0,111.236572265625,
11218,358,2020-10-14 00:00:00-04:00,58.73263931274414,0.0,0.0,2020-10-14 00:00:00-04:00,-0.4078636169433522,long,300.0,-122.35908508300567,
11219,359,2020-10-15 00:00:00-04:00,58.695556640625,0.0,0.0,2020-10-15 00:00:00-04:00,-0.0741539001464914,long,300.0,-22.24617004394742,
11220,360,2020-10-16 00:00:00-04:00,59.32589721679688,0.0,0.0,2020-10-16 00:00:00-04:00,-0.0370826721191406,long,297.0,-11.013553619384757,
11221,361,2020-10-19 00:00:00-04:00,58.82533645629883,0.0,0.0,2020-10-19 00:00:00-04:00,0.6303405761718821,long,297.0,187.21115112304898,
11222,362,2020-10-20 00:00:00-04:00,59.17758560180664,0.0,0.0,2020-10-20 00:00:00-04:00,-0.500560760498054,long,297.0,-148.66654586792203,
11223,363,2020-10-21 00:00:00-04:00,59.019996643066406,0.0,0.0,2020-10-21 00:00:00-04:00,0.3522491455078125,long,297.0,104.61799621582031,
11224,364,2020-10-22 00:00:00-04:00,59.85427474975586,0.0,0.0,2020-10-22 00:00:00-04:00,-0.1575889587402343,long,294.0,-46.331153869628885,
11225,365,2020-10-23 00:00:00-04:00,60.0211181640625,0.0,0.0,2020-10-23 00:00:00-04:00,0.8342781066894531,long,294.0,245.27776336669922,
11226,366,2020-10-26 00:00:00-04:00,60.00259017944336,0.0,0.0,2020-10-26 00:00:00-04:00,0.1668434143066406,long,294.0,49.05196380615234,
11227,367,2020-10-27 00:00:00-04:00,59.95623397827149,0.0,0.0,2020-10-27 00:00:00-04:00,-0.0185279846191406,long,294.0,-5.447227478027337,
11228,368,2020-10-28 00:00:00-04:00,58.21353149414063,0.0,0.0,2020-10-28 00:00:00-04:00,-0.0463562011718678,long,303.0,-14.045928955075942,
11229,369,2020-10-29 00:00:00-04:00,58.37112045288086,0.0,0.0,2020-10-29 00:00:00-04:00,-1.7427024841308594,long,300.0,-522.8107452392578,
11230,370,2020-10-30 00:00:00-04:00,57.8242073059082,0.0,0.0,2020-10-30 00:00:00-04:00,0.0,no_position,101.0,0.0,
11231,371,2020-11-02 00:00:00-05:00,59.09415435791016,0.0,0.0,2020-11-02 00:00:00-05:00,0.0,no_position,99.0,0.0,
11232,372,2020-11-03 00:00:00-05:00,59.94696807861328,0.0,0.0,2020-11-03 00:00:00-05:00,0.0,no_position,98.0,0.0,
11233,373,2020-11-04 00:00:00-05:00,59.04780578613281,0.0,0.0,2020-11-04 00:00:00-05:00,0.0,no_position,99.0,0.0,
11234,374,2020-11-05 00:00:00-05:00,59.57617568969727,0.0,0.0,2020-11-05 00:00:00-05:00,0.0,no_position,98.0,0.0,
11235,375,2020-11-06 00:00:00-05:00,59.44640350341797,0.0,0.0,2020-11-06 00:00:00-05:00,0.5283699035644602,long,294.0,155.34075164795132,
11236,376,2020-11-09 00:00:00-05:00,60.54949569702149,0.0,0.0,2020-11-09 00:00:00-05:00,-0.1297721862793039,long,291.0,-37.76370620727744,
11237,377,2020-11-10 00:00:00-05:00,61.42085266113281,0.0,0.0,2020-11-10 00:00:00-05:00,1.1030921936035227,long,285.0,314.381275177004,
11238,378,2020-11-11 00:00:00-05:00,61.65259552001953,0.0,0.0,2020-11-11 00:00:00-05:00,0.871356964111321,long,285.0,248.3367347717265,
11239,379,2020-11-12 00:00:00-05:00,60.66072845458984,0.0,0.0,2020-11-12 00:00:00-05:00,0.2317428588867187,long,288.0,66.74194335937499,
11240,380,2020-11-13 00:00:00-05:00,61.26325225830078,0.0,0.0,2020-11-13 00:00:00-05:00,-0.9918670654296946,long,288.0,-285.65771484375205,
11241,381,2020-11-16 00:00:00-05:00,61.88432693481445,0.0,0.0,2020-11-16 00:00:00-05:00,0.6025238037109446,long,285.0,171.7192840576192,
11242,382,2020-11-17 00:00:00-05:00,60.66999816894531,0.0,0.0,2020-11-17 00:00:00-05:00,0.6210746765136719,long,288.0,178.8695068359375,
11243,383,2020-11-18 00:00:00-05:00,59.48347854614258,0.0,0.0,2020-11-18 00:00:00-05:00,-1.2143287658691406,long,294.0,-357.01265716552734,
11244,384,2020-11-19 00:00:00-05:00,58.89022064208984,0.0,0.0,2020-11-19 00:00:00-05:00,-1.1865196228027344,long,297.0,-352.3963279724121,
11245,385,2020-11-20 00:00:00-05:00,58.89949417114258,0.0,0.0,2020-11-20 00:00:00-05:00,0.0,no_position,99.0,0.0,
11246,386,2020-11-23 00:00:00-05:00,58.90876770019531,0.0,0.0,2020-11-23 00:00:00-05:00,0.0,no_position,99.0,0.0,
11247,387,2020-11-24 00:00:00-05:00,59.53910446166992,0.0,0.0,2020-11-24 00:00:00-05:00,0.0,no_position,98.0,0.0,
11248,388,2020-11-25 00:00:00-05:00,59.696685791015625,0.0,0.0,2020-11-25 00:00:00-05:00,0.0,no_position,98.0,0.0,
11249,389,2020-11-27 00:00:00-05:00,59.10342788696289,0.0,0.0,2020-11-27 00:00:00-05:00,0.0,no_position,99.0,0.0,
11250,390,2020-11-30 00:00:00-05:00,58.25061798095703,0.0,0.0,2020-11-30 00:00:00-05:00,0.0,no_position,100.0,0.0,
11251,391,2020-12-01 00:00:00-05:00,58.65848159790039,0.0,0.0,2020-12-01 00:00:00-05:00,0.0,no_position,100.0,0.0,
11252,392,2020-12-02 00:00:00-05:00,59.04780578613281,0.0,0.0,2020-12-02 00:00:00-05:00,0.0,no_position,99.0,0.0,
11253,393,2020-12-03 00:00:00-05:00,58.43600845336914,0.0,0.0,2020-12-03 00:00:00-05:00,0.0,no_position,100.0,0.0,
11254,394,2020-12-04 00:00:00-05:00,57.85202026367188,0.0,0.0,2020-12-04 00:00:00-05:00,0.0,no_position,101.0,0.0,
11255,395,2020-12-07 00:00:00-05:00,58.17646026611328,0.0,0.0,2020-12-07 00:00:00-05:00,0.0,no_position,101.0,0.0,
11256,396,2020-12-08 00:00:00-05:00,58.00033187866211,0.0,0.0,2020-12-08 00:00:00-05:00,0.0,no_position,101.0,0.0,
11257,397,2020-12-09 00:00:00-05:00,57.89835739135742,0.0,0.0,2020-12-09 00:00:00-05:00,0.0,no_position,101.0,0.0,
11258,398,2020-12-10 00:00:00-05:00,57.60173797607422,0.0,0.0,2020-12-10 00:00:00-05:00,0.0,no_position,102.0,0.0,
11259,399,2020-12-11 00:00:00-05:00,57.69443893432617,0.0,0.0,2020-12-11 00:00:00-05:00,0.0,no_position,101.0,0.0,
11260,400,2020-12-14 00:00:00-05:00,57.39781188964844,0.0,0.0,2020-12-14 00:00:00-05:00,0.0,no_position,102.0,0.0,
11261,401,2020-12-15 00:00:00-05:00,58.52870178222656,0.0,0.0,2020-12-15 00:00:00-05:00,0.0,no_position,100.0,0.0,
11262,402,2020-12-16 00:00:00-05:00,57.85202026367188,0.0,0.0,2020-12-16 00:00:00-05:00,0.0,no_position,101.0,0.0,
11263,403,2020-12-17 00:00:00-05:00,58.24134826660156,0.0,0.0,2020-12-17 00:00:00-05:00,0.0,no_position,100.0,0.0,
11264,404,2020-12-18 00:00:00-05:00,57.74077987670898,0.0,0.0,2020-12-18 00:00:00-05:00,0.0,no_position,101.0,0.0,
11265,405,2020-12-21 00:00:00-05:00,57.04156112670898,0.522,0.0,2020-12-21 00:00:00-05:00,0.5005683898925852,short,103.0,51.55854415893628,
11266,406,2020-12-22 00:00:00-05:00,56.92937850952149,0.0,0.0,2020-12-22 00:00:00-05:00,0.69921875,short,103.0,72.01953125,
11267,407,2020-12-23 00:00:00-05:00,56.81720352172852,0.0,0.0,2020-12-23 00:00:00-05:00,0.1121826171874857,short,103.0,11.554809570311027,
11268,408,2020-12-24 00:00:00-05:00,57.21916198730469,0.0,0.0,2020-12-24 00:00:00-05:00,0.1121749877929687,short,102.0,11.441848754882807,
11269,409,2020-12-28 00:00:00-05:00,57.471561431884766,0.0,0.0,2020-12-28 00:00:00-05:00,-0.4019584655761647,short,102.0,-40.9997634887688,
11270,410,2020-12-29 00:00:00-05:00,57.46221923828125,0.0,0.0,2020-12-29 00:00:00-05:00,0.0,no_position,102.0,0.0,
11271,411,2020-12-30 00:00:00-05:00,57.75199890136719,0.0,0.0,2020-12-30 00:00:00-05:00,0.0,no_position,101.0,0.0,
11272,412,2020-12-31 00:00:00-05:00,58.61201858520508,0.0,0.0,2020-12-31 00:00:00-05:00,0.0,no_position,100.0,0.0,
11273,413,2021-01-04 00:00:00-05:00,57.13503646850586,0.0,0.0,2021-01-04 00:00:00-05:00,0.0,no_position,102.0,0.0,
11274,414,2021-01-05 00:00:00-05:00,57.12568283081055,0.0,0.0,2021-01-05 00:00:00-05:00,0.0,no_position,102.0,0.0,
11275,415,2021-01-06 00:00:00-05:00,58.54658508300781,0.0,0.0,2021-01-06 00:00:00-05:00,0.0,no_position,100.0,0.0,
11276,416,2021-01-07 00:00:00-05:00,57.78004455566406,0.0,0.0,2021-01-07 00:00:00-05:00,0.0,no_position,101.0,0.0,
11277,417,2021-01-08 00:00:00-05:00,58.26614761352539,0.0,0.0,2021-01-08 00:00:00-05:00,0.0,no_position,100.0,0.0,
11278,418,2021-01-11 00:00:00-05:00,57.72396087646485,0.0,0.0,2021-01-11 00:00:00-05:00,0.0,no_position,101.0,0.0,
11279,419,2021-01-12 00:00:00-05:00,57.41547775268555,0.0,0.0,2021-01-12 00:00:00-05:00,0.0,no_position,102.0,0.0,
11280,420,2021-01-13 00:00:00-05:00,58.53723907470703,0.0,0.0,2021-01-13 00:00:00-05:00,0.308483123779304,short,100.0,30.848312377930398,
11281,421,2021-01-14 00:00:00-05:00,58.31288146972656,0.0,0.0,2021-01-14 00:00:00-05:00,-1.1217613220214844,short,100.0,-112.17613220214844,
11282,422,2021-01-15 00:00:00-05:00,58.883113861083984,0.0,0.0,2021-01-15 00:00:00-05:00,0.2243576049804687,short,99.0,22.2114028930664,
11283,423,2021-01-19 00:00:00-05:00,58.65875625610352,0.0,0.0,2021-01-19 00:00:00-05:00,-0.5702323913574219,short,100.0,-57.02323913574219,
11284,424,2021-01-20 00:00:00-05:00,59.004638671875,0.0,0.0,2021-01-20 00:00:00-05:00,0.2243576049804616,short,99.0,22.211402893065696,
11285,425,2021-01-21 00:00:00-05:00,58.65875625610352,0.0,0.0,2021-01-21 00:00:00-05:00,0.0,no_position,100.0,0.0,
11286,426,2021-01-22 00:00:00-05:00,58.74288940429688,0.0,0.0,2021-01-22 00:00:00-05:00,0.0,no_position,100.0,0.0,
11287,427,2021-01-25 00:00:00-05:00,59.920745849609375,0.0,0.0,2021-01-25 00:00:00-05:00,0.0,no_position,98.0,0.0,
11288,428,2021-01-26 00:00:00-05:00,59.32246780395508,0.0,0.0,2021-01-26 00:00:00-05:00,0.0,no_position,99.0,0.0,
11289,429,2021-01-27 00:00:00-05:00,57.72396087646485,0.0,0.0,2021-01-27 00:00:00-05:00,0.0,no_position,101.0,0.0,
11290,430,2021-01-28 00:00:00-05:00,58.415714263916016,0.0,0.0,2021-01-28 00:00:00-05:00,1.5985069274902273,short,100.0,159.85069274902273,
11291,431,2021-01-29 00:00:00-05:00,58.09788131713867,0.0,0.0,2021-01-29 00:00:00-05:00,-0.6917533874511648,short,101.0,-69.86709213256765,
11292,432,2021-02-01 00:00:00-05:00,58.37831497192383,0.0,0.0,2021-02-01 00:00:00-05:00,0.3178329467773437,short,100.0,31.783294677734368,
11293,433,2021-02-02 00:00:00-05:00,58.85506820678711,0.0,0.0,2021-02-02 00:00:00-05:00,-0.2804336547851562,short,99.0,-27.76293182373046,
11294,434,2021-02-03 00:00:00-05:00,58.66810607910156,0.0,0.0,2021-02-03 00:00:00-05:00,-0.4767532348632812,short,100.0,-47.67532348632812,
11295,435,2021-02-04 00:00:00-05:00,59.12615966796875,0.0,0.0,2021-02-04 00:00:00-05:00,0.0,no_position,99.0,0.0,
11296,436,2021-02-05 00:00:00-05:00,59.443992614746094,0.0,0.0,2021-02-05 00:00:00-05:00,0.0,no_position,98.0,0.0,
11297,437,2021-02-08 00:00:00-05:00,58.985939025878906,0.0,0.0,2021-02-08 00:00:00-05:00,0.0,no_position,99.0,0.0,
11298,438,2021-02-09 00:00:00-05:00,59.070068359375,0.0,0.0,2021-02-09 00:00:00-05:00,0.0,no_position,99.0,0.0,
11299,439,2021-02-10 00:00:00-05:00,59.30376434326172,0.0,0.0,2021-02-10 00:00:00-05:00,0.0,no_position,99.0,0.0,
11300,440,2021-02-11 00:00:00-05:00,58.967247009277344,0.0,0.0,2021-02-11 00:00:00-05:00,0.0,no_position,99.0,0.0,
11301,441,2021-02-12 00:00:00-05:00,58.53723907470703,0.0,0.0,2021-02-12 00:00:00-05:00,0.0,no_position,100.0,0.0,
11302,442,2021-02-16 00:00:00-05:00,57.88287353515625,0.0,0.0,2021-02-16 00:00:00-05:00,0.0,no_position,101.0,0.0,
11303,443,2021-02-17 00:00:00-05:00,57.92961120605469,0.0,0.0,2021-02-17 00:00:00-05:00,0.0,no_position,101.0,0.0,
11304,444,2021-02-18 00:00:00-05:00,58.27548599243164,0.0,0.0,2021-02-18 00:00:00-05:00,0.0,no_position,100.0,0.0,
11305,445,2021-02-19 00:00:00-05:00,57.40612030029297,0.0,0.0,2021-02-19 00:00:00-05:00,0.0,no_position,102.0,0.0,
11306,446,2021-02-22 00:00:00-05:00,56.28436279296875,0.0,0.0,2021-02-22 00:00:00-05:00,0.0,no_position,104.0,0.0,
11307,447,2021-02-23 00:00:00-05:00,56.75175857543945,0.0,0.0,2021-02-23 00:00:00-05:00,0.0,no_position,103.0,0.0,
11308,448,2021-02-24 00:00:00-05:00,56.08805465698242,0.0,0.0,2021-02-24 00:00:00-05:00,0.0,no_position,104.0,0.0,
11309,449,2021-02-25 00:00:00-05:00,55.58326721191406,0.0,0.0,2021-02-25 00:00:00-05:00,0.0,no_position,105.0,0.0,
11310,450,2021-02-26 00:00:00-05:00,54.55498504638672,0.0,0.0,2021-02-26 00:00:00-05:00,0.5047874450683594,short,107.0,54.01225662231445,
11311,451,2021-03-01 00:00:00-05:00,55.76087951660156,0.0,0.0,2021-03-01 00:00:00-05:00,1.0282821655273438,short,105.0,107.9696273803711,
