,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,strategy,positionType,position_identifier,scale,rescaled_pnl,cumulative_pnl,product
18866,1921,2021-12-20 00:00:00-05:00,24.293611526489254,0.0,0.0,2021-12-20 00:00:00-05:00,0.2916278839111292,arma_ma,short,EWZ_short_1920,341.0,99.44510841369505,0.0,EWZ
18867,1922,2021-12-21 00:00:00-05:00,24.320125579833984,0.0,0.0,2021-12-21 00:00:00-05:00,0.7069835662841903,arma_ma,short,EWZ_short_1920,341.0,241.0813961029089,0.0,EWZ
18868,1923,2021-12-22 00:00:00-05:00,24.655941009521484,0.0,0.0,2021-12-22 00:00:00-05:00,-0.0265140533447336,arma_ma,short,EWZ_short_1920,336.0,-8.90872192383049,0.0,EWZ
18869,1924,2021-12-23 00:00:00-05:00,24.52338218688965,0.0,0.0,2021-12-23 00:00:00-05:00,-0.3358154296875,arma_ma,short,EWZ_short_1920,338.0,-113.505615234375,0.0,EWZ
18870,1925,2021-12-27 00:00:00-05:00,24.85919761657715,0.0,0.0,2021-12-27 00:00:00-05:00,0.1325588226318359,arma_ma,short,EWZ_short_1925,333.0,44.14208793640136,0.0,EWZ
18871,1926,2021-12-28 00:00:00-05:00,24.682451248168945,0.0,0.0,2021-12-28 00:00:00-05:00,-0.3358154296875,arma_ma,short,EWZ_short_1925,336.0,-112.833984375,0.0,EWZ
18872,1927,2021-12-29 00:00:00-05:00,24.21407699584961,0.0,0.0,2021-12-29 00:00:00-05:00,0.1767463684082031,arma_ma,short,EWZ_short_1925,342.0,60.44725799560546,0.0,EWZ
18873,1928,2021-12-30 00:00:00-05:00,24.85500907897949,0.161,0.0,2021-12-30 00:00:00-05:00,0.4683742523193359,arma_ma,short,EWZ_short_1925,333.0,155.96862602233884,0.0,EWZ
18874,1929,2021-12-31 00:00:00-05:00,24.95279312133789,0.0,0.0,2021-12-31 00:00:00-05:00,-0.6409320831298793,arma_ma,short,EWZ_short_1925,332.0,-212.7894515991199,0.0,EWZ
18875,1930,2022-01-03 00:00:00-05:00,24.32164001464844,0.0,0.0,2022-01-03 00:00:00-05:00,-0.0977840423584019,arma_ma,short,EWZ_short_1930,341.0,-33.34435844421505,0.0,EWZ
18876,1931,2022-01-04 00:00:00-05:00,24.2149658203125,0.0,0.0,2022-01-04 00:00:00-05:00,0.6311531066894496,arma_ma,short,EWZ_short_1930,342.0,215.85436248779175,0.0,EWZ
18877,1932,2022-01-05 00:00:00-05:00,23.57492446899414,0.0,0.0,2022-01-05 00:00:00-05:00,0.106674194335941,arma_ma,short,EWZ_short_1930,352.0,37.54931640625123,0.0,EWZ
18878,1933,2022-01-06 00:00:00-05:00,23.79715919494629,0.0,0.0,2022-01-06 00:00:00-05:00,0.6400413513183594,arma_ma,short,EWZ_short_1930,348.0,222.73439025878906,0.0,EWZ
18879,1934,2022-01-07 00:00:00-05:00,24.241634368896484,0.0,0.0,2022-01-07 00:00:00-05:00,-0.2222347259521484,arma_ma,short,EWZ_short_1930,342.0,-76.00427627563475,0.0,EWZ
18880,1935,2022-01-10 00:00:00-05:00,23.99272727966309,0.0,0.0,2022-01-10 00:00:00-05:00,-0.4444751739501953,arma_ma,short,EWZ_short_1935,345.0,-153.34393501281738,0.0,EWZ
18881,1936,2022-01-11 00:00:00-05:00,24.88167762756348,0.0,0.0,2022-01-11 00:00:00-05:00,0.2489070892333948,arma_ma,short,EWZ_short_1935,333.0,82.88606071472047,0.0,EWZ
18882,1937,2022-01-12 00:00:00-05:00,25.64617347717285,0.0,0.0,2022-01-12 00:00:00-05:00,-0.8889503479003906,arma_ma,short,EWZ_short_1935,323.0,-287.1309623718262,0.0,EWZ
18883,1938,2022-01-13 00:00:00-05:00,25.59283828735352,0.0,0.0,2022-01-13 00:00:00-05:00,-0.7644958496093714,arma_ma,short,EWZ_short_1935,324.0,-247.69665527343636,0.0,EWZ
18884,1939,2022-01-14 00:00:00-05:00,25.87730026245117,0.0,0.0,2022-01-14 00:00:00-05:00,0.0533351898193323,arma_ma,short,EWZ_short_1935,320.0,17.067260742186335,0.0,EWZ
18885,1940,2022-01-18 00:00:00-05:00,25.681730270385746,0.0,0.0,2022-01-18 00:00:00-05:00,0.2844619750976491,arma_ma,long,EWZ_long_1940,323.0,91.88121795654065,0.0,EWZ
18886,1941,2022-01-19 00:00:00-05:00,26.5706787109375,0.0,0.0,2022-01-19 00:00:00-05:00,-0.1955699920654225,arma_ma,long,EWZ_long_1940,312.0,-61.01783752441182,0.0,EWZ
18887,1942,2022-01-20 00:00:00-05:00,26.78402709960937,0.0,0.0,2022-01-20 00:00:00-05:00,0.8889484405517543,arma_ma,long,EWZ_long_1940,309.0,274.6850681304921,0.0,EWZ
18888,1943,2022-01-21 00:00:00-05:00,26.59734916687012,0.0,0.0,2022-01-21 00:00:00-05:00,0.2133483886718714,arma_ma,long,EWZ_long_1940,312.0,66.56469726562388,0.0,EWZ
18889,1944,2022-01-24 00:00:00-05:00,26.232879638671875,0.0,0.0,2022-01-24 00:00:00-05:00,-0.1866779327392507,arma_ma,long,EWZ_long_1940,316.0,-58.99022674560322,0.0,EWZ
18890,1945,2022-01-25 00:00:00-05:00,27.01515388488769,0.0,0.0,2022-01-25 00:00:00-05:00,-0.3644695281982457,arma_ma,long,EWZ_long_1945,307.0,-111.89214515686143,0.0,EWZ
18891,1946,2022-01-26 00:00:00-05:00,27.335176467895508,0.0,0.0,2022-01-26 00:00:00-05:00,0.7822742462158168,arma_ma,long,EWZ_long_1945,303.0,237.02909660339247,0.0,EWZ
18892,1947,2022-01-27 00:00:00-05:00,27.735204696655277,0.0,0.0,2022-01-27 00:00:00-05:00,0.320022583007816,arma_ma,long,EWZ_long_1945,299.0,95.68675231933699,0.0,EWZ
18893,1948,2022-01-28 00:00:00-05:00,27.69075584411621,0.0,0.0,2022-01-28 00:00:00-05:00,0.4000282287597727,arma_ma,long,EWZ_long_1945,299.0,119.60844039917203,0.0,EWZ
18894,1949,2022-01-31 00:00:00-05:00,28.108562469482425,0.0,0.0,2022-01-31 00:00:00-05:00,-0.0444488525390696,arma_ma,long,EWZ_long_1945,295.0,-13.112411499025532,0.0,EWZ
18895,1950,2022-02-01 00:00:00-05:00,28.588592529296875,0.0,0.0,2022-02-01 00:00:00-05:00,0.4178066253662145,arma_ma,long,EWZ_long_1950,290.0,121.1639213562022,0.0,EWZ
18896,1951,2022-02-02 00:00:00-05:00,28.39302444458008,0.0,0.0,2022-02-02 00:00:00-05:00,0.4800300598144496,arma_ma,long,EWZ_long_1950,292.0,140.1687774658193,0.0,EWZ
18897,1952,2022-02-03 00:00:00-05:00,28.170787811279297,0.0,0.0,2022-02-03 00:00:00-05:00,-0.1955680847167933,arma_ma,long,EWZ_long_1950,294.0,-57.49701690673723,0.0,EWZ
18898,1953,2022-02-04 00:00:00-05:00,28.16189956665039,0.0,0.0,2022-02-04 00:00:00-05:00,-0.2222366333007848,arma_ma,long,EWZ_long_1950,294.0,-65.33757019043074,0.0,EWZ
18899,1954,2022-02-07 00:00:00-05:00,28.49080848693848,0.0,0.0,2022-02-07 00:00:00-05:00,-0.0088882446289062,arma_ma,long,EWZ_long_1950,291.0,-2.586479187011704,0.0,EWZ
18900,1955,2022-02-08 00:00:00-05:00,28.544145584106445,0.0,0.0,2022-02-08 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_1955,290.0,0.0,0.0,EWZ
18901,1956,2022-02-09 00:00:00-05:00,28.64193153381348,0.0,0.0,2022-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_1955,289.0,0.0,0.0,EWZ
18902,1957,2022-02-10 00:00:00-05:00,28.828611373901367,0.0,0.0,2022-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_1955,287.0,0.0,0.0,EWZ
18903,1958,2022-02-11 00:00:00-05:00,28.908615112304688,0.0,0.0,2022-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_1955,287.0,0.0,0.0,EWZ
18904,1959,2022-02-14 00:00:00-05:00,29.1308536529541,0.0,0.0,2022-02-14 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_1955,284.0,0.0,0.0,EWZ
18905,1960,2022-02-15 00:00:00-05:00,29.61088752746582,0.0,0.0,2022-02-15 00:00:00-05:00,0.222238540649414,arma_ma,long,EWZ_long_1960,280.0,62.22679138183592,0.0,EWZ
18906,1961,2022-02-16 00:00:00-05:00,29.904237747192383,0.0,0.0,2022-02-16 00:00:00-05:00,0.4800338745117187,arma_ma,long,EWZ_long_1960,277.0,132.96938323974607,0.0,EWZ
18907,1962,2022-02-17 00:00:00-05:00,29.255306243896484,0.0,0.0,2022-02-17 00:00:00-05:00,0.2933502197265625,arma_ma,long,EWZ_long_1960,283.0,83.01811218261719,0.0,EWZ
18908,1963,2022-02-18 00:00:00-05:00,29.26419448852539,0.0,0.0,2022-02-18 00:00:00-05:00,-0.6489315032958984,arma_ma,long,EWZ_long_1960,283.0,-183.64761543273926,0.0,EWZ
18909,1964,2022-02-22 00:00:00-05:00,29.73533821105957,0.0,0.0,2022-02-22 00:00:00-05:00,0.0088882446289062,arma_ma,long,EWZ_long_1960,279.0,2.4798202514648295,0.0,EWZ
18910,1965,2022-02-23 00:00:00-05:00,29.788673400878903,0.0,0.0,2022-02-23 00:00:00-05:00,0.4711437225341797,arma_ma,long,EWZ_long_1965,278.0,130.97795486450195,0.0,EWZ
18911,1966,2022-02-24 00:00:00-05:00,29.05084800720215,0.0,0.0,2022-02-24 00:00:00-05:00,0.0533351898193323,arma_ma,long,EWZ_long_1965,285.0,15.200529098509707,0.0,EWZ
18912,1967,2022-02-25 00:00:00-05:00,29.388648986816406,0.0,0.0,2022-02-25 00:00:00-05:00,-0.7378253936767543,arma_ma,long,EWZ_long_1965,282.0,-208.0667610168447,0.0,EWZ
18913,1968,2022-02-28 00:00:00-05:00,29.237525939941406,0.0,0.0,2022-02-28 00:00:00-05:00,0.3378009796142578,arma_ma,long,EWZ_long_1965,283.0,95.59767723083496,0.0,EWZ
18914,1969,2022-03-01 00:00:00-05:00,29.246417999267575,0.0,0.0,2022-03-01 00:00:00-05:00,-0.151123046875,arma_ma,long,EWZ_long_1965,283.0,-42.767822265625,0.0,EWZ
18915,1970,2022-03-02 00:00:00-05:00,30.20648002624512,0.0,0.0,2022-03-02 00:00:00-05:00,0.0088920593261647,arma_ma,long,EWZ_long_1970,274.0,2.4364242553691278,0.0,EWZ
18916,1971,2022-03-03 00:00:00-05:00,30.730960845947266,0.0,0.0,2022-03-03 00:00:00-05:00,0.9600620269775496,arma_ma,long,EWZ_long_1970,270.0,259.2167472839384,0.0,EWZ
18917,1972,2022-03-04 00:00:00-05:00,30.4820556640625,0.0,0.0,2022-03-04 00:00:00-05:00,0.5244808197021449,arma_ma,long,EWZ_long_1970,272.0,142.6587829589834,0.0,EWZ
18918,1973,2022-03-07 00:00:00-05:00,29.36197853088379,0.0,0.0,2022-03-07 00:00:00-05:00,-0.2489051818847656,arma_ma,long,EWZ_long_1970,282.0,-70.19126129150389,0.0,EWZ
18919,1974,2022-03-08 00:00:00-05:00,29.548660278320312,0.0,0.0,2022-03-08 00:00:00-05:00,-1.120077133178711,arma_ma,long,EWZ_long_1970,280.0,-313.62159729003906,0.0,EWZ
18920,1975,2022-03-09 00:00:00-05:00,30.348712921142575,0.0,0.0,2022-03-09 00:00:00-05:00,0.1866817474365234,arma_ma,long,EWZ_long_1975,273.0,50.96411705017089,0.0,EWZ
18921,1976,2022-03-10 00:00:00-05:00,30.43760871887207,0.0,0.0,2022-03-10 00:00:00-05:00,0.8000526428222585,arma_ma,long,EWZ_long_1975,272.0,217.61431884765432,0.0,EWZ
18922,1977,2022-03-11 00:00:00-05:00,29.664220809936523,0.0,0.0,2022-03-11 00:00:00-05:00,0.0888957977294992,arma_ma,long,EWZ_long_1975,279.0,24.801927566530274,0.0,EWZ
18923,1978,2022-03-14 00:00:00-04:00,28.917503356933597,0.0,0.0,2022-03-14 00:00:00-04:00,-0.7733879089355469,arma_ma,long,EWZ_long_1975,287.0,-221.96232986450195,0.0,EWZ
18924,1979,2022-03-15 00:00:00-04:00,28.30413055419922,0.0,0.0,2022-03-15 00:00:00-04:00,-0.7467174530029226,arma_ma,long,EWZ_long_1975,293.0,-218.78821372985632,0.0,EWZ
18925,1980,2022-03-16 00:00:00-04:00,29.28197288513184,0.0,0.0,2022-03-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1980,283.0,0.0,0.0,EWZ
18926,1981,2022-03-17 00:00:00-04:00,30.06424903869629,0.0,0.0,2022-03-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1980,276.0,0.0,0.0,EWZ
18927,1982,2022-03-18 00:00:00-04:00,30.802080154418945,0.0,0.0,2022-03-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1980,269.0,0.0,0.0,EWZ
18928,1983,2022-03-21 00:00:00-04:00,31.602128982543945,0.0,0.0,2022-03-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1980,262.0,0.0,0.0,EWZ
18929,1984,2022-03-22 00:00:00-04:00,31.95771026611328,0.0,0.0,2022-03-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1980,259.0,0.0,0.0,EWZ
18930,1985,2022-03-23 00:00:00-04:00,32.42885208129883,0.0,0.0,2022-03-23 00:00:00-04:00,0.3555812835693359,arma_ma,long,EWZ_long_1985,255.0,90.67322731018065,0.0,EWZ
18931,1986,2022-03-24 00:00:00-04:00,33.00666809082031,0.0,0.0,2022-03-24 00:00:00-04:00,0.4711418151855469,arma_ma,long,EWZ_long_1985,251.0,118.25659561157227,0.0,EWZ
18932,1987,2022-03-25 00:00:00-04:00,33.504478454589844,0.0,0.0,2022-03-25 00:00:00-04:00,0.5778160095214844,arma_ma,long,EWZ_long_1985,247.0,142.72055435180664,0.0,EWZ
18933,1988,2022-03-28 00:00:00-04:00,33.24668884277344,0.0,0.0,2022-03-28 00:00:00-04:00,0.4978103637695312,arma_ma,long,EWZ_long_1985,249.0,123.95478057861327,0.0,EWZ
18934,1989,2022-03-29 00:00:00-04:00,33.65560531616211,0.0,0.0,2022-03-29 00:00:00-04:00,-0.2577896118164062,arma_ma,long,EWZ_long_1985,246.0,-63.41624450683592,0.0,EWZ
18935,1990,2022-03-30 00:00:00-04:00,33.54893112182617,0.0,0.0,2022-03-30 00:00:00-04:00,0.4089164733886719,arma_ma,long,EWZ_long_1990,247.0,101.00236892700195,0.0,EWZ
18936,1991,2022-03-31 00:00:00-04:00,33.61115646362305,0.0,0.0,2022-03-31 00:00:00-04:00,-0.1066741943359375,arma_ma,long,EWZ_long_1990,246.0,-26.241851806640625,0.0,EWZ
18937,1992,2022-04-01 00:00:00-04:00,34.79345703125,0.0,0.0,2022-04-01 00:00:00-04:00,0.062225341796875,arma_ma,long,EWZ_long_1990,238.0,14.80963134765625,0.0,EWZ
18938,1993,2022-04-04 00:00:00-04:00,35.13125991821289,0.0,0.0,2022-04-04 00:00:00-04:00,1.1823005676269531,arma_ma,long,EWZ_long_1990,236.0,279.02293395996094,0.0,EWZ
18939,1994,2022-04-05 00:00:00-04:00,34.06452178955078,0.0,0.0,2022-04-05 00:00:00-04:00,0.3378028869628906,arma_ma,long,EWZ_long_1990,243.0,82.08610153198242,0.0,EWZ
18940,1995,2022-04-06 00:00:00-04:00,33.486698150634766,0.0,0.0,2022-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1995,247.0,0.0,0.0,EWZ
18941,1996,2022-04-07 00:00:00-04:00,33.57559585571289,0.0,0.0,2022-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1995,247.0,0.0,0.0,EWZ
18942,1997,2022-04-08 00:00:00-04:00,33.65560531616211,0.0,0.0,2022-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1995,246.0,0.0,0.0,EWZ
18943,1998,2022-04-11 00:00:00-04:00,33.42447280883789,0.0,0.0,2022-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1995,248.0,0.0,0.0,EWZ
18944,1999,2022-04-12 00:00:00-04:00,33.38002395629883,0.0,0.0,2022-04-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_1995,248.0,0.0,0.0,EWZ
18945,2000,2022-04-13 00:00:00-04:00,33.42447280883789,0.0,0.0,2022-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2000,248.0,0.0,0.0,EWZ
18946,2001,2022-04-14 00:00:00-04:00,33.104454040527344,0.0,0.0,2022-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2000,250.0,0.0,0.0,EWZ
18947,2002,2022-04-18 00:00:00-04:00,33.32669448852539,0.0,0.0,2022-04-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2000,249.0,0.0,0.0,EWZ
18948,2003,2022-04-19 00:00:00-04:00,33.051116943359375,0.0,0.0,2022-04-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2000,251.0,0.0,0.0,EWZ
18949,2004,2022-04-20 00:00:00-04:00,33.15779113769531,0.0,0.0,2022-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2000,250.0,0.0,0.0,EWZ
18950,2005,2022-04-21 00:00:00-04:00,32.286617279052734,0.0,0.0,2022-04-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2005,257.0,0.0,0.0,EWZ
18951,2006,2022-04-22 00:00:00-04:00,30.89097023010254,0.0,0.0,2022-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2005,268.0,0.0,0.0,EWZ
18952,2007,2022-04-25 00:00:00-04:00,30.30426597595215,0.0,0.0,2022-04-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2005,273.0,0.0,0.0,EWZ
18953,2008,2022-04-26 00:00:00-04:00,28.96195411682129,0.0,0.0,2022-04-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2005,286.0,0.0,0.0,EWZ
18954,2009,2022-04-27 00:00:00-04:00,29.34419822692871,0.0,0.0,2022-04-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2005,282.0,0.0,0.0,EWZ
18955,2010,2022-04-28 00:00:00-04:00,29.72644805908203,0.0,0.0,2022-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2010,279.0,0.0,0.0,EWZ
18956,2011,2022-04-29 00:00:00-04:00,29.1308536529541,0.0,0.0,2022-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2010,284.0,0.0,0.0,EWZ
18957,2012,2022-05-02 00:00:00-04:00,28.117450714111328,0.0,0.0,2022-05-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2010,295.0,0.0,0.0,EWZ
18958,2013,2022-05-03 00:00:00-04:00,28.59748077392578,0.0,0.0,2022-05-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2010,290.0,0.0,0.0,EWZ
18959,2014,2022-05-04 00:00:00-04:00,29.41531753540039,0.0,0.0,2022-05-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2010,282.0,0.0,0.0,EWZ
18960,2015,2022-05-05 00:00:00-04:00,28.144119262695312,0.0,0.0,2022-05-05 00:00:00-04:00,-0.8178367614746094,arma_ma,short,EWZ_short_2015,294.0,-240.44400787353516,0.0,EWZ
18961,2016,2022-05-06 00:00:00-04:00,27.859655380249023,0.0,0.0,2022-05-06 00:00:00-04:00,1.271198272705078,arma_ma,short,EWZ_short_2015,297.0,377.54588699340815,0.0,EWZ
18962,2017,2022-05-09 00:00:00-04:00,26.890703201293945,0.0,0.0,2022-05-09 00:00:00-04:00,0.284463882446289,arma_ma,short,EWZ_short_2015,308.0,87.61487579345702,0.0,EWZ
18963,2018,2022-05-10 00:00:00-04:00,26.935148239135746,0.0,0.0,2022-05-10 00:00:00-04:00,0.968952178955078,arma_ma,short,EWZ_short_2015,308.0,298.437271118164,0.0,EWZ
18964,2019,2022-05-11 00:00:00-04:00,27.26405906677246,0.0,0.0,2022-05-11 00:00:00-04:00,-0.0444450378418004,arma_ma,short,EWZ_short_2015,304.0,-13.511291503907321,0.0,EWZ
18965,2020,2022-05-12 00:00:00-04:00,27.63741874694824,0.0,0.0,2022-05-12 00:00:00-04:00,-0.3289108276367152,arma_ma,short,EWZ_short_2020,300.0,-98.67324829101456,0.0,EWZ
18966,2021,2022-05-13 00:00:00-04:00,28.34857749938965,0.0,0.0,2022-05-13 00:00:00-04:00,-0.3733596801757777,arma_ma,short,EWZ_short_2020,292.0,-109.02102661132709,0.0,EWZ
18967,2022,2022-05-16 00:00:00-04:00,28.757492065429688,0.0,0.0,2022-05-16 00:00:00-04:00,-0.7111587524414098,arma_ma,short,EWZ_short_2020,288.0,-204.81372070312602,0.0,EWZ
18968,2023,2022-05-17 00:00:00-04:00,29.477542877197266,0.0,0.0,2022-05-17 00:00:00-04:00,-0.408914566040039,arma_ma,short,EWZ_short_2020,281.0,-114.90499305725096,0.0,EWZ
18969,2024,2022-05-18 00:00:00-04:00,28.57081413269043,0.0,0.0,2022-05-18 00:00:00-04:00,-0.7200508117675781,arma_ma,short,EWZ_short_2020,290.0,-208.81473541259766,0.0,EWZ
18970,2025,2022-05-19 00:00:00-04:00,29.17530059814453,0.0,0.0,2022-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2025,284.0,0.0,0.0,EWZ
18971,2026,2022-05-20 00:00:00-04:00,29.886457443237305,0.0,0.0,2022-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2025,277.0,0.0,0.0,EWZ
18972,2027,2022-05-23 00:00:00-04:00,30.97097587585449,0.0,0.0,2022-05-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2025,267.0,0.0,0.0,EWZ
18973,2028,2022-05-24 00:00:00-04:00,30.917638778686523,0.0,0.0,2022-05-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2025,268.0,0.0,0.0,EWZ
18974,2029,2022-05-25 00:00:00-04:00,30.89097023010254,0.0,0.0,2022-05-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2025,268.0,0.0,0.0,EWZ
18975,2030,2022-05-26 00:00:00-04:00,31.55768203735352,0.0,0.0,2022-05-26 00:00:00-04:00,-0.0266685485839843,arma_ma,long,EWZ_long_2030,263.0,-7.01382827758787,0.0,EWZ
18976,2031,2022-05-27 00:00:00-04:00,31.753253936767575,0.0,0.0,2022-05-27 00:00:00-04:00,0.6667118072509801,arma_ma,long,EWZ_long_2030,261.0,174.01178169250582,0.0,EWZ
18977,2032,2022-05-31 00:00:00-04:00,31.33544540405273,0.0,0.0,2022-05-31 00:00:00-04:00,0.1955718994140518,arma_ma,long,EWZ_long_2030,264.0,51.63098144530967,0.0,EWZ
18978,2033,2022-06-01 00:00:00-04:00,31.20210075378418,0.0,0.0,2022-06-01 00:00:00-04:00,-0.4178085327148402,arma_ma,long,EWZ_long_2030,266.0,-111.1370697021475,0.0,EWZ
18979,2034,2022-06-02 00:00:00-04:00,31.59324073791504,0.0,0.0,2022-06-02 00:00:00-04:00,-0.1333446502685511,arma_ma,long,EWZ_long_2030,262.0,-34.93629837036039,0.0,EWZ
18980,2035,2022-06-03 00:00:00-04:00,31.326557159423828,0.0,0.0,2022-06-03 00:00:00-04:00,-0.3911399841308594,arma_ma,short,EWZ_short_2035,264.0,-103.26095581054688,0.0,EWZ
18981,2036,2022-06-06 00:00:00-04:00,30.99764442443848,0.0,0.0,2022-06-06 00:00:00-04:00,0.2666835784912109,arma_ma,short,EWZ_short_2035,267.0,71.2045154571533,0.0,EWZ
18982,2037,2022-06-07 00:00:00-04:00,30.4820556640625,0.0,0.0,2022-06-07 00:00:00-04:00,0.328912734985348,arma_ma,short,EWZ_short_2035,272.0,89.46426391601466,0.0,EWZ
18983,2038,2022-06-08 00:00:00-04:00,29.79756546020508,0.0,0.0,2022-06-08 00:00:00-04:00,0.5155887603759801,arma_ma,short,EWZ_short_2035,278.0,143.33367538452248,0.0,EWZ
18984,2039,2022-06-09 00:00:00-04:00,29.294130325317383,1.499,0.0,2022-06-09 00:00:00-04:00,0.6844902038574183,arma_ma,short,EWZ_short_2035,283.0,193.7107276916494,0.0,EWZ
18985,2040,2022-06-10 00:00:00-04:00,28.41009521484375,0.0,0.0,2022-06-10 00:00:00-04:00,0.5034351348876989,arma_ma,short,EWZ_short_2040,292.0,147.00305938720805,0.0,EWZ
18986,2041,2022-06-13 00:00:00-04:00,27.004945755004883,0.0,0.0,2022-06-13 00:00:00-04:00,0.8840351104736328,arma_ma,short,EWZ_short_2040,307.0,271.3987789154053,0.0,EWZ
18987,2042,2022-06-14 00:00:00-04:00,26.800220489501957,0.0,0.0,2022-06-14 00:00:00-04:00,1.4051494598388672,arma_ma,short,EWZ_short_2040,309.0,434.19118309020996,0.0,EWZ
18988,2043,2022-06-15 00:00:00-04:00,27.52606010437012,0.0,0.0,2022-06-15 00:00:00-04:00,0.2047252655029225,arma_ma,short,EWZ_short_2040,301.0,61.62230491637967,0.0,EWZ
18989,2044,2022-06-16 00:00:00-04:00,26.30702209472656,0.0,0.0,2022-06-16 00:00:00-04:00,-0.7258396148681605,arma_ma,short,EWZ_short_2040,315.0,-228.63947868347057,0.0,EWZ
18990,2045,2022-06-17 00:00:00-04:00,25.981325149536133,0.0,0.0,2022-06-17 00:00:00-04:00,1.2190380096435618,arma_ma,short,EWZ_short_2045,319.0,388.8731250762962,0.0,EWZ
18991,2046,2022-06-21 00:00:00-04:00,25.953407287597656,0.0,0.0,2022-06-21 00:00:00-04:00,0.3256969451904261,arma_ma,short,EWZ_short_2045,319.0,103.89732551574592,0.0,EWZ
18992,2047,2022-06-22 00:00:00-04:00,25.81382369995117,0.0,0.0,2022-06-22 00:00:00-04:00,0.0279178619384765,arma_ma,short,EWZ_short_2045,321.0,8.961633682250957,0.0,EWZ
18993,2048,2022-06-23 00:00:00-04:00,25.25548553466797,0.0,0.0,2022-06-23 00:00:00-04:00,0.1395835876464879,arma_ma,short,EWZ_short_2045,328.0,45.78341674804803,0.0,EWZ
18994,2049,2022-06-24 00:00:00-04:00,25.31131935119629,0.0,0.0,2022-06-24 00:00:00-04:00,0.5583381652831996,arma_ma,short,EWZ_short_2045,327.0,182.57658004760626,0.0,EWZ
18995,2050,2022-06-27 00:00:00-04:00,25.96271324157715,0.0,0.0,2022-06-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2050,319.0,0.0,0.0,EWZ
18996,2051,2022-06-28 00:00:00-04:00,25.739377975463867,0.0,0.0,2022-06-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2050,322.0,0.0,0.0,EWZ
18997,2052,2022-06-29 00:00:00-04:00,25.85104751586914,0.0,0.0,2022-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2050,321.0,0.0,0.0,EWZ
18998,2053,2022-06-30 00:00:00-04:00,25.48812484741211,0.0,0.0,2022-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2050,325.0,0.0,0.0,EWZ
18999,2054,2022-07-01 00:00:00-04:00,25.19034576416016,0.0,0.0,2022-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2050,329.0,0.0,0.0,EWZ
19000,2055,2022-07-05 00:00:00-04:00,24.594785690307617,0.0,0.0,2022-07-05 00:00:00-04:00,0.2977790832519496,arma_ma,short,EWZ_short_2055,337.0,100.35155105590701,0.0,EWZ
