,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
21600,325,2015-08-19 00:00:00-04:00,180.95217895507807,0.0,0.0,2015-08-19 00:00:00-04:00,0.0,45.0,0.0,
21601,326,2015-08-20 00:00:00-04:00,177.1736297607422,0.0,0.0,2015-08-20 00:00:00-04:00,0.0,46.0,0.0,
21602,327,2015-08-21 00:00:00-04:00,171.8402862548828,0.0,0.0,2015-08-21 00:00:00-04:00,0.0,48.0,0.0,
21603,328,2015-08-24 00:00:00-04:00,164.6045379638672,0.0,0.0,2015-08-24 00:00:00-04:00,0.0,50.0,0.0,
21604,329,2015-08-25 00:00:00-04:00,162.66758728027344,0.0,0.0,2015-08-25 00:00:00-04:00,0.0,51.0,0.0,
21605,330,2015-08-26 00:00:00-04:00,168.91299438476562,0.0,0.0,2015-08-26 00:00:00-04:00,1.93695068359375,49.0,94.91058349609375,
21606,331,2015-08-27 00:00:00-04:00,173.09109497070312,0.0,0.0,2015-08-27 00:00:00-04:00,-6.245407104492188,47.0,-293.53413391113287,
21607,332,2015-08-28 00:00:00-04:00,173.09979248046875,0.0,0.0,2015-08-28 00:00:00-04:00,-4.1781005859375,47.0,-196.3707275390625,
21608,333,2015-08-31 00:00:00-04:00,171.70126342773438,0.0,0.0,2015-08-31 00:00:00-04:00,-0.008697509765625,48.0,-0.41748046875,
21609,334,2015-09-01 00:00:00-04:00,166.57640075683594,0.0,0.0,2015-09-01 00:00:00-04:00,1.398529052734375,49.0,68.52792358398438,
21610,335,2015-09-02 00:00:00-04:00,169.73818969726562,0.0,0.0,2015-09-02 00:00:00-04:00,0.0,48.0,0.0,
21611,336,2015-09-03 00:00:00-04:00,169.85984802246094,0.0,0.0,2015-09-03 00:00:00-04:00,0.0,48.0,0.0,
21612,337,2015-09-04 00:00:00-04:00,167.28868103027344,0.0,0.0,2015-09-04 00:00:00-04:00,0.0,49.0,0.0,
21613,338,2015-09-08 00:00:00-04:00,171.49278259277344,0.0,0.0,2015-09-08 00:00:00-04:00,0.0,48.0,0.0,
21614,339,2015-09-09 00:00:00-04:00,169.19964599609375,0.0,0.0,2015-09-09 00:00:00-04:00,0.0,49.0,0.0,
21615,340,2015-09-10 00:00:00-04:00,170.12039184570312,0.0,0.0,2015-09-10 00:00:00-04:00,0.0,48.0,0.0,
21616,341,2015-09-11 00:00:00-04:00,170.89344787597656,0.0,0.0,2015-09-11 00:00:00-04:00,0.0,48.0,0.0,
21617,342,2015-09-14 00:00:00-04:00,170.2593994140625,0.0,0.0,2015-09-14 00:00:00-04:00,0.0,48.0,0.0,
21618,343,2015-09-15 00:00:00-04:00,172.3874969482422,0.0,0.0,2015-09-15 00:00:00-04:00,0.0,48.0,0.0,
21619,344,2015-09-16 00:00:00-04:00,173.88153076171875,0.0,0.0,2015-09-16 00:00:00-04:00,0.0,47.0,0.0,
21620,345,2015-09-17 00:00:00-04:00,173.49063110351562,0.0,0.0,2015-09-17 00:00:00-04:00,0.0,47.0,0.0,
21621,346,2015-09-18 00:00:00-04:00,170.65553283691406,1.033,0.0,2015-09-18 00:00:00-04:00,0.0,48.0,0.0,
21622,347,2015-09-21 00:00:00-04:00,171.5374298095703,0.0,0.0,2015-09-21 00:00:00-04:00,0.0,48.0,0.0,
21623,348,2015-09-22 00:00:00-04:00,169.31089782714844,0.0,0.0,2015-09-22 00:00:00-04:00,0.0,49.0,0.0,
21624,349,2015-09-23 00:00:00-04:00,169.04026794433594,0.0,0.0,2015-09-23 00:00:00-04:00,0.0,49.0,0.0,
21625,350,2015-09-24 00:00:00-04:00,168.4290313720703,0.0,0.0,2015-09-24 00:00:00-04:00,0.2706298828125,49.0,13.2608642578125,
21626,351,2015-09-25 00:00:00-04:00,168.38539123535156,0.0,0.0,2015-09-25 00:00:00-04:00,0.611236572265625,49.0,29.950592041015625,
21627,352,2015-09-28 00:00:00-04:00,164.1593780517578,0.0,0.0,2015-09-28 00:00:00-04:00,0.04364013671875,50.0,2.1820068359375,
21628,353,2015-09-29 00:00:00-04:00,164.2554168701172,0.0,0.0,2015-09-29 00:00:00-04:00,4.22601318359375,50.0,211.3006591796875,
21629,354,2015-09-30 00:00:00-04:00,167.32015991210938,0.0,0.0,2015-09-30 00:00:00-04:00,-0.096038818359375,49.0,-4.705902099609375,
21630,355,2015-10-01 00:00:00-04:00,167.75668334960938,0.0,0.0,2015-10-01 00:00:00-04:00,-3.0647430419921875,49.0,-150.1724090576172,
21631,356,2015-10-02 00:00:00-04:00,170.26268005371094,0.0,0.0,2015-10-02 00:00:00-04:00,-0.4365234375,48.0,-20.953125,
21632,357,2015-10-05 00:00:00-04:00,173.29244995117188,0.0,0.0,2015-10-05 00:00:00-04:00,-2.5059967041015625,47.0,-117.78184509277344,
21633,358,2015-10-06 00:00:00-04:00,172.69866943359375,0.0,0.0,2015-10-06 00:00:00-04:00,-3.029769897460937,48.0,-145.42895507812497,
21634,359,2015-10-07 00:00:00-04:00,174.11318969726562,0.0,0.0,2015-10-07 00:00:00-04:00,0.593780517578125,47.0,27.907684326171875,
21635,360,2015-10-08 00:00:00-04:00,175.68487548828125,0.0,0.0,2015-10-08 00:00:00-04:00,0.0,47.0,0.0,
21636,361,2015-10-09 00:00:00-04:00,175.7896728515625,0.0,0.0,2015-10-09 00:00:00-04:00,0.0,47.0,0.0,
21637,362,2015-10-12 00:00:00-04:00,175.95555114746094,0.0,0.0,2015-10-12 00:00:00-04:00,0.0,47.0,0.0,
21638,363,2015-10-13 00:00:00-04:00,174.8466033935547,0.0,0.0,2015-10-13 00:00:00-04:00,0.0,47.0,0.0,
21639,364,2015-10-14 00:00:00-04:00,174.00839233398438,0.0,0.0,2015-10-14 00:00:00-04:00,0.0,47.0,0.0,
21640,365,2015-10-15 00:00:00-04:00,176.6802215576172,0.0,0.0,2015-10-15 00:00:00-04:00,0.0,46.0,0.0,
21641,366,2015-10-16 00:00:00-04:00,177.48350524902344,0.0,0.0,2015-10-16 00:00:00-04:00,0.0,46.0,0.0,
21642,367,2015-10-19 00:00:00-04:00,177.57083129882812,0.0,0.0,2015-10-19 00:00:00-04:00,0.0,46.0,0.0,
21643,368,2015-10-20 00:00:00-04:00,177.34381103515625,0.0,0.0,2015-10-20 00:00:00-04:00,0.0,46.0,0.0,
21644,369,2015-10-21 00:00:00-04:00,176.24366760253906,0.0,0.0,2015-10-21 00:00:00-04:00,0.0,47.0,0.0,
21645,370,2015-10-22 00:00:00-04:00,179.2210693359375,0.0,0.0,2015-10-22 00:00:00-04:00,0.0,46.0,0.0,
21646,371,2015-10-23 00:00:00-04:00,181.1856384277344,0.0,0.0,2015-10-23 00:00:00-04:00,0.0,45.0,0.0,
21647,372,2015-10-26 00:00:00-04:00,180.74034118652344,0.0,0.0,2015-10-26 00:00:00-04:00,0.0,45.0,0.0,
21648,373,2015-10-27 00:00:00-04:00,180.39105224609372,0.0,0.0,2015-10-27 00:00:00-04:00,0.0,46.0,0.0,
21649,374,2015-10-28 00:00:00-04:00,182.44297790527344,0.0,0.0,2015-10-28 00:00:00-04:00,0.0,45.0,0.0,
21650,375,2015-10-29 00:00:00-04:00,182.33816528320312,0.0,0.0,2015-10-29 00:00:00-04:00,2.0519256591797443,45.0,92.3366546630885,
21651,376,2015-10-30 00:00:00-04:00,181.5523681640625,0.0,0.0,2015-10-30 00:00:00-04:00,-0.1048126220703125,45.0,-4.7165679931640625,
21652,377,2015-11-02 00:00:00-05:00,183.7002716064453,0.0,0.0,2015-11-02 00:00:00-05:00,-0.785797119140625,45.0,-35.360870361328125,
21653,378,2015-11-03 00:00:00-05:00,184.23294067382807,0.0,0.0,2015-11-03 00:00:00-05:00,2.1479034423828125,45.0,96.65565490722656,
21654,379,2015-11-04 00:00:00-05:00,183.674072265625,0.0,0.0,2015-11-04 00:00:00-05:00,0.5326690673827557,45.0,23.970108032224005,
21655,380,2015-11-05 00:00:00-05:00,183.4907073974609,0.0,0.0,2015-11-05 00:00:00-05:00,-0.5588684082030682,45.0,-25.149078369138067,
21656,381,2015-11-06 00:00:00-05:00,183.39468383789065,0.0,0.0,2015-11-06 00:00:00-05:00,-0.1833648681640909,45.0,-8.25141906738409,
21657,382,2015-11-09 00:00:00-05:00,181.68331909179688,0.0,0.0,2015-11-09 00:00:00-05:00,-0.0960235595702556,45.0,-4.321060180661502,
21658,383,2015-11-10 00:00:00-05:00,182.1024169921875,0.0,0.0,2015-11-10 00:00:00-05:00,-1.7113647460937784,45.0,-77.01141357422003,
21659,384,2015-11-11 00:00:00-05:00,181.386474609375,0.0,0.0,2015-11-11 00:00:00-05:00,0.419097900390625,45.0,18.859405517578125,
21660,385,2015-11-12 00:00:00-05:00,178.85433959960938,0.0,0.0,2015-11-12 00:00:00-05:00,0.0,46.0,0.0,
21661,386,2015-11-13 00:00:00-05:00,176.84609985351562,0.0,0.0,2015-11-13 00:00:00-05:00,0.0,46.0,0.0,
21662,387,2015-11-16 00:00:00-05:00,179.53538513183594,0.0,0.0,2015-11-16 00:00:00-05:00,0.0,46.0,0.0,
21663,388,2015-11-17 00:00:00-05:00,179.40443420410156,0.0,0.0,2015-11-17 00:00:00-05:00,0.0,46.0,0.0,
21664,389,2015-11-18 00:00:00-05:00,182.2508850097656,0.0,0.0,2015-11-18 00:00:00-05:00,0.0,45.0,0.0,
21665,390,2015-11-19 00:00:00-05:00,182.0937042236328,0.0,0.0,2015-11-19 00:00:00-05:00,2.846450805664034,45.0,128.09028625488153,
21666,391,2015-11-20 00:00:00-05:00,182.75726318359372,0.0,0.0,2015-11-20 00:00:00-05:00,-0.157180786132784,45.0,-7.07313537597528,
21667,392,2015-11-23 00:00:00-05:00,182.54774475097656,0.0,0.0,2015-11-23 00:00:00-05:00,0.6635589599608807,45.0,29.86015319823963,
21668,393,2015-11-24 00:00:00-05:00,182.79222106933597,0.0,0.0,2015-11-24 00:00:00-05:00,-0.2095184326171306,45.0,-9.428329467770878,
21669,394,2015-11-25 00:00:00-05:00,182.7660217285156,0.0,0.0,2015-11-25 00:00:00-05:00,0.2444763183594318,45.0,11.001434326174431,
21670,395,2015-11-27 00:00:00-05:00,182.9755859375,0.0,0.0,2015-11-27 00:00:00-05:00,-0.0261993408203977,45.0,-1.1789703369178965,
21671,396,2015-11-30 00:00:00-05:00,182.21592712402344,0.0,0.0,2015-11-30 00:00:00-05:00,0.2095642089844034,45.0,9.430389404298152,
21672,397,2015-12-01 00:00:00-05:00,183.95350646972656,0.0,0.0,2015-12-01 00:00:00-05:00,-0.7596588134765625,45.0,-34.18464660644531,
21673,398,2015-12-02 00:00:00-05:00,182.0762634277344,0.0,0.0,2015-12-02 00:00:00-05:00,1.737579345703125,45.0,78.19107055664062,
21674,399,2015-12-03 00:00:00-05:00,179.52667236328125,0.0,0.0,2015-12-03 00:00:00-05:00,-1.877243041992159,46.0,-86.35317993163932,
21675,400,2015-12-04 00:00:00-05:00,183.02798461914065,0.0,0.0,2015-12-04 00:00:00-05:00,-2.5495910644531534,45.0,-114.7315979003919,
21676,401,2015-12-07 00:00:00-05:00,181.9191131591797,0.0,0.0,2015-12-07 00:00:00-05:00,3.5013122558594034,45.0,157.55905151367315,
21677,402,2015-12-08 00:00:00-05:00,180.69667053222656,0.0,0.0,2015-12-08 00:00:00-05:00,-1.108871459960966,45.0,-49.89921569824347,
21678,403,2015-12-09 00:00:00-05:00,179.2908935546875,0.0,0.0,2015-12-09 00:00:00-05:00,-1.222442626953125,46.0,-56.23236083984375,
21679,404,2015-12-10 00:00:00-05:00,179.75372314453125,0.0,0.0,2015-12-10 00:00:00-05:00,-1.4057769775390625,46.0,-64.66574096679688,
21680,405,2015-12-11 00:00:00-05:00,176.2698516845703,0.0,0.0,2015-12-11 00:00:00-05:00,0.0,47.0,0.0,
21681,406,2015-12-14 00:00:00-05:00,177.16043090820312,0.0,0.0,2015-12-14 00:00:00-05:00,0.0,46.0,0.0,
21682,407,2015-12-15 00:00:00-05:00,179.020263671875,0.0,0.0,2015-12-15 00:00:00-05:00,0.0,46.0,0.0,
21683,408,2015-12-16 00:00:00-05:00,181.63967895507807,0.0,0.0,2015-12-16 00:00:00-05:00,0.0,45.0,0.0,
21684,409,2015-12-17 00:00:00-05:00,178.87185668945312,0.0,0.0,2015-12-17 00:00:00-05:00,0.0,46.0,0.0,
21685,410,2015-12-18 00:00:00-05:00,175.68524169921875,1.212,0.0,2015-12-18 00:00:00-05:00,0.0,47.0,0.0,
21686,411,2015-12-21 00:00:00-05:00,177.1344757080078,0.0,0.0,2015-12-21 00:00:00-05:00,0.0,46.0,0.0,
21687,412,2015-12-22 00:00:00-05:00,178.74185180664062,0.0,0.0,2015-12-22 00:00:00-05:00,0.0,46.0,0.0,
21688,413,2015-12-23 00:00:00-05:00,180.95523071289065,0.0,0.0,2015-12-23 00:00:00-05:00,0.0,45.0,0.0,
21689,414,2015-12-24 00:00:00-05:00,180.6565704345703,0.0,0.0,2015-12-24 00:00:00-05:00,0.0,45.0,0.0,
21690,415,2015-12-28 00:00:00-05:00,180.2437744140625,0.0,0.0,2015-12-28 00:00:00-05:00,-0.2986602783203409,46.0,-13.738372802735682,
21691,416,2015-12-29 00:00:00-05:00,182.16734313964844,0.0,0.0,2015-12-29 00:00:00-05:00,-0.4127960205078125,45.0,-18.575820922851562,
21692,417,2015-12-30 00:00:00-05:00,180.8761749267578,0.0,0.0,2015-12-30 00:00:00-05:00,1.9235687255859373,45.0,86.56059265136717,
21693,418,2015-12-31 00:00:00-05:00,179.0668182373047,0.0,0.0,2015-12-31 00:00:00-05:00,-1.291168212890625,46.0,-59.39373779296875,
21694,419,2016-01-04 00:00:00-05:00,176.5635223388672,0.0,0.0,2016-01-04 00:00:00-05:00,-1.809356689453125,47.0,-85.03976440429688,
21695,420,2016-01-05 00:00:00-05:00,176.86216735839844,0.0,0.0,2016-01-05 00:00:00-05:00,0.0,46.0,0.0,
21696,421,2016-01-06 00:00:00-05:00,174.63119506835938,0.0,0.0,2016-01-06 00:00:00-05:00,0.0,47.0,0.0,
21697,422,2016-01-07 00:00:00-05:00,170.44151306152344,0.0,0.0,2016-01-07 00:00:00-05:00,0.0,48.0,0.0,
21698,423,2016-01-08 00:00:00-05:00,168.5706787109375,0.0,0.0,2016-01-08 00:00:00-05:00,0.0,49.0,0.0,
21699,424,2016-01-11 00:00:00-05:00,168.737548828125,0.0,0.0,2016-01-11 00:00:00-05:00,0.0,49.0,0.0,
21700,425,2016-01-12 00:00:00-05:00,170.09901428222656,0.0,0.0,2016-01-12 00:00:00-05:00,-0.1668701171875,48.0,-8.009765625,
21701,426,2016-01-13 00:00:00-05:00,165.85659790039062,0.0,0.0,2016-01-13 00:00:00-05:00,-1.3614654541015625,50.0,-68.07327270507812,
21702,427,2016-01-14 00:00:00-05:00,168.5794677734375,0.0,0.0,2016-01-14 00:00:00-05:00,4.2424163818359375,49.0,207.87840270996094,
21703,428,2016-01-15 00:00:00-05:00,164.96067810058594,0.0,0.0,2016-01-15 00:00:00-05:00,-2.722869873046875,50.0,-136.14349365234375,
21704,429,2016-01-19 00:00:00-05:00,165.18028259277344,0.0,0.0,2016-01-19 00:00:00-05:00,3.6187896728515625,50.0,180.93948364257812,
21705,430,2016-01-20 00:00:00-05:00,163.06350708007812,0.0,0.0,2016-01-20 00:00:00-05:00,-0.2196044921875,50.0,-10.980224609375,
21706,431,2016-01-21 00:00:00-05:00,163.97694396972656,0.0,0.0,2016-01-21 00:00:00-05:00,2.1167755126953125,50.0,105.83877563476562,
21707,432,2016-01-22 00:00:00-05:00,167.3409881591797,0.0,0.0,2016-01-22 00:00:00-05:00,-0.9134368896484376,49.0,-44.758407592773445,
21708,433,2016-01-25 00:00:00-05:00,164.81137084960938,0.0,0.0,2016-01-25 00:00:00-05:00,-3.364044189453125,50.0,-168.20220947265625,
21709,434,2016-01-26 00:00:00-05:00,167.05995178222656,0.0,0.0,2016-01-26 00:00:00-05:00,2.5296173095703125,49.0,123.95124816894531,
21710,435,2016-01-27 00:00:00-05:00,165.24172973632812,0.0,0.0,2016-01-27 00:00:00-05:00,0.0,50.0,0.0,
21711,436,2016-01-28 00:00:00-05:00,166.1025848388672,0.0,0.0,2016-01-28 00:00:00-05:00,0.0,49.0,0.0,
21712,437,2016-01-29 00:00:00-05:00,170.1516876220703,0.0,0.0,2016-01-29 00:00:00-05:00,0.0,48.0,0.0,
21713,438,2016-02-01 00:00:00-05:00,170.0902099609375,0.0,0.0,2016-02-01 00:00:00-05:00,0.0,48.0,0.0,
21714,439,2016-02-02 00:00:00-05:00,167.0247802734375,0.0,0.0,2016-02-02 00:00:00-05:00,0.0,49.0,0.0,
21715,440,2016-02-03 00:00:00-05:00,168.026123046875,0.0,0.0,2016-02-03 00:00:00-05:00,0.0,49.0,0.0,
21716,441,2016-02-04 00:00:00-05:00,168.2895965576172,0.0,0.0,2016-02-04 00:00:00-05:00,0.0,49.0,0.0,
21717,442,2016-02-05 00:00:00-05:00,165.0836944580078,0.0,0.0,2016-02-05 00:00:00-05:00,0.0,50.0,0.0,
21718,443,2016-02-08 00:00:00-05:00,162.86148071289062,0.0,0.0,2016-02-08 00:00:00-05:00,0.0,50.0,0.0,
21719,444,2016-02-09 00:00:00-05:00,162.87022399902344,0.0,0.0,2016-02-09 00:00:00-05:00,0.0,50.0,0.0,
21720,445,2016-02-10 00:00:00-05:00,162.729736328125,0.0,0.0,2016-02-10 00:00:00-05:00,-0.0087432861328125,51.0,-0.4459075927734375,
21721,446,2016-02-11 00:00:00-05:00,160.6129150390625,0.0,0.0,2016-02-11 00:00:00-05:00,0.1404876708984375,51.0,7.1648712158203125,
21722,447,2016-02-12 00:00:00-05:00,163.92425537109375,0.0,0.0,2016-02-12 00:00:00-05:00,2.1168212890625,50.0,105.841064453125,
21723,448,2016-02-16 00:00:00-05:00,166.69100952148438,0.0,0.0,2016-02-16 00:00:00-05:00,-3.31134033203125,49.0,-162.25567626953125,
21724,449,2016-02-17 00:00:00-05:00,169.4138946533203,0.0,0.0,2016-02-17 00:00:00-05:00,-2.766754150390625,48.0,-132.80419921875,
21725,450,2016-02-18 00:00:00-05:00,168.71998596191406,0.0,0.0,2016-02-18 00:00:00-05:00,0.0,49.0,0.0,
21726,451,2016-02-19 00:00:00-05:00,168.6409149169922,0.0,0.0,2016-02-19 00:00:00-05:00,0.0,49.0,0.0,
21727,452,2016-02-22 00:00:00-05:00,171.0827178955078,0.0,0.0,2016-02-22 00:00:00-05:00,0.0,48.0,0.0,
21728,453,2016-02-23 00:00:00-05:00,168.92201232910156,0.0,0.0,2016-02-23 00:00:00-05:00,0.0,49.0,0.0,
21729,454,2016-02-24 00:00:00-05:00,169.6949462890625,0.0,0.0,2016-02-24 00:00:00-05:00,0.0,48.0,0.0,
21730,455,2016-02-25 00:00:00-05:00,171.750244140625,0.0,0.0,2016-02-25 00:00:00-05:00,0.0,48.0,0.0,
21731,456,2016-02-26 00:00:00-05:00,171.35498046875,0.0,0.0,2016-02-26 00:00:00-05:00,0.0,48.0,0.0,
21732,457,2016-02-29 00:00:00-05:00,170.01113891601562,0.0,0.0,2016-02-29 00:00:00-05:00,0.0,48.0,0.0,
21733,458,2016-03-01 00:00:00-05:00,174.00759887695312,0.0,0.0,2016-03-01 00:00:00-05:00,0.0,47.0,0.0,
21734,459,2016-03-02 00:00:00-05:00,174.789306640625,0.0,0.0,2016-03-02 00:00:00-05:00,0.0,47.0,0.0,
21735,460,2016-03-03 00:00:00-05:00,175.47438049316406,0.0,0.0,2016-03-03 00:00:00-05:00,0.0,47.0,0.0,
21736,461,2016-03-04 00:00:00-05:00,176.0453643798828,0.0,0.0,2016-03-04 00:00:00-05:00,0.0,47.0,0.0,
21737,462,2016-03-07 00:00:00-05:00,176.1858367919922,0.0,0.0,2016-03-07 00:00:00-05:00,0.0,47.0,0.0,
21738,463,2016-03-08 00:00:00-05:00,174.26231384277344,0.0,0.0,2016-03-08 00:00:00-05:00,0.0,47.0,0.0,
21739,464,2016-03-09 00:00:00-05:00,175.12306213378906,0.0,0.0,2016-03-09 00:00:00-05:00,0.0,47.0,0.0,
21740,465,2016-03-10 00:00:00-05:00,175.2636260986328,0.0,0.0,2016-03-10 00:00:00-05:00,-0.860748291015625,47.0,-40.455169677734375,
21741,466,2016-03-11 00:00:00-05:00,178.0918426513672,0.0,0.0,2016-03-11 00:00:00-05:00,-0.14056396484375,46.0,-6.4659423828125,
21742,467,2016-03-14 00:00:00-04:00,177.86349487304688,0.0,0.0,2016-03-14 00:00:00-04:00,-2.828216552734375,46.0,-130.09796142578125,
21743,468,2016-03-15 00:00:00-04:00,177.57363891601562,0.0,0.0,2016-03-15 00:00:00-04:00,0.2283477783203125,46.0,10.503997802734375,
21744,469,2016-03-16 00:00:00-04:00,178.60130310058594,0.0,0.0,2016-03-16 00:00:00-04:00,0.28985595703125,46.0,13.3333740234375,
21745,470,2016-03-17 00:00:00-04:00,179.73434448242188,0.0,0.0,2016-03-17 00:00:00-04:00,1.0276641845703125,46.0,47.272552490234375,
21746,471,2016-03-18 00:00:00-04:00,180.44065856933597,1.05,0.0,2016-03-18 00:00:00-04:00,1.1330413818359375,45.0,50.98686218261719,
21747,472,2016-03-21 00:00:00-04:00,180.69664001464844,0.0,0.0,2016-03-21 00:00:00-04:00,0.7063140869141193,45.0,31.78413391113537,
21748,473,2016-03-22 00:00:00-04:00,180.5995330810547,0.0,0.0,2016-03-22 00:00:00-04:00,0.2559814453124431,45.0,11.51916503905994,
21749,474,2016-03-23 00:00:00-04:00,179.4076690673828,0.0,0.0,2016-03-23 00:00:00-04:00,-0.09710693359375,46.0,-4.4669189453125,
21750,475,2016-03-24 00:00:00-04:00,179.32821655273438,0.0,0.0,2016-03-24 00:00:00-04:00,0.0,46.0,0.0,
21751,476,2016-03-28 00:00:00-04:00,179.43421936035156,0.0,0.0,2016-03-28 00:00:00-04:00,0.0,46.0,0.0,
21752,477,2016-03-29 00:00:00-04:00,181.0939483642578,0.0,0.0,2016-03-29 00:00:00-04:00,0.0,45.0,0.0,
21753,478,2016-03-30 00:00:00-04:00,181.88853454589844,0.0,0.0,2016-03-30 00:00:00-04:00,0.0,45.0,0.0,
21754,479,2016-03-31 00:00:00-04:00,181.4470977783203,0.0,0.0,2016-03-31 00:00:00-04:00,0.0,45.0,0.0,
21755,480,2016-04-01 00:00:00-04:00,182.68312072753903,0.0,0.0,2016-04-01 00:00:00-04:00,-0.441436767578125,45.0,-19.864654541015625,
21756,481,2016-04-04 00:00:00-04:00,182.09161376953125,0.0,0.0,2016-04-04 00:00:00-04:00,1.2360229492187216,45.0,55.62103271484247,
21757,482,2016-04-05 00:00:00-04:00,180.2728576660156,0.0,0.0,2016-04-05 00:00:00-04:00,-0.5915069580077841,46.0,-27.209320068358068,
21758,483,2016-04-06 00:00:00-04:00,182.24169921875,0.0,0.0,2016-04-06 00:00:00-04:00,-1.8187561035156532,45.0,-81.84402465820439,
21759,484,2016-04-07 00:00:00-04:00,180.06101989746094,0.0,0.0,2016-04-07 00:00:00-04:00,1.9688415527344036,46.0,90.56671142578257,
21760,485,2016-04-08 00:00:00-04:00,180.54660034179688,0.0,0.0,2016-04-08 00:00:00-04:00,0.0,45.0,0.0,
21761,486,2016-04-11 00:00:00-04:00,180.12283325195312,0.0,0.0,2016-04-11 00:00:00-04:00,0.0,46.0,0.0,
21762,487,2016-04-12 00:00:00-04:00,181.80023193359372,0.0,0.0,2016-04-12 00:00:00-04:00,0.0,45.0,0.0,
21763,488,2016-04-13 00:00:00-04:00,183.6366271972656,0.0,0.0,2016-04-13 00:00:00-04:00,0.0,45.0,0.0,
21764,489,2016-04-14 00:00:00-04:00,183.64544677734372,0.0,0.0,2016-04-14 00:00:00-04:00,0.0,45.0,0.0,
21765,490,2016-04-15 00:00:00-04:00,183.44239807128903,0.0,0.0,2016-04-15 00:00:00-04:00,0.0088195800780965,45.0,0.3968811035143425,
21766,491,2016-04-18 00:00:00-04:00,184.7313690185547,0.0,0.0,2016-04-18 00:00:00-04:00,-0.203048706054659,44.0,-8.934143066404996,
21767,492,2016-04-19 00:00:00-04:00,185.31407165527344,0.0,0.0,2016-04-19 00:00:00-04:00,1.2889709472656534,44.0,56.71472167968875,
21768,493,2016-04-20 00:00:00-04:00,185.4906311035156,0.0,0.0,2016-04-20 00:00:00-04:00,0.58270263671875,44.0,25.638916015625,
21769,494,2016-04-21 00:00:00-04:00,184.49302673339844,0.0,0.0,2016-04-21 00:00:00-04:00,0.176559448242159,44.0,7.768615722654996,
21770,495,2016-04-22 00:00:00-04:00,184.49302673339844,0.0,0.0,2016-04-22 00:00:00-04:00,-0.9976043701171592,44.0,-43.89459228515501,
21771,496,2016-04-25 00:00:00-04:00,184.1752014160156,0.0,0.0,2016-04-25 00:00:00-04:00,0.0,45.0,0.0,
21772,497,2016-04-26 00:00:00-04:00,184.4488677978516,0.0,0.0,2016-04-26 00:00:00-04:00,-0.3178253173828409,44.0,-13.984313964845,
21773,498,2016-04-27 00:00:00-04:00,184.82847595214844,0.0,0.0,2016-04-27 00:00:00-04:00,0.2736663818359943,44.0,12.04132080078375,
21774,499,2016-04-28 00:00:00-04:00,183.15106201171875,0.0,0.0,2016-04-28 00:00:00-04:00,0.3796081542968466,45.0,17.082366943358096,
21775,500,2016-04-29 00:00:00-04:00,182.1622467041016,0.0,0.0,2016-04-29 00:00:00-04:00,0.0,45.0,0.0,
21776,501,2016-05-02 00:00:00-04:00,183.6101531982422,0.0,0.0,2016-05-02 00:00:00-04:00,0.0,45.0,0.0,
21777,502,2016-05-03 00:00:00-04:00,182.0121307373047,0.0,0.0,2016-05-03 00:00:00-04:00,0.0,45.0,0.0,
21778,503,2016-05-04 00:00:00-04:00,180.99681091308597,0.0,0.0,2016-05-04 00:00:00-04:00,0.0,45.0,0.0,
21779,504,2016-05-05 00:00:00-04:00,180.96153259277344,0.0,0.0,2016-05-05 00:00:00-04:00,0.0,45.0,0.0,
21780,505,2016-05-06 00:00:00-04:00,181.62368774414065,0.0,0.0,2016-05-06 00:00:00-04:00,0.0,45.0,0.0,
21781,506,2016-05-09 00:00:00-04:00,181.7737579345703,0.0,0.0,2016-05-09 00:00:00-04:00,0.0,45.0,0.0,
21782,507,2016-05-10 00:00:00-04:00,184.03390502929688,0.0,0.0,2016-05-10 00:00:00-04:00,0.0,45.0,0.0,
21783,508,2016-05-11 00:00:00-04:00,182.3123321533203,0.0,0.0,2016-05-11 00:00:00-04:00,0.0,45.0,0.0,
21784,509,2016-05-12 00:00:00-04:00,182.36529541015625,0.0,0.0,2016-05-12 00:00:00-04:00,0.0,45.0,0.0,
21785,510,2016-05-13 00:00:00-04:00,180.7761383056641,0.0,0.0,2016-05-13 00:00:00-04:00,0.0,45.0,0.0,
21786,511,2016-05-16 00:00:00-04:00,182.55950927734372,0.0,0.0,2016-05-16 00:00:00-04:00,0.0,45.0,0.0,
21787,512,2016-05-17 00:00:00-04:00,180.8555908203125,0.0,0.0,2016-05-17 00:00:00-04:00,0.0,45.0,0.0,
21788,513,2016-05-18 00:00:00-04:00,180.9085693359375,0.0,0.0,2016-05-18 00:00:00-04:00,0.0,45.0,0.0,
21789,514,2016-05-19 00:00:00-04:00,180.28173828125,0.0,0.0,2016-05-19 00:00:00-04:00,0.0,46.0,0.0,
21790,515,2016-05-20 00:00:00-04:00,181.42062377929688,0.0,0.0,2016-05-20 00:00:00-04:00,-0.6268310546875,45.0,-28.2073974609375,
21791,516,2016-05-23 00:00:00-04:00,181.1734161376953,0.0,0.0,2016-05-23 00:00:00-04:00,1.138885498046875,45.0,51.249847412109375,
21792,517,2016-05-24 00:00:00-04:00,183.52182006835935,0.0,0.0,2016-05-24 00:00:00-04:00,-0.2472076416015625,45.0,-11.124343872070312,
